ATT0(string,8);ATT1(float,10);
aaa;0.58,0.594,0.366,0.229,0.227,0.757,0.543,0.491,0.296,0.86;
aaaaa;0.651,0.81,0.853,0.0358,0.417,0.759,0.116,0.25,0.752,0.193;
aaaaaa;0.826,0.0786,0.831,0.855,1,0.368,0.655,0.792,0.181,0.0613;
aaaaaaaa;0.358,0.491,0.142,0.354,0.768,0.265,0.828,0.911,0.188,0.492;
aa;0.233,0.879,0.183,0.672,0.35,0.995,0.771,0.715,0.72,0.634;
aaaaaaaa;0.618,0.939,0.551,0.0788,0.253,0.482,0.717,0.854,0.277,0.111;
aaaaa;0.496,0.018,0.499,0.695,0.79,0.972,0.118,0.169,0.998,0.941;
aaa;0.941,0.299,0.696,0.361,0.327,0.176,0.85,0.229,0.974,0.793;
aaaaaaaa;0.402,0.318,0.217,0.463,0.951,0.00348,0.41,0.873,0.685,0.334;
aaaaaa;0.951,0.756,0.586,0.37,0.499,0.773,0.423,0.219,0.852,0.302;
aaaaaa;0.452,0.165,0.752,0.522,0.664,0.601,0.193,0.0909,0.507,0.0683;
a;0.231,0.728,0.254,0.705,0.507,0.282,0.538,0.21,0.302,0.221;
aaaaaaa;0.144,0.49,0.587,0.156,0.884,0.294,0.639,0.863,0.281,0.32;
aa;0.0939,0.958,0.53,0.0556,0.93,0.268,0.87,0.425,0.579,0.178;
aa;0.196,0.304,0.313,0.199,0.304,0.747,0.815,0.467,0.732,0.688;
aa;0.752,0.109,0.644,0.987,0.796,0.119,0.188,0.334,0.735,0.698;
aaaaaaa;0.955,0.111,0.94,0.473,0.685,0.63,0.0382,0.254,0.882,0.54;
aaaaaaa;0.401,0.618,0.347,0.503,0.936,0.821,0.418,0.329,0.648,0.669;
aaaaaa;0.163,0.757,0.841,0.0441,0.33,0.812,0.0666,0.699,0.613,0.0968;
aa;0.772,0.252,0.808,0.149,0.784,0.808,0.461,0.646,0.797,0.349;
aaa;0.628,0.238,0.794,0.609,0.806,0.602,0.819,0.513,0.383,0.838;
aaa;0.491,0.904,0.0263,0.299,0.797,0.311,0.924,0.467,0.858,0.453;
aaa;0.814,0.693,0.354,0.943,0.12,0.528,0.72,0.602,0.198,0.134;
a;0.807,0.593,0.644,0.626,0.524,0.881,0.871,0.905,0.503,0.917;
aaaaa;0.298,0.00863,0.972,0.531,0.168,0.163,0.74,0.318,0.994,0.965;
aaaa;0.242,0.714,0.838,0.0517,0.463,0.194,0.0855,0.335,0.0143,0.781;
aaaaaaaa;0.352,0.4,0.496,0.428,0.167,0.527,0.563,0.135,0.863,0.279;
aa;0.937,0.599,0.00161,0.0922,0.916,0.919,0.688,0.24,0.286,0.0428;
aaaaaa;0.0826,0.598,0.35,0.204,0.0213,0.581,0.522,0.204,0.937,0.434;
aa;0.498,0.741,0.447,0.585,0.422,0.463,0.53,0.356,0.23,0.59;
a;0.0132,0.606,0.668,0.581,0.592,0.337,0.931,0.115,0.557,0.975;
aaaa;0.181,0.099,0.98,0.926,0.159,0.954,0.316,0.729,0.979,0.414;
aaaaaa;0.106,0.539,0.975,0.817,0.385,0.782,0.134,0.565,0.282,0.183;
aaaaa;0.7,0.654,0.886,0.4,0.616,0.0636,0.56,0.215,0.0508,0.491;
a;0.595,0.354,0.198,0.272,0.607,0.339,0.585,0.178,0.444,0.982;
aaaaa;0.602,0.326,0.17,0.366,0.892,0.284,0.273,0.284,0.425,0.924;
aaaaaaaa;0.811,0.147,0.405,0.186,0.844,0.627,0.993,0.275,0.912,0.448;
aaaaa;0.562,0.827,0.203,0.53,0.00332,0.733,0.293,0.174,0.267,0.404;
aaaa;0.474,0.661,0.79,0.336,0.572,0.689,0.339,0.703,0.124,0.477;
aaaaa;0.0542,0.113,0.602,0.509,0.802,0.855,0.801,0.0448,0.768,0.161;
aaaaaaa;0.06,0.919,0.837,0.00328,0.0726,0.634,0.554,0.0829,0.627,0.878;
aaaaaa;0.955,0.666,0.709,0.953,0.205,0.271,0.166,0.0473,0.439,0.67;
aaaaaa;0.785,0.724,0.975,0.969,0.196,0.248,0.56,0.53,0.911,0.57;
aaaaaaaa;0.78,0.261,0.214,0.276,0.48,0.95,0.915,0.605,0.333,0.839;
aaaaa;0.218,0.784,0.599,0.353,0.513,0.312,0.711,0.661,0.585,0.525;
