ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.439;0.526,0.552,0.114,0.278,0.142,0.837,0.234,0.636,0.232,0.647;aaa;
0.936;0.0345,0.884,0.28,0.0773,0.574,0.557,0.348,0.619,0.923,0.382;aaaaaa;
0.409;0.873,0.282,0.356,0.568,0.692,0.294,0.25,0.978,0.446,0.565;aaaaa;
0.823;0.273,0.696,0.303,0.612,0.138,0.163,0.418,0.25,0.354,0.0123;aaaaaaa;
0.609;0.527,0.709,0.128,0.76,0.803,0.361,0.881,0.537,0.781,0.427;a;
0.976;0.479,0.109,0.057,0.613,0.577,0.455,0.431,0.533,0.513,0.506;aaa;
0.169;0.313,0.183,0.589,0.0523,0.449,0.957,0.416,0.64,0.812,0.652;aaaaaaa;
0.268;0.545,0.708,0.81,0.35,0.633,0.601,0.79,0.129,0.799,0.437;aaaaaaaaa;
0.722;0.723,0.757,0.827,0.61,0.757,0.26,0.66,0.618,0.674,0.441;aaaaaaaaaa;
0.559;0.437,0.258,0.563,0.449,0.672,0.572,0.35,0.555,0.853,0.197;aaaaaaaaa;
0.364;0.301,0.882,0.337,0.172,0.438,0.259,0.673,0.0379,0.531,0.132;aaaaaaaaaa;
0.918;0.422,0.317,0.626,0.129,0.631,0.454,0.179,0.171,0.708,0.0693;aaa;
0.719;0.426,0.311,0.412,0.00542,0.439,0.115,0.655,0.8,0.0292,0.167;aaaaaa;
0.146;0.881,0.746,0.603,0.546,0.339,0.285,0.947,0.623,0.274,0.649;aaaaa;
0.127;0.247,0.0771,0.616,0.711,0.964,0.709,0.426,0.192,0.894,0.729;aaaaaaaaaa;
0.628;0.65,0.845,0.107,0.349,0.173,0.744,0.907,0.964,0.707,0.743;aaaaaaaaaa;
0.192;0.655,0.963,0.125,0.762,0.733,0.549,0.605,0.0277,0.303,0.639;a;
0.489;0.133,0.258,0.872,0.0964,0.82,0.211,0.475,0.722,0.884,0.129;aa;
0.963;0.799,0.829,0.571,0.826,0.0805,0.59,0.483,0.381,0.468,0.115;aaaaaaaaaa;
0.514;0.496,0.454,0.539,0.811,0.652,0.712,0.454,0.663,0.903,0.35;aaaaaaaaaa;
0.195;0.703,0.645,0.385,0.61,0.164,0.817,0.159,0.512,0.515,0.773;aaaaaaaaa;
0.855;0.855,0.824,0.0565,0.534,0.752,0.724,0.595,0.418,0.781,0.638;aaaa;
0.732;0.236,0.853,0.779,0.802,0.00341,0.49,0.747,0.587,0.279,0.263;aaaa;
0.635;0.765,0.404,0.32,0.862,0.561,0.767,0.929,0.319,0.0478,0.138;aaaaaaaa;
0.432;0.69,0.168,0.319,0.0819,0.545,0.715,0.155,0.755,0.32,0.122;aaaa;
0.0753;0.112,0.0953,0.909,0.836,0.13,0.17,0.497,0.939,0.643,0.135;aaaa;
0.824;0.991,0.0948,0.925,0.602,0.888,0.711,0.375,0.0725,0.283,0.84;aaaaaa;
0.625;0.683,0.6,0.302,0.478,0.886,0.194,0.643,0.276,0.0135,0.524;aaaaaa;
0.212;0.338,0.0331,0.301,0.932,0.673,0.361,0.237,0.752,0.799,0.664;aaaaaaa;
0.0746;0.257,0.805,0.00539,0.328,0.714,0.761,0.329,0.477,0.585,0.204;aaaaaa;
0.841;0.673,0.775,0.183,0.578,0.475,0.653,0.191,0.211,0.46,0.241;aaaaaaaaa;
0.56;0.679,0.619,0.338,0.621,0.881,0.866,0.289,0.761,0.108,0.13;aaaaaa;
0.592;0.903,0.47,0.0146,0.879,0.543,0.991,0.325,0.0504,0.201,0.0974;aaaaaaaaaa;
0.242;0.0629,0.54,0.399,0.553,0.554,0.147,0.0357,0.757,0.264,0.715;aaaaaa;
0.118;0.401,0.241,0.455,0.944,0.28,0.603,0.6,0.0299,0.175,0.89;aaaaaaa;
0.24;0.131,0.135,0.405,0.776,0.946,0.983,0.0337,0.366,0.758,0.528;aaa;
0.479;0.344,0.552,0.101,0.349,0.647,0.0552,0.0504,0.811,0.363,0.353;aaaaaaaa;
0.67;0.308,0.0272,0.581,0.348,0.434,0.31,0.565,0.0731,0.779,0.911;a;
0.621;0.165,0.0853,0.0258,0.851,0.676,0.705,0.106,0.663,0.975,0.219;aa;
0.219;0.838,0.905,0.0142,0.475,0.182,0.653,0.294,0.86,0.366,0.102;aaaaaaaaaa;
0.832;0.666,0.0617,0.786,0.164,0.105,0.201,0.155,0.99,0.0607,0.479;aaaaaaa;
0.575;0.471,0.78,0.452,0.585,0.383,0.718,0.705,0.302,0.937,0.958;a;
0.316;0.233,0.682,0.575,0.496,0.865,0.212,0.146,0.82,0.517,0.308;aaaaaaaaa;
0.0978;0.229,0.49,0.212,0.465,0.598,0.133,0.924,0.731,0.248,0.552;aaaaaaaa;
0.255;0.177,0.49,0.138,0.365,0.404,0.532,0.146,0.131,0.41,0.366;aaaaaaa;
0.601;0.197,0.518,0.156,0.0798,0.747,0.249,0.256,0.397,0.0498,0.102;aaaaa;
0.591;0.916,0.142,0.149,0.766,0.198,0.455,0.797,0.857,0.211,0.619;aaaaaaaaaa;
0.348;0.0732,0.22,0.782,0.705,0.612,0.0414,0.0759,0.44,0.808,0.446;aaa;
0.483;0.379,0.94,0.781,0.254,0.918,0.266,0.554,0.208,0.53,0.382;aaaaaaa;
