ATT0(float,1);ATT1(float,10);
0.148;0.0115,0.558,0.0167,0.205,0.414,0.981,0.123,0.431,0.469,0.798;
0.266;0.902,0.627,0.0483,0.258,0.138,0.282,0.469,0.939,0.436,0.936;
0.737;0.312,0.69,0.943,0.53,0.925,0.639,0.742,0.406,0.625,0.75;
0.209;0.611,0.14,0.683,0.267,0.986,0.138,0.814,0.0259,0.104,0.845;
0.827;0.94,0.48,0.24,0.243,0.661,0.27,0.644,0.127,0.434,0.0153;
0.318;0.332,0.155,0.227,0.176,0.26,0.605,0.902,0.116,0.22,0.393;
0.966;0.192,0.397,0.493,0.876,0.614,0.537,0.826,0.41,0.309,0.619;
0.782;0.839,0.646,0.344,0.395,0.0514,0.798,0.562,0.312,0.723,0.185;
0.135;0.0527,0.517,0.136,0.598,0.168,0.839,0.992,0.482,0.0253,0.763;
0.308;0.737,0.228,0.465,0.372,0.956,0.316,0.532,0.247,0.914,0.984;
0.349;0.0155,0.206,0.641,0.19,0.524,0.244,0.622,0.597,0.897,0.437;
0.000739;0.423,0.563,0.727,0.0987,0.846,0.975,0.0725,0.746,0.958,0.209;
0.945;0.258,0.337,0.689,0.691,0.582,0.337,0.192,0.761,0.48,0.973;
0.964;0.0236,0.1,0.474,0.564,0.216,0.798,0.291,0.209,0.868,0.229;
0.913;0.568,0.526,0.279,0.811,0.749,0.803,0.496,0.376,0.383,0.846;
0.156;0.706,0.994,0.419,0.7,0.621,0.969,0.364,0.0314,0.0786,0.679;
0.835;0.882,0.285,0.666,0.654,0.667,0.57,0.109,0.941,0.245,0.265;
0.3;0.386,0.691,0.134,0.58,0.359,0.917,0.954,0.977,0.503,0.498;
0.543;0.406,0.881,0.813,0.5,0.204,0.517,0.707,0.0438,0.935,0.92;
0.408;0.501,0.68,0.033,0.129,0.185,0.109,0.95,0.303,0.39,0.691;
0.459;0.396,0.929,0.817,0.0275,0.355,0.953,0.391,0.167,0.629,0.613;
0.52;0.938,0.456,0.96,0.571,0.0329,0.32,0.113,0.65,0.267,0.845;
0.324;0.824,0.213,0.24,0.253,0.863,0.501,0.102,0.82,0.791,0.312;
0.0152;0.134,0.581,0.735,0.449,0.946,0.481,0.758,0.0239,0.775,0.233;
0.755;0.308,0.481,0.015,0.97,0.508,0.707,0.351,0.306,0.0172,0.43;
0.00692;0.261,0.605,0.929,0.341,0.5,0.311,0.762,0.625,0.374,0.598;
0.415;0.115,0.667,0.428,0.711,0.496,0.195,0.718,0.544,0.842,0.918;
0.0643;0.398,0.668,0.928,0.0565,0.383,0.917,0.182,0.00548,0.0537,0.886;
0.732;0.348,0.853,0.322,0.211,0.653,0.174,0.626,0.833,0.135,0.429;
0.749;0.11,0.318,0.00172,0.974,0.283,0.596,0.0217,0.402,0.206,0.886;
0.812;0.959,0.942,0.988,0.443,0.358,0.684,0.196,0.962,0.0407,0.294;
0.0289;0.244,0.0588,0.836,0.061,0.408,0.676,0.962,0.291,0.658,0.483;
0.975;0.63,0.357,0.716,0.379,0.287,0.0356,0.957,0.375,0.693,0.621;
0.471;0.781,0.894,0.816,0.234,0.881,0.626,0.682,0.841,0.5,0.221;
0.735;0.738,0.84,0.335,0.81,0.787,0.488,0.22,0.925,0.215,0.614;
