ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.752;aaaa;aa;a;aaaaaaaaaa;0.474;aaa;0.0686;aaa;0.633;0.38;aaaaaaa;aaa;0.972,0.737,0.464,0.902,0.0284,0.967,0.61,0.312,0.668,0.23;0.185,0.579,0.32,0.984,0.324,0.404,0.914,0.753,0.631,0.577;0.633,0.442,0.904,0.25,0.18,0.203,0.749,0.728,0.0644,0.0464;0.68,0.206,0.13,0.428,0.869,0.793,0.0122,0.816,0.629,0.442;0.567,0.0509,0.861,0.332,0.661,0.135,0.251,0.385,0.544,0.958;0.759,0.867,0.512,0.313,0.431,0.551,0.395,0.416,0.616,0.259;0.225,0.269,0.35,0.132,0.972,0.631,0.325,0.329,0.468,0.699;0.716,0.809,0.986,0.224,0.485,0.877,0.583,0.429,0.76,0.191;0.857,0.0388,0.467,0.174,0.0882,0.618,0.791,0.268,0.709,0.642;0.579,0.806,0.554,0.214,0.571,0.998,0.118,0.234,0.722,0.448;0.351,0.813,0.512,0.417,0.34,0.222,0.0939,0.544,0.838,0.261;0.55,0.778,0.595,0.0986,0.0376,0.618,0.0615,0.249,0.703,0.777;0.0158,0.236,0.561,0.658,0.181,0.405,0.357,0.373,0.00672,0.949;aaaaaaaa;
0.0906;aaaaa;a;a;aa;0.26;a;0.585;a;0.897;0.597;a;aaaa;0.319,0.843,0.961,0.792,0.21,0.116,0.154,0.318,0.9,0.792;0.702,0.221,0.221,0.494,0.664,0.933,0.108,0.562,0.0776,0.0409;0.521,0.059,0.0819,0.0179,0.78,0.683,0.592,0.388,0.86,0.222;0.742,0.664,0.188,0.516,0.835,0.929,0.485,0.632,0.435,0.262;0.609,0.0828,0.312,0.213,0.443,0.0655,0.675,0.947,0.0854,0.151;0.505,0.881,0.259,0.222,0.559,0.676,0.481,0.1,0.457,0.507;0.977,0.373,0.839,0.944,0.705,0.515,0.541,0.0625,0.000132,0.213;0.362,0.45,0.994,0.199,0.462,0.242,0.43,0.493,0.894,0.28;0.135,0.0993,0.541,0.705,0.967,0.858,0.724,0.843,0.177,0.499;0.479,0.858,0.362,0.458,0.327,0.809,0.818,0.146,0.25,0.497;0.593,0.684,0.971,0.0415,0.853,0.616,0.116,0.749,0.432,0.221;0.954,0.0096,0.389,0.0892,0.515,0.77,0.0183,0.925,0.816,0.53;0.478,0.623,0.108,0.047,0.243,0.682,0.496,0.864,0.0481,0.899;aaaaaaaaa;
0.683;aa;aa;aaaaaaa;aaaaa;0.452;aaa;0.141;aaaaaaaaa;0.265;0.0957;aa;aaa;0.773,0.61,0.647,0.25,0.497,0.964,0.0629,0.719,0.244,0.822;0.438,0.371,0.0459,0.711,0.902,0.717,0.948,0.37,0.245,0.0944;0.054,0.135,0.865,0.613,0.151,0.998,0.379,0.596,0.585,0.553;0.971,0.639,0.213,0.968,0.242,0.898,0.733,0.0198,0.149,0.136;0.437,0.545,0.193,0.961,0.352,0.246,0.995,0.161,0.735,0.486;0.168,0.965,0.699,0.765,0.844,0.706,0.81,0.441,0.0927,0.194;0.441,0.775,0.137,0.715,0.282,0.93,0.489,0.77,0.0394,0.383;0.0528,0.675,0.621,0.758,0.397,0.344,0.34,0.219,0.946,0.399;0.888,0.877,0.205,0.994,0.314,0.24,0.904,0.696,0.658,0.31;0.395,0.556,0.583,0.467,0.293,0.607,0.162,0.831,0.938,0.792;0.533,0.994,0.255,0.824,0.777,0.748,0.491,0.554,0.39,0.135;0.203,0.179,0.934,0.0127,0.00549,0.193,0.0713,0.133,0.0498,0.805;0.466,0.758,0.929,0.163,0.784,0.865,0.548,0.287,0.449,0.309;aaaaa;
0.428;aaaaa;aa;aaaaaaa;aaa;0.97;aa;0.995;aaa;0.595;0.0782;aaaaaa;a;0.53,0.387,0.389,0.21,0.0891,0.869,0.59,0.597,0.845,0.701;0.567,0.252,0.902,0.735,0.5,0.34,0.162,0.392,0.692,0.866;0.0789,0.342,0.921,0.351,0.717,0.363,0.677,0.227,0.895,0.602;0.997,0.253,0.544,0.469,0.787,0.0165,0.722,0.704,0.345,0.439;0.412,0.974,0.803,0.431,0.963,0.484,0.473,0.414,0.066,0.589;0.881,0.763,0.947,0.22,0.622,0.316,0.179,0.026,0.157,0.893;0.834,0.855,0.754,0.725,0.788,0.291,0.111,0.725,0.314,0.416;0.339,0.923,0.753,0.0904,0.495,0.0406,0.782,0.115,0.434,0.633;0.523,0.225,0.925,0.318,0.374,0.0489,0.54,0.249,0.996,0.787;0.233,0.972,0.565,0.864,0.569,0.809,0.88,0.192,0.493,0.576;0.697,0.386,0.772,0.203,0.603,0.267,0.251,0.9,0.387,0.279;0.66,0.86,0.441,0.872,0.92,0.464,0.38,0.344,0.548,0.511;0.556,0.343,0.399,0.621,0.844,0.867,0.419,0.858,0.644,0.688;aaaaa;
0.976;aaaaaa;a;aaaa;aaaaaa;0.0754;aaa;0.165;aaaaaaaa;0.0634;0.878;aaaa;aaaaaaa;0.424,0.493,0.785,0.0494,0.768,0.771,0.787,0.744,0.41,0.938;0.343,0.0406,0.754,0.549,0.0147,0.23,0.0425,0.897,0.846,0.181;0.722,0.212,0.831,0.617,0.138,0.473,0.636,0.254,0.502,0.851;0.164,0.259,0.922,0.306,0.774,0.674,0.498,0.393,0.0674,0.602;0.861,0.789,0.935,0.347,0.439,0.726,0.749,0.0865,0.513,0.627;0.37,0.491,0.52,0.575,0.733,0.985,0.378,0.288,0.993,0.183;0.904,0.5,0.789,0.497,0.293,0.0399,0.785,0.702,0.368,0.593;0.0602,0.00206,0.648,0.313,0.497,0.397,0.936,0.514,0.492,0.614;0.719,0.707,0.804,0.0946,0.488,0.185,0.904,0.0033,0.512,0.194;0.189,0.393,0.943,0.642,0.335,0.44,0.363,0.829,0.434,0.711;0.625,0.212,0.55,0.734,0.426,0.396,0.418,0.705,0.511,0.991;0.129,0.64,0.522,0.384,0.946,0.922,0.0942,0.457,0.426,0.616;0.477,0.622,0.574,0.588,0.404,0.128,0.153,0.37,0.888,0.0821;aaaaa;
0.822;aaa;a;aa;aaa;0.0689;aa;0.912;aaaa;0.141;0.253;aaaa;aaa;0.767,0.196,0.961,0.174,0.777,0.899,0.622,0.877,0.957,0.783;0.98,0.533,0.519,0.152,0.846,0.384,0.00753,0.51,0.521,0.612;0.246,0.237,0.657,0.898,0.879,0.944,0.876,0.41,0.267,0.843;0.232,0.235,0.795,0.857,0.854,0.359,0.894,0.423,0.209,0.994;0.989,0.241,0.0564,0.73,0.533,0.892,0.0449,0.966,0.042,0.263;0.359,0.677,0.468,0.15,0.736,0.209,0.786,0.865,0.915,0.189;0.623,0.305,0.898,0.352,0.54,0.802,0.843,0.959,0.601,0.00186;0.314,0.188,0.964,0.321,0.0846,0.185,0.191,0.427,0.64,0.554;0.672,0.511,0.715,0.985,0.0491,0.666,0.941,0.882,0.873,0.602;0.181,0.768,0.12,0.45,0.96,0.0741,0.77,0.0415,0.139,0.536;0.531,0.802,0.387,0.225,0.577,0.848,0.971,0.47,0.0687,0.846;0.663,0.701,0.455,0.637,0.954,0.361,0.51,0.65,0.121,0.909;0.296,0.0225,0.0623,0.938,0.66,0.8,0.781,0.969,0.44,0.327;aaaaaa;
0.86;aaaaaa;aa;aaa;aaaaaaaaa;0.344;aa;0.787;aaa;0.627;0.63;a;aaaaa;0.518,0.219,0.431,0.874,0.969,0.293,0.204,0.0136,0.577,0.902;0.264,0.099,0.247,0.754,0.943,0.0754,0.00072,0.107,0.0153,0.339;0.137,0.443,0.652,0.0346,0.757,0.534,0.833,0.0627,0.0695,0.308;0.39,0.482,0.0509,0.955,0.278,0.37,0.856,0.549,0.588,0.435;0.631,0.486,0.964,0.938,0.319,0.909,0.523,0.831,0.574,0.961;0.571,0.651,0.555,0.805,0.842,0.785,0.198,0.97,0.142,0.038;0.621,0.174,0.356,0.956,0.149,0.411,0.185,0.173,0.401,0.845;0.742,0.841,0.989,0.821,0.124,0.557,0.595,0.441,0.439,0.941;0.142,0.763,0.57,0.341,0.171,0.832,0.00195,0.801,0.184,0.174;0.718,0.0648,0.46,0.245,0.614,0.843,0.792,0.615,0.947,0.652;0.375,0.279,0.936,0.284,0.468,0.396,0.0259,0.758,0.403,0.381;0.0104,0.0541,0.799,0.271,0.759,0.273,0.438,0.296,0.57,0.0942;0.0552,0.51,0.397,0.605,0.654,0.253,0.905,0.827,0.412,0.427;aaaaa;
0.62;a;a;a;aaaaaa;0.149;aa;0.758;a;0.763;0.773;aaaaaaa;aaaaa;0.584,0.796,0.00384,0.533,0.669,0.402,0.37,0.45,0.998,0.405;0.918,0.464,0.914,0.468,0.181,0.125,0.763,0.755,0.746,0.154;0.38,0.826,0.225,0.0406,0.307,0.298,0.213,0.405,0.682,0.278;0.505,0.945,0.799,0.929,0.498,0.753,0.723,0.398,0.326,0.289;0.482,0.615,0.773,0.752,0.151,0.835,0.967,0.803,0.752,0.917;0.871,0.938,0.106,0.802,0.418,0.528,0.54,0.373,0.434,0.356;0.811,0.781,0.915,0.868,0.108,0.472,0.953,0.825,0.985,0.601;0.699,0.437,0.44,0.441,0.252,0.451,0.686,0.942,0.499,0.655;0.898,0.323,0.176,0.51,0.251,0.162,0.308,0.861,0.834,0.469;0.486,0.872,0.925,0.219,0.868,0.158,0.0109,0.707,0.24,0.74;0.691,0.0409,0.473,0.705,0.555,0.372,0.909,0.747,0.915,0.13;0.963,0.575,0.627,0.432,0.835,0.107,0.917,0.812,0.406,0.557;0.848,0.522,0.682,0.468,0.72,0.594,0.132,0.896,0.31,0.233;aaa;
0.371;aaaaaaaaa;a;aaa;aaaaaaaaaa;0.418;aa;0.896;aaaaaa;0.263;0.461;aaaa;a;0.771,0.173,0.669,0.0411,0.0944,0.0784,0.379,0.557,0.246,0.12;0.00334,0.143,0.556,0.0501,0.376,0.325,0.0863,0.93,0.181,0.942;0.415,0.819,0.651,0.19,0.25,0.0109,0.599,0.524,0.655,0.828;0.00717,0.464,0.922,0.722,0.726,0.883,0.59,0.697,0.491,0.0743;0.94,0.137,0.522,0.958,0.103,0.855,0.747,0.602,0.967,0.852;0.931,0.42,0.855,0.592,0.144,0.0872,0.941,0.392,0.865,0.309;0.805,0.573,0.245,0.013,0.785,0.741,0.887,0.693,0.854,0.873;0.836,0.0906,0.906,0.416,0.473,0.948,0.69,0.374,0.86,0.989;0.85,0.91,0.424,0.063,0.405,0.195,0.319,0.21,0.115,0.381;0.945,0.39,0.181,0.431,0.129,0.547,0.256,0.0223,0.434,0.0445;0.412,0.148,0.143,0.526,0.637,0.258,0.398,0.731,0.833,0.499;0.907,0.038,0.759,0.658,0.369,0.552,0.949,0.106,0.181,0.639;0.493,0.26,0.923,0.812,0.161,0.502,0.47,0.181,0.778,0.421;a;
0.642;aaaaaa;aa;aaa;aaaaaa;0.863;aa;0.47;aaaaaa;0.397;0.00504;aaaaaa;aaaa;0.43,0.658,0.764,0.772,0.72,0.85,0.632,0.994,0.0696,0.0469;0.0092,0.561,0.892,0.32,0.222,0.225,0.551,0.152,0.374,0.708;0.847,0.226,0.816,0.456,0.282,0.497,0.822,0.902,0.847,0.403;0.178,0.00254,0.701,0.857,0.0818,0.533,0.72,0.131,0.956,0.107;0.397,0.0933,0.5,0.532,0.619,0.0893,0.146,0.958,0.328,0.227;0.956,0.579,0.302,0.0509,0.674,0.211,0.0929,0.141,0.524,0.319;0.331,0.871,0.348,0.883,0.909,0.912,0.401,0.655,0.7,0.0472;0.0651,0.134,0.689,0.536,0.92,0.902,0.829,0.451,0.706,0.246;0.852,0.265,0.843,0.733,0.932,0.972,0.134,0.62,0.977,0.723;0.31,0.365,0.225,0.868,0.791,0.537,0.497,0.853,0.77,0.767;0.27,0.217,0.902,0.718,0.532,0.825,0.483,0.776,0.218,0.714;0.199,0.305,0.912,0.236,0.0195,0.239,0.668,0.593,0.588,0.609;0.193,0.112,0.925,0.847,0.683,0.187,0.795,0.932,0.563,0.634;aaaa;
