ATT0(string,3);ATT1(float,10);
aaa;0.753,0.86,0.8,0.608,0.155,0.13,0.996,0.957,0.56,0.135;
aaa;0.126,0.637,0.781,0.56,0.874,0.45,0.851,0.802,0.895,0.0621;
aa;0.0783,0.462,0.452,0.859,0.417,0.429,0.199,0.224,0.979,0.593;
aaa;0.714,0.729,0.556,0.889,0.677,0.306,0.918,0.0506,0.0421,0.617;
a;0.935,0.465,0.609,0.813,0.618,0.468,0.393,0.387,0.629,0.315;
aaa;0.739,0.917,0.472,0.812,0.357,0.402,0.877,0.356,0.618,0.705;
a;0.321,0.411,0.0288,0.514,0.626,0.655,0.226,0.933,0.96,0.424;
aaa;0.637,0.123,0.382,0.0439,0.996,0.688,0.533,0.622,0.761,0.768;
aaa;0.586,0.173,0.654,0.0162,0.201,0.0355,0.261,0.791,0.46,0.778;
aaa;0.312,0.447,0.031,0.736,0.59,0.611,0.416,0.758,0.719,0.169;
aaa;0.815,0.885,0.0944,0.261,0.626,0.469,0.0671,0.927,0.337,0.392;
aa;0.955,0.00898,0.863,0.658,0.98,0.432,0.805,0.636,0.842,0.421;
aaa;0.242,0.251,0.454,0.134,0.954,0.773,0.758,0.892,0.00799,0.27;
aa;0.665,0.761,0.232,0.873,0.6,0.31,0.386,0.319,0.283,0.172;
aaa;0.719,0.27,0.883,0.706,0.437,0.541,0.502,0.582,0.245,0.378;
a;0.0972,0.347,0.896,0.797,0.102,0.0931,0.0426,0.63,0.632,0.381;
aaa;0.482,0.372,0.0919,0.974,0.0405,0.485,0.908,0.0781,0.359,0.638;
aa;0.279,0.194,0.734,0.15,0.668,0.136,0.122,0.398,0.511,0.19;
aa;0.544,0.0154,0.389,0.0662,0.99,0.678,0.814,0.459,0.73,0.409;
aaa;0.0695,0.527,0.951,0.362,0.112,0.0702,0.655,0.937,0.373,0.128;
aaa;0.634,0.683,0.151,0.013,0.816,0.732,0.836,0.634,0.614,0.347;
aaa;0.0614,0.425,0.742,0.246,0.813,0.56,0.655,0.24,0.511,0.133;
aaa;0.898,0.657,0.292,0.998,0.231,0.563,0.731,0.0594,0.852,0.144;
a;0.0114,0.204,0.185,0.326,0.966,0.775,0.0827,0.104,0.401,0.894;
a;0.283,0.881,0.587,0.212,0.803,0.533,0.896,0.601,0.811,0.197;
aaa;0.804,0.719,0.141,0.991,0.718,0.91,0.459,0.775,0.737,0.0153;
aa;0.199,0.523,0.751,0.228,0.0799,0.095,0.445,0.306,0.701,0.0908;
aa;0.626,0.147,0.943,0.259,0.606,0.929,0.804,0.0915,0.917,0.0255;
a;0.36,0.784,0.312,0.481,0.195,0.0354,0.819,0.792,0.184,0.77;
aa;0.788,0.71,0.305,0.509,0.547,0.869,0.697,0.18,0.919,0.674;
a;0.945,0.187,0.268,0.594,0.409,0.407,0.129,0.742,0.243,0.188;
a;0.238,0.567,0.603,0.974,0.589,0.0892,0.74,0.796,0.227,0.703;
