ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.791;0.919,0.826,0.709,0.22,0.618,0.593,0.746,0.0656,0.992,0.949;aaaaa;
0.463;0.813,0.829,0.0417,0.0685,0.181,0.361,0.644,0.672,0.72,0.541;aa;
0.863;0.0165,0.537,0.287,0.216,0.632,0.604,0.786,0.0415,0.146,0.625;aaaaaaaa;
0.326;0.527,0.347,0.203,0.253,0.618,0.349,0.748,0.476,0.863,0.401;aa;
0.816;0.0105,0.884,0.152,0.0461,0.113,0.225,0.554,0.805,0.0231,0.657;aaaa;
0.449;0.343,0.448,0.794,0.316,0.738,0.223,0.269,0.112,0.29,0.985;aaa;
0.101;0.139,0.663,0.768,0.209,0.203,0.832,0.812,0.543,0.535,0.269;aaaaaaaaaa;
0.407;0.706,0.455,0.611,0.296,0.967,0.887,0.745,0.472,0.221,0.869;aaaaaaaaaa;
0.373;0.397,0.867,0.0372,0.429,0.495,0.333,0.566,0.0236,0.392,0.889;aaa;
0.677;0.788,0.58,0.774,0.36,0.793,0.399,0.118,0.436,0.781,0.000133;aaa;
0.601;0.73,0.995,0.715,0.516,0.994,0.628,0.772,0.43,0.186,0.234;a;
0.0748;0.519,0.807,0.744,0.992,0.532,0.484,0.467,0.471,0.0661,0.245;aaaaa;
0.23;0.997,0.577,0.393,0.33,0.0304,0.375,0.603,0.775,0.454,0.424;aa;
0.412;0.316,0.875,0.56,0.277,0.829,0.0388,0.84,0.448,0.751,0.44;aaaaaa;
0.154;0.0668,0.241,0.773,0.2,0.287,0.0105,0.435,0.33,0.612,0.641;aaa;
0.705;0.962,0.656,0.516,0.283,0.648,0.556,0.178,0.735,0.207,0.773;aaaaaaa;
0.477;0.271,0.28,0.883,0.00728,0.32,0.319,0.991,0.852,0.436,0.448;a;
0.185;0.141,0.752,0.354,0.998,0.404,0.672,0.961,0.97,0.652,0.546;aaaaaa;
0.167;0.714,0.883,0.869,0.576,0.488,0.939,0.314,0.823,0.0601,0.947;aaaaaaa;
0.937;0.166,0.71,0.143,0.665,0.134,0.0619,0.443,0.71,0.88,0.811;aaaaaaaaaa;
0.29;0.669,0.711,0.758,0.847,0.522,0.196,0.548,0.646,0.843,0.913;aaaaaaaa;
0.502;0.888,0.917,0.627,0.412,0.443,0.758,0.972,0.877,0.804,0.863;aaaaaa;
0.196;0.65,0.563,0.831,0.149,0.813,0.961,0.674,0.938,0.481,0.949;a;
0.294;0.944,0.406,0.588,0.413,0.149,0.394,0.333,0.284,0.0785,0.0616;a;
0.307;0.972,0.94,0.542,0.921,0.664,0.977,0.397,0.434,0.0561,0.411;aaaaaaa;
0.599;0.342,0.371,0.205,0.969,0.198,0.966,0.0771,0.738,0.763,0.479;aaaaaaaaaa;
0.406;0.682,0.465,0.0303,0.674,0.807,0.00127,0.384,0.171,0.112,0.35;a;
0.629;0.604,0.147,0.666,0.179,0.765,0.0136,0.868,0.553,0.0431,0.848;aaa;
0.0159;0.619,0.318,0.123,0.432,0.906,0.269,0.565,0.415,0.798,0.0139;aa;
0.902;0.556,0.619,0.238,0.905,0.56,0.536,0.869,0.0887,0.144,0.272;aaaaaaaa;
0.554;0.583,0.762,0.353,0.109,0.0158,0.367,0.714,0.722,0.742,0.744;aa;
0.307;0.918,0.285,0.987,0.792,0.209,0.971,0.402,0.0591,0.0862,0.552;aaaaaaaa;
0.292;0.686,0.574,0.484,0.106,0.0191,0.652,0.0237,0.467,0.815,0.119;aaaaaa;
0.172;0.31,0.0701,0.355,0.0782,0.86,0.827,0.158,0.885,0.272,0.867;aaaaaaaa;
0.0708;0.295,0.554,0.897,0.188,0.739,0.18,0.3,0.132,0.74,0.832;aaaaaaaaaa;
0.535;0.128,0.849,0.32,0.876,0.45,0.897,0.472,0.178,0.687,0.452;aaaa;
0.305;0.964,0.463,0.234,0.198,0.345,0.842,0.991,0.532,0.912,0.569;a;
0.207;0.68,0.449,0.0421,0.072,0.744,0.118,0.595,0.426,0.633,0.121;aaaaa;
0.441;0.975,0.124,0.819,0.0204,0.00348,0.55,0.949,0.135,0.983,0.872;aaaaaa;
0.913;0.39,0.93,0.256,0.388,0.738,0.511,0.94,0.741,0.784,0.651;aaaaa;
0.814;0.343,0.8,0.473,0.158,0.383,0.895,0.344,0.258,0.885,0.156;aa;
0.618;0.395,0.25,0.238,0.921,0.0302,0.573,0.704,0.131,0.799,0.641;aaaaaaa;
0.478;0.332,0.17,0.665,0.599,0.0832,0.44,0.225,0.0369,0.982,0.673;aaaaaaa;
0.463;0.172,0.71,0.974,0.101,0.212,0.289,0.058,0.499,0.626,0.329;a;
0.102;0.483,0.317,0.59,0.398,0.866,0.883,0.374,0.899,0.566,0.824;aaaaaaaaaa;
0.937;0.46,0.436,0.0631,0.0183,0.211,0.999,0.22,0.958,0.657,0.299;aaaaa;
0.228;0.612,0.796,0.363,0.974,0.406,0.534,0.675,0.106,0.982,0.995;aaaaaaaa;
0.439;0.404,0.742,0.536,0.0599,0.855,0.721,0.00762,0.123,0.776,0.712;aa;
0.647;0.0141,0.476,0.889,0.913,0.91,0.45,0.437,0.534,0.575,0.181;aa;
0.953;0.235,0.589,0.207,0.593,0.836,0.589,0.898,0.544,0.324,0.119;aaaaaaaaaa;
0.711;0.793,0.6,0.716,0.476,0.467,0.543,0.352,0.245,0.758,0.265;aaaaaaaaa;
0.662;0.0175,0.263,0.166,0.0406,0.423,0.582,0.907,0.69,0.0138,0.0705;aaaaaaaa;
0.655;0.916,0.641,0.435,0.931,0.911,0.517,0.803,0.0995,0.682,0.872;aaaaa;
0.825;0.478,0.916,0.558,0.341,0.561,0.594,0.814,0.403,0.368,0.873;aaaa;
0.0713;0.867,0.841,0.361,0.00824,0.432,0.425,0.892,0.225,0.659,0.483;aaaaaaa;
0.132;0.824,0.405,0.421,0.26,0.000872,0.659,0.567,0.946,0.735,0.11;aaaaaaaa;
0.955;0.789,0.337,0.643,0.406,0.112,0.291,0.114,0.947,0.576,0.0714;aaaaaaa;
0.529;0.642,0.803,0.362,0.595,0.459,0.586,0.75,0.0448,0.715,0.387;aaaaaaaaa;
0.0813;0.0198,0.0452,0.417,0.801,0.438,0.813,0.00685,0.14,0.581,0.621;aaaaaaaaaa;
0.536;0.685,0.821,0.714,0.616,0.951,0.223,0.889,0.755,0.385,0.423;aaaaaaaaaa;
