ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,9);ATT13(string,2);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;0.0656;aa;0.743;0.074;0.356;a;0.212;0.788;a;aa;a;aa;a;aaaa;0.0771;aa;0.983;0.389;0.717;aa;0.392;aaa;0.679;aa;0.455;0.326,0.33,0.591,0.17,0.777,0.271,0.55,0.249,0.0498,0.524;0.686,0.084,0.109,0.702,0.309,0.725,0.556,0.945,0.253,0.441;0.787,0.271,0.827,0.00796,0.71,0.63,0.0172,0.645,0.187,0.693;0.922,0.227,0.428,0.148,0.83,0.994,0.23,0.0866,0.64,0.196;0.431,0.855,0.271,0.878,0.568,0.574,0.179,0.555,0.395,0.874;0.475,0.859,0.412,0.241,0.987,0.464,0.732,0.671,0.359,0.842;0.429,0.857,0.989,0.653,0.017,0.929,0.684,0.597,0.378,0.784;0.132,0.0558,0.245,0.57,0.195,0.283,0.257,0.786,0.521,0.428;0.393,0.269,0.543,0.768,0.372,0.00833,0.96,0.259,0.829,0.024;0.487,0.411,0.0225,0.919,0.879,0.131,0.944,0.933,0.591,0.308;0.546,0.0718,0.45,0.834,0.362,0.894,0.139,0.805,0.829,0.262;0.12,0.423,0.12,0.198,0.73,0.981,0.78,0.398,0.779,0.113;0.226,0.557,0.671,0.695,0.203,0.98,0.941,0.116,0.791,0.907;0.703,0.693,0.672,0.0558,0.788,0.502,0.62,0.769,0.339,0.811;0.233,0.574,0.311,0.816,0.681,0.0753,0.758,0.614,0.662,0.58;0.859,0.142,0.677,0.151,0.142,0.922,0.0836,0.423,0.951,0.215;0.163,0.283,0.543,0.494,0.301,0.981,0.609,0.0674,0.514,0.796;0.431,0.633,0.896,0.0308,0.168,0.96,0.457,0.866,0.0349,0.635;0.0456,0.829,0.056,0.675,0.716,0.0503,0.665,0.424,0.496,0.435;0.716,0.874,0.582,0.314,0.746,0.738,0.685,0.217,0.255,0.771;0.854,0.381,0.89,0.678,0.988,0.549,0.0209,0.584,0.32,0.4;0.794,0.672,0.965,0.388,0.0336,0.798,0.834,0.594,0.721,0.905;0.99,0.138,0.845,0.123,0.635,0.0457,0.97,0.266,0.931,0.905;0.514,0.915,0.529,0.971,0.851,0.94,0.477,0.489,0.0612,0.359;0.444,0.973,0.797,0.65,0.773,0.452,0.836,0.352,0.473,0.629;0.682,0.237,0.0651,0.705,0.106,0.382,0.449,0.44,0.0348,0.36;0.537,0.384,0.297,0.37,0.156,0.369,0.408,0.676,0.00963,0.915;aaaaa;
aa;aa;0.23;a;0.296;0.853;0.821;aaaaa;0.269;0.774;a;aaaaaa;aaaa;aa;a;aaaa;0.235;a;0.776;0.872;0.636;a;0.329;aaaa;0.297;a;0.99;0.231,0.689,0.552,0.65,0.317,0.28,0.139,0.36,0.146,0.569;0.881,0.939,0.8,0.838,0.211,0.079,0.874,0.283,0.385,0.33;0.253,0.324,0.657,0.965,0.197,0.735,0.727,0.309,0.146,0.0755;0.912,0.0797,0.0958,0.666,0.99,0.256,0.563,0.274,0.235,0.29;0.654,0.182,0.324,0.707,0.095,0.402,0.403,0.847,0.0412,0.269;0.621,0.0969,0.923,0.843,0.995,0.876,0.563,0.0648,0.0764,0.367;0.931,0.152,0.0664,0.739,0.573,0.565,0.134,0.588,0.8,0.804;0.842,0.225,0.192,0.33,0.398,0.139,0.11,0.517,0.317,0.661;0.548,0.163,0.876,0.678,0.922,0.449,0.423,0.366,0.035,0.852;0.408,0.302,0.949,0.0374,0.592,0.288,0.669,0.563,0.131,0.528;0.792,0.111,0.133,0.507,0.131,0.877,0.884,0.868,0.359,0.938;0.686,0.261,0.583,0.0145,0.371,0.653,0.536,0.556,0.378,0.765;0.546,0.574,0.504,0.635,0.0357,0.85,0.523,0.755,0.0953,0.652;0.263,0.116,0.484,0.337,0.525,0.982,0.968,0.301,0.323,0.873;0.924,0.881,0.216,0.783,0.551,0.664,0.289,0.805,0.844,0.294;0.331,0.151,0.843,0.272,0.545,0.448,0.343,0.805,0.708,0.0946;0.316,0.167,0.212,0.43,0.328,0.762,0.36,0.853,0.935,0.0228;0.984,0.0812,0.8,0.559,0.86,0.796,0.305,0.367,0.0946,0.683;0.706,0.41,0.394,0.441,0.532,0.862,0.0634,0.235,0.408,0.171;0.879,0.633,0.713,0.417,0.942,0.455,0.815,0.271,0.151,0.615;0.101,0.853,0.0419,0.016,0.131,0.863,0.808,0.54,0.888,0.234;0.677,0.139,0.962,1,0.153,0.334,0.355,0.958,0.677,0.0659;0.011,0.495,0.13,0.824,0.755,0.509,0.275,0.832,0.643,0.245;0.971,0.144,0.284,0.394,0.897,0.694,0.494,0.0179,0.229,0.715;0.729,0.599,0.63,0.00771,0.614,0.169,0.263,0.948,0.157,0.789;0.568,0.678,0.977,0.225,0.96,0.445,0.726,0.57,0.274,0.144;0.301,0.409,0.628,0.469,0.992,0.787,0.88,0.998,0.954,0.0984;aaaaa;
a;aaa;0.605;aa;0.754;0.605;0.586;aa;0.528;0.932;a;a;aaaaaa;a;a;aaaaaaaaa;0.995;a;0.407;0.948;0.585;aa;0.354;a;0.205;aa;0.586;0.875,0.543,0.82,0.53,0.762,0.577,0.218,0.187,0.408,0.959;0.985,0.0127,0.599,0.0685,0.886,0.176,0.857,0.314,0.592,0.0932;0.84,0.736,0.618,0.223,0.56,0.335,0.224,0.443,0.603,0.522;0.841,0.45,0.304,0.775,0.811,0.136,0.317,0.38,0.203,0.296;0.223,0.655,0.183,0.723,0.481,0.523,0.107,0.757,0.282,0.585;0.435,0.0879,0.391,0.729,0.139,0.406,0.413,0.454,0.00135,0.626;0.955,0.166,0.208,0.132,0.0144,0.491,0.62,0.647,0.0723,0.778;0.353,0.407,0.0778,0.298,0.209,0.346,0.703,0.916,0.0476,0.312;0.888,0.322,0.68,0.558,0.958,0.442,0.645,0.453,0.447,0.651;0.923,0.00318,0.428,0.283,0.651,0.344,0.92,0.795,0.788,0.324;0.319,0.344,0.826,0.0482,0.214,0.182,0.619,0.241,0.339,0.931;0.82,0.497,0.472,0.552,0.645,0.323,0.0494,0.717,0.409,0.0388;0.833,0.588,0.442,0.918,0.404,0.287,0.703,0.775,0.936,0.234;0.242,0.351,0.467,0.667,0.742,0.158,0.4,0.1,0.991,0.305;0.313,0.0321,0.306,0.242,0.167,0.63,0.301,0.711,0.704,0.856;0.216,0.315,0.698,0.283,0.762,0.694,0.187,0.852,0.126,0.987;0.0857,0.157,0.0986,0.373,0.351,0.634,0.462,0.593,0.976,0.529;0.999,0.652,0.562,0.296,0.465,0.0203,0.437,0.387,0.388,0.975;0.122,0.942,0.0816,0.217,0.157,0.105,0.814,0.861,0.961,0.388;0.527,0.468,0.707,0.655,0.357,0.317,0.634,0.318,0.29,0.875;0.49,0.283,0.907,0.501,0.592,0.497,0.163,0.509,0.195,0.107;0.807,0.0933,0.456,0.0232,0.268,0.906,0.407,0.861,0.729,0.454;0.588,0.723,0.222,0.557,0.939,0.669,0.349,0.601,0.116,0.243;0.782,0.914,0.204,0.0408,0.823,0.936,0.507,0.872,0.928,0.487;0.263,0.687,0.505,0.598,0.967,0.282,0.256,0.0965,0.333,0.472;0.626,0.51,0.409,0.838,0.0271,0.743,0.829,0.0153,0.536,0.867;0.892,0.229,0.025,0.852,0.401,0.0158,0.0817,0.796,0.594,0.261;aaaaaa;
aa;aaa;0.283;aa;0.0883;0.665;0.395;aaaaaaa;0.313;0.389;a;aaaaa;aaaaaaa;a;a;aaaaaaaa;0.16;aa;0.504;0.483;0.962;a;0.85;aaaa;0.857;aaa;0.508;0.961,0.616,0.673,0.341,0.723,0.637,0.0744,0.219,0.466,0.764;0.63,0.287,0.217,0.426,0.731,0.621,0.63,0.665,0.473,0.664;0.638,0.172,0.208,0.616,0.045,0.479,0.325,0.488,0.631,0.359;0.423,0.0702,0.0951,0.192,0.434,0.669,0.381,0.95,0.384,0.852;0.694,0.171,0.574,0.852,0.155,0.637,0.368,0.592,0.151,0.454;0.806,0.995,0.888,0.483,0.814,0.742,0.912,0.197,0.429,0.39;0.961,0.249,0.828,0.601,0.13,0.762,0.439,0.588,0.0529,0.761;0.938,0.359,0.229,0.426,0.764,0.0781,0.885,0.425,0.341,0.613;0.0132,0.2,0.066,0.844,0.327,0.766,0.956,0.00495,0.202,0.229;0.754,0.695,0.0106,0.469,0.74,0.211,0.464,0.14,0.44,0.976;0.441,0.48,0.579,0.498,0.0948,0.833,0.644,0.747,0.666,0.51;0.928,0.662,0.904,0.788,0.764,0.79,0.547,0.919,0.565,0.433;0.829,0.638,0.573,0.112,0.535,0.389,0.127,0.643,0.618,0.419;0.798,0.627,0.453,0.0975,0.684,0.246,0.931,0.486,0.73,0.0862;0.934,0.726,0.691,0.393,0.323,0.76,0.229,0.763,0.271,0.55;0.627,0.951,0.308,0.596,0.0293,0.51,0.711,0.814,0.071,0.981;0.561,0.776,0.282,0.267,0.375,0.0245,0.246,0.001,0.805,0.78;0.326,0.984,0.271,0.23,0.859,0.824,0.753,0.672,0.0298,0.106;0.425,0.72,0.571,0.671,0.354,0.653,0.453,0.588,0.729,0.983;0.893,0.268,0.394,0.848,0.301,0.951,0.643,0.261,0.632,0.302;0.742,0.468,0.328,0.126,0.39,0.185,0.349,0.309,0.354,0.73;0.53,0.196,0.805,0.145,0.91,0.532,0.659,0.68,0.318,0.334;0.593,0.816,0.793,0.592,0.936,0.146,0.365,0.572,0.785,0.623;0.332,0.998,0.756,0.654,0.212,0.942,0.666,0.0468,0.284,0.398;0.921,0.605,0.0202,0.578,0.331,0.031,0.085,0.986,0.897,0.29;0.35,0.861,0.397,0.441,0.584,0.799,0.95,0.697,0.308,0.524;0.855,0.479,0.36,0.45,0.6,0.426,0.817,0.134,0.619,0.724;aaaaa;
aa;aaa;0.213;aa;0.484;0.181;0.49;aaaaaaaaa;0.456;0.203;a;aa;aaa;a;a;aaa;0.243;aa;0.515;0.785;0.295;a;0.567;aa;0.839;a;0.338;0.768,0.539,0.545,0.129,0.733,0.272,0.941,0.93,0.338,0.894;0.469,0.208,0.775,0.108,0.471,0.567,0.399,0.356,0.35,0.28;0.848,0.942,0.111,0.455,0.369,0.542,0.121,0.151,0.283,0.58;0.293,0.0376,0.836,0.964,0.587,0.96,0.216,0.548,0.879,0.894;0.851,0.582,0.509,0.00165,0.682,0.0774,0.314,0.727,0.448,0.175;0.137,0.256,0.143,0.316,0.533,0.344,0.246,0.797,0.177,0.292;0.0695,0.539,0.841,0.462,0.814,0.891,0.509,0.395,0.215,0.775;0.462,0.947,0.637,0.0409,0.15,0.802,0.0758,0.317,0.778,0.755;0.0431,0.184,0.17,0.436,0.268,0.24,0.896,0.862,0.76,0.477;0.419,0.307,0.0614,0.197,0.395,0.597,0.836,0.419,0.747,0.133;0.389,0.569,0.42,0.45,0.32,0.0104,0.289,0.746,0.0567,0.993;0.985,0.884,0.786,0.995,0.499,0.467,0.267,0.689,0.24,0.134;0.684,0.401,0.276,0.873,0.586,0.211,0.17,0.22,0.183,0.476;0.261,0.316,0.514,0.14,0.917,0.461,0.389,0.678,0.879,0.7;0.57,0.0223,0.0772,0.663,0.923,0.0078,0.168,0.337,0.635,0.0675;0.673,0.361,0.829,0.67,0.696,0.344,0.953,0.707,0.317,0.00374;0.846,0.597,0.159,0.138,0.458,0.201,0.61,0.172,0.629,0.869;0.313,0.196,0.0958,0.564,0.181,0.137,0.158,0.328,0.308,0.231;0.53,0.265,0.196,0.0266,0.284,0.707,0.785,0.112,0.0115,0.657;0.524,0.588,0.865,0.381,0.228,0.241,0.843,0.612,0.331,0.411;0.793,0.0426,0.901,0.808,0.034,0.622,0.943,0.857,0.215,0.478;0.335,0.385,0.374,0.0789,0.754,0.488,0.774,0.414,0.327,0.702;0.666,0.781,0.24,0.0511,0.347,0.865,0.667,0.876,0.658,0.0415;0.961,0.0706,0.977,0.266,0.155,0.472,0.856,0.688,0.864,0.728;0.332,0.211,0.419,0.43,0.313,0.832,0.543,0.192,0.776,0.436;0.609,0.0152,0.527,0.643,0.792,0.0839,0.818,0.654,0.926,0.948;0.402,0.918,0.322,0.966,0.264,0.128,0.754,0.185,0.742,0.377;aaaaaa;
aa;aa;0.505;a;0.3;0.969;0.686;a;0.0869;0.129;a;aaaaaaa;a;a;a;aa;0.404;aa;0.0329;0.599;0.119;a;0.558;aaaa;0.0289;aa;0.951;0.363,0.707,0.877,0.501,0.707,0.97,0.163,0.827,0.779,0.497;0.515,0.992,0.649,0.525,0.608,0.514,0.412,0.516,0.862,0.427;0.525,0.914,0.849,0.709,0.332,0.342,0.309,0.573,0.256,0.9;0.579,0.931,0.071,0.0211,0.958,0.102,0.433,0.287,0.0866,0.336;0.981,0.117,0.989,0.0269,0.709,0.391,0.7,0.511,0.197,0.0137;0.0188,0.43,0.901,0.594,0.314,0.262,0.981,0.713,0.307,0.902;0.323,0.471,0.0865,0.559,0.543,0.307,0.519,0.0606,0.179,0.167;0.994,0.923,0.544,0.451,0.274,0.657,0.645,0.929,0.0155,0.967;0.274,0.735,0.467,0.516,0.0692,0.887,0.247,0.724,0.546,0.882;0.825,0.348,0.71,0.537,0.29,0.893,0.609,0.0213,0.799,0.872;0.853,0.239,0.733,0.112,0.659,0.542,0.112,0.266,0.744,0.821;0.98,0.807,0.183,0.357,0.863,0.787,0.564,0.591,0.13,0.202;0.024,0.925,0.581,0.252,0.567,0.861,0.277,0.0312,0.991,0.811;0.0689,0.157,0.806,0.581,0.835,0.609,0.213,0.37,0.672,0.603;0.422,0.81,0.0915,0.143,0.729,0.691,0.185,0.0553,0.242,0.263;0.751,0.883,0.782,0.165,0.283,0.706,0.25,0.722,0.411,0.154;0.913,0.47,0.0325,0.975,0.382,0.282,0.731,0.215,0.827,0.916;0.757,0.946,0.221,0.546,0.352,0.742,0.483,0.135,0.437,0.0396;0.365,0.292,0.288,0.538,0.424,0.501,0.797,0.192,0.743,0.316;0.951,0.739,0.719,0.812,0.856,0.262,0.0135,0.257,0.268,0.467;0.145,0.365,0.333,0.0108,0.874,0.96,0.505,0.943,0.176,0.692;0.0216,0.963,0.662,0.379,0.604,0.343,0.638,0.826,0.775,0.183;0.0719,0.619,0.209,0.858,0.315,0.453,0.258,0.334,0.235,0.413;0.704,0.396,0.32,0.948,0.255,0.803,0.506,0.209,0.286,0.637;0.414,0.523,0.37,0.853,0.382,0.3,0.401,0.946,0.402,0.465;0.593,0.858,0.863,0.0979,0.0708,0.684,0.0328,0.475,0.688,0.766;0.775,0.892,0.147,0.0287,0.0144,0.437,0.612,0.129,0.868,0.576;aaaaaa;
a;aa;0.741;a;0.177;0.647;0.915;a;0.329;0.625;a;a;aaaaaaaaa;aa;a;a;0.509;a;0.87;0.58;0.159;a;0.255;aaaa;0.584;aa;0.0282;0.748,0.0925,0.464,0.32,0.812,0.236,0.0464,0.648,0.749,0.638;0.179,0.0134,0.594,0.326,0.577,0.761,0.264,0.463,0.575,0.43;0.62,0.337,0.0888,0.134,0.142,0.755,0.931,0.22,0.325,0.0499;0.899,0.428,0.864,0.383,0.0335,0.281,0.257,0.831,0.861,0.463;0.36,0.72,0.541,0.962,0.383,0.384,0.98,0.121,0.431,0.382;0.62,0.333,0.323,0.11,0.31,0.984,0.479,0.673,0.928,0.471;0.00669,0.455,0.57,0.881,0.105,0.744,0.452,0.46,0.99,0.794;0.532,0.0823,0.312,0.628,0.904,0.607,0.341,0.772,0.844,0.243;0.323,0.129,0.518,0.209,0.627,0.892,0.73,0.914,0.2,0.383;0.581,0.904,0.589,0.443,0.836,0.678,0.514,0.831,0.029,0.98;0.739,0.918,0.489,0.551,0.699,0.778,0.847,0.826,0.587,0.7;0.764,0.0834,0.157,0.89,0.892,0.756,0.179,0.97,0.0104,0.449;0.987,0.937,0.568,0.659,0.112,0.662,0.36,0.653,0.749,0.753;0.526,0.525,0.0567,0.216,0.627,0.549,0.616,0.312,0.186,0.602;0.599,0.336,0.0934,0.0647,0.113,0.0113,0.584,0.0803,0.403,0.432;0.792,0.685,0.125,0.933,0.199,0.231,0.937,0.435,0.668,0.127;0.0435,0.723,0.146,0.243,0.318,0.544,0.192,0.343,0.117,0.554;0.803,0.643,0.382,0.84,0.85,0.139,0.318,0.844,0.351,0.251;0.763,0.849,0.698,0.333,0.0552,0.0641,0.976,0.609,0.742,0.0552;0.846,0.97,0.468,0.717,0.847,0.489,0.787,0.476,0.842,0.973;0.677,0.0938,0.295,0.904,0.721,0.132,0.494,0.19,0.459,0.924;0.631,0.353,0.177,0.456,0.0731,0.278,0.806,0.603,0.472,0.99;0.122,0.146,0.408,0.228,0.848,0.157,0.0864,0.687,0.0419,0.875;0.401,0.209,0.00816,0.223,0.55,0.266,0.885,0.556,0.494,0.321;0.765,0.733,0.467,0.189,0.707,0.504,0.0896,0.377,0.895,0.872;0.255,0.836,0.618,0.905,0.687,0.646,0.35,0.0194,0.598,0.744;0.271,0.467,0.95,0.684,0.914,0.12,0.545,0.338,0.729,0.944;aaaaaa;
a;a;0.644;a;0.308;0.143;0.354;aaaaa;0.0602;0.813;a;aaaaaaa;aaa;a;a;aa;0.84;aa;0.099;0.372;0.782;aa;0.0547;aaaa;0.255;a;0.0206;0.905,0.845,0.687,0.536,0.855,0.764,0.792,0.604,0.116,0.477;0.996,0.867,0.719,0.98,0.0768,0.607,0.271,0.5,0.163,0.368;0.491,0.12,0.127,0.784,0.834,0.35,0.292,0.134,0.919,0.43;0.55,0.389,0.182,0.152,0.306,0.928,0.902,0.799,0.111,0.387;0.314,0.735,0.168,0.294,0.344,0.0629,0.393,0.572,0.304,0.567;0.869,0.324,0.00633,0.312,0.267,0.513,0.437,0.155,0.874,0.327;0.492,0.503,0.266,0.433,0.629,0.884,0.332,0.328,0.803,0.353;0.222,0.423,0.8,0.544,0.738,0.861,0.831,0.808,0.229,0.856;0.406,0.512,0.49,0.102,0.183,0.447,0.164,0.518,0.683,0.124;0.759,0.939,0.932,0.0833,0.217,0.72,0.753,0.834,0.166,0.951;0.7,0.918,0.292,0.55,0.0125,0.899,0.98,0.649,0.497,0.776;0.482,0.929,0.437,0.239,0.45,0.0465,0.551,0.0793,0.0237,0.516;0.575,0.944,0.44,0.0894,0.0734,0.371,0.646,0.967,0.424,0.893;0.725,0.833,0.598,0.213,0.968,0.918,0.82,0.112,0.984,0.983;0.0866,0.894,0.544,0.779,0.382,0.305,0.352,0.789,0.303,0.913;0.862,0.969,0.78,0.653,0.448,0.814,0.774,0.415,0.209,0.502;0.167,0.439,0.123,0.00929,0.0783,0.335,0.277,0.542,0.368,0.535;0.622,0.00672,0.0132,0.632,0.9,0.213,0.145,0.255,0.752,0.491;0.103,0.956,0.325,0.942,0.639,0.108,0.844,0.866,0.677,0.217;0.318,0.452,0.598,0.365,0.939,0.297,0.746,0.476,0.897,0.473;0.761,0.347,0.0393,0.0896,0.139,0.0936,0.426,0.622,0.45,0.507;0.372,0.768,0.601,0.208,0.488,0.185,0.75,0.00213,0.806,0.826;0.374,0.827,0.217,0.00645,0.424,0.344,0.342,0.799,0.796,0.354;0.176,0.0997,0.6,0.34,0.318,0.579,0.39,0.512,0.79,0.811;0.000925,0.555,0.986,0.977,0.881,0.295,0.442,0.328,0.405,0.379;0.306,0.476,0.69,0.668,0.447,0.0373,0.6,0.32,0.00653,0.704;0.744,0.859,0.404,0.476,0.785,0.464,0.461,0.565,0.167,0.234;aaaaaaa;
a;aaa;0.601;aa;0.496;0.616;0.766;aaa;0.965;0.032;a;a;aaaaa;a;a;aaaaaaaa;0.633;a;0.15;0.813;0.574;a;0.407;aa;0.68;a;0.541;0.712,0.736,0.511,0.737,0.172,0.984,0.228,0.438,0.77,0.418;0.995,0.387,0.96,0.338,0.605,0.0906,0.717,0.41,0.717,0.721;0.0161,0.889,0.673,0.984,0.427,0.771,0.519,0.546,0.211,0.97;0.289,0.544,0.28,0.623,0.126,0.487,0.244,0.605,0.123,0.114;0.249,0.231,0.321,0.98,0.347,0.419,0.102,0.687,0.647,0.939;0.742,0.439,0.264,0.314,0.174,0.416,0.711,0.719,0.573,0.0753;0.806,0.196,0.835,0.656,0.00111,0.653,0.404,0.144,0.664,0.000381;0.406,0.363,0.113,0.975,0.901,0.225,0.336,0.779,0.128,0.307;0.188,0.844,0.403,0.24,0.845,0.44,0.563,0.181,0.446,0.243;0.96,0.695,0.874,0.323,0.293,0.958,0.838,0.98,0.122,0.135;0.0887,0.437,0.124,0.0335,0.633,0.905,0.382,0.162,0.849,0.931;0.245,0.921,0.773,0.845,0.196,0.43,0.703,0.557,0.744,0.955;0.438,0.826,0.0317,0.946,0.445,0.806,0.1,0.805,0.289,0.598;0.886,0.116,0.428,0.395,0.195,0.748,0.731,0.415,0.576,0.683;0.777,0.104,0.212,0.163,0.0747,0.912,0.44,0.143,0.746,0.987;0.639,0.0702,0.158,0.941,0.588,0.915,0.379,0.0323,0.259,0.237;0.537,0.996,0.809,0.897,0.0185,0.594,0.649,0.0207,0.728,0.124;0.349,0.468,0.368,0.219,0.105,0.469,0.555,0.423,0.16,0.935;0.532,0.487,0.408,0.569,0.641,1,0.191,0.0719,0.12,0.366;0.138,0.0874,0.257,0.636,0.997,0.212,0.201,0.711,0.366,0.00177;0.693,0.292,0.456,0.954,0.138,0.0447,0.0278,0.894,0.692,0.353;0.42,0.876,0.187,0.202,0.755,0.984,0.454,0.387,0.523,0.837;0.981,0.283,0.744,0.861,0.797,0.424,0.45,0.423,0.856,0.733;0.419,0.771,0.549,0.09,0.88,0.00578,0.0745,0.191,0.459,0.708;0.486,0.99,0.697,0.0564,0.518,0.225,0.538,0.801,0.797,0.761;0.299,0.353,0.795,0.584,0.542,0.829,0.381,0.0129,0.802,0.88;0.411,0.0506,0.0859,0.965,0.0947,0.458,0.896,0.343,0.169,0.903;aa;
aa;a;0.321;a;0.413;0.0172;0.178;aaaaaa;0.906;0.718;a;aaaaaaaa;aaaaaaaaa;aa;a;a;0.0687;a;0.667;0.278;0.891;aa;0.0104;a;0.666;a;0.302;0.148,0.509,0.209,0.21,0.92,0.0041,0.986,0.908,0.962,0.663;0.82,0.177,0.803,0.685,0.854,0.543,0.0968,0.189,0.957,0.567;0.302,0.0321,0.0589,0.486,0.279,0.0547,0.793,0.558,0.639,0.0395;0.596,0.0914,0.37,0.663,0.843,0.522,0.365,0.176,0.995,0.0348;0.532,0.707,0.349,0.164,0.0758,0.804,0.69,0.631,0.427,0.617;0.19,0.493,0.808,0.648,0.182,0.0311,0.235,0.76,0.188,0.759;0.601,0.534,0.53,0.387,0.0972,0.746,0.48,0.0397,0.757,0.996;0.467,0.345,0.236,0.81,0.392,0.115,0.263,0.0669,0.176,0.621;0.0847,0.42,0.488,0.633,0.946,0.389,0.17,0.517,0.551,0.917;0.245,0.818,0.757,0.679,0.416,0.854,0.208,0.557,0.462,0.969;0.922,0.982,0.0447,0.573,0.913,0.286,0.384,0.712,0.18,0.627;0.186,0.497,0.138,0.855,0.311,0.347,0.642,0.639,0.671,0.838;0.937,0.263,0.923,0.992,0.484,0.0555,0.0584,0.609,0.304,0.299;0.941,0.752,0.1,0.459,0.344,0.222,0.0995,0.0577,0.468,0.105;0.988,0.471,0.803,0.444,0.319,0.127,0.485,0.329,0.646,0.797;0.992,0.759,0.55,0.865,0.188,0.766,0.746,0.955,0.0252,0.208;0.41,0.311,0.882,0.789,0.636,0.851,0.698,0.106,0.406,0.823;0.0724,0.536,0.0825,0.584,0.604,0.155,0.348,0.332,0.324,0.492;0.399,0.961,0.208,0.984,0.403,0.774,0.973,0.238,0.62,0.691;0.879,0.914,0.64,0.212,0.813,0.136,0.22,0.199,0.849,0.17;0.689,0.83,0.188,0.974,0.119,0.359,0.98,0.641,0.632,0.282;0.578,0.629,0.702,0.409,0.426,0.366,0.531,0.322,0.847,0.0115;0.229,0.933,0.999,0.537,0.144,0.0364,0.0882,0.659,0.816,0.369;0.382,0.795,0.562,0.945,0.67,0.552,0.436,0.883,0.554,0.212;0.665,0.615,0.718,0.219,0.135,0.858,0.377,0.0228,0.913,0.00653;0.794,0.482,0.653,0.121,0.316,0.247,0.0656,0.039,0.0948,0.0945;0.00258,0.391,0.437,0.426,0.806,0.528,0.58,0.914,0.544,0.906;aaaaaa;
