ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.48;a;aaaaaaaa;0.795;0.849;aaaa;aaa;0.77;0.15;0.0433;a;0.745;0.907;0.155;aaa;0.918;a;0.904,0.536,0.558,0.435,0.726,0.968,0.149,0.291,0.405,0.232;0.805,0.646,0.815,0.278,0.372,0.818,0.433,0.628,0.0517,0.239;0.844,0.885,0.114,0.527,0.927,0.4,0.398,0.109,0.973,0.938;0.247,0.538,0.492,0.202,0.031,0.829,0.177,0.918,0.248,0.252;0.128,0.963,0.0442,0.238,0.616,0.93,0.0388,0.464,0.0554,0.629;0.73,0.297,0.486,0.361,0.588,0.394,0.725,0.586,0.792,0.127;0.454,0.812,0.675,0.0215,0.1,0.41,0.426,0.179,0.952,0.702;0.439,0.013,0.83,0.788,0.816,0.67,0.914,0.948,0.628,0.989;0.141,0.557,0.138,0.748,0.0722,0.749,0.807,0.214,0.981,0.77;0.632,0.644,0.204,0.358,0.113,0.61,0.985,0.704,0.688,0.547;0.339,0.684,0.54,0.197,0.303,0.589,0.125,0.11,0.67,0.85;0.537,0.0351,0.129,0.0357,0.442,0.086,0.824,0.185,0.629,0.192;0.507,0.648,0.838,0.665,0.657,0.846,0.65,0.593,0.804,0.681;0.0802,0.267,0.00715,0.232,0.432,0.758,0.373,0.736,0.794,0.683;0.115,0.898,0.492,0.15,0.268,0.343,0.936,0.557,0.547,0.00944;0.693,0.427,0.858,0.709,0.984,0.668,0.911,0.7,0.922,0.357;0.206,0.68,0.4,0.83,0.787,0.494,0.32,0.705,0.758,0.0617;a;
0.642;aaa;aaaaaa;0.342;0.367;aa;aaaa;0.335;0.51;0.639;aa;0.942;0.0406;0.244;aa;0.593;aa;0.881,0.51,0.913,0.633,0.0312,0.712,0.563,0.825,0.846,0.648;0.365,0.0392,0.932,0.991,0.531,0.68,0.176,0.22,0.209,0.658;0.186,0.852,0.692,0.317,0.0311,0.772,0.3,0.133,0.604,0.419;0.0985,0.841,0.539,0.715,0.661,0.332,0.561,0.157,0.0561,0.211;0.579,0.75,0.463,0.356,0.396,0.967,0.461,0.208,0.302,0.313;0.583,0.765,0.327,0.584,0.966,0.692,0.503,0.456,0.391,0.00183;0.764,0.186,0.999,0.555,0.0721,0.858,0.707,0.0997,0.971,0.599;0.612,0.851,0.146,0.119,0.552,0.218,0.878,0.823,0.888,0.662;0.596,0.635,0.485,0.652,0.967,0.412,0.11,0.00119,0.0399,0.0565;0.542,0.475,0.141,0.229,0.798,0.234,0.601,0.915,0.997,0.383;0.781,0.136,0.992,0.776,0.623,0.706,0.696,0.894,0.974,0.17;0.978,0.123,0.324,0.385,0.0805,0.0077,0.393,0.0945,0.657,0.623;0.95,0.973,0.511,0.0712,0.175,0.216,0.643,0.413,0.124,0.874;0.929,0.584,0.659,0.928,0.752,0.109,0.596,0.771,0.701,0.237;0.893,0.834,0.332,0.51,0.383,0.269,0.443,0.897,0.0454,0.666;0.132,0.583,0.26,0.41,0.31,0.475,0.967,0.301,0.0622,0.939;0.96,0.958,0.635,0.724,0.335,0.296,0.767,0.805,0.00543,0.193;aaa;
0.548;aa;aaaaaaa;0.723;0.574;aaaaaa;aaaaaaa;0.644;0.959;0.359;aaaaa;0.75;0.773;0.598;aaa;0.381;aa;0.754,0.837,0.946,0.677,0.993,0.301,0.0204,0.287,0.557,0.746;0.324,0.972,0.991,0.219,0.226,0.16,0.126,0.0826,0.328,0.482;0.671,0.801,0.673,0.83,0.49,0.206,0.998,0.21,0.733,0.623;0.245,0.649,0.692,0.268,0.627,0.928,0.397,0.845,0.516,0.438;0.453,0.402,0.337,0.705,0.616,0.689,0.743,0.79,0.0521,0.257;0.331,0.579,0.0709,0.293,0.541,0.578,0.719,0.537,0.329,0.606;0.932,0.6,0.237,0.693,0.496,0.603,0.348,0.0841,0.487,0.198;0.762,0.221,0.571,0.935,0.878,0.33,0.828,0.32,0.594,0.896;0.292,0.983,0.197,0.861,0.0811,0.479,0.431,0.567,0.842,0.566;0.824,0.905,0.193,0.319,0.494,0.315,0.196,0.569,0.842,0.264;0.412,0.768,0.217,0.395,0.318,0.944,0.543,0.401,0.296,0.843;0.443,0.5,0.59,0.369,0.303,0.715,0.444,0.00665,0.768,0.341;0.268,0.376,0.977,0.149,0.224,0.741,0.646,0.104,0.901,0.671;0.856,0.68,0.997,0.842,0.883,0.989,0.65,0.976,0.365,0.994;0.594,0.885,0.516,0.545,0.949,0.0391,0.135,0.254,0.197,0.174;0.645,0.736,0.105,0.519,0.961,0.727,0.844,0.196,0.386,0.47;0.304,0.577,0.357,0.462,0.0876,0.609,0.401,0.461,0.441,0.174;aaaaaaaa;
0.721;aaa;aaaaaaa;0.662;0.174;aaa;aaaaaa;0.823;0.485;0.322;aaaaaa;0.404;0.171;0.762;aaa;0.738;aa;0.446,0.681,0.0963,0.938,0.906,0.0593,0.918,0.113,0.219,0.261;0.944,0.766,0.976,0.869,0.123,0.449,0.985,0.582,0.0268,0.483;0.573,0.906,0.901,0.848,0.00517,0.832,0.216,0.0834,0.687,0.889;0.658,0.808,0.72,0.215,0.852,0.33,0.935,0.196,0.0642,0.24;0.7,0.777,0.706,0.444,0.121,0.292,0.214,0.0446,0.00429,0.032;0.444,0.507,0.986,0.592,0.487,0.0747,0.853,0.0124,0.48,0.78;0.512,0.628,0.201,0.737,0.273,0.828,0.212,0.329,0.511,0.207;0.0985,0.133,0.61,0.903,0.844,0.231,0.265,0.745,0.738,0.985;0.257,0.79,0.708,0.59,0.0717,0.75,0.0357,0.301,0.252,0.132;0.127,0.554,0.78,0.688,0.986,0.563,0.773,0.447,0.22,0.378;0.643,0.395,0.931,0.49,0.312,0.31,0.638,0.702,0.172,0.517;0.611,0.226,0.708,0.285,0.89,0.573,0.244,0.00662,0.346,0.927;0.831,0.728,0.937,0.694,0.119,0.014,0.665,0.937,0.178,0.788;0.0771,0.419,0.232,0.0119,0.751,0.318,0.582,0.452,0.0657,0.295;0.778,0.993,0.89,1,0.168,0.0403,0.914,0.922,0.855,0.614;0.352,0.013,0.318,0.854,0.252,0.92,0.624,0.863,0.39,0.416;0.479,0.312,0.657,0.165,0.452,0.975,0.606,0.724,0.433,0.675;aaaaaaaa;
0.589;aa;aaaaaaa;0.917;0.0208;a;aaaa;0.78;0.855;0.739;aaaaaa;0.94;0.623;0.622;aa;0.469;a;0.358,0.48,0.808,0.248,0.533,0.221,0.0915,0.289,0.492,0.423;0.737,0.834,0.246,0.535,0.123,0.463,0.516,0.539,0.229,0.652;0.298,0.574,0.113,0.847,0.0809,0.189,0.073,0.271,0.642,0.242;0.242,0.971,0.738,0.415,0.572,0.572,0.548,0.722,0.389,0.11;0.237,0.245,0.492,0.979,0.989,0.986,0.177,0.971,0.437,0.437;0.158,0.541,0.41,0.271,0.769,0.932,0.0774,0.977,0.341,0.195;0.873,0.835,0.252,0.342,0.978,0.615,0.162,0.317,0.116,0.429;0.308,0.0808,0.242,0.571,0.132,0.604,0.00113,0.912,0.697,0.66;0.788,0.439,0.932,0.468,0.369,0.537,0.559,0.867,0.314,0.802;0.883,0.0788,0.983,0.406,0.528,0.0186,0.0638,0.343,0.898,0.456;0.0417,0.0599,0.906,0.503,0.402,0.958,0.45,0.901,0.843,0.935;0.143,0.625,0.0992,0.712,0.324,0.00347,0.322,0.0204,0.0807,0.851;0.815,0.909,0.128,0.927,0.851,0.726,0.306,0.834,0.211,0.639;0.431,0.356,0.653,0.499,0.259,0.0119,0.607,0.914,0.494,0.237;0.36,0.904,0.768,0.411,0.407,0.25,0.313,0.682,0.586,0.183;0.4,0.0414,0.976,0.121,0.0451,0.507,0.424,0.605,0.174,0.0145;0.843,0.565,0.338,0.287,0.0368,0.974,0.76,0.226,0.191,0.0286;aaaaaaa;
0.332;aa;aaaaaaa;0.313;0.341;aaaa;aaa;0.898;0.526;0.687;aaaa;0.561;0.996;0.802;aa;0.235;a;0.722,0.887,0.0904,0.0652,0.567,0.342,0.206,0.772,0.131,0.511;0.317,0.482,0.213,0.073,0.269,0.942,0.141,0.708,0.574,0.969;0.0776,0.965,0.861,0.287,0.298,0.21,0.847,0.906,0.361,0.834;0.232,0.133,0.583,0.0676,0.357,0.925,0.494,0.923,0.615,0.42;0.108,0.174,0.677,0.0905,0.59,0.651,0.944,0.434,0.439,0.148;0.876,0.683,0.775,0.115,0.78,0.322,0.268,0.749,0.0648,0.725;0.347,0.918,0.881,0.826,0.187,0.564,0.357,0.536,0.857,0.804;0.218,0.0336,0.418,0.963,0.846,0.724,0.375,0.996,0.298,0.934;0.265,0.662,0.607,0.29,0.672,0.319,0.679,0.812,0.391,0.975;0.727,0.332,0.433,0.831,0.397,0.63,0.111,0.225,0.377,0.379;0.282,0.5,0.134,0.176,0.82,0.257,0.256,0.116,0.45,0.246;0.615,0.0474,0.82,0.196,0.344,0.443,0.421,0.454,0.309,0.884;0.119,0.293,0.209,0.474,0.672,0.155,0.582,0.692,0.315,0.836;0.907,0.134,0.00517,0.88,0.753,0.41,0.46,0.555,0.564,0.909;0.0875,0.227,0.911,0.897,0.841,0.0274,0.784,0.639,0.584,0.896;0.849,0.481,0.462,0.976,0.0101,0.938,0.997,0.958,0.356,0.7;0.586,0.172,0.578,0.879,0.554,0.275,0.152,0.545,0.618,0.907;aaaaa;
0.85;aaaa;aaaaaa;0.35;0.902;a;a;0.227;0.264;0.557;aaaaaa;0.428;0.245;0.894;aaa;0.268;a;0.947,0.223,0.955,0.58,0.968,0.845,0.734,0.0732,0.00978,0.328;0.24,0.423,0.428,0.797,0.625,0.894,0.26,0.296,0.438,0.551;0.909,0.956,0.645,0.00369,0.0445,0.863,0.376,0.876,0.272,0.663;0.934,0.864,0.131,0.965,0.507,0.658,0.159,0.624,0.634,0.906;0.622,0.31,0.348,0.993,0.996,0.464,0.191,0.825,0.257,0.17;0.891,0.352,0.653,0.983,0.443,0.948,0.127,0.723,0.942,0.872;0.429,0.409,0.78,0.883,0.904,0.265,0.492,0.291,0.987,0.205;0.287,0.696,0.532,0.66,0.864,0.85,0.831,0.515,0.954,0.145;0.909,0.726,0.149,0.0955,0.757,0.8,0.529,0.563,0.713,0.435;0.0506,0.0936,0.719,0.791,0.58,0.744,0.776,0.257,0.0927,0.94;0.384,0.891,0.218,0.509,0.641,0.31,0.138,0.392,0.0631,0.25;0.657,0.118,0.27,0.63,0.849,0.687,0.203,0.894,0.0414,0.0275;0.582,0.259,0.532,0.493,0.817,0.0247,0.115,0.629,0.872,0.255;0.294,0.67,0.319,0.958,0.979,0.282,0.116,0.0535,0.989,0.757;0.527,0.59,0.464,0.0306,0.995,0.0412,0.703,0.389,0.0743,0.42;0.264,0.174,0.386,0.416,0.687,0.784,0.526,0.234,0.133,0.913;0.00344,0.883,0.592,0.201,0.999,0.0316,0.364,0.583,0.12,0.833;aaaaaa;
0.209;aaaaa;aaaaaa;0.628;0.982;aaaa;aaaa;0.738;0.00845;0.0981;aaa;0.58;0.15;0.776;a;0.577;aa;0.712,0.667,0.275,0.0587,0.0426,0.648,0.0882,0.511,0.697,0.809;0.0823,0.722,0.123,0.000612,0.29,0.0423,0.299,0.772,0.905,0.473;0.603,0.826,0.404,0.134,0.162,0.374,0.604,0.927,0.609,0.398;0.814,0.467,0.53,0.238,0.714,0.147,0.244,0.877,0.381,0.58;0.151,0.497,0.13,0.577,0.0834,0.312,0.522,0.678,0.157,0.765;0.332,0.917,0.08,0.17,0.268,0.361,0.778,0.705,0.501,0.381;0.484,0.547,0.246,0.606,0.603,0.0364,0.497,0.665,0.565,0.336;0.244,0.918,0.0831,0.13,0.221,0.639,0.446,0.0446,0.236,0.63;0.0721,0.34,0.167,0.252,0.678,0.718,0.272,0.379,0.457,0.868;0.27,0.721,0.291,0.155,0.597,0.641,0.631,0.392,0.173,0.872;0.684,0.54,0.227,0.307,0.361,0.655,0.934,0.0779,0.863,0.711;0.028,0.408,0.579,0.025,0.745,0.205,0.805,0.769,0.874,0.742;0.816,0.614,0.169,0.682,0.952,0.701,0.0795,0.17,0.1,0.894;0.102,0.713,0.66,0.938,0.821,0.652,0.833,0.982,0.571,0.863;0.239,0.367,0.408,0.537,0.905,0.631,0.432,0.463,0.771,0.845;0.513,0.327,0.752,0.039,0.539,0.149,0.157,0.6,0.775,0.726;0.65,0.877,0.27,0.0903,0.843,0.436,0.539,0.969,0.00174,0.277;aaaa;
0.302;aaaa;aa;0.874;0.865;aaaaa;aaaaa;0.291;0.693;0.828;aa;0.354;0.835;0.845;a;0.598;a;0.381,0.64,0.279,0.906,0.822,0.643,0.452,0.93,0.0178,0.458;0.11,0.562,0.531,0.77,0.629,0.46,0.112,0.701,0.282,0.392;0.494,0.227,0.605,0.984,0.355,0.578,0.459,0.471,0.0831,0.352;0.442,0.893,0.841,0.497,0.481,0.853,0.964,0.335,0.669,0.0337;0.793,0.523,0.876,0.95,0.678,0.425,0.309,0.0908,0.244,0.991;0.679,0.621,0.0874,0.634,0.788,0.413,0.411,0.0997,0.619,0.636;0.504,0.963,0.433,0.357,0.556,0.0496,0.274,0.0136,0.241,0.018;0.705,0.164,0.589,0.0193,0.15,0.832,0.354,0.697,0.404,0.862;0.224,0.294,0.862,0.368,0.446,0.148,0.894,0.613,0.443,0.465;0.885,0.236,0.849,0.342,0.602,0.35,0.202,0.982,0.0365,0.774;0.0836,0.29,0.306,0.994,0.254,0.608,0.718,0.417,0.296,0.662;0.107,0.392,0.0422,0.751,0.675,0.832,0.185,0.747,0.737,0.748;0.949,0.402,0.0448,0.604,0.66,0.223,0.302,0.514,0.367,0.773;0.393,0.858,0.574,0.694,0.524,0.438,0.309,0.518,0.883,0.591;0.752,0.637,0.905,0.736,0.746,0.701,0.374,0.891,0.396,0.0241;0.902,0.863,0.111,0.788,0.0471,0.645,0.834,0.324,0.0431,0.0851;0.692,0.0567,0.59,0.371,0.615,0.461,0.398,0.837,0.347,0.076;aaaaa;
0.785;aaa;aaa;0.705;0.405;aaa;aaaaaaa;0.278;0.604;0.901;aaaaa;0.996;0.513;0.946;a;0.443;aa;0.118,0.638,0.757,0.331,0.462,0.378,0.285,0.999,0.6,0.82;0.392,0.34,0.418,0.898,0.111,0.12,0.13,0.906,0.75,0.21;0.126,0.185,0.659,0.999,0.687,0.601,0.689,0.75,0.93,0.289;0.369,0.965,0.0242,0.171,0.137,0.446,0.403,0.861,0.25,0.554;0.0917,0.804,0.322,0.952,0.188,0.649,0.823,0.778,0.991,0.216;0.00533,0.594,0.743,0.78,0.739,0.905,0.42,0.512,0.583,0.427;0.0608,0.582,0.244,0.5,0.046,0.599,0.314,0.791,0.503,0.195;0.682,0.937,0.919,0.148,0.0694,0.174,0.986,0.204,0.143,0.589;0.464,0.0402,0.212,0.348,0.371,0.382,0.966,0.636,0.0508,0.705;0.405,0.31,0.964,0.302,0.332,0.234,0.964,0.868,0.142,0.0684;0.539,0.969,0.493,0.671,0.211,0.626,0.979,0.586,0.179,0.858;0.0708,0.491,0.229,0.963,0.443,0.946,0.415,0.677,0.689,0.961;0.0671,0.107,0.915,0.494,0.189,0.65,0.077,0.394,0.27,0.535;0.279,0.625,0.834,0.636,0.686,0.0855,0.296,0.164,0.758,0.963;0.465,0.31,0.507,0.202,0.821,0.185,0.568,0.801,0.823,0.53;0.695,0.109,0.256,0.204,0.521,0.72,0.063,0.634,0.365,0.843;0.363,0.506,0.535,0.856,0.793,0.358,0.346,0.189,0.878,0.153;aaaaaaaa;
