ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.428;0.813,0.0543,0.831,0.145,0.591,0.935,0.509,0.663,0.126,0.371;aaaaaa;
0.436;0.339,0.551,0.307,0.895,0.933,0.955,0.347,0.127,0.932,0.289;aaaaaaaa;
0.663;0.42,0.876,0.74,0.0946,0.0596,0.227,0.714,0.42,0.685,0.0608;aa;
0.989;0.92,0.855,0.402,0.0931,0.925,0.251,0.334,0.694,0.357,0.0131;aaaa;
0.528;0.0984,0.314,0.15,0.803,0.336,0.609,0.362,0.117,0.533,0.442;aaaaaaa;
0.0189;0.241,0.483,0.441,0.608,0.29,0.379,0.955,0.448,0.919,0.872;aaaaaa;
0.258;0.701,0.147,0.191,0.956,0.182,0.231,0.212,0.614,0.479,0.279;a;
0.0615;0.829,0.887,0.926,0.707,0.578,0.73,0.563,0.605,0.64,0.459;aaaaaaaa;
0.517;0.983,0.676,0.292,0.58,0.265,0.544,0.247,0.696,0.23,0.215;a;
0.64;0.0499,0.996,0.471,0.754,0.605,0.106,0.0875,0.218,0.928,0.503;aaa;
0.142;0.346,0.6,0.666,0.324,0.306,0.01,0.784,0.0929,0.939,0.61;aaaaaa;
0.708;0.898,0.37,0.218,0.463,0.153,0.422,0.751,0.593,0.968,0.339;aaaaaaaa;
0.854;0.266,0.379,0.274,0.992,0.178,0.489,0.777,0.71,0.0306,0.733;aaaaaaaa;
0.479;0.0624,0.144,0.507,0.449,0.531,0.144,0.619,0.181,0.36,0.307;aaaa;
0.728;0.469,0.273,0.735,0.0203,0.494,0.406,0.414,0.0154,0.0292,0.0173;aaa;
0.409;0.47,0.935,0.534,0.241,0.841,0.344,0.0546,0.2,0.117,0.312;aaaaa;
0.586;0.0572,0.684,0.591,0.931,0.277,0.978,0.813,0.336,0.267,0.105;aaaaaaaa;
0.201;0.73,0.276,0.679,0.227,0.432,0.871,0.468,0.305,0.498,0.7;aaaaaa;
0.217;0.0678,0.242,0.941,0.99,0.632,0.923,0.106,0.601,0.225,0.819;aaa;
0.761;0.725,0.0958,0.398,0.816,0.149,0.572,0.719,0.0953,0.685,0.139;aaaaaaaa;
0.597;0.302,0.487,0.368,0.444,0.635,0.372,0.699,0.454,0.694,0.946;aaaaaaaa;
0.322;0.948,0.407,0.259,0.399,0.319,0.827,0.928,0.581,0.482,0.393;a;
0.503;0.434,0.23,0.295,0.292,0.24,0.405,0.0542,0.391,0.373,0.438;aaa;
