ATT0(float,1);ATT1(float,10);
0.609;0.707,0.248,0.674,0.259,0.339,0.8,0.339,0.0538,0.735,0.822;
0.708;0.842,0.146,0.114,0.908,0.732,0.197,0.916,0.662,0.271,0.663;
0.949;0.997,0.0435,0.298,0.465,0.698,0.711,0.765,0.526,0.723,0.0515;
0.195;0.0617,0.487,0.995,0.414,0.137,0.843,0.267,0.0949,0.775,0.747;
0.259;0.777,0.467,0.0787,0.685,0.176,0.368,0.338,0.435,0.792,0.594;
0.125;0.152,0.627,0.0679,0.968,0.262,0.147,0.436,0.678,0.437,0.853;
0.631;0.588,0.954,0.52,0.2,0.128,0.313,0.198,0.613,0.628,0.0974;
0.751;0.706,0.931,0.593,0.818,0.429,0.416,0.511,0.0113,0.11,0.356;
0.499;0.0331,0.18,0.735,0.282,0.211,0.196,0.644,0.865,0.604,0.527;
0.683;0.966,0.593,0.113,0.782,0.519,0.0862,0.428,0.656,0.0608,0.388;
0.424;0.331,0.68,0.0541,0.995,0.767,0.65,0.624,0.127,0.348,0.849;
0.94;0.713,0.828,0.59,0.907,0.0124,0.146,0.905,0.698,0.0194,0.236;
0.494;0.75,0.378,0.331,0.551,0.273,0.245,0.864,0.111,0.119,0.883;
0.793;0.565,0.717,0.982,0.592,0.911,0.488,0.735,0.459,0.892,0.723;
0.334;0.359,0.67,0.0145,0.848,0.959,0.104,0.5,0.0564,0.115,0.374;
0.423;0.678,0.142,0.376,0.38,0.621,0.997,0.239,0.299,0.624,0.559;
0.554;0.444,0.237,0.0689,0.353,0.249,0.427,0.517,0.0354,0.513,0.273;
0.0869;0.826,0.262,0.935,0.239,0.853,0.346,0.264,0.819,0.294,0.989;
0.224;0.347,0.897,0.197,0.962,0.552,0.0329,0.492,0.339,0.234,0.946;
0.323;0.0825,0.947,0.273,0.798,0.3,0.0592,0.22,0.833,0.51,0.107;
0.306;0.315,0.517,0.875,0.464,0.392,0.00552,0.734,0.152,0.234,0.789;
0.736;0.934,0.542,0.778,0.804,0.614,0.261,0.0685,0.361,0.443,0.964;
0.73;0.803,0.808,0.202,0.983,0.0382,0.588,0.674,0.0693,0.484,0.585;
0.0352;0.775,0.299,0.199,0.179,0.486,0.403,0.853,0.56,0.675,0.148;
0.515;0.146,0.415,0.64,0.61,0.143,0.352,0.895,0.578,0.662,0.755;
0.944;0.0121,0.979,0.578,0.354,0.413,0.0354,0.172,0.224,0.644,0.599;
0.844;0.886,0.192,0.359,0.846,0.122,0.523,0.667,0.276,0.388,0.205;
0.274;0.373,0.231,0.0738,0.000726,0.202,0.146,0.612,0.496,0.548,0.574;
0.038;0.33,0.365,0.392,0.118,0.561,0.466,0.479,0.645,0.799,0.555;
0.042;0.372,0.995,0.528,0.48,0.17,0.348,0.799,0.957,0.0701,0.0522;
0.781;0.0248,0.538,0.147,0.639,0.689,0.128,0.448,0.343,0.922,0.621;
0.0227;0.904,0.605,0.0417,0.495,0.67,0.67,0.266,0.882,0.0187,0.676;
0.0793;0.174,0.937,0.107,0.688,0.047,0.602,0.577,0.712,0.268,0.115;
0.528;0.377,0.964,0.0642,0.206,0.981,0.297,0.6,0.266,0.413,0.0353;
0.0307;0.0145,0.388,0.41,0.381,0.637,0.0868,0.884,0.43,0.898,0.92;
0.76;0.529,0.775,0.498,0.986,0.793,0.835,0.0719,0.402,0.747,0.684;
0.818;0.855,0.415,0.359,0.557,0.945,0.658,0.803,0.341,0.0867,0.82;
0.153;0.906,0.249,0.852,0.393,0.121,0.616,0.259,0.648,0.284,0.0668;
0.39;0.355,0.728,0.753,0.668,0.242,0.6,0.855,0.126,0.272,0.294;
0.698;0.108,0.635,0.0796,0.744,0.483,0.167,0.673,0.492,0.25,0.87;
0.397;0.0257,0.991,0.0607,0.985,0.249,0.411,0.524,0.518,0.846,0.725;
0.332;0.932,0.445,0.353,0.256,0.866,0.181,0.632,0.776,0.447,0.228;
0.641;0.437,0.6,0.312,0.00754,0.709,0.0277,0.299,0.00419,0.386,0.629;
0.349;0.51,0.545,0.357,0.581,0.156,0.503,0.743,0.749,0.00639,0.434;
