ATT0(float,1);ATT1(float,10);
0.789;0.0775,0.985,0.0671,0.226,0.875,0.674,0.97,0.136,0.351,0.576;
0.762;0.729,0.804,0.344,0.055,0.175,0.147,0.464,0.404,0.888,0.0755;
0.329;0.359,0.416,0.304,0.811,0.97,0.511,0.552,0.527,0.768,0.15;
0.269;0.0861,0.746,0.135,0.719,0.376,0.237,0.93,0.628,0.799,0.95;
0.268;0.412,0.152,0.449,0.211,0.485,0.00213,0.838,0.134,0.93,0.436;
0.0721;0.0982,0.732,0.0957,0.831,0.00309,0.00848,0.485,0.98,0.218,0.73;
0.853;0.0236,0.557,0.254,0.485,0.754,0.384,0.0429,0.631,0.962,0.338;
0.948;0.664,0.423,0.919,0.536,0.464,0.417,0.473,0.683,0.483,0.185;
0.833;0.534,0.443,0.091,0.487,0.729,0.363,0.115,0.964,0.484,0.525;
0.846;0.685,0.542,0.626,0.489,0.49,0.567,0.626,0.613,0.665,0.27;
0.477;0.549,0.165,0.591,0.127,0.256,0.301,0.127,0.549,0.687,0.399;
0.339;0.938,0.79,0.776,0.987,0.337,0.9,0.218,0.397,0.845,0.849;
0.207;0.362,0.0814,0.998,0.267,0.795,0.496,0.588,0.0321,0.372,0.0261;
0.445;0.752,0.246,0.32,0.93,0.648,0.45,0.269,0.127,0.788,0.416;
0.574;0.997,0.11,0.4,0.554,0.837,0.854,0.661,0.674,0.926,0.951;
0.519;0.855,0.149,0.717,0.116,0.953,0.394,0.174,0.392,0.0961,0.498;
0.733;0.2,0.0886,0.572,0.718,0.992,0.323,0.212,0.0511,0.693,0.623;
0.669;0.392,0.412,0.672,0.403,0.761,0.767,0.818,0.821,0.53,0.0863;
0.296;0.221,0.783,0.665,0.809,0.261,0.798,0.562,0.404,0.225,0.424;
0.584;0.872,0.504,0.00577,0.00304,0.12,0.0269,0.774,0.789,0.674,0.133;
0.343;0.862,0.544,0.78,0.0101,0.252,0.0827,0.141,0.66,0.53,0.291;
0.574;0.493,0.317,0.0913,0.857,0.0641,0.0614,0.664,0.354,0.0315,0.605;
0.887;0.757,0.712,0.71,0.504,0.00516,0.697,0.609,0.537,0.897,0.506;
0.305;0.512,0.954,0.0141,0.702,0.89,0.507,0.649,0.594,0.416,0.144;
0.9;0.112,0.493,0.83,0.514,0.241,0.511,0.166,0.653,0.623,0.503;
0.886;0.419,0.18,0.709,0.754,0.522,0.951,0.505,0.00578,0.0614,0.786;
