ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.265;aaaaaa;aa;aa;0.513;0.431;0.0614;0.33;0.249;aaa;aaa;0.142;a;aa;0.118;0.626;0.832,0.398,0.413,0.647,0.151,0.257,0.717,0.753,0.662,0.365;0.433,0.82,0.466,0.345,0.427,0.372,0.856,0.238,0.958,0.99;0.986,0.569,0.897,0.351,0.881,0.209,0.959,0.516,0.329,0.176;0.138,0.625,0.708,0.621,0.605,0.206,0.722,0.699,0.474,0.274;0.161,0.912,0.419,0.229,0.712,0.86,0.0947,0.7,0.389,0.168;0.909,0.157,0.972,0.4,0.538,0.957,0.572,0.807,0.0365,0.895;0.0493,0.641,0.271,0.664,0.661,0.634,0.597,0.00342,0.489,0.9;0.318,0.762,0.258,0.491,0.687,0.823,0.807,0.643,0.399,0.0629;0.71,0.51,0.0975,0.191,0.606,0.265,0.549,0.728,0.167,0.249;0.188,0.116,0.125,0.671,0.956,0.00905,0.172,0.248,0.88,0.329;0.601,0.0568,0.302,0.683,0.212,0.673,0.838,0.531,0.792,0.586;0.376,0.64,0.888,0.406,0.402,0.639,0.515,0.509,0.152,0.49;0.474,0.718,0.0427,0.802,0.519,0.0802,0.296,0.145,0.334,0.564;0.624,0.359,0.22,0.0528,0.728,0.292,0.679,0.118,0.487,0.0567;0.954,0.348,0.903,0.205,0.421,0.455,0.62,0.375,0.641,0.253;0.692,0.757,0.222,0.692,0.993,0.322,0.833,0.741,0.209,0.506;0.386,0.891,0.145,0.775,0.0746,0.489,0.372,0.0259,0.00896,0.536;aaaa;
aa;0.857;a;a;a;0.876;0.167;0.0785;0.864;0.849;aaa;aaaaaa;0.0769;a;aa;0.224;0.495;0.339,0.752,0.662,0.00866,0.627,0.824,0.687,0.254,0.506,0.509;0.406,0.292,0.84,0.735,0.866,0.483,0.246,0.249,0.543,0.219;0.0884,0.152,0.702,0.892,0.0731,0.42,0.528,0.771,0.335,0.766;0.633,0.15,0.193,0.7,0.376,0.0959,0.0909,0.547,0.00777,0.587;0.319,0.579,0.302,0.634,0.774,0.639,0.969,0.894,0.515,0.122;0.425,0.565,0.256,0.492,0.621,0.162,0.709,0.0533,0.879,0.77;0.44,0.915,0.541,0.189,0.299,0.678,0.803,0.885,0.305,0.611;0.0435,0.566,0.818,0.217,0.0966,0.825,0.0992,0.735,0.489,0.221;0.656,0.707,0.87,0.255,0.738,0.139,0.443,0.788,0.125,0.058;0.956,0.662,0.613,0.208,0.734,0.955,0.984,0.229,0.12,0.844;0.0386,0.261,0.507,0.615,0.772,0.134,0.272,0.952,0.581,0.695;0.988,0.802,0.151,0.18,0.0544,0.912,0.856,0.907,0.225,0.000347;0.832,0.752,0.194,0.973,0.852,0.0585,0.355,0.466,0.131,0.718;0.903,0.721,0.208,0.717,0.868,0.505,0.541,0.149,0.504,0.156;0.324,0.951,0.166,0.145,0.335,0.44,0.799,0.636,0.601,0.148;0.36,0.625,0.599,0.233,0.695,0.169,0.976,0.145,0.687,0.804;0.0848,0.695,0.944,0.0333,0.0356,0.432,0.977,0.823,0.378,0.231;aaa;
a;0.864;aaa;a;aa;0.698;0.629;0.233;0.297;0.159;a;aaaaa;0.0154;a;aa;0.257;0.802;0.576,0.648,0.878,0.839,0.962,0.791,0.675,0.518,0.393,0.0788;0.122,0.514,0.505,0.502,0.5,0.699,0.985,0.687,0.972,0.242;0.0494,0.814,0.5,0.586,0.992,0.634,0.464,0.24,0.745,0.823;0.379,0.99,0.311,0.269,0.554,0.322,0.367,0.149,0.579,0.344;0.61,0.491,0.963,0.303,0.0628,0.219,0.952,0.976,0.574,0.536;0.838,0.266,0.63,0.867,0.0927,0.339,0.331,0.873,0.415,0.738;0.969,0.235,0.352,0.489,0.163,0.504,0.11,0.78,0.0355,0.267;0.369,0.791,0.629,0.779,0.172,0.174,0.127,0.326,0.166,0.954;0.949,0.846,0.0678,0.822,0.335,0.082,0.51,0.327,0.0309,0.7;0.162,0.781,0.329,0.629,0.667,0.922,0.199,0.974,0.0174,0.132;0.824,0.552,0.51,0.171,0.337,0.00706,0.594,0.0705,0.633,0.0436;0.921,0.117,0.926,0.425,0.88,0.546,0.0251,0.0285,0.661,0.964;0.0839,0.49,0.699,0.901,0.386,0.588,0.691,0.601,0.428,0.588;0.202,0.764,0.348,0.24,0.726,0.176,0.568,0.182,0.0426,0.703;0.723,0.0437,0.87,0.414,0.00624,0.889,0.489,0.573,0.737,0.778;0.767,0.323,0.366,0.865,0.669,0.911,0.374,0.216,0.702,0.261;0.229,0.415,0.153,0.619,0.202,0.37,0.385,0.679,0.346,0.436;aaaaaaa;
a;0.164;aaaaa;aa;a;0.225;0.121;0.792;0.306;0.724;a;aaa;0.969;a;a;0.796;0.472;0.927,0.151,0.785,0.545,0.0148,0.156,0.15,0.145,0.936,0.862;0.673,0.127,0.832,0.859,0.734,0.252,0.602,0.981,0.872,0.0271;0.0297,0.478,0.484,0.815,0.983,0.0601,0.696,0.49,0.141,0.504;0.668,0.808,0.662,0.869,0.95,0.234,0.497,0.0805,0.767,0.0594;0.454,0.00577,0.923,0.831,0.406,0.49,0.916,0.626,0.631,0.162;0.264,0.962,0.636,0.784,0.322,0.237,0.961,0.179,0.316,0.5;0.315,0.363,0.348,0.973,0.681,0.0466,0.543,0.548,0.0938,0.171;0.851,0.201,0.623,0.615,0.504,0.705,0.207,0.22,0.553,0.676;0.629,0.264,0.862,0.11,0.525,0.417,0.409,0.95,0.726,0.671;0.408,0.746,0.0699,0.315,0.491,0.821,0.753,0.313,0.735,0.999;0.421,0.778,0.498,0.711,0.638,0.117,0.898,0.857,0.765,0.871;0.584,0.684,0.269,0.367,0.854,0.188,0.715,0.228,0.836,0.617;0.612,0.408,0.447,0.742,0.00859,0.407,0.585,0.748,0.555,0.726;0.292,0.468,0.587,0.811,0.835,0.0329,0.864,0.384,0.487,0.827;0.766,0.644,0.566,0.347,0.378,0.213,0.408,0.497,0.686,0.685;0.535,0.0647,0.911,0.181,0.119,0.471,0.976,0.709,0.124,0.885;0.161,0.906,0.0687,0.0848,0.511,0.331,0.0437,0.0208,0.778,0.633;aaa;
aa;0.296;aa;a;a;0.549;0.121;0.407;0.99;0.807;aa;a;0.173;a;a;0.801;0.458;0.464,0.561,0.49,0.945,0.135,0.349,0.533,0.32,0.168,0.253;0.509,0.675,0.643,0.245,0.759,0.39,0.464,0.836,0.531,0.764;0.364,0.907,0.355,0.59,0.583,0.161,0.152,0.36,0.921,0.699;0.602,0.819,0.098,0.158,0.786,0.593,0.917,0.456,0.145,0.492;0.499,0.874,0.126,0.198,0.837,0.957,0.716,0.856,0.435,0.623;0.162,0.604,0.0285,0.968,0.664,0.171,0.928,0.272,0.115,0.546;0.532,0.585,0.383,0.254,0.952,0.225,0.203,0.465,0.389,0.736;0.438,9.97e-05,0.676,0.212,0.147,0.302,0.702,0.767,0.746,0.916;0.363,0.288,0.12,0.574,0.722,0.721,0.97,0.886,0.654,0.59;0.612,0.466,0.874,0.437,0.115,0.767,0.178,0.379,0.557,0.708;0.51,0.0694,0.937,0.997,0.096,0.668,0.144,0.344,0.447,0.575;0.629,0.372,0.118,0.0914,0.893,0.412,0.657,0.9,0.47,0.686;0.658,0.812,0.156,0.691,0.108,0.125,0.673,0.0165,0.157,0.787;0.643,0.0324,0.174,0.0915,0.473,0.861,0.368,0.589,0.645,0.722;0.557,0.586,0.926,0.193,0.899,0.747,0.994,0.467,0.68,0.635;0.564,0.614,0.558,0.371,0.116,0.768,0.728,0.612,0.688,0.156;0.903,0.405,0.383,0.739,0.968,0.103,0.747,0.489,0.333,0.028;aa;
a;0.258;aaaaaaa;a;a;0.594;0.593;0.594;0.561;0.0368;a;aaa;0.116;a;a;0.35;0.309;0.694,0.375,0.284,0.389,0.854,0.876,0.374,0.145,0.638,0.995;0.52,0.619,0.402,0.0444,0.711,0.324,0.704,0.336,0.376,0.544;0.0413,0.635,0.777,0.564,0.529,0.666,0.364,0.101,0.736,0.614;0.13,0.747,0.626,0.856,0.53,0.408,0.875,0.604,0.275,0.878;0.789,0.943,0.792,0.491,0.0561,0.3,0.797,0.669,0.63,0.0848;0.7,0.23,0.136,0.768,0.418,0.256,0.259,0.307,0.476,0.449;0.994,0.0766,0.601,0.421,0.644,0.438,0.91,0.868,0.958,0.0872;0.744,0.348,0.146,0.716,0.241,0.969,0.12,0.244,0.16,0.149;0.194,0.891,0.906,0.419,0.329,0.66,0.17,0.815,0.953,0.933;0.335,0.727,0.686,0.442,0.599,0.178,0.599,0.655,0.437,0.953;0.66,0.691,0.685,0.696,0.222,0.628,0.953,0.463,0.53,0.644;0.475,0.865,0.248,0.899,0.371,0.17,0.162,0.0266,0.255,0.947;0.821,0.255,0.0434,0.867,0.752,0.548,0.334,0.5,0.694,0.419;0.829,0.86,0.954,0.28,0.43,0.24,0.654,0.97,0.838,0.787;0.187,0.391,0.447,0.827,0.476,0.294,0.91,0.354,0.931,0.697;0.0854,0.688,0.413,0.663,0.849,0.618,0.315,0.145,0.0634,0.955;0.146,0.0847,0.0373,0.529,0.716,0.404,0.65,0.896,0.949,0.802;aaa;
aa;0.118;aaaa;aa;aa;0.672;0.439;0.968;0.949;0.448;aa;a;0.34;a;a;0.854;0.915;0.937,0.887,0.385,0.239,0.645,0.472,0.808,0.878,0.776,0.59;0.0461,0.292,0.572,0.908,0.842,0.913,0.292,0.0533,0.341,0.919;0.8,0.197,0.66,0.474,0.154,0.347,0.953,0.0676,0.899,0.682;0.604,0.219,0.444,0.301,0.36,0.218,0.591,0.165,0.0159,0.667;0.591,0.651,0.717,0.753,0.058,0.359,0.221,0.264,0.722,0.559;0.507,0.303,0.583,0.562,0.858,0.84,0.957,0.709,0.837,0.857;0.791,0.843,0.0425,0.972,0.643,0.857,0.25,0.572,0.702,0.291;0.862,0.453,0.126,0.434,0.229,0.972,0.774,0.777,0.278,0.969;0.481,0.99,0.731,0.441,0.297,0.658,0.0875,0.579,0.868,0.092;0.933,0.71,0.078,0.096,0.151,0.762,0.681,0.243,0.248,0.973;0.931,0.714,0.321,0.575,0.723,0.609,0.8,0.5,0.162,0.1;0.386,0.119,0.669,0.141,0.174,0.176,0.697,0.228,0.592,0.0943;0.0823,0.666,0.42,0.53,0.836,0.463,0.414,0.11,0.502,0.953;0.12,0.941,0.218,0.564,0.552,0.381,0.168,0.228,0.0284,0.137;0.213,0.219,0.0308,0.827,0.963,0.822,0.819,0.891,0.0864,0.0644;0.555,0.98,0.0606,0.666,0.39,0.801,0.671,0.0277,0.873,0.475;0.587,0.296,0.0669,0.561,0.0391,0.397,0.986,0.302,0.915,0.415;aaaaaa;
a;0.023;aaaaaaa;aa;a;0.315;0.00943;0.487;0.854;0.969;a;aaa;0.502;a;a;0.934;0.481;0.144,0.772,0.604,0.235,0.661,0.721,0.916,0.942,0.973,0.504;0.85,0.735,0.393,0.88,0.153,0.59,0.95,0.896,0.328,0.851;0.699,0.786,0.193,0.873,0.583,0.976,0.525,0.815,0.947,0.855;0.156,0.241,0.879,0.0729,0.216,0.352,0.219,0.347,0.457,0.399;0.226,0.0143,0.79,0.909,0.496,0.586,0.828,0.289,0.553,0.649;0.0344,0.688,0.417,0.763,0.133,0.281,0.623,0.606,0.936,0.364;0.415,0.795,0.603,0.295,0.545,0.118,0.585,0.0493,0.0547,0.333;0.583,0.358,0.457,0.743,0.7,0.664,0.885,0.686,0.861,0.661;0.207,0.373,0.575,0.576,0.163,0.148,0.596,0.453,0.216,0.107;0.95,0.0794,0.185,0.884,0.877,0.284,0.407,0.996,0.737,0.383;0.899,0.838,0.368,0.0835,0.972,0.341,0.771,0.000348,0.85,0.311;0.891,0.274,0.96,0.342,0.215,0.0629,0.763,0.0458,0.924,0.801;0.694,0.655,0.123,0.256,0.628,0.617,0.318,0.511,0.873,0.519;0.121,0.262,0.289,0.542,0.423,0.388,0.583,0.304,0.22,0.138;0.224,0.1,0.555,0.603,0.676,0.774,0.186,0.251,0.731,0.833;0.607,0.334,0.0287,0.805,0.269,0.235,0.609,0.182,0.0748,0.349;0.285,0.835,0.991,0.961,0.853,0.106,0.423,0.591,0.421,0.495;aaa;
a;0.591;aaaaaaa;aa;a;0.262;0.572;0.0739;0.396;0.681;a;aaaa;0.723;a;a;0.995;0.235;0.439,0.254,0.567,0.303,0.91,0.962,0.175,0.506,0.749,0.498;0.934,0.452,0.0773,0.977,0.545,0.75,0.326,0.607,0.471,0.522;0.304,0.803,0.577,0.13,0.141,0.549,0.551,0.64,0.755,0.345;0.874,0.457,0.509,0.0987,0.966,0.0295,0.856,0.927,0.427,0.161;0.915,0.604,0.289,0.229,0.807,0.73,0.43,0.284,0.938,0.0122;0.243,0.777,0.817,0.0538,0.68,0.934,0.914,0.198,0.0292,0.327;0.299,0.805,0.367,0.589,0.0759,0.958,0.392,0.146,0.801,0.793;0.277,0.489,0.682,0.299,0.389,0.943,0.0134,0.0582,0.462,0.354;0.902,0.589,0.632,0.519,0.271,0.089,0.185,0.84,0.845,0.893;0.232,0.841,0.461,0.121,0.0758,0.519,0.718,0.171,0.705,0.399;0.434,0.493,0.538,0.633,0.324,0.409,0.00294,0.468,0.135,0.692;0.257,0.689,0.731,0.918,0.96,0.527,0.759,0.528,0.155,0.213;0.213,0.834,0.888,0.818,0.764,0.252,0.327,0.832,0.861,0.298;0.413,0.295,0.659,0.554,0.853,0.399,0.665,0.757,0.143,0.126;0.955,0.31,0.18,0.311,0.874,0.191,0.464,0.496,0.961,0.419;0.406,0.774,0.134,0.298,0.769,0.16,0.407,0.446,0.135,0.87;0.892,0.61,0.565,0.206,0.24,0.555,0.673,0.803,0.266,0.772;aaaaaaaaa;
a;0.0593;aaaaaaa;aa;aa;0.231;0.819;0.208;0.116;0.715;a;aaaaaaa;0.234;a;a;0.704;0.426;0.297,0.646,0.965,0.412,0.861,0.827,0.385,0.427,0.731,0.971;0.965,0.707,0.311,0.208,0.881,0.273,0.627,0.027,0.0234,0.955;0.485,0.205,0.173,0.631,0.558,0.0282,0.171,0.887,0.82,0.693;0.644,0.483,0.693,0.794,0.096,0.225,0.0321,0.284,0.855,0.71;0.539,0.515,0.729,0.407,0.794,0.764,0.186,0.972,0.48,0.251;0.643,0.654,0.705,0.896,0.396,0.649,0.756,0.158,0.314,0.0992;0.506,0.219,0.468,0.878,0.0563,0.251,0.228,0.0831,0.653,0.0178;0.873,0.269,0.135,0.71,0.342,0.881,0.848,0.133,0.621,0.197;0.493,0.897,0.122,0.413,0.75,0.242,0.355,0.794,0.987,0.596;0.0608,0.927,0.981,0.984,0.727,0.364,0.947,0.788,0.189,0.921;0.181,0.0635,0.817,0.536,0.941,0.206,0.473,0.59,0.687,0.904;0.675,0.0941,0.696,0.341,0.134,0.265,0.213,0.931,0.454,0.189;0.818,0.83,0.233,0.316,0.849,0.597,0.391,0.657,0.139,0.754;0.532,0.113,0.839,0.0534,0.477,0.156,0.935,0.0985,0.956,0.276;0.869,0.276,0.544,0.48,0.759,0.0463,0.548,0.499,0.614,0.403;0.378,0.641,0.907,0.584,0.775,0.473,0.907,0.23,0.226,0.572;0.13,0.313,0.192,0.883,0.432,0.654,0.608,0.967,0.813,0.0725;aaaaaaaaa;
