ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.93;0.552,0.0753,0.22,0.236,0.713,0.457,0.0919,0.872,0.132,0.901;aaaa;
0.884;0.716,0.154,0.764,0.0441,0.607,0.377,0.626,0.148,0.829,0.683;aaaa;
0.864;0.474,0.376,0.0473,0.0464,0.342,0.485,0.0896,0.276,0.0049,0.283;aaaaaa;
0.889;0.0417,0.342,0.69,0.278,0.384,0.952,0.782,0.844,0.819,0.631;aaaaa;
0.702;0.928,0.117,0.996,0.195,0.867,0.0548,0.213,0.769,0.0439,0.296;aaaaaaa;
0.258;0.819,0.478,0.833,0.706,0.523,0.486,0.877,0.935,0.46,0.0731;aaaaaaaaaa;
0.418;0.595,0.0293,0.172,0.963,0.871,0.308,0.121,0.0833,0.667,0.326;aaaaaaaaa;
0.345;0.0774,0.0751,0.189,0.749,0.949,0.804,0.834,0.0148,0.966,0.856;a;
0.304;0.612,0.644,0.287,0.269,0.651,0.658,0.00848,0.552,0.235,0.664;aaaa;
0.17;0.147,0.859,0.714,0.618,0.0554,0.603,0.757,0.315,0.136,0.243;aa;
0.475;0.927,0.403,0.297,0.852,0.166,0.0754,0.768,0.517,0.822,0.362;aaaaaaaa;
0.182;0.522,0.407,0.272,0.576,0.99,0.285,0.429,0.647,0.142,0.422;aaa;
0.68;0.00973,0.607,0.871,0.397,0.0968,0.245,0.243,0.966,0.974,0.269;aaaaaaa;
0.35;0.438,0.287,0.937,0.326,0.845,0.851,0.681,0.631,0.776,0.904;aaaaaaa;
0.675;0.148,0.841,0.443,0.371,0.379,0.723,0.028,0.77,0.671,0.888;aaaaaaaa;
0.294;0.753,0.757,0.0421,0.923,0.179,0.77,0.312,0.235,0.715,0.183;aaaaaaaaaa;
0.656;0.988,0.0435,0.908,0.363,0.443,0.895,0.857,0.95,0.251,0.475;aaa;
0.593;0.435,0.841,0.909,0.858,0.36,0.388,0.37,0.587,0.961,0.338;aaaaaaa;
0.05;0.783,0.575,0.115,0.55,0.875,0.185,0.798,0.56,0.683,0.575;aaaaaaaaaa;
0.313;0.524,0.96,0.813,0.915,0.347,0.165,0.135,0.0192,0.396,0.427;aaa;
0.593;0.579,0.154,0.668,0.0437,0.835,0.0456,0.184,0.347,0.421,0.168;aaaa;
0.216;0.274,0.442,0.962,0.516,0.761,0.269,0.24,0.867,0.651,0.827;aaa;
0.429;0.738,0.684,0.709,0.527,0.481,0.727,0.987,0.456,0.928,0.776;aaa;
0.397;0.00403,0.744,0.731,0.929,0.000112,0.882,0.814,0.988,0.379,0.0218;aaaa;
0.36;0.554,0.349,0.625,0.856,0.953,0.477,0.484,0.262,0.585,0.487;aaaaaaaaaa;
0.0757;0.481,0.91,0.944,0.955,0.22,0.521,0.228,0.946,0.621,0.469;aaaaaa;
0.63;0.134,0.935,0.32,0.792,0.309,0.985,0.581,0.0379,0.665,0.783;aaaaa;
0.744;0.124,0.475,0.521,0.62,0.0973,0.112,0.322,0.238,0.348,0.247;aaaa;
0.312;0.825,0.753,0.58,0.0868,0.0264,0.885,0.98,0.723,0.961,0.243;aaa;
0.519;0.727,0.488,0.154,0.513,0.754,0.271,0.352,0.934,0.89,0.279;aa;
0.728;0.211,0.564,0.726,0.214,0.504,0.472,0.79,0.086,0.335,0.653;aaaaa;
0.143;0.715,0.755,0.0157,0.759,0.96,0.288,0.977,0.376,0.066,0.831;aaaaaa;
0.0554;0.935,0.278,0.111,0.631,0.412,0.585,0.0613,0.986,0.737,0.586;a;
0.139;0.162,0.343,0.761,0.15,0.8,0.626,0.7,0.221,0.258,0.108;aaaa;
0.0888;0.914,0.431,0.889,0.148,0.338,0.411,0.202,0.902,0.292,0.234;aaaaaaa;
0.564;0.366,0.124,0.543,0.221,0.413,0.894,0.455,0.00403,0.674,0.0211;aaaaaaaaaa;
0.0363;0.755,0.721,0.421,0.0723,0.847,0.545,0.798,0.0635,0.0681,0.825;aaaaaaaa;
0.31;0.307,0.5,0.474,0.611,0.395,0.774,0.256,0.839,0.409,0.135;aaaaaaaaa;
0.453;0.751,0.859,0.561,0.565,0.628,0.236,0.6,0.828,0.861,0.126;aa;
0.509;0.269,0.948,0.278,0.843,0.525,0.0701,0.665,0.263,0.721,0.838;a;
0.143;0.415,0.882,0.864,0.277,0.565,0.428,0.899,0.108,0.157,0.55;aaaaaa;
0.172;0.585,0.455,0.803,0.904,0.327,0.395,0.683,0.429,0.558,0.436;aaaaa;
0.855;0.15,0.549,0.00429,0.0868,0.208,0.744,0.537,0.963,0.201,0.387;aaaaaaaaaa;
0.0872;0.33,0.294,0.427,0.386,0.205,0.969,0.175,0.874,0.0994,0.239;aaaaa;
0.609;0.507,0.969,0.666,0.0714,0.346,0.985,0.698,0.74,0.0725,0.231;aaaaaaa;
0.961;0.959,0.163,0.711,0.22,0.909,0.563,0.623,0.404,0.979,0.177;aaa;
0.318;0.787,0.00629,0.723,0.417,0.1,0.841,0.765,0.816,0.279,0.345;aaaaaaaaa;
0.932;0.232,0.159,0.122,0.0888,0.271,0.269,0.939,0.78,0.727,0.584;aaaa;
0.356;0.59,0.876,0.826,0.3,0.659,0.925,0.24,0.874,0.253,0.536;aaaaaaa;
0.51;0.635,0.493,0.419,0.742,0.555,0.89,0.466,0.657,0.0712,0.659;a;
0.0999;0.806,0.795,0.0387,0.606,0.488,0.143,0.617,0.742,0.774,0.5;aaaaaaa;
0.894;0.836,0.76,0.000358,0.0121,0.75,0.941,0.528,0.399,0.819,0.11;aaaaaaaa;
0.347;0.866,0.694,0.424,0.607,0.88,0.587,0.332,0.903,0.654,0.302;aaaaa;
0.716;0.556,0.789,0.15,0.251,0.364,0.326,0.7,0.714,0.2,0.538;aaaa;
0.24;0.67,0.271,0.594,0.356,0.458,0.0271,0.783,0.307,0.339,0.048;aaaaaaaaaa;
0.751;0.423,0.211,0.4,0.524,0.00488,0.0904,0.809,0.467,0.136,0.0459;aaaaaaaaa;
0.815;0.787,0.753,0.79,0.65,0.433,0.291,0.277,0.631,0.962,0.0167;aaaaaaaaaa;
0.124;0.155,0.182,0.388,0.914,0.593,0.591,0.709,0.509,0.915,0.118;aaaaaaaaa;
0.316;0.177,0.378,0.101,0.0276,0.699,0.837,0.792,0.549,0.512,0.507;aaaaaaaa;
0.701;0.699,0.361,0.883,0.503,0.375,0.297,0.159,0.466,0.507,0.0972;aaa;
