ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.651;0.932,0.00787,0.775,0.258,0.428,0.302,0.993,0.0969,0.389,0.91;aaaaaaaaa;
0.667;0.247,0.66,0.171,0.253,0.437,0.255,0.0244,0.376,0.23,0.712;aaaaaa;
0.383;0.649,0.681,0.0406,0.976,0.563,0.669,0.469,0.129,0.59,0.812;aaaa;
0.028;0.247,0.79,0.729,0.713,0.131,0.701,0.888,0.696,0.638,0.628;aaaaaa;
0.551;0.29,0.206,0.28,0.812,0.0183,0.484,0.793,0.572,0.152,0.355;a;
0.522;0.44,0.558,0.419,0.195,0.369,0.642,0.964,0.235,0.315,0.878;a;
0.394;0.993,0.328,0.562,0.293,0.872,0.758,0.496,0.711,0.0333,0.426;aaaaaaaaaa;
0.0589;0.45,0.622,0.828,0.966,0.369,0.687,0.365,0.288,0.428,0.266;a;
0.066;0.948,0.995,0.939,0.388,0.889,0.499,0.175,0.412,0.43,0.782;aaaaaaaaa;
0.357;0.548,0.804,0.557,0.688,0.891,0.247,0.527,0.933,0.279,0.312;aaaaa;
0.791;0.869,0.0459,0.922,0.613,0.457,0.0605,0.993,0.356,0.327,0.264;aaaaaaa;
0.0209;0.576,0.731,0.436,0.864,0.668,0.4,0.574,0.958,0.968,0.881;aaaaaaaa;
0.895;0.227,0.0518,0.0873,0.858,0.0439,0.109,0.304,0.321,0.333,0.2;a;
0.915;0.713,0.191,0.856,0.561,0.716,0.621,0.845,0.344,0.714,0.0544;aaaaaa;
0.612;0.0336,0.305,0.732,0.438,0.846,0.805,0.152,0.0871,0.642,0.559;aa;
0.614;0.715,0.792,0.244,0.298,0.472,0.907,0.000222,0.83,0.302,0.433;aaa;
0.992;0.291,0.0323,0.246,0.612,0.655,0.323,0.0819,0.0234,0.0112,0.156;a;
0.876;0.331,0.0482,0.996,0.591,0.779,0.36,0.677,0.601,0.418,0.0726;aa;
0.0731;0.266,0.0293,0.395,0.863,0.501,0.809,0.87,0.954,0.181,0.836;aaaaaaa;
0.807;0.105,0.581,0.641,0.315,0.103,0.314,0.53,0.26,0.94,0.316;aaaa;
0.142;0.278,0.875,0.306,0.878,0.22,0.541,0.761,0.298,0.127,0.226;aaaaa;
0.367;0.825,0.0208,0.381,0.636,0.791,0.938,0.406,0.75,0.286,0.795;aaaaa;
0.462;0.503,0.874,0.422,0.395,0.128,0.17,0.166,0.924,0.135,0.306;aaaaaa;
0.685;0.0143,0.403,0.439,0.509,0.517,0.99,0.493,0.339,0.677,0.112;a;
0.633;0.453,0.781,0.149,0.0302,0.706,0.384,0.617,0.883,0.105,0.495;aaaaaaa;
0.953;0.554,0.419,0.556,0.508,0.604,0.616,0.0795,0.28,0.401,0.904;aaaaa;
0.66;0.59,0.368,0.927,0.985,0.144,0.0951,0.648,0.343,0.0671,0.756;aaaaa;
0.98;0.593,0.812,0.0567,0.565,0.762,0.53,0.176,0.634,0.167,0.0289;aaaaaa;
0.952;0.277,0.918,0.861,0.508,0.649,0.934,0.0678,0.997,0.402,0.131;aaa;
0.45;0.73,0.952,0.29,0.118,0.0689,0.101,0.273,0.0215,0.714,0.382;aaaaa;
0.773;0.92,0.859,0.348,0.667,0.137,0.658,0.576,0.577,0.54,0.849;a;
0.53;0.819,0.87,0.763,0.38,0.969,0.45,0.677,0.952,0.51,0.51;aa;
0.94;0.808,0.459,0.989,0.0939,0.41,0.976,0.544,0.778,0.401,0.108;aaaaaaaaaa;
0.132;0.392,0.554,0.71,0.786,0.615,0.615,0.168,0.228,0.475,0.748;aaaa;
0.12;0.404,0.634,0.891,0.663,0.267,0.871,0.553,0.45,0.637,0.793;aaaaaaaaaa;
0.914;0.208,0.0834,0.588,0.948,0.178,0.121,0.671,0.589,0.675,0.2;aaaaaaaaaa;
0.0898;0.0927,0.116,0.467,0.0395,0.626,0.0102,0.338,0.308,0.377,0.253;aaa;
0.341;0.953,0.218,0.855,0.217,0.105,0.313,0.165,0.334,0.12,0.258;a;
0.23;0.143,0.397,0.944,0.285,0.163,0.971,0.276,0.00815,0.232,0.576;aaaaaaaaaa;
0.0566;0.614,0.269,0.332,0.18,0.303,0.321,0.756,0.516,0.858,0.505;aaaaaaaaaa;
0.977;0.63,0.265,0.00866,0.399,0.944,0.891,0.705,0.161,0.581,0.185;aaaaa;
0.227;0.0893,0.512,0.139,0.546,0.271,0.705,0.172,0.385,0.737,0.562;aaa;
0.126;0.169,0.667,0.6,0.378,0.771,0.178,0.254,0.544,0.401,0.783;aaaaaaaaa;
0.809;0.716,0.139,0.533,0.698,0.943,0.301,0.599,0.464,0.197,0.421;aaaaaa;
0.644;0.749,0.24,0.845,0.917,0.165,0.233,0.0651,0.0905,0.169,0.128;a;
0.686;0.479,0.2,0.0558,0.961,0.104,0.452,0.281,0.397,0.792,0.241;aaaaaa;
0.966;0.355,0.329,0.454,0.178,0.121,0.651,0.263,0.426,0.797,0.308;aaaaaaaa;
0.918;0.93,0.731,0.0152,0.905,0.775,0.743,0.998,0.985,0.338,0.261;aaaaaaaaaa;
0.471;0.0377,0.284,0.104,0.0835,0.799,0.967,0.867,0.934,0.888,0.0132;aa;
0.229;0.842,0.228,0.218,0.855,0.284,0.472,0.0574,0.64,0.971,0.658;aaaaaaaa;
0.67;0.894,0.362,0.678,0.668,0.744,0.801,0.498,0.559,0.175,0.235;aaa;
0.652;0.567,0.218,0.989,0.389,0.0951,0.0279,0.298,0.942,0.0371,0.794;aa;
0.129;0.418,0.722,0.823,0.0452,0.809,0.864,0.922,0.453,0.887,0.338;a;
0.198;0.61,0.62,0.875,0.599,0.902,0.0512,0.658,0.158,0.0554,0.434;aaaa;
0.974;0.0836,0.828,0.311,0.197,0.0812,0.965,0.397,0.866,0.738,0.242;a;
0.89;0.103,0.552,0.692,0.678,0.995,0.921,0.387,0.643,0.053,0.758;aaaaaaaa;
0.685;0.734,0.073,0.778,0.21,0.924,0.86,0.799,0.165,0.763,0.538;aa;
0.347;0.838,0.89,0.664,0.713,0.302,0.492,0.559,0.876,0.911,0.755;a;
0.439;0.147,0.0799,0.824,0.0502,0.735,0.265,0.8,0.998,0.58,0.58;aaaaaaaaaa;
0.194;0.0607,0.945,0.424,0.355,0.878,0.213,0.601,0.119,0.628,0.878;a;
0.459;0.136,0.369,0.964,0.364,0.754,0.517,0.605,0.0307,0.0272,0.969;aaaa;
0.415;0.314,0.872,0.308,0.716,0.498,0.124,0.351,0.617,0.123,0.404;aaaaa;
0.975;0.246,0.408,0.333,0.583,0.0463,0.761,0.22,0.508,0.464,0.774;aaa;
0.81;0.599,0.753,0.153,0.952,0.814,0.388,0.673,0.0483,0.936,0.877;a;
0.357;0.034,0.268,0.276,0.366,0.0928,0.893,0.483,0.951,0.753,0.233;aaaaaaa;
0.0806;0.338,0.065,0.0918,0.435,0.277,0.483,0.938,0.624,0.0631,0.547;aaaaaaaaa;
0.738;0.944,0.115,0.927,0.107,0.543,0.0245,0.226,0.492,0.827,0.394;aaaaaaaaa;
0.774;0.141,0.206,0.356,0.706,0.636,0.486,0.266,0.788,0.284,0.968;aaaaaaa;
0.842;0.269,0.985,0.623,0.173,0.0685,0.447,0.772,0.0217,0.179,0.787;aaaaaaa;
0.494;0.388,0.87,0.79,0.729,0.615,0.528,0.431,0.896,0.204,0.00869;aaa;
0.452;0.821,0.844,0.652,0.577,0.594,0.255,0.158,0.41,0.106,0.195;aaaaaa;
