ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.977,0.32,0.667,0.939,0.858,0.404,0.0643,0.36,0.656,0.91;aaaa;
aa;0.534,0.427,0.878,0.845,0.666,0.252,0.761,0.6,0.685,0.526;aaaaa;
a;0.52,0.77,0.956,0.147,0.505,0.242,0.614,0.477,0.177,0.0124;aaaaaaaa;
aaaa;0.663,0.459,0.0912,0.789,0.18,0.0268,0.899,0.125,0.459,0.884;aaa;
a;0.148,0.0704,0.854,0.924,0.713,0.357,0.773,0.946,0.173,0.457;aaaaaaa;
aaa;0.432,0.317,0.0651,0.343,0.013,0.996,0.367,0.608,0.156,0.848;aaaaaaaaaa;
a;0.503,0.965,0.561,0.593,0.763,0.473,0.0604,0.148,0.241,0.118;aaaaaa;
a;0.333,0.342,0.949,0.731,0.526,0.00535,0.865,0.974,0.816,0.0115;aa;
aaaa;0.125,0.713,0.52,0.451,0.147,0.735,0.59,0.35,0.633,0.253;aaaaa;
aa;0.765,0.501,0.419,0.148,0.667,0.929,0.165,0.865,0.799,0.628;aaaaaa;
aa;0.671,0.759,0.231,0.539,0.716,0.892,0.521,0.995,0.0521,0.409;aaaaaaaaaa;
a;0.434,0.399,0.519,0.33,0.958,0.975,0.469,0.995,0.445,0.154;aa;
aaaa;0.109,0.285,0.765,0.843,0.92,0.291,0.672,0.497,0.159,0.444;aaaaaaaaaa;
a;0.512,0.581,0.418,0.284,0.116,0.666,0.426,0.0155,0.224,0.234;aaaaaaaa;
a;0.381,0.339,0.6,0.123,0.627,0.235,0.399,0.901,0.442,0.264;aa;
aa;0.0779,0.928,0.741,0.401,0.773,0.135,0.932,0.423,0.335,0.687;aaaaaaa;
aaa;0.272,0.538,0.809,0.19,0.819,0.041,0.409,0.183,0.265,0.107;aaa;
aaa;0.259,0.281,0.891,0.0585,0.715,0.514,0.62,0.415,0.492,0.566;aa;
aaa;0.559,0.749,0.586,0.638,0.325,0.269,0.974,0.148,0.55,0.127;aaaaa;
aaaa;0.0201,0.438,0.319,0.182,0.0638,0.275,0.148,0.515,0.387,0.885;aaaaaaa;
aaaa;0.653,0.478,0.834,0.676,0.047,0.733,0.371,0.609,0.43,0.639;aaaaaaaa;
aaa;0.671,0.107,0.991,0.914,0.983,0.334,0.409,0.166,0.684,0.659;aaaaaaa;
aaaa;0.296,0.52,0.243,0.136,0.0525,0.236,0.359,0.467,0.351,0.00383;aaa;
a;0.859,0.481,0.616,0.824,0.768,0.491,0.845,0.634,0.0282,0.336;aaaaaaa;
aa;0.0207,0.638,0.5,0.131,0.0266,0.593,0.0867,0.219,0.76,0.00431;aaaa;
aa;0.923,0.396,0.42,0.116,0.435,0.488,0.452,0.255,0.472,0.816;aaaaa;
aa;0.504,0.388,0.491,0.397,0.0559,0.166,0.0464,0.544,0.792,0.106;aa;
aaaa;0.488,0.413,0.379,0.662,0.594,0.14,0.871,0.332,0.29,0.13;aaaaaa;
aa;0.105,0.625,0.0285,0.552,0.491,0.992,0.709,0.742,0.332,0.252;aa;
aa;0.392,0.499,0.248,0.382,0.208,0.496,0.241,0.211,0.261,0.803;a;
aaa;0.185,0.621,0.439,0.0466,0.0168,0.979,0.483,0.88,0.867,0.889;aaaaaaaaaa;
aaaa;0.974,0.429,0.233,0.469,0.449,0.392,0.218,0.715,0.413,0.873;aaaa;
aaa;0.563,0.759,0.58,0.87,0.043,0.518,0.222,0.374,0.7,0.956;aaaaaaaaa;
aaa;0.929,0.744,0.583,0.933,0.0294,0.815,0.373,0.203,0.492,0.0973;aaaaaaaaa;
a;0.412,0.398,0.064,0.802,0.625,0.387,0.949,0.432,0.903,0.306;aaa;
aaa;0.208,0.64,0.826,0.73,0.811,0.897,0.768,0.176,0.0993,0.54;aa;
aa;0.415,0.0732,0.146,0.136,0.767,0.524,0.0729,0.00962,0.676,0.578;aaa;
aaaa;0.838,0.479,0.73,0.296,0.0909,0.33,0.703,0.783,0.319,0.755;aaaaaaaaaa;
a;0.6,0.484,0.306,0.328,0.192,0.00304,0.0141,0.951,0.546,0.425;aaaaaaaaaa;
aaaa;0.77,0.4,0.249,0.0792,0.897,0.937,0.741,0.0717,0.394,0.28;a;
aaa;0.547,0.278,0.856,0.557,0.99,0.864,0.949,0.547,0.586,0.159;aaaaaaaa;
aaa;0.278,0.415,0.764,0.76,0.231,0.164,0.59,0.791,0.591,0.58;a;
aaa;0.872,0.864,0.874,0.521,0.263,0.201,0.105,0.226,0.555,0.956;aa;
aaaa;0.844,0.728,0.661,0.83,0.252,0.398,0.64,0.782,0.315,0.0452;aa;
a;0.91,0.15,0.21,0.656,0.509,0.0259,0.734,0.0063,0.943,0.103;aaaaaa;
a;0.394,0.693,0.0445,0.728,0.374,0.0633,0.106,0.681,0.925,0.427;aaaa;
aaa;0.552,0.0681,0.173,0.584,0.0604,0.923,0.477,0.42,0.731,0.891;aaaaaa;
aa;0.158,0.525,0.627,0.253,0.489,0.0726,0.591,0.562,0.0325,0.851;aaaaaaaa;
aa;0.271,0.39,0.938,0.945,0.0969,0.282,0.215,0.526,0.0979,0.0205;aaaaaaaaaa;
aa;0.127,0.525,0.682,0.686,0.805,0.445,0.946,0.375,0.134,0.0874;aaaaa;
aa;0.224,0.168,0.416,0.341,0.113,0.401,0.733,0.552,0.314,0.222;aaaaaaa;
aaa;0.105,0.0627,0.159,0.969,0.76,0.981,0.375,0.629,0.421,0.903;aaaa;
aaa;0.468,0.0389,0.0437,0.956,0.512,0.178,0.597,0.969,0.415,0.439;aa;
aaaa;0.875,0.914,0.858,0.343,0.829,0.964,0.814,0.889,0.302,0.821;aaaaaaaaa;
a;0.397,0.627,0.902,0.991,0.662,0.282,0.279,0.238,0.254,0.478;aaaaaaaa;
aa;0.393,0.722,0.124,0.551,0.373,0.714,0.0442,0.423,0.202,0.0172;aaaaa;
a;0.433,0.596,0.511,0.412,0.582,0.483,0.659,0.844,0.0409,0.737;aaa;
a;0.536,0.854,0.913,0.436,0.716,0.0796,0.338,0.307,0.988,0.128;aaaaaaaaa;
aa;0.521,0.294,0.678,0.619,0.431,0.26,0.237,0.674,0.086,0.11;aaaa;
aaaa;0.145,0.788,0.446,0.293,0.626,0.526,0.632,0.934,0.888,0.51;aaaaa;
aaa;0.761,0.663,0.721,0.52,0.13,0.784,0.648,0.919,0.32,0.796;aa;
aa;0.571,0.491,0.507,0.415,0.682,0.551,0.436,0.031,0.525,0.804;aa;
aaaa;0.467,0.0242,0.445,0.674,0.0802,0.344,0.917,0.456,0.053,0.581;aaaaaa;
a;0.969,0.111,0.709,0.16,0.782,0.821,0.873,0.0468,0.543,0.721;aaaa;
aa;0.223,0.499,0.943,0.307,0.644,0.104,0.213,0.739,0.332,0.783;aaaa;
a;0.575,0.516,0.407,0.373,0.0836,0.46,0.914,0.762,0.33,0.469;aaaaaa;
aa;0.404,0.128,0.314,0.333,0.47,0.248,0.164,0.827,0.556,0.594;aaaaaaa;
aaaa;0.0215,0.08,0.59,0.0282,0.593,0.275,0.591,0.221,0.676,0.223;aaaaaa;
aaa;0.266,0.413,0.508,0.958,0.099,0.49,0.106,0.291,0.929,0.193;aaaaaaa;
aa;0.747,0.973,0.131,0.1,0.961,0.103,0.865,0.703,0.857,0.5;aaaaaaaa;
a;0.543,0.535,0.334,0.808,0.666,0.0311,0.142,0.0641,0.93,0.875;aaaa;
aaa;0.346,0.657,0.245,0.614,0.228,0.164,0.353,0.798,0.145,0.452;a;
aa;0.165,0.0315,0.792,0.509,0.969,0.992,0.315,0.41,0.324,0.885;aa;
aaaa;0.213,0.0376,0.546,0.751,0.634,0.319,0.501,0.869,0.758,0.111;a;
aaa;0.0968,0.402,0.654,0.564,0.699,0.523,0.209,0.265,0.924,0.424;aaaaaaaaaa;
aaaa;0.507,0.889,0.609,0.163,0.557,0.751,0.933,0.475,0.867,0.513;aaaaa;
a;0.118,0.446,0.261,0.0227,0.169,0.763,0.728,0.855,0.488,0.102;aaaa;
a;0.977,0.745,0.0472,0.598,0.198,0.583,0.236,0.938,0.499,0.43;aaaaaaaa;
a;0.628,0.821,0.85,0.804,0.429,0.188,0.212,0.341,0.738,0.109;aaaaaaa;
a;0.25,0.35,0.523,0.627,0.338,0.606,0.389,0.384,0.342,0.614;aaa;
a;0.236,0.736,0.441,0.287,0.57,0.636,0.747,0.343,0.733,0.902;aaaaaa;
aaaa;0.0568,0.442,0.0734,0.167,0.828,0.562,0.894,0.518,0.188,0.553;aaa;
aaa;0.843,0.381,0.581,0.273,0.175,0.352,0.774,0.814,0.496,0.451;aaaaaaa;
a;0.257,0.248,0.277,0.163,0.68,0.351,0.262,0.284,0.738,0.905;aaaaaaaaa;
aa;0.634,0.446,0.557,0.577,0.607,0.458,0.213,0.672,0.536,0.441;aa;
aaaa;0.212,0.0474,0.0364,0.872,0.558,0.331,0.332,0.342,0.427,0.895;aaaaaaaaa;
aaa;0.355,0.861,0.395,0.756,0.849,0.856,0.241,0.64,0.711,0.946;aaaaaaa;
aaa;0.662,0.213,0.307,0.357,0.613,0.962,0.688,0.654,0.881,0.659;aaaaaa;
a;0.837,0.462,0.485,0.45,0.715,0.219,0.354,0.0711,0.614,0.503;aaaaaa;
aa;0.821,0.624,0.774,0.914,0.898,0.189,0.549,0.382,0.346,0.0203;aaaaaaaa;
aaa;0.9,0.577,0.365,0.0954,0.737,0.501,0.242,0.0168,0.136,0.733;aaaaa;
aaaa;0.0918,0.269,0.117,0.558,0.704,0.405,0.516,0.859,0.218,0.259;a;
aaaa;0.123,0.31,0.88,0.298,0.00454,0.375,0.737,0.521,0.396,0.879;aaaaaaaaaa;
a;0.271,0.964,0.0698,0.262,0.71,0.186,0.47,0.369,0.727,0.185;aaaaaaaa;
aaaa;0.731,0.572,0.481,0.725,0.421,0.449,0.504,0.434,0.857,0.22;aaa;
a;0.418,0.92,0.675,0.497,0.694,0.34,0.817,0.153,0.278,0.327;aaaaaaa;
a;0.605,0.361,0.711,0.141,0.411,0.936,0.872,0.701,0.0117,0.96;aaaaa;
aa;0.328,0.616,0.465,0.366,0.924,0.711,0.761,0.761,0.75,0.3;aa;
a;0.841,0.59,0.0116,0.777,0.474,0.0458,0.218,0.338,0.425,0.148;aa;
aaa;0.966,0.569,0.441,0.0415,0.244,0.376,0.914,0.368,0.0158,0.641;aaaa;
aaaa;0.717,0.281,0.662,0.331,0.878,0.182,0.813,0.882,0.773,0.232;aaaaaaaaaa;
aaa;0.26,0.534,0.358,0.402,0.392,0.788,0.543,0.128,0.86,0.134;aaaa;
aaa;0.866,0.298,0.528,0.847,0.521,0.12,0.411,0.999,0.0823,0.805;aaaaa;
aaa;0.0167,0.424,0.165,0.572,0.107,0.373,0.283,0.328,0.494,0.332;aa;
aaa;0.843,0.175,0.191,0.949,0.427,0.603,0.328,0.818,0.777,0.567;aaa;
aaa;0.835,0.131,0.798,0.764,0.497,0.201,0.951,0.0756,0.0329,0.266;aa;
aa;0.0169,0.925,0.959,0.876,0.847,0.864,0.508,0.47,0.65,0.443;aaaaaaaaa;
a;0.772,0.433,0.47,0.79,0.777,0.154,0.453,0.724,0.685,0.395;aaaaaa;
a;0.286,0.376,0.481,0.168,0.688,0.948,0.832,0.124,0.185,0.894;aaaaa;
aa;0.485,0.497,0.571,0.676,0.856,0.575,0.0685,0.5,0.0805,0.537;aa;
aaaa;0.399,0.902,0.336,0.0595,0.473,0.205,0.982,0.752,0.724,0.728;aaaa;
aaa;0.949,0.174,0.872,0.624,0.683,0.141,0.949,0.457,0.877,0.811;aaaaaaa;
aa;0.56,0.0822,0.0384,0.11,0.738,0.421,0.507,0.135,0.888,0.767;aaaaa;
aaaa;0.436,0.375,0.785,0.8,0.836,0.958,0.781,0.306,0.604,0.372;aaa;
aaaa;0.969,0.65,0.11,0.883,0.171,0.447,0.238,0.489,0.418,0.411;aaaaaa;
aaaa;0.614,0.287,0.327,0.659,0.117,0.89,0.266,0.473,0.171,0.994;aaaaaaaaa;
a;0.337,0.339,0.468,0.388,0.363,0.868,0.248,0.0218,0.38,0.64;a;
aa;0.667,0.526,0.282,0.46,0.333,0.688,0.655,0.892,0.723,0.6;aaaaa;
aaa;0.705,0.0633,0.717,0.287,0.918,0.43,0.837,0.637,0.267,0.91;aaaaaaa;
aa;0.14,0.997,0.929,0.217,0.00626,0.155,0.512,0.93,0.496,0.553;aaaaaaa;
aaaa;0.612,0.771,0.84,0.641,0.754,0.799,0.771,0.818,0.847,0.648;aaaaaa;
aa;0.164,0.193,0.187,0.326,0.969,0.264,0.194,0.329,0.252,0.0467;aaaa;
aaa;0.471,0.0244,0.687,0.647,0.559,0.554,0.0841,0.599,0.689,0.562;aaa;
a;0.891,0.722,0.197,0.86,0.669,0.387,0.681,0.308,0.707,0.682;aaaaaa;
aaaa;0.417,0.99,0.141,0.959,0.367,1,0.469,0.302,0.388,0.845;aaaaaaaaaa;
a;0.272,0.134,0.215,0.503,0.608,0.202,0.908,0.0298,0.242,0.548;aaaaaaaaa;
aa;0.644,0.756,0.175,0.927,0.396,0.678,0.217,0.0151,0.398,0.0795;aaaaaaaaa;
aaaa;0.32,0.64,0.0386,0.179,0.17,0.0465,0.0233,0.252,0.762,0.022;aaaaaaaa;
a;0.324,0.693,0.745,0.671,0.186,0.963,0.928,0.599,0.112,0.838;aaa;
a;0.288,0.32,0.545,0.255,0.517,0.252,0.567,0.542,0.0283,0.983;aaaa;
a;0.896,0.642,0.0517,0.153,0.639,0.0497,0.925,0.013,0.222,0.521;aaaaaaaa;
aaa;0.502,0.401,0.419,0.722,0.648,0.819,0.215,0.911,0.597,0.33;aaaaaaaaa;
aa;0.556,0.877,0.338,0.402,0.249,0.511,0.431,0.879,0.0743,0.934;aaaaa;
aaa;0.993,0.0291,0.279,0.594,0.0428,0.0578,0.816,0.911,0.174,0.942;aaaaaa;
aaaa;0.5,0.639,0.149,0.915,0.0996,0.224,0.6,0.585,0.429,0.544;aaaaa;
aa;0.365,0.478,0.208,0.566,0.948,0.0567,0.923,0.511,0.75,0.62;aaaaaaaaaa;
a;0.7,0.501,0.062,0.346,0.0914,0.0235,0.247,0.063,0.712,0.947;aaaaa;
aa;0.95,0.346,0.481,0.766,0.509,0.69,0.023,0.0664,0.927,0.738;aaaaaaaaaa;
aa;0.79,0.471,0.643,0.555,0.147,0.196,0.688,0.833,0.499,0.0459;aaaaaa;
aaa;0.886,0.815,0.488,0.593,0.0034,0.133,0.589,0.0538,0.474,0.0127;aaaaaaaaaa;
aa;0.872,0.217,0.789,0.972,0.215,0.941,0.651,0.86,0.481,0.665;a;
a;0.74,0.643,0.524,0.696,0.907,0.763,0.0458,0.0133,0.966,0.281;aaaaaa;
aaaa;0.129,0.302,0.659,0.256,0.667,0.321,0.778,0.592,0.448,0.758;aaaaa;
aaaa;0.716,0.0504,0.562,0.181,0.888,0.575,0.972,0.472,0.0829,0.926;aaaaaaaaa;
aa;0.557,0.411,0.207,0.873,0.771,0.142,0.294,0.921,0.956,0.937;aaaaaa;
aa;0.399,0.144,0.904,0.817,0.51,0.117,0.224,0.0449,0.242,0.538;aaaaaaaaa;
aaa;0.919,0.0933,0.755,0.791,0.483,0.319,0.614,0.459,0.703,0.497;aa;
a;0.395,0.947,0.504,0.433,0.844,0.46,0.962,0.783,0.648,0.365;aaaaaaa;
aaa;0.658,0.367,0.699,0.694,0.597,0.0806,0.814,0.941,0.29,0.0572;aaaaaaa;
aa;0.485,0.666,0.717,0.494,0.707,0.733,0.364,0.195,0.737,0.89;aaaaaa;
a;0.512,0.647,0.0482,0.765,0.882,0.347,0.889,0.226,0.919,0.528;aaa;
aa;0.755,0.0972,0.828,0.833,0.737,0.608,0.579,0.437,0.705,0.844;aaaaaaaa;
aaa;0.127,0.421,0.747,0.112,0.496,0.321,0.758,0.768,0.781,0.758;aaaa;
aa;0.76,0.846,0.00282,0.469,0.647,0.604,0.931,0.0025,0.993,0.817;aaa;
aaa;0.0626,0.864,0.253,0.325,0.565,0.839,0.518,0.607,0.663,0.662;aaaaaaaaaa;
aaa;0.484,0.841,0.793,0.964,0.103,0.905,0.258,0.995,0.99,0.637;aaa;
a;0.613,0.469,0.815,0.686,0.149,0.225,0.698,0.259,0.583,0.398;aaaaaaaaa;
a;0.305,0.0546,0.338,0.58,0.807,0.213,0.397,0.755,0.235,0.053;aaaaaaaaaa;
aaa;0.619,0.624,0.665,0.213,0.128,0.838,0.436,0.656,0.402,0.223;aaaaaa;
aa;0.865,0.229,0.0717,0.979,0.568,0.802,0.438,0.835,0.435,0.986;a;
aaa;0.231,0.067,0.858,0.832,0.731,0.558,0.611,0.884,0.165,0.465;aaaaaaaaaa;
a;0.234,0.981,0.883,0.668,0.493,0.934,0.0694,0.594,0.325,0.74;aaaaaaa;
aaaa;0.0627,0.21,0.308,0.467,0.995,0.466,0.198,0.878,0.122,0.535;aaaaaaaaa;
aaaa;0.721,0.788,0.993,0.96,0.276,0.423,0.0583,0.256,0.29,0.67;aaaaa;
aaa;0.518,0.61,0.159,0.38,0.245,0.592,0.12,0.789,0.122,0.869;aaaaaaaaaa;
aaa;0.0023,0.608,0.855,0.723,0.86,0.765,0.235,0.503,0.0143,0.549;a;
aa;0.546,0.981,0.258,0.85,0.945,0.0461,0.384,0.908,0.763,0.837;aaaa;
aa;0.142,0.656,0.468,0.565,0.859,0.307,0.238,0.966,0.796,0.491;aaaaaaaaa;
a;0.285,0.0345,0.62,0.154,0.623,0.234,0.0384,0.437,0.935,0.675;aaaaaaa;
a;0.806,0.447,0.556,0.734,0.129,0.415,0.69,0.921,0.0149,0.846;aaaa;
aaaa;0.645,0.844,0.575,0.745,0.0697,0.138,0.806,0.838,0.0924,0.478;aaaaa;
a;0.74,0.833,0.856,0.786,0.188,0.342,0.794,0.701,0.135,0.577;aa;
aaaa;0.654,0.148,0.567,0.616,0.151,0.701,0.387,0.331,0.782,0.749;aaaaaa;
a;0.415,0.804,0.23,0.184,0.1,0.631,0.416,0.245,0.913,0.259;aaaa;
aaa;0.162,0.0999,0.382,0.29,0.0957,0.761,0.718,0.3,0.67,0.982;aaaaaaa;
aaa;0.596,0.0604,0.571,0.122,0.0967,0.549,0.346,0.515,0.197,0.945;a;
aaa;0.0596,0.359,0.313,0.508,0.72,0.505,0.731,0.228,0.0954,0.477;aaaaa;
aaa;0.101,0.543,0.363,0.187,0.139,0.127,0.927,0.519,0.162,0.747;aaa;
a;0.627,0.881,0.245,0.299,0.181,0.829,0.377,0.479,0.999,0.621;aaaaa;
aaa;0.0121,0.711,0.514,0.961,0.984,0.282,0.323,0.699,0.389,0.566;aaaaaa;
a;0.492,0.0916,0.304,0.916,0.767,0.539,0.736,0.537,0.928,0.0594;aaaa;
a;0.511,0.323,0.322,0.819,0.35,0.174,0.989,0.651,0.95,0.514;aaaaa;
aa;0.347,0.812,0.509,0.305,0.641,0.67,0.928,0.486,0.989,0.908;aa;
a;0.107,0.395,0.691,0.775,0.401,0.0823,0.621,0.948,0.331,0.71;aaa;
aaaa;0.769,0.554,0.506,0.183,0.847,0.317,0.106,0.414,0.892,0.734;aaaaaaaaaa;
aa;0.544,0.263,0.392,0.304,0.241,0.666,0.362,0.428,0.506,0.55;aaaaaaaaa;
aa;0.133,0.696,0.326,0.618,0.623,0.523,0.683,0.0127,0.36,0.641;aa;
a;0.0804,0.862,0.755,0.207,0.769,0.346,0.697,0.208,0.216,0.434;aaaa;
aa;0.358,0.404,0.56,0.954,0.448,0.363,0.286,0.745,0.688,0.921;aaaaa;
aa;0.771,0.892,0.165,0.67,0.641,0.862,0.694,0.827,0.234,0.296;aa;
aaaa;0.329,0.679,0.645,0.413,0.732,0.482,0.614,0.901,0.847,0.289;aaaaaaaaaa;
a;0.908,0.286,0.949,0.184,0.858,0.56,0.319,0.651,0.163,0.159;aaaaaaa;
aa;0.679,0.88,0.462,0.148,0.272,0.877,0.0841,0.0883,0.325,0.63;aa;
aa;0.0369,0.986,0.754,0.416,0.232,0.374,0.0199,0.542,0.916,0.28;a;
aaaa;0.877,0.571,0.588,0.367,0.506,0.777,0.828,0.272,0.568,0.513;aaaa;
aaa;0.134,0.419,0.604,0.838,0.134,0.235,0.333,0.511,0.666,0.00844;aaaaaaaaa;
aaa;0.304,0.383,0.555,0.201,0.317,0.377,0.571,0.842,0.44,0.196;aa;
aaaa;0.544,0.79,0.732,0.949,0.39,0.74,0.838,0.0654,0.633,0.954;aaaaaaaa;
aaaa;0.613,0.903,0.362,0.743,0.601,0.186,0.946,0.849,0.0827,0.3;aaaaaaa;
