ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.106,0.305,0.285,0.89,0.484,0.528,0.132,0.377,0.0706,0.708;aaa;
aaa;0.344,0.236,0.577,0.506,0.167,0.654,0.505,0.435,0.353,0.815;aaaa;
aaaa;0.449,0.842,0.571,0.695,0.588,0.663,0.295,0.984,0.126,0.22;aaaaaaaa;
aa;0.478,0.811,0.833,0.377,0.0761,0.435,0.632,0.0426,0.142,0.472;aaaaaaaaaa;
aa;0.0575,0.0243,0.132,0.26,0.839,0.881,0.233,0.921,0.593,0.954;aaaaaaaaa;
a;0.609,0.208,0.185,0.717,0.886,0.179,0.883,0.261,0.455,0.602;aaaaaaa;
aaa;0.944,0.762,0.127,0.417,0.589,0.524,0.504,0.693,0.211,0.724;a;
aaaa;0.289,0.334,0.115,0.519,0.416,0.735,0.939,0.988,0.077,0.0444;aaaaaa;
a;0.366,0.973,0.126,0.179,0.826,0.519,0.639,0.663,0.583,0.0966;aa;
aaaa;0.268,0.529,0.341,0.968,0.153,0.9,0.245,0.933,0.752,0.226;aaaaaaaaaa;
aa;0.49,0.357,0.548,0.287,0.874,0.373,0.812,0.746,0.188,0.523;aa;
aa;0.975,0.036,0.196,0.416,0.682,0.948,0.846,0.585,0.524,0.741;aaaaaaaaaa;
a;0.417,0.972,0.0464,0.601,0.558,0.491,0.749,0.791,0.371,0.179;aaaaaaaaaa;
aaaa;0.889,0.525,0.26,0.0035,0.547,0.756,0.537,0.794,0.558,0.771;aaaaaaaa;
aaaa;0.193,0.105,0.875,0.128,0.916,0.913,0.373,0.763,0.307,0.483;aaaaaaaaaa;
aaa;0.0138,0.061,0.0349,0.82,0.6,0.518,0.0462,0.684,0.55,0.489;aaaaa;
a;0.328,0.359,0.359,0.13,0.144,0.124,0.766,0.0392,0.948,0.768;aa;
aaa;0.107,0.479,0.965,0.895,0.0639,0.453,0.613,0.476,0.701,0.817;aaaaaaaa;
aa;0.597,0.174,0.784,0.27,0.864,0.872,0.104,0.627,0.45,0.976;aaa;
aaaa;0.721,0.478,0.45,0.0562,0.0472,0.531,0.416,0.566,0.558,0.696;aaaaaaa;
a;0.487,0.233,0.802,0.0484,0.33,0.128,0.0847,0.902,0.971,0.119;aaaa;
aaa;0.158,0.886,0.343,0.496,0.404,0.62,0.147,0.946,0.349,0.968;aa;
aaa;0.674,0.508,0.506,0.757,0.443,0.636,0.544,0.566,0.984,0.492;aaaaaaaa;
a;0.712,0.292,0.243,0.431,0.276,0.426,0.155,0.697,0.671,0.64;aaaaaa;
aaa;0.722,0.174,0.185,0.993,0.243,0.827,0.358,0.631,0.103,0.788;aaa;
aaaa;0.147,0.649,0.558,0.453,0.913,0.479,0.924,0.995,0.0705,0.808;aaaaaaaa;
aaa;0.00952,0.369,0.921,0.0447,0.214,0.0302,0.693,0.426,0.71,0.253;a;
aaaa;0.466,0.806,0.422,0.171,0.789,0.77,0.988,0.867,0.234,0.182;a;
aaa;0.172,0.693,0.624,0.956,0.049,0.9,0.414,0.248,0.351,0.871;aaaaa;
aaaa;0.454,0.321,0.221,0.714,0.379,0.482,0.201,0.491,0.234,0.492;aaaaaaa;
aaaa;0.658,0.48,0.524,0.817,0.335,0.45,0.586,0.134,0.073,0.53;aaaaaaaaa;
a;0.709,0.304,0.329,0.849,0.219,0.967,0.765,0.308,0.256,0.633;aaaaaaaaaa;
aa;0.885,0.0761,0.49,0.979,0.241,0.863,1,0.558,0.155,0.94;aa;
a;0.319,0.307,0.75,0.538,0.789,0.68,0.891,0.184,0.289,0.0539;aaaaaaaaaa;
aaa;0.464,0.59,0.0505,0.661,0.305,0.74,0.671,0.728,0.499,0.122;aaaaaaa;
aaa;0.711,0.417,0.406,0.391,0.923,0.527,0.0797,0.663,0.671,0.699;aaa;
aaaa;0.173,0.973,0.188,0.952,0.394,0.911,0.682,0.762,0.771,0.9;aaaaaaaaaa;
aaaa;0.189,0.899,0.346,0.246,0.277,0.599,0.579,0.302,0.0817,0.809;aa;
aaaa;0.289,0.268,0.406,0.489,0.179,0.729,0.353,0.0142,0.196,0.0541;aa;
aaaa;0.814,0.15,0.934,0.0257,0.911,0.854,0.988,0.794,0.703,0.451;aaaaa;
aaa;0.817,0.642,0.872,0.0458,0.0817,0.687,0.419,0.512,0.175,0.555;aaaaaaaa;
aaa;0.287,0.239,0.655,0.555,0.122,0.478,0.00797,0.514,0.331,0.262;aaaaaaaaa;
aa;0.196,0.878,0.846,0.482,0.892,0.199,0.0947,0.2,0.656,0.519;aaaa;
a;0.477,0.297,0.146,0.803,0.499,0.588,0.117,0.148,0.543,0.13;aaaa;
a;0.362,0.851,0.811,0.295,0.144,0.912,0.16,0.393,0.0424,0.551;aaaaaaaaaa;
aa;0.559,0.46,0.749,0.494,0.636,0.808,0.971,0.776,0.933,0.351;aaa;
aaaa;0.223,0.822,0.292,0.0893,0.223,0.345,0.397,0.683,0.762,0.049;aaaaaaa;
a;0.288,0.219,0.953,0.468,0.208,0.461,0.364,0.537,0.227,0.36;aa;
aaa;0.767,0.818,0.827,0.041,0.988,0.652,0.716,0.94,0.923,0.0419;aaaaaaaa;
aaa;0.744,0.129,0.221,0.735,0.154,0.842,0.106,0.612,0.955,0.0292;aaaaaa;
a;0.615,0.735,0.806,0.93,0.551,0.582,0.108,0.342,0.355,0.836;aaaaaaaaa;
a;0.88,0.621,0.352,0.571,0.734,0.745,0.691,0.671,0.688,0.244;a;
a;0.0978,0.211,0.252,0.5,0.472,0.0206,0.912,0.672,0.403,0.749;aaaaaaaa;
aaa;0.133,0.385,0.0661,0.225,0.774,0.371,0.871,0.0331,0.506,0.65;aaaaaaa;
aaaa;0.134,0.247,0.769,0.32,0.195,0.801,0.658,0.55,0.578,0.0789;aaaaa;
a;0.249,0.961,0.911,0.334,0.0347,0.454,0.173,0.319,0.581,0.342;aaa;
aa;0.837,0.299,0.46,0.497,0.453,0.0359,0.72,0.839,0.135,0.846;aaaaaaaaaa;
aa;0.366,0.869,0.17,0.0821,0.757,0.259,0.138,0.141,0.196,0.0579;aaaaaaaa;
aaa;0.973,0.505,0.665,0.448,0.138,0.481,0.192,0.334,0.296,0.0954;aaa;
aa;0.641,0.181,0.0966,0.839,0.279,0.129,0.0113,0.344,0.0904,0.201;aaaaa;
aaa;0.754,0.35,0.773,0.34,0.97,0.55,0.873,0.615,0.316,0.0334;a;
aaa;0.0823,0.494,0.293,0.283,0.0471,0.00456,0.175,0.0483,0.149,0.395;a;
aaa;0.481,0.764,0.179,0.901,0.124,0.314,0.555,0.356,0.125,0.553;aaaaaaaaaa;
aaa;0.00338,0.289,0.917,0.769,0.396,0.125,0.726,0.978,0.738,0.188;aaaaaaa;
aaaa;0.0516,0.7,0.537,0.653,0.599,0.62,0.364,0.172,0.547,0.184;aaaaaaaa;
aa;0.374,0.654,0.131,0.147,0.197,0.908,0.328,0.706,0.00784,0.287;aaaaaaaa;
a;0.771,0.378,0.489,0.923,0.926,0.487,0.532,0.698,0.717,0.326;aaaaaaaaa;
aaaa;0.126,0.22,0.488,0.656,0.962,0.692,0.416,0.532,0.567,0.945;aa;
aa;0.991,0.378,0.208,0.0601,0.301,0.677,0.589,0.844,0.895,0.65;aaaa;
aa;0.614,0.997,0.674,0.324,0.135,0.674,0.618,0.102,0.0543,0.166;a;
aaa;0.406,0.0592,0.963,0.739,0.325,0.435,0.322,0.676,0.547,0.393;aaaaaaaaa;
a;0.906,0.769,0.268,0.277,0.117,0.52,0.844,0.232,0.514,0.98;aaaaa;
a;0.225,0.579,0.551,0.721,0.818,0.127,0.298,0.657,0.0505,0.0414;a;
aaa;0.844,0.453,0.844,0.747,0.866,0.685,0.565,0.766,0.607,0.966;aaaaaaaaa;
aa;0.0145,0.67,0.528,0.362,0.425,0.266,0.511,0.748,0.91,0.554;aaaaaaaa;
aaa;0.354,0.104,0.907,0.475,0.0547,0.31,0.872,0.33,0.0199,0.753;aaaa;
a;0.526,0.771,0.247,0.763,0.444,0.88,0.119,0.523,0.119,0.389;aaaaa;
aa;0.173,0.481,0.154,0.853,0.863,0.811,0.572,0.305,0.851,0.0741;aaaaaaa;
aaaa;0.925,0.692,0.124,0.931,0.439,0.0146,0.667,0.506,0.745,0.28;aaaaaaaaaa;
a;0.989,0.45,0.999,0.657,0.453,0.146,0.754,0.69,0.603,0.385;aaaa;
aaaa;0.775,0.421,0.687,0.775,0.747,0.816,0.229,0.339,0.0622,0.873;a;
aaaa;0.356,0.424,0.63,0.554,0.426,0.872,0.388,0.897,0.408,0.804;aaaaa;
