ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.315,0.882,0.849,0.491,0.394,0.765,0.262,0.728,0.645,0.469;aaaaaa;
0.316;0.71,0.305,0.955,0.0742,0.429,0.928,0.274,0.63,0.357,0.31;aaaaaa;
0.724;0.442,0.421,0.302,0.412,0.245,0.697,0.956,0.811,0.143,0.398;aaa;
0.102;0.404,0.545,0.336,0.0171,0.397,0.687,0.513,0.182,0.983,0.261;aaaaaaaaa;
0.856;0.653,0.998,0.983,0.656,0.831,0.401,0.898,0.433,1,0.906;aaaaaaaaaa;
0.317;0.45,0.827,0.757,0.767,0.118,0.167,0.135,0.294,0.599,0.302;aaaaaaaaaa;
0.374;0.836,0.887,0.327,0.253,0.614,0.196,0.0926,0.268,0.798,0.613;aaaaaa;
0.771;0.221,0.656,0.447,0.537,0.663,0.0287,0.231,0.727,0.276,0.0909;aaa;
0.314;0.786,0.325,0.00158,0.283,0.781,0.492,0.934,0.514,0.39,0.163;aaaaaa;
0.297;0.554,0.423,0.407,0.693,0.87,0.382,0.478,0.888,0.192,0.311;aaa;
0.608;0.333,0.919,0.11,0.792,0.262,0.508,0.759,0.376,0.801,0.414;aaaaa;
0.629;0.53,0.945,0.491,0.933,0.623,0.91,0.403,0.554,0.943,0.0128;aaa;
0.718;0.564,0.486,0.196,0.23,0.88,0.805,0.325,0.784,0.828,0.686;aaaaaaaaa;
0.386;0.225,0.759,0.781,0.202,0.899,0.553,0.257,0.912,0.386,0.474;aaaaaaaaa;
0.994;0.162,0.364,0.093,0.89,0.793,0.876,0.461,0.422,0.257,0.375;aaaa;
0.0586;0.222,0.372,0.957,0.594,0.834,0.582,0.301,0.614,0.347,0.7;aaaaaaaaaa;
0.68;0.296,0.291,0.599,0.279,0.572,0.946,0.193,0.163,0.503,0.351;aaaaaaaaaa;
0.868;0.074,0.738,0.914,0.0268,0.142,0.731,0.702,0.2,0.779,0.9;aaa;
0.599;0.687,0.0401,0.353,0.945,0.364,0.0324,0.988,0.188,0.848,0.349;aaaaa;
0.512;0.151,0.365,0.64,0.352,0.356,0.204,0.375,0.466,0.5,0.834;aaaaaa;
0.936;0.183,0.847,0.346,0.926,0.305,0.823,0.26,0.46,0.0481,0.354;aaaaaaa;
0.0674;0.0772,0.443,0.653,0.941,0.45,0.241,0.639,0.86,0.87,0.748;aaaaaa;
0.278;0.521,0.727,0.755,0.144,0.549,0.964,0.325,0.319,0.893,0.535;aaaaaaaaa;
0.355;0.309,0.306,0.389,0.426,0.542,0.704,0.442,0.773,0.93,0.468;aaaaaaaaa;
0.152;0.21,0.375,0.274,0.324,0.339,0.595,0.157,0.894,0.0697,0.0766;a;
0.155;0.523,0.347,0.9,0.489,0.531,0.457,0.74,0.227,0.816,0.0848;aaaa;
0.793;0.2,0.247,0.599,0.855,0.389,0.205,0.261,0.199,0.0649,0.738;aaaaaaaaa;
0.0387;0.857,0.467,0.721,0.0284,0.119,0.663,0.551,0.116,0.0655,0.918;aaaaa;
0.645;0.381,0.996,0.177,0.556,0.19,0.0742,0.232,0.389,0.136,0.358;a;
0.943;0.304,0.885,0.458,0.457,0.713,0.533,0.758,0.846,0.853,0.566;aaaaa;
0.305;0.0102,0.656,0.0882,0.52,0.574,0.0533,0.0687,0.0456,0.616,0.752;aaa;
0.461;0.753,0.469,0.0902,0.156,0.321,0.798,0.441,0.881,0.0592,0.141;aaaaaaaaa;
0.882;0.841,0.5,0.496,0.153,0.361,0.687,0.921,0.483,0.258,0.531;aaaaaa;
0.193;0.873,0.627,0.349,0.684,0.0474,0.221,0.388,0.71,0.543,0.654;aaa;
0.962;0.0316,0.593,0.341,0.106,0.773,0.507,0.269,0.728,0.854,0.656;aaaaaaaaa;
0.558;0.952,0.539,0.749,0.985,0.467,0.0265,0.147,0.0909,0.419,0.869;aa;
0.105;0.971,0.208,0.386,0.972,0.602,0.57,0.262,0.386,0.872,0.322;aaaaaaaaa;
0.0814;0.919,0.782,0.269,0.971,0.207,0.969,0.541,0.0955,0.834,0.458;aaaaaaaaa;
0.0168;0.284,0.209,0.841,0.859,0.0192,0.0542,0.489,0.198,0.0467,0.9;aaaaaa;
0.366;0.236,0.81,0.818,0.664,0.442,0.855,0.882,0.0718,0.699,0.82;aaaa;
0.131;0.484,0.285,0.365,0.811,0.731,0.616,0.239,0.722,0.765,0.388;aaa;
0.59;0.138,0.657,0.518,0.216,0.648,0.223,0.839,0.118,0.763,0.638;aaa;
0.767;0.566,0.952,0.575,0.353,0.959,0.178,0.56,0.141,0.534,0.357;aaaaaaaaaa;
0.457;0.779,0.841,0.76,0.051,0.428,0.0349,0.819,0.717,0.34,0.271;aaaaa;
0.228;0.327,0.9,0.28,0.809,0.738,0.743,0.54,0.153,0.715,0.167;aaaa;
0.219;0.726,0.818,0.587,0.659,0.885,0.948,0.511,0.619,0.462,0.0639;aaaa;
0.932;0.691,0.798,0.547,0.569,0.0599,0.621,0.16,0.853,0.0665,0.549;aaaaaa;
0.989;0.272,0.891,0.539,0.285,0.65,0.816,0.801,0.474,0.0253,0.796;aaaaaa;
0.56;0.688,0.737,0.869,0.327,0.123,0.752,0.39,0.623,0.039,0.107;aaaaaaaaaa;
0.664;0.736,0.358,0.737,0.863,0.556,0.975,0.0427,0.924,0.76,0.315;aaaaaa;
0.12;0.834,0.154,0.762,0.468,0.416,0.991,0.225,0.864,0.14,0.46;aaaaaaa;
0.661;0.456,0.715,0.857,0.675,0.69,0.261,0.232,0.507,0.511,0.12;aaa;
0.206;0.467,0.0467,0.974,0.238,0.0763,0.687,0.0443,0.344,0.687,0.773;aaa;
0.29;0.496,0.98,0.746,0.0384,0.0826,0.233,0.599,0.392,0.934,0.794;aaaaaaaaa;
0.213;0.874,0.905,0.886,0.921,0.133,0.484,0.809,0.157,0.655,0.804;aaaa;
0.634;0.747,0.913,0.468,0.935,0.202,0.376,0.787,0.973,0.137,0.0503;aaaaaaaaa;
0.611;0.972,0.0353,0.254,0.902,0.249,0.758,0.325,0.4,0.115,0.542;aaaaaaaaaa;
0.463;0.849,0.129,0.68,0.544,0.822,0.87,0.425,0.701,0.769,0.232;aa;
0.864;0.181,0.998,0.0565,0.863,0.397,0.818,0.109,0.332,0.0688,0.821;aaaaa;
0.0669;0.565,0.936,0.319,0.864,0.429,0.476,0.239,0.603,0.352,0.899;aaaaaa;
0.762;0.597,0.88,0.311,0.799,0.653,0.107,0.853,0.184,0.765,0.164;aaaaaaa;
0.673;0.238,0.843,0.952,0.932,0.962,0.165,0.278,0.627,0.842,0.809;aaa;
0.953;0.791,0.574,0.615,0.601,0.411,0.779,0.0634,0.343,0.631,0.0272;a;
0.684;0.449,0.317,0.879,0.41,0.97,0.684,0.192,0.749,0.397,0.707;aaaaa;
0.173;0.466,0.02,0.542,0.858,0.663,0.539,0.904,0.363,0.412,0.113;aaa;
0.602;0.532,0.474,0.208,0.157,0.7,0.0391,0.204,0.903,0.435,0.0296;aaaaaaaa;
0.225;0.754,0.879,0.313,0.551,0.246,0.993,0.893,0.764,0.779,0.777;aa;
0.216;0.982,0.118,0.76,0.139,0.776,0.0917,0.046,0.235,0.761,0.671;aaaaaa;
0.559;0.16,0.704,0.77,0.227,0.894,0.549,0.438,0.515,0.185,0.974;aaa;
0.667;0.00668,0.726,0.407,0.333,0.656,0.0886,0.602,0.791,0.762,0.474;aaaaaaaa;
0.728;0.695,0.25,0.919,0.67,0.943,0.148,0.0749,0.887,0.814,0.963;aaa;
0.228;0.719,0.103,0.818,0.139,0.732,0.92,0.356,0.296,0.523,0.684;aaaaa;
0.367;0.461,0.676,0.551,0.377,0.193,0.0553,0.688,0.591,0.363,0.635;aaaaa;
0.816;0.372,0.0956,0.15,0.488,0.639,0.996,0.373,0.685,0.282,0.71;aaaaaaaaa;
0.576;0.368,0.661,0.0224,0.362,0.365,0.00376,0.877,0.406,0.14,0.862;a;
0.693;0.287,0.991,0.269,0.964,0.0208,0.261,0.245,0.359,0.415,0.867;aaaaaa;
