ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.488;0.614,0.146,0.254,0.987,0.96,0.34,0.692,0.291,0.402,0.503;aaaaaa;
0.209;0.436,0.0275,0.738,0.144,0.344,0.873,0.928,0.999,0.153,0.61;aaaa;
0.516;0.115,0.445,0.832,0.944,0.0501,0.121,0.0647,0.935,0.129,0.958;aaaaaaaa;
0.828;0.345,0.272,0.28,0.73,0.852,0.345,0.616,0.935,0.638,0.0728;aaa;
0.175;0.769,0.303,0.211,0.222,0.599,0.348,0.0593,0.538,0.953,0.581;aaaaaaaa;
0.0947;0.297,0.96,0.987,0.282,0.109,0.959,0.917,0.659,0.00714,0.0111;aaaaaaaaaa;
0.598;0.101,0.175,0.641,0.272,0.268,0.871,0.197,0.256,0.416,0.825;aaaaa;
0.0833;0.526,0.858,0.481,0.971,0.838,0.925,0.00524,0.103,0.715,0.255;a;
0.476;0.228,0.842,0.606,0.217,0.607,0.121,0.0613,0.418,0.301,0.532;aa;
0.531;0.0526,0.197,0.704,0.782,0.525,0.22,0.43,0.305,0.743,0.536;aa;
0.624;0.565,0.294,0.821,0.89,0.714,0.935,0.643,0.417,0.148,0.0206;aaaaaaaaaa;
0.131;0.0122,0.554,0.319,0.506,0.812,0.875,0.627,0.729,0.221,0.0795;aaaaaaaaaa;
0.306;0.382,0.162,0.523,0.43,0.94,0.0787,0.99,0.41,0.149,0.958;aaaaaaaaaa;
0.53;0.314,0.0113,0.707,0.506,0.384,0.91,0.525,0.351,0.363,0.479;aaaa;
0.3;0.622,0.398,0.705,0.224,0.608,0.95,0.77,0.0846,0.682,0.547;aaaaaaaaa;
0.233;0.678,0.318,0.342,0.254,0.774,0.186,0.0024,0.299,0.936,0.474;aaaaaaaaaa;
0.463;0.272,0.257,0.342,0.141,0.823,0.96,0.856,0.89,0.39,0.968;a;
0.515;0.538,0.942,0.694,0.594,0.204,0.907,0.294,0.782,0.795,0.12;aaaaaaaa;
0.888;0.96,0.23,0.871,0.148,0.341,0.83,0.648,0.434,0.323,0.826;aaa;
0.75;0.115,0.603,0.696,0.0053,0.0627,0.536,0.358,0.0721,0.0586,0.0984;aaaaaaa;
0.392;0.939,0.323,0.063,0.494,0.544,0.706,0.265,0.621,0.224,0.0427;aaaaaa;
0.233;0.999,0.0285,0.481,0.205,0.519,0.384,0.731,0.971,0.545,0.0612;aaaa;
0.356;0.188,0.0496,0.977,0.365,0.721,0.984,0.98,0.6,0.274,0.241;aaaaaaaa;
0.578;0.971,0.919,0.0825,0.838,0.788,0.17,0.502,0.794,0.396,0.834;a;
0.468;0.624,0.0418,0.722,0.691,0.495,0.269,0.26,0.316,0.519,0.205;aaaaaaaaaa;
0.828;0.0969,0.865,0.118,0.956,0.506,0.227,0.753,0.0677,0.967,0.17;a;
