ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.367;0.355;aaaaaaa;aaa;0.543;0.394;aaa;0.393;aa;0.653;aa;0.779;a;a;0.702;aa;0.375;0.125;0.315;0.0312;aaaa;aaaaaaaa;0.0819,0.41,0.528,0.806,0.457,0.0629,0.403,0.914,0.998,0.0301;0.51,0.785,0.455,0.761,0.729,0.436,0.973,0.88,0.76,0.862;0.39,0.666,0.877,0.28,0.743,0.473,0.0689,0.695,0.582,0.793;0.614,0.848,0.0641,0.583,0.462,0.867,0.755,0.623,0.551,0.728;0.291,0.227,0.358,0.961,0.318,0.992,0.415,0.969,0.464,0.877;0.997,0.457,0.196,0.309,0.873,0.0983,0.461,0.273,0.709,0.54;0.191,0.84,0.094,0.591,0.204,0.492,0.203,0.164,0.0978,0.331;0.601,0.184,0.739,0.929,0.61,0.535,0.316,0.204,0.299,0.251;0.278,0.47,0.726,0.76,0.648,0.0785,0.298,0.702,0.505,0.064;0.68,0.921,0.0555,0.137,0.668,0.856,0.281,0.756,0.131,0.987;0.137,0.592,0.259,0.287,0.0713,0.799,0.904,0.683,0.0606,0.91;0.674,0.336,0.523,0.372,0.3,0.364,0.632,0.372,0.565,0.483;0.445,0.859,0.00401,0.838,0.2,0.429,0.356,0.418,0.352,0.747;0.372,0.114,0.589,0.235,0.00582,0.962,0.739,0.0411,0.0442,0.492;0.17,0.183,0.621,0.969,0.631,0.563,0.88,0.404,0.236,0.61;0.152,0.842,0.829,0.455,0.488,0.525,0.488,0.144,0.999,0.475;0.892,0.802,0.948,0.458,0.646,0.508,0.384,0.509,0.137,0.338;0.301,0.112,0.497,0.884,0.471,0.748,0.545,0.819,0.807,0.402;0.24,0.542,0.951,0.949,0.99,0.88,0.534,0.569,0.186,0.374;0.918,0.766,0.245,0.778,0.761,0.249,0.342,0.46,0.723,0.131;0.684,0.466,0.941,0.401,0.271,0.807,0.412,0.388,0.098,0.0984;0.434,0.624,0.209,0.661,0.844,0.845,0.399,0.202,0.576,0.676;aaaaaaa;
0.731;0.761;aaaaa;aaa;0.883;0.351;a;0.225;aa;0.249;a;0.245;a;aaa;0.837;a;0.306;0.0519;0.372;0.52;aaaa;a;0.89,0.122,0.676,0.0921,0.457,0.85,0.0918,0.676,0.943,0.329;0.754,0.457,0.277,0.758,0.0732,0.797,0.807,0.551,0.872,0.601;0.0504,0.909,0.596,0.0503,0.437,0.445,0.0789,0.733,0.354,0.108;0.239,0.796,0.539,0.622,0.362,0.486,0.0534,0.93,0.539,0.294;0.297,0.364,0.496,0.45,0.445,0.806,0.147,0.809,0.918,0.353;0.997,0.528,0.073,0.963,0.525,0.233,0.926,0.0128,0.0885,0.546;0.179,0.247,0.471,0.447,0.995,0.904,0.968,0.372,0.55,0.496;0.597,0.325,0.664,0.609,0.322,0.91,0.471,0.952,0.435,0.849;0.682,0.361,0.765,0.901,0.998,0.662,0.0235,0.832,0.886,0.412;0.396,0.0706,0.101,0.749,0.391,0.88,0.787,0.241,0.0569,0.38;0.534,0.99,0.503,0.485,0.398,0.128,0.442,0.358,0.777,0.0958;0.64,0.32,0.31,0.646,0.339,0.995,0.504,0.0412,0.249,0.418;0.00512,0.0803,0.155,0.639,0.685,0.115,0.31,0.949,0.496,0.641;0.652,0.32,0.962,0.908,0.597,0.582,0.589,0.188,0.169,0.492;0.736,0.497,0.611,0.958,0.512,0.402,0.266,0.604,0.112,0.573;0.478,0.709,0.368,0.32,0.271,0.841,0.803,0.188,0.645,0.761;0.467,0.508,0.821,0.164,0.332,0.88,0.812,0.139,0.0319,0.25;0.844,0.122,0.314,0.969,0.424,0.531,0.922,0.344,0.369,0.617;0.294,0.839,0.873,0.899,0.632,0.412,0.738,0.629,0.161,0.844;0.607,0.0733,0.917,0.973,0.179,0.708,0.493,0.413,0.91,0.921;0.00456,0.388,0.29,0.423,0.378,0.523,0.773,0.689,0.727,0.199;0.914,0.147,0.676,0.417,0.716,0.00675,0.278,0.999,0.895,0.00149;aaaaaa;
0.382;0.759;aaaaaa;aa;0.134;0.719;aa;0.793;aa;0.517;aaa;0.754;a;aa;0.647;a;0.22;0.818;0.344;0.517;aaaa;aaa;0.699,0.874,0.26,0.117,0.169,0.839,0.316,0.784,0.503,0.0499;0.243,0.451,0.829,0.542,0.356,0.91,0.423,0.0113,0.798,0.918;0.783,0.832,0.934,0.336,0.786,0.215,0.705,0.354,0.897,0.383;0.48,0.479,0.876,0.855,0.685,0.96,0.955,0.306,0.989,0.924;0.283,0.182,0.557,0.109,0.849,0.413,0.984,0.87,0.33,0.953;0.953,0.46,0.505,0.054,0.569,0.206,0.229,0.82,0.964,0.944;0.949,0.213,0.967,0.382,0.613,0.21,0.924,0.616,0.548,0.651;0.538,0.144,0.799,0.239,0.862,0.679,0.622,0.0452,0.31,0.774;0.399,0.375,0.582,0.933,0.751,0.187,0.225,0.104,0.108,0.789;0.0765,0.183,0.191,0.684,0.326,0.723,0.987,0.93,0.196,0.396;0.956,0.0215,0.998,0.432,0.911,0.313,0.181,0.734,0.321,0.112;0.914,0.579,0.301,0.2,0.376,0.482,0.466,0.0082,0.0699,0.392;0.581,0.4,0.648,0.812,0.386,0.96,0.66,0.0483,0.0787,0.975;0.505,0.233,0.633,0.616,0.965,0.865,0.11,0.0465,0.498,0.506;0.263,0.263,0.697,0.816,0.604,0.0156,0.091,0.709,0.0484,0.35;0.369,0.0853,0.866,0.614,0.0162,0.675,0.315,0.951,0.513,0.893;0.948,0.457,0.329,0.456,0.636,0.0887,0.189,0.00322,0.816,0.11;0.0749,0.655,0.0107,0.629,0.207,0.511,0.404,0.659,0.955,0.956;0.989,0.443,0.177,0.646,0.983,0.992,0.861,0.705,0.768,0.491;0.249,0.592,0.444,0.789,0.408,0.358,0.158,0.795,0.484,0.444;0.0958,0.516,0.958,0.00764,0.468,0.789,0.775,0.387,0.252,0.565;0.222,0.706,0.227,0.561,0.343,0.365,0.00302,0.815,0.281,0.773;aaaaaaa;
0.282;0.393;aaa;aaaa;0.164;0.383;aaaa;0.58;a;0.122;a;0.041;a;aa;0.6;a;0.23;0.102;0.315;0.824;a;aaa;0.147,0.127,0.499,0.892,0.624,0.406,0.448,0.573,0.282,0.557;0.064,0.53,0.722,0.949,0.717,0.894,0.519,0.295,0.95,0.0157;0.0301,0.828,0.0607,0.875,0.914,0.488,0.343,0.41,0.266,0.732;0.116,0.449,0.94,0.24,0.0476,0.439,0.0592,0.972,0.75,0.754;0.102,0.0405,0.604,0.542,0.829,0.943,0.423,0.991,0.712,0.549;0.796,0.606,0.726,0.83,0.556,0.129,0.253,0.784,0.298,0.82;0.996,0.743,0.0752,0.476,0.656,0.503,0.402,0.516,0.195,0.327;0.458,0.19,0.179,0.736,0.171,0.277,0.77,0.417,0.589,0.757;0.541,0.586,0.262,0.495,0.293,0.303,0.266,0.92,0.616,0.769;0.0384,0.948,0.232,0.207,0.893,0.716,0.1,0.523,0.62,0.7;0.127,0.0376,0.351,0.718,0.0902,0.501,0.0619,0.671,0.937,0.775;0.0705,0.509,0.969,0.522,0.157,0.801,0.761,0.168,0.919,0.126;0.66,0.456,0.802,0.00852,0.792,0.934,0.59,0.543,0.349,0.548;0.314,0.398,0.569,0.725,0.151,0.0333,0.636,0.507,0.972,0.864;0.808,0.161,0.298,0.0252,0.647,0.415,0.779,0.235,0.957,0.434;0.581,0.829,0.692,0.957,0.208,0.596,0.139,0.697,0.746,0.151;0.74,0.42,0.443,0.372,0.89,0.59,0.184,0.136,0.0811,0.989;0.127,0.692,0.531,0.959,0.268,0.967,0.291,0.741,0.0336,0.201;0.289,0.456,0.367,0.442,0.00561,0.432,0.0686,0.534,0.661,0.459;0.635,0.492,0.381,0.795,0.924,0.518,0.69,0.78,0.0685,0.408;0.276,0.257,0.451,0.272,0.71,0.28,0.955,0.104,0.68,0.624;0.614,0.89,0.721,0.292,0.919,0.0687,0.524,0.818,0.217,0.683;aaaaaaaaa;
0.341;0.946;aaaaaaaa;aa;0.393;0.652;aaaaaaa;0.987;aa;0.127;aa;0.0425;a;aa;0.997;a;0.29;0.767;0.0113;0.25;aaa;aa;0.311,0.745,0.893,0.0974,0.944,0.458,0.832,0.518,0.000434,0.596;0.108,0.664,0.0928,0.915,0.336,0.0712,0.184,0.498,0.813,0.528;0.245,0.461,0.566,0.255,0.315,0.803,0.134,0.146,0.0757,0.987;0.22,0.62,0.804,0.931,0.598,0.875,0.149,0.85,0.232,0.134;0.106,0.451,0.212,0.875,0.541,0.431,0.51,0.461,0.328,0.437;0.935,0.372,0.185,0.917,0.24,0.735,0.545,0.141,0.733,0.451;0.127,0.475,0.939,0.824,0.306,0.252,0.607,0.224,0.994,0.471;0.0458,0.679,0.0164,0.169,0.627,0.695,0.735,0.974,0.945,0.808;0.517,0.546,0.177,0.827,0.194,0.82,0.21,0.653,0.597,0.0438;0.731,0.761,0.581,0.678,0.905,0.332,0.263,0.994,0.407,0.177;0.481,0.312,0.673,0.837,0.583,0.753,0.164,0.539,0.218,0.0992;0.741,0.986,0.665,0.537,0.356,0.193,0.776,0.459,0.0153,0.0797;0.95,0.943,0.682,0.275,0.332,0.563,0.289,0.852,0.248,0.884;0.811,0.655,0.558,0.612,0.747,0.191,0.386,0.254,0.571,0.215;0.772,0.418,0.345,0.687,0.444,0.733,0.786,0.408,0.0337,0.797;0.67,0.425,0.0799,0.775,0.446,0.75,0.349,0.904,0.328,0.526;0.508,0.0113,0.0117,0.678,0.974,0.122,0.367,0.649,0.00944,0.109;0.236,0.961,0.247,0.917,0.524,0.39,0.344,0.0961,0.0685,0.867;0.111,0.853,0.536,0.696,0.73,0.105,0.932,0.788,0.777,0.429;0.011,0.842,0.26,0.0294,0.935,0.693,0.83,0.924,0.0183,0.0161;0.203,0.961,0.836,0.774,0.104,0.349,0.254,0.573,0.0806,0.165;0.296,0.758,0.701,0.0774,0.329,0.477,0.144,0.56,0.877,0.474;aaaaa;
0.754;0.697;aaaaaaaa;a;0.875;0.0354;aaa;0.824;aa;0.218;aaa;0.0873;a;aaa;0.912;aa;0.456;0.983;0.698;0.693;aa;aa;0.473,0.547,0.447,0.218,0.269,0.157,0.159,0.527,0.36,0.79;0.939,0.324,0.237,0.631,0.361,0.363,0.858,0.824,0.13,0.0952;0.205,0.0487,0.729,0.776,0.723,0.886,0.989,0.824,0.276,0.493;0.423,0.328,0.585,0.592,0.446,0.923,0.291,0.435,0.406,0.826;0.573,0.281,0.806,0.396,0.0816,0.599,0.421,0.251,0.29,0.792;0.712,0.201,0.406,0.243,0.035,0.842,0.121,0.0487,0.522,0.917;0.214,0.179,0.166,0.888,0.465,0.0434,0.77,0.608,0.0857,0.72;0.397,0.121,0.539,0.842,0.604,0.251,0.417,0.766,0.747,0.997;0.112,0.865,0.609,0.753,0.559,0.435,0.317,0.481,0.109,0.444;0.517,0.043,0.814,0.541,0.701,0.673,0.846,0.845,0.021,0.0622;0.186,0.509,0.13,0.936,0.515,0.552,0.6,0.201,0.514,0.989;0.333,0.302,0.0508,0.857,0.72,0.917,0.517,0.0931,0.384,0.715;0.845,0.07,0.118,0.754,0.91,0.829,0.476,0.96,0.979,0.811;0.349,0.0337,0.135,0.782,0.84,0.791,0.219,0.121,0.308,0.206;0.418,0.227,0.611,0.117,0.209,0.961,0.607,0.361,0.455,0.878;0.62,0.291,0.822,0.55,0.537,0.65,0.564,0.858,0.552,0.229;0.646,0.55,0.716,0.351,0.448,0.973,0.54,0.163,0.308,0.0845;0.221,0.926,0.36,0.779,0.197,0.149,0.653,0.611,0.37,0.804;0.312,0.104,0.763,0.311,0.928,0.0629,0.623,0.702,0.847,0.983;0.118,0.352,0.414,0.905,0.677,0.77,0.238,0.412,0.0855,0.469;0.468,0.183,0.0939,0.12,0.924,0.83,0.376,0.82,0.876,0.517;0.838,0.781,0.435,0.843,0.879,0.743,0.0584,0.777,0.134,0.422;aaaaaaaa;
0.472;0.48;a;aaaa;0.126;0.853;aaa;0.888;aa;0.855;aa;0.527;a;aa;0.443;aa;0.83;0.167;0.818;0.108;a;aaa;0.732,0.255,0.477,0.553,0.785,0.189,0.462,0.154,0.258,0.975;0.705,0.119,0.155,0.971,0.771,0.573,0.414,0.428,0.52,0.211;0.139,0.743,0.913,0.837,0.619,0.642,0.889,0.054,0.48,0.72;0.947,0.245,0.112,0.17,0.494,0.735,0.0865,0.0428,0.617,0.233;0.779,0.699,0.0561,0.379,0.442,0.911,0.0101,0.649,0.316,0.212;0.16,0.383,0.897,0.339,0.921,0.192,0.41,0.931,0.423,0.638;0.69,0.663,0.927,0.576,0.348,0.336,0.0996,0.175,0.0398,0.863;0.149,0.456,0.628,0.532,0.0235,0.268,0.406,0.203,0.635,0.657;0.505,0.438,0.442,0.162,0.689,0.113,0.917,0.498,0.049,0.719;0.177,0.212,0.509,0.373,0.209,0.518,0.49,0.0162,0.495,0.795;0.969,0.0101,0.017,0.511,0.916,0.0218,0.78,0.49,0.704,0.399;0.306,0.546,0.763,0.985,0.0769,0.91,0.957,0.747,0.405,0.756;0.491,0.589,0.358,0.588,0.857,0.762,0.395,0.904,0.946,0.165;0.183,0.335,0.772,0.692,0.742,0.792,0.443,0.324,0.885,0.449;0.986,0.891,0.979,0.779,0.135,0.197,0.0508,0.482,0.501,0.779;0.791,0.637,0.518,0.89,0.0672,0.331,0.363,0.689,0.4,0.0325;0.459,0.0314,0.316,0.017,0.431,0.656,0.349,0.55,0.674,0.926;0.872,0.379,0.283,0.166,0.483,0.695,0.48,0.538,0.984,0.56;0.973,0.831,0.959,0.511,0.343,0.259,0.234,0.11,0.947,0.703;0.127,0.84,0.564,0.719,0.297,0.199,0.243,0.82,0.427,0.93;0.479,0.643,0.186,0.271,0.431,0.132,0.395,0.939,0.441,0.821;0.839,0.318,0.735,0.718,0.205,0.74,0.0984,0.428,0.626,0.0569;aaaaaa;
0.821;0.0803;a;a;0.0547;0.582;aa;0.5;a;0.351;aaa;0.476;aa;aa;0.644;a;0.353;0.0927;0.402;0.766;a;aa;0.789,0.216,0.219,0.134,0.155,0.907,0.697,0.531,0.177,0.743;0.121,0.785,0.985,0.455,0.732,0.588,0.949,0.384,0.236,0.151;0.0911,0.139,0.426,0.317,0.836,0.221,0.644,0.0827,0.273,0.637;0.247,0.1,0.146,0.891,0.679,0.704,0.309,0.561,0.946,0.447;0.658,0.904,0.238,0.584,0.896,0.693,0.134,0.945,0.243,0.977;0.477,0.791,0.459,0.795,0.78,0.295,0.309,0.341,0.246,0.307;0.616,0.507,0.86,0.075,0.772,0.717,0.511,0.86,0.63,0.643;0.514,0.804,0.929,0.301,0.726,0.293,0.683,0.878,0.464,0.0224;0.918,0.453,0.805,0.829,0.262,0.0912,0.228,0.751,0.9,0.333;0.627,0.113,0.826,0.637,0.693,0.951,0.763,0.541,0.173,0.0652;0.511,0.873,0.789,0.582,0.389,0.552,0.448,0.915,0.22,0.0799;0.173,0.29,0.839,0.825,0.572,0.534,0.239,0.184,0.129,0.929;0.63,0.698,0.905,0.919,0.551,0.132,0.476,0.129,0.0126,0.615;0.0242,0.442,0.917,0.0661,0.289,0.987,0.19,0.103,0.417,0.437;0.386,0.8,0.257,0.12,0.528,0.223,0.412,0.767,0.219,0.279;0.255,0.484,0.321,0.0864,0.926,0.708,0.121,0.571,0.164,0.0131;0.897,0.00847,0.666,0.759,0.346,0.264,0.801,0.71,0.617,0.403;0.171,0.665,0.202,0.802,0.218,0.269,0.492,0.347,0.0263,0.727;0.513,0.176,0.483,0.518,0.275,0.0852,0.181,0.754,0.195,0.461;0.316,0.891,0.566,0.673,0.626,0.757,0.918,0.556,0.149,0.576;0.954,0.497,0.881,0.605,0.885,0.0749,0.67,0.254,0.346,0.701;0.912,0.293,0.759,0.181,0.104,0.888,0.705,0.387,0.352,0.165;aaaaaa;
0.0496;0.13;aa;a;0.563;0.0881;aaaaaa;0.306;a;0.768;aaa;0.161;a;aaa;0.604;aa;0.61;0.247;0.944;0.866;aa;aa;0.137,0.202,0.765,0.877,0.896,0.757,0.51,0.464,0.731,0.42;0.582,0.714,0.0483,0.144,0.18,0.354,0.108,0.188,0.448,0.186;0.476,0.631,0.38,0.797,0.197,0.583,0.161,0.42,0.202,0.606;0.602,0.76,0.805,0.935,0.543,0.571,0.719,0.625,0.863,0.918;0.742,0.093,0.735,0.377,0.582,0.553,0.0771,0.263,0.0693,0.25;0.476,0.359,0.104,0.572,0.118,0.758,0.652,0.84,0.398,0.339;0.264,0.011,0.359,0.268,0.248,0.182,0.406,0.88,0.395,0.101;0.425,0.709,0.965,0.507,0.84,0.459,0.812,0.709,0.552,0.0313;0.444,0.0402,0.849,0.391,0.146,0.53,0.774,0.76,0.772,0.335;0.384,0.667,0.0315,0.665,0.97,0.244,0.841,0.846,0.0613,0.0521;0.904,0.558,0.916,0.172,0.427,0.092,0.0144,0.574,0.711,0.185;0.881,0.244,0.338,0.732,0.572,0.466,0.439,0.0763,0.708,0.199;0.346,0.83,0.127,0.518,0.58,0.786,0.558,0.815,0.183,0.115;0.14,0.717,0.758,0.473,0.799,0.825,0.053,0.357,0.351,0.0156;0.00536,0.95,0.708,0.945,0.558,0.257,0.512,0.15,0.452,0.481;0.819,0.163,0.737,0.575,0.797,0.146,0.193,0.217,0.00621,0.744;0.407,0.00482,0.493,0.947,0.6,0.195,0.352,0.237,0.021,0.842;0.406,0.409,0.814,0.066,0.89,0.894,0.971,0.704,0.34,0.338;0.816,0.114,0.778,0.824,0.632,0.546,0.213,0.0839,0.67,0.386;0.976,0.339,0.928,0.215,0.442,0.418,0.355,0.918,0.462,0.666;0.983,0.735,0.807,0.317,0.868,0.218,0.259,0.772,0.0256,0.168;0.52,0.683,0.835,0.208,0.707,0.844,0.886,0.131,0.272,0.759;aaaaaaa;
0.219;0.411;aaaaaa;a;0.703;0.0545;aaaaa;0.767;a;0.268;a;0.386;aa;aaa;0.37;a;0.408;0.332;0.0856;0.403;a;aaaaaaaa;0.229,0.201,0.11,0.76,0.137,0.362,0.824,0.33,0.722,0.975;0.37,0.299,0.0543,0.37,0.714,0.492,0.707,0.401,0.375,0.798;0.083,0.259,0.597,0.0165,0.774,0.491,0.407,0.649,0.809,0.231;0.602,0.527,0.613,0.481,0.901,0.614,0.651,0.53,0.156,0.726;0.737,0.133,0.805,0.329,0.172,0.187,0.385,0.115,0.231,0.468;0.667,0.368,0.164,0.93,0.954,0.851,0.905,0.0886,0.895,0.0217;0.282,0.483,0.406,0.0727,0.807,0.222,0.411,0.635,0.879,0.156;0.592,0.908,0.881,0.528,0.505,0.789,0.719,0.844,0.877,0.748;0.916,0.904,0.888,0.74,0.729,0.0317,0.169,0.0292,0.228,0.722;0.306,0.525,0.389,0.771,0.961,0.997,0.899,0.92,0.603,0.824;0.514,0.349,0.758,0.785,0.415,0.59,0.881,0.621,0.165,0.206;0.884,0.824,0.268,0.414,0.158,0.864,0.733,0.322,0.103,0.911;0.73,0.86,0.597,0.946,0.801,0.363,0.507,0.737,0.763,0.293;0.844,0.205,0.273,0.13,0.937,0.732,0.169,0.571,0.281,0.402;0.227,0.521,0.957,0.441,0.342,0.568,0.158,0.379,0.0713,0.564;0.51,0.608,0.6,0.0914,0.311,0.306,0.88,0.085,0.375,0.184;0.333,0.378,0.414,0.0489,0.091,0.764,0.969,0.702,0.248,0.646;0.121,0.0756,0.838,0.059,0.101,0.583,0.109,0.999,0.11,0.335;0.558,0.579,0.786,0.198,0.585,0.715,0.517,0.893,0.662,0.0552;0.304,0.879,0.547,0.0849,0.427,0.162,0.354,0.486,0.89,0.862;0.583,0.538,0.147,0.675,0.932,0.233,0.445,0.771,0.233,0.262;0.172,0.247,0.233,0.86,0.335,0.73,0.332,0.585,0.17,0.0871;aaaaaaaaa;
