ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.305;0.475;aaaaa;aaaaa;a;0.951;0.367;0.0104;0.105;0.377;0.111;0.141;a;a;aaa;0.532;a;0.789;0.907;aa;0.898;0.965;0.578,0.879,0.559,0.34,0.217,0.913,0.326,0.0938,0.697,0.107;0.544,0.899,0.0264,0.306,0.106,0.27,0.143,0.964,0.242,0.448;0.482,0.486,0.954,0.649,0.651,0.276,0.749,0.361,0.478,0.633;0.621,0.21,0.0639,0.426,0.255,0.306,0.135,0.944,0.162,0.568;0.986,0.474,0.217,0.727,0.219,0.487,0.553,0.143,0.419,0.182;0.874,0.819,0.265,0.651,0.0741,0.814,0.366,0.689,0.592,0.475;0.928,0.563,0.888,0.831,0.293,0.599,0.288,0.325,0.0766,0.926;0.474,0.823,0.644,0.0527,0.717,0.897,0.311,0.906,0.512,0.575;0.0638,0.0064,0.613,0.719,0.936,0.773,0.0472,0.031,0.52,0.536;0.26,0.254,0.949,0.635,0.34,0.554,0.535,0.188,0.702,0.0681;0.581,0.833,0.566,0.482,0.428,0.733,0.591,0.219,0.34,0.386;0.573,0.375,0.33,0.808,0.925,0.111,0.649,0.938,0.941,0.938;0.0421,0.0878,0.924,0.418,0.233,0.484,0.0544,0.963,0.00553,0.903;0.316,0.264,0.962,0.247,0.701,0.329,0.825,0.172,0.503,0.838;0.307,0.564,0.924,0.307,0.0164,0.26,0.0269,0.912,0.24,0.395;0.385,0.858,0.0541,0.919,0.031,0.741,0.193,0.558,0.306,0.826;0.867,0.288,0.706,0.0399,0.908,0.0798,0.93,0.626,0.808,0.704;0.836,0.826,0.812,0.484,0.0115,0.919,0.351,0.297,0.00715,0.134;0.763,0.38,0.201,0.285,0.395,0.107,0.839,0.221,0.549,0.156;0.85,0.135,0.405,0.698,0.468,0.259,0.381,0.514,0.595,0.542;0.771,0.981,0.22,0.306,0.516,0.785,0.0255,0.112,0.804,0.806;0.927,0.945,0.491,0.584,0.219,0.121,0.562,0.773,0.696,0.943;aaaaaaa;
0.163;0.978;aaa;aaaaaaa;a;0.0682;0.446;0.999;0.424;0.342;0.542;0.233;a;a;aaa;0.335;aaaaa;0.311;0.597;aaaa;0.496;0.425;0.769,0.223,0.305,0.772,0.513,0.856,0.334,0.174,0.649,0.439;0.989,0.504,0.252,0.0915,0.0116,0.00202,0.949,0.854,0.612,0.339;0.779,0.881,0.936,0.91,0.497,0.734,0.831,0.169,0.605,0.489;0.789,0.504,0.208,0.323,0.928,0.394,0.757,0.347,0.894,0.244;0.122,0.609,0.867,0.791,0.0821,0.481,0.174,0.614,0.0576,0.374;0.512,0.00609,0.335,0.265,0.819,0.297,0.478,0.335,0.572,0.748;0.349,0.0587,0.818,0.622,0.93,0.814,0.0779,0.972,0.981,0.565;0.735,0.765,0.375,0.7,0.36,0.97,0.563,0.99,0.0569,0.516;0.926,0.462,0.168,0.694,0.875,0.992,0.748,0.34,0.144,0.835;0.25,0.995,0.84,0.156,0.512,0.376,0.958,0.0575,0.184,0.109;0.168,0.14,0.214,0.499,0.378,0.654,0.708,0.0464,0.91,0.391;0.547,0.193,0.972,0.157,0.0419,0.825,0.319,0.916,0.708,0.946;0.13,0.957,0.203,0.138,0.607,0.535,0.146,0.582,0.245,0.189;0.878,0.746,0.275,0.138,0.048,0.594,0.429,0.135,0.72,0.361;0.431,0.497,0.85,0.167,0.349,0.4,0.173,0.253,0.977,0.189;0.581,0.559,0.146,0.17,0.116,0.47,0.16,0.649,0.175,0.365;0.566,0.113,0.216,0.1,0.212,0.717,0.516,0.84,0.573,0.175;0.663,0.444,0.157,0.551,0.645,0.694,0.192,0.975,0.624,0.757;0.344,0.632,0.729,0.247,0.262,0.861,0.842,0.56,0.339,0.636;0.741,0.85,0.534,0.715,0.129,0.677,0.777,0.363,0.582,0.0521;0.336,0.1,0.325,0.806,0.0542,0.431,0.74,0.996,0.165,0.0992;0.923,0.129,0.9,0.689,0.533,0.345,0.118,0.938,0.53,0.19;a;
0.744;0.517;aaaa;aaaa;aaaaa;0.244;0.677;0.177;0.894;0.0196;0.486;0.247;aaa;a;aa;0.843;aaa;0.233;0.0903;aaaa;0.949;0.6;0.266,0.974,0.0949,0.562,0.159,0.213,0.433,0.765,0.47,0.296;0.0027,0.427,0.544,0.552,0.0211,0.309,0.724,0.842,0.529,0.207;0.123,0.735,0.094,0.185,0.941,0.523,0.0845,0.968,0.0364,0.0832;0.343,0.473,0.374,0.878,0.442,0.406,0.793,0.241,0.414,0.611;0.938,0.905,0.0514,0.396,0.0773,0.512,0.285,0.365,0.0118,0.768;0.801,0.379,0.597,0.401,0.721,0.703,0.959,0.661,0.784,0.55;0.47,0.862,0.67,0.174,0.993,0.916,0.567,0.551,0.346,0.228;0.0997,0.318,0.00481,0.906,0.723,0.0227,0.0173,0.266,0.295,0.954;0.108,0.732,0.934,0.241,0.494,0.0523,0.304,0.464,0.422,0.161;0.693,0.797,0.646,0.835,0.724,0.0534,0.00353,0.386,0.662,0.335;0.125,0.791,0.877,0.514,0.833,0.443,0.682,0.729,0.854,0.133;0.475,0.166,0.389,0.713,0.0133,0.932,0.746,0.903,0.857,0.745;0.565,0.825,0.183,0.751,0.117,0.608,0.203,0.0574,0.17,0.233;0.651,0.579,0.187,0.761,0.831,0.64,0.742,0.631,0.439,0.796;0.467,0.233,0.702,0.656,0.028,0.0478,0.0501,0.36,0.516,0.961;0.689,0.222,0.82,0.845,0.853,0.79,0.637,0.867,0.741,0.177;0.821,0.775,0.23,0.0433,0.498,0.718,0.0916,0.86,0.516,0.0528;0.971,0.54,0.224,0.205,0.909,0.739,0.689,0.0979,0.056,0.419;0.161,0.333,0.0938,0.839,0.625,0.444,0.88,0.786,0.278,0.143;0.932,0.615,0.558,0.794,0.691,0.645,0.896,0.0751,0.925,0.743;0.536,0.738,0.538,0.799,0.351,0.208,0.806,0.223,0.568,0.9;0.7,0.564,0.482,0.866,0.73,0.761,0.107,0.939,0.484,0.651;aaaaaaaaaa;
0.419;0.12;aaa;aaaa;aaaaa;0.0266;0.236;0.539;0.346;0.166;0.69;0.371;aaa;a;a;0.627;aaaaaaaaa;0.946;0.392;aa;0.863;0.933;0.251,0.745,0.195,0.129,0.000184,0.0909,0.271,0.255,0.366,0.0272;0.303,0.707,0.474,0.964,0.743,0.543,0.263,0.792,0.84,0.0312;0.735,0.395,0.306,0.41,0.54,0.0758,0.641,0.257,0.728,0.459;0.198,0.43,0.447,0.954,0.811,0.288,0.969,0.66,0.54,0.707;0.169,0.0107,0.245,0.323,0.124,0.0434,0.445,0.0534,0.847,0.443;0.417,0.552,0.464,0.529,0.448,0.915,0.428,0.159,0.158,0.392;0.0207,0.202,0.578,0.829,0.154,0.883,0.263,0.316,0.232,0.462;0.164,0.579,0.868,0.117,0.312,0.259,0.332,0.132,0.233,0.376;0.305,0.741,0.0684,0.92,0.0433,0.509,0.551,0.758,0.16,0.786;0.618,0.0372,0.764,0.896,0.933,0.519,0.131,0.26,0.289,0.216;0.265,0.355,0.529,0.625,0.119,0.758,0.35,0.0796,0.387,0.86;0.208,0.513,0.184,0.551,0.741,0.268,0.203,0.236,0.0794,0.729;0.44,0.266,0.658,0.125,0.682,0.542,0.294,0.656,0.153,0.469;0.73,0.284,0.893,0.668,0.429,0.318,0.753,0.0278,0.511,0.887;0.469,0.724,0.389,0.311,0.96,0.314,0.251,0.244,0.682,0.548;0.5,0.0169,0.955,0.299,0.959,0.289,0.993,0.354,0.709,0.828;0.302,0.447,0.85,0.899,0.0428,0.128,0.0234,0.96,0.281,0.437;0.128,0.0353,0.502,0.534,0.21,0.336,0.196,0.869,0.372,0.702;0.265,0.969,0.824,0.946,0.148,0.367,0.524,0.957,0.624,0.79;0.766,0.85,0.792,0.102,0.262,0.402,0.201,0.302,0.0969,0.333;0.108,0.158,0.557,0.238,0.337,0.744,0.0894,0.269,0.713,0.74;0.963,0.847,0.798,0.989,0.581,0.316,0.112,0.988,0.0894,0.282;aaaa;
0.884;0.707;aaaaaa;aaa;aaa;0.476;0.754;0.538;0.584;0.233;0.835;0.115;aaaa;a;aaa;0.197;aaaaaaaa;0.394;0.316;aaaaaaa;0.77;0.6;0.728,0.577,0.474,0.334,0.0667,0.705,0.794,0.874,0.133,0.246;0.776,0.181,0.00489,0.15,0.0985,0.226,0.358,0.969,0.907,0.789;0.716,0.995,0.688,0.261,0.915,0.288,0.549,0.842,0.351,0.746;0.989,0.0719,0.0351,0.552,0.995,0.132,0.832,0.229,0.834,0.155;0.435,0.0811,0.126,0.208,0.523,0.18,0.296,0.984,0.24,0.0729;0.73,0.779,0.755,0.0366,0.863,0.675,0.198,0.463,0.601,0.0362;0.733,0.8,0.744,0.781,0.143,0.54,0.562,0.482,0.976,0.498;0.214,0.308,0.156,0.0746,0.639,0.165,0.784,0.232,0.00896,0.62;0.354,0.816,0.534,0.61,0.843,0.306,0.835,0.796,0.586,0.59;0.896,0.165,0.841,0.425,0.586,0.342,0.503,0.286,0.438,0.115;0.169,0.558,0.0893,0.657,0.00298,0.13,0.601,0.79,0.885,0.142;0.299,0.951,0.338,0.417,0.084,0.133,0.392,0.262,0.322,0.619;0.931,0.633,0.877,0.548,0.843,0.795,0.0968,0.942,0.732,0.0909;0.295,0.944,0.319,0.624,0.366,0.692,0.853,0.4,0.504,0.116;0.231,0.881,0.0728,0.133,0.809,0.0453,0.0637,0.036,0.242,0.215;0.906,0.963,0.298,0.969,0.0837,0.574,0.687,0.831,0.513,0.242;0.744,0.846,0.00835,0.376,0.204,0.362,0.812,0.747,0.618,0.268;0.607,0.5,0.692,0.492,0.928,0.625,0.951,0.695,0.395,0.261;0.8,0.318,0.887,0.0815,0.605,0.213,0.7,0.736,0.514,0.755;0.643,0.696,0.732,0.575,0.169,0.594,0.666,0.577,0.000749,0.595;0.00173,0.0643,0.597,0.882,0.1,0.125,0.936,0.627,0.131,0.267;0.122,0.505,0.858,0.655,0.269,0.106,0.237,0.185,0.269,0.547;aaaaaaaaa;
0.362;0.555;aaaa;aaa;aaaaa;0.205;0.221;0.653;0.604;0.336;0.118;0.842;a;a;aaa;0.767;aaaaaaaaa;0.968;0.103;aa;0.746;0.0972;0.403,0.103,0.485,0.984,0.0596,0.127,0.823,0.543,0.367,0.359;0.935,0.214,0.72,0.3,0.955,0.599,0.847,0.928,0.196,0.889;0.939,0.535,0.653,0.0945,0.0894,0.0355,0.386,0.294,0.393,0.494;0.226,0.264,0.522,0.2,0.973,0.735,0.54,0.102,0.955,0.497;0.883,0.0794,0.674,0.73,0.597,0.838,0.759,0.65,0.129,0.0859;0.213,0.212,0.271,0.423,0.397,0.0466,0.587,0.814,0.924,0.253;0.49,0.359,0.195,0.457,0.597,0.645,0.705,0.214,0.0665,0.275;0.0985,0.668,0.448,0.46,0.583,0.897,0.38,0.506,0.0808,0.705;0.429,0.791,0.788,0.303,0.113,0.641,0.74,0.572,0.342,0.262;0.84,0.509,0.759,0.158,0.789,0.0198,0.97,0.0553,0.168,0.568;0.878,0.123,0.191,0.118,0.151,0.642,0.952,0.705,0.94,0.475;0.664,0.727,0.401,0.222,0.961,0.991,0.119,0.591,0.324,0.772;0.505,0.963,0.123,0.0677,0.573,0.56,0.964,0.67,0.584,0.56;0.403,0.544,0.285,0.535,0.188,0.149,0.584,0.977,0.796,0.644;0.549,0.525,0.901,0.364,0.361,0.943,0.661,0.938,0.22,0.458;0.402,0.573,0.507,0.0583,0.364,0.848,0.334,0.73,0.0112,0.592;0.0524,0.496,0.537,0.357,0.118,0.61,0.0622,0.494,0.252,0.887;0.847,0.986,0.98,0.853,0.633,0.279,0.601,0.257,0.94,0.653;0.449,0.379,0.527,0.407,0.681,0.847,0.892,0.55,0.917,0.299;0.559,0.698,0.902,0.185,0.543,0.1,0.57,0.404,0.311,0.119;0.322,0.978,0.483,0.626,0.574,0.279,0.567,0.523,0.772,0.287;0.661,0.13,0.701,0.247,0.833,0.164,0.113,0.813,0.811,0.513;aaaaaaaaaa;
0.811;0.692;aa;aaa;aa;0.377;0.363;0.374;0.401;0.7;0.827;0.332;a;a;aaa;0.41;aaaaa;0.784;0.359;a;0.839;0.881;0.151,0.107,0.141,0.373,0.481,0.727,0.345,0.399,0.0357,0.606;0.327,0.491,0.168,0.479,0.583,0.0674,0.376,0.628,0.738,0.133;0.435,0.274,0.331,0.0711,0.148,0.848,0.867,0.668,0.384,0.298;0.491,0.171,0.459,0.529,0.971,0.642,0.965,0.15,0.543,0.723;0.404,0.35,0.932,0.378,0.302,0.0416,0.996,0.715,0.898,0.824;0.364,0.998,0.146,0.6,0.179,0.482,0.452,0.128,0.978,0.0452;0.0396,0.681,0.549,0.448,0.381,0.986,0.243,0.545,0.0129,0.82;0.312,0.214,0.607,0.926,0.0683,0.545,0.985,0.409,0.181,0.0874;0.25,0.0937,0.766,0.338,0.157,0.964,0.996,0.739,0.846,0.104;0.495,0.94,0.702,0.609,0.415,0.757,0.84,0.15,0.588,0.403;0.527,0.721,0.3,0.842,0.697,0.0918,0.308,0.539,0.735,0.385;0.654,0.766,0.875,0.988,0.0187,0.64,0.579,0.832,0.427,0.494;0.316,0.88,0.573,0.415,0.846,0.302,0.436,0.588,0.896,0.53;0.362,0.27,0.157,0.77,0.297,0.667,0.792,0.333,0.482,0.211;0.472,0.225,0.822,0.786,0.316,0.563,0.568,0.294,0.182,0.267;0.0418,0.591,0.596,0.152,0.682,0.227,0.472,0.189,0.115,0.807;0.132,0.526,0.966,0.285,0.253,0.427,0.77,0.308,0.52,0.804;0.258,0.523,0.688,0.194,0.405,0.175,0.534,0.44,0.525,0.511;0.446,0.906,0.255,0.548,0.333,0.172,0.991,0.574,0.517,0.907;0.579,0.339,0.879,0.332,0.617,0.327,0.474,0.717,0.177,0.132;0.12,0.123,0.874,0.617,0.419,0.616,0.522,0.597,0.264,0.73;0.135,0.282,0.951,0.782,0.909,0.301,0.94,0.037,0.395,0.0318;aaaaaaa;
0.992;0.1;aaaa;aaaaa;a;0.102;0.483;0.0571;0.008;0.433;0.116;0.216;aa;a;a;0.986;aaaa;0.454;0.576;aaaaa;0.625;0.921;0.653,0.656,0.0825,0.648,0.19,0.0271,0.301,0.524,0.433,0.388;0.679,0.754,0.674,0.307,0.933,0.000676,0.355,0.362,0.849,0.176;0.535,0.534,0.669,0.131,0.456,0.817,0.0427,0.151,0.523,0.673;0.936,0.649,0.178,0.0751,0.649,0.464,0.293,0.612,0.131,0.328;0.0026,0.682,0.193,0.0587,0.403,0.099,0.0937,0.032,0.437,0.886;0.86,0.52,0.952,0.0382,0.403,0.283,0.555,0.716,0.0183,0.134;0.406,0.84,0.495,0.916,0.982,0.653,0.0449,0.164,0.0304,0.362;0.14,0.468,0.962,0.474,0.668,0.0265,0.937,0.637,0.0376,0.642;0.428,0.447,0.347,0.726,0.665,0.395,0.403,0.702,0.949,0.226;0.131,0.978,0.527,0.4,0.959,0.441,0.114,0.988,0.988,0.831;0.584,0.288,0.797,0.232,0.452,0.656,0.686,0.461,0.844,0.93;0.555,0.112,0.0396,0.383,0.62,0.00129,0.756,0.74,0.101,0.494;0.857,0.387,0.2,0.734,0.775,0.349,0.221,0.107,0.622,0.18;0.716,0.855,0.0652,0.00309,0.966,0.132,0.241,0.981,0.034,0.0812;0.0309,0.663,0.993,0.629,0.628,0.905,0.029,0.0378,0.778,0.463;0.365,0.448,0.772,0.356,0.0431,0.203,0.469,0.959,0.304,0.805;0.85,0.742,0.194,0.114,0.892,0.593,0.437,0.068,0.442,0.928;0.0936,0.37,0.997,0.167,0.781,0.321,0.42,0.0865,0.639,0.0163;0.728,0.931,0.728,0.197,0.0921,0.284,0.636,0.538,0.0467,0.175;0.0658,0.802,0.59,0.264,0.221,0.135,0.445,0.199,0.242,0.369;0.364,0.638,0.858,0.405,0.971,0.571,0.846,0.707,0.864,0.246;0.461,0.835,0.444,0.23,0.621,0.522,0.426,0.263,0.778,0.904;aaaaa;
0.489;0.423;aaa;aaa;aaaaaa;0.448;0.781;0.33;0.747;0.549;0.71;0.902;aaaaa;a;aa;0.853;a;0.519;0.9;aaaaaaa;0.451;0.193;0.288,0.195,0.537,0.0539,0.292,0.824,0.987,0.0353,0.359,0.102;0.455,0.00128,0.482,0.762,0.0668,0.303,0.972,0.24,0.721,0.379;0.285,0.146,0.871,0.33,0.316,0.013,0.244,0.506,0.226,0.0893;0.646,0.509,0.347,0.356,0.335,0.117,0.727,0.486,0.52,0.923;0.859,0.76,0.36,0.85,0.651,0.262,0.862,0.899,0.198,0.0916;0.29,0.698,0.792,0.781,0.385,0.643,0.305,0.229,0.817,0.512;0.135,0.136,0.597,0.837,0.594,0.144,0.545,0.295,0.724,0.543;0.126,0.814,0.473,0.505,0.41,0.0834,0.0821,0.121,0.169,0.92;0.582,0.494,0.844,0.746,0.00458,0.908,0.0627,0.403,0.951,0.22;0.00805,0.223,0.515,0.638,0.889,0.749,0.883,0.587,0.354,0.0091;0.979,0.452,0.567,0.451,0.567,0.844,0.837,0.0299,0.0681,0.184;0.819,0.956,0.474,0.144,0.538,0.378,0.745,0.128,0.473,0.408;0.406,0.209,0.589,0.144,0.511,0.709,0.0828,0.117,0.133,0.336;0.925,0.574,0.55,0.392,0.347,0.949,0.419,0.756,0.638,0.536;0.623,0.965,0.387,0.81,0.776,0.626,0.6,0.933,0.182,0.653;0.0639,0.908,0.374,0.523,0.707,0.482,0.597,0.543,0.894,0.807;0.0904,0.574,0.491,0.398,0.121,0.357,0.974,0.79,0.308,0.387;0.777,0.00211,0.528,0.683,0.983,0.364,0.595,0.0434,0.0703,0.317;0.979,0.964,0.118,0.0482,0.47,0.856,0.268,0.681,0.394,0.0857;0.782,0.808,0.766,0.837,0.428,0.937,0.215,0.778,0.645,0.516;0.232,0.13,0.437,0.77,0.139,0.204,0.909,0.491,0.697,0.042;0.0145,0.933,0.456,0.64,0.788,0.387,0.904,0.165,0.699,0.474;aaaaaaaaa;
0.177;0.907;aaaaaaa;aa;aaaa;0.277;0.0994;0.364;0.461;0.18;0.0973;0.615;aaaa;a;a;0.574;a;0.846;0.972;aaaaaa;0.549;0.872;0.732,0.928,0.382,0.948,0.0402,0.202,0.346,0.747,0.484,0.846;0.881,0.779,0.986,0.956,0.195,0.38,0.726,0.0298,0.112,0.281;0.691,0.441,0.263,0.112,0.904,0.724,0.061,0.682,0.996,0.218;0.188,0.879,0.535,0.218,0.59,0.451,0.245,0.812,0.467,0.188;0.951,0.58,0.393,0.105,0.346,0.184,0.182,0.622,0.425,0.635;0.938,0.755,0.383,0.513,0.658,0.424,0.376,0.958,0.712,0.625;0.75,0.31,0.127,0.335,0.698,0.411,0.314,0.594,0.309,0.0176;0.387,0.631,0.276,0.121,0.399,0.973,0.989,0.369,0.544,0.794;0.536,0.617,0.201,0.918,0.18,0.633,0.687,0.336,0.532,0.114;0.652,0.238,0.366,0.76,0.685,0.389,0.6,0.0829,0.0518,0.225;0.265,0.221,0.895,0.617,0.559,0.469,0.95,0.0389,0.433,0.544;0.569,0.75,0.437,0.603,0.775,0.504,0.894,0.637,0.164,0.708;0.826,0.584,0.338,0.343,0.253,0.471,0.249,0.655,0.931,0.0126;0.531,0.713,0.448,0.387,0.269,0.976,0.485,0.592,0.408,0.874;0.366,0.175,0.649,0.862,0.123,0.54,0.329,0.635,0.387,0.749;0.877,0.745,0.0204,0.32,0.229,0.805,0.984,0.164,0.735,0.426;0.377,0.306,0.76,0.0949,0.833,0.175,0.158,0.233,0.93,0.341;0.866,0.807,0.0453,0.0481,0.96,0.0316,0.914,0.371,0.0445,0.208;0.24,0.491,0.189,0.683,0.999,0.582,0.0979,0.821,0.446,0.71;0.98,0.373,0.677,0.84,0.201,0.664,0.395,0.273,0.643,0.762;0.654,0.929,0.244,0.309,0.299,0.489,0.332,0.637,0.85,0.61;0.261,0.53,0.535,0.623,0.636,0.193,0.0432,0.606,0.325,0.462;aa;
