ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.647;0.658,0.356,0.421,0.311,0.717,0.331,0.583,0.0605,0.755,0.0388;aaaa;
0.145;0.146,0.0704,0.948,0.538,0.222,0.471,0.7,0.931,0.327,0.52;a;
0.5;0.538,0.551,0.907,0.644,0.464,0.139,0.638,0.773,0.101,0.397;aaaaaaaaa;
0.902;0.809,0.638,0.488,0.844,0.0668,0.305,0.945,0.853,0.478,0.477;aaaaaaa;
0.933;0.938,0.988,0.723,0.189,0.154,0.0461,0.0274,0.079,0.166,0.0486;aaaa;
0.784;0.866,0.602,0.599,0.362,0.676,0.108,0.764,0.566,0.391,0.497;aaaaaaaaa;
0.0678;0.161,0.245,0.37,0.883,0.718,0.0901,0.754,0.829,0.527,0.314;aaaaaaaaaa;
0.4;0.0126,0.211,0.476,0.795,0.963,0.174,0.22,0.87,0.455,0.155;aaaa;
0.279;0.459,0.721,0.68,0.454,0.814,0.879,0.409,0.594,0.281,0.672;aaaaaaaa;
0.871;0.353,0.706,0.162,0.4,0.298,0.636,0.7,0.99,0.565,0.0711;aaaaaa;
0.691;0.849,0.655,0.249,0.902,0.721,0.29,0.953,0.321,0.0141,0.887;aa;
0.909;0.841,0.959,0.518,0.816,0.384,0.464,0.0261,0.675,0.252,0.906;aa;
0.342;0.349,0.797,0.976,0.4,0.953,0.2,0.745,0.138,0.246,0.566;aaaaaaa;
0.099;0.715,0.993,0.437,0.709,0.324,0.486,0.594,0.447,0.995,0.513;aaa;
0.902;0.441,0.778,0.619,0.0114,0.531,0.71,0.22,0.994,0.449,0.0299;aaaaa;
0.88;0.595,0.979,0.606,0.182,0.819,0.231,0.644,0.0247,0.485,0.877;aa;
0.0604;0.281,0.584,0.475,0.293,0.916,0.64,0.437,0.778,0.871,0.924;aaaaa;
0.594;0.233,0.436,0.0582,0.388,0.14,0.829,0.0189,0.219,0.394,0.934;aaaaaa;
0.554;0.64,0.87,0.212,0.925,0.679,0.369,0.224,0.807,0.652,0.859;aaaaaaaa;
0.735;0.67,0.1,0.34,0.365,0.751,0.68,0.43,0.493,0.227,0.849;aaaa;
0.285;0.523,0.253,0.348,0.912,0.475,0.991,0.21,0.411,0.389,0.752;aaaaaaaa;
0.648;0.804,0.885,0.228,0.225,0.224,0.77,0.711,0.532,0.66,0.947;aaaa;
0.459;0.328,0.587,0.498,0.893,0.0331,0.228,0.17,0.501,0.0948,0.461;aaaa;
0.496;0.193,0.811,0.684,0.957,0.775,0.117,0.446,0.639,0.47,0.382;a;
0.145;0.222,0.895,0.974,0.124,0.363,0.968,0.667,0.0028,0.141,0.597;aaa;
0.706;0.901,0.245,0.0826,0.966,0.138,0.868,0.0363,0.804,0.916,0.971;aaa;
0.322;0.456,0.772,0.169,0.928,0.496,0.11,0.216,0.875,0.392,0.13;aaa;
0.177;0.97,0.326,0.46,0.106,0.962,0.708,0.524,0.383,0.855,0.404;a;
0.512;0.551,0.383,0.197,0.221,0.812,0.264,0.693,0.525,0.641,0.758;aaaaaaaaaa;
0.445;0.954,0.737,0.514,0.43,0.271,0.301,0.848,0.886,0.0575,0.662;aaaaaaaaa;
0.489;0.433,0.223,0.637,0.453,0.746,0.226,0.0228,0.814,0.735,0.259;aaaaa;
0.342;0.192,0.167,0.226,0.748,0.294,0.0101,0.876,0.521,0.664,0.539;aaaaaaaaa;
0.131;0.297,0.815,0.0586,0.858,0.212,0.628,0.525,0.513,0.0835,0.588;aaaaaaaaaa;
0.584;0.935,0.449,0.621,0.41,0.78,0.972,0.263,0.229,0.76,0.814;aaaaa;
0.824;0.587,0.406,0.594,0.861,0.473,0.794,0.565,0.831,0.822,0.407;aaaaaaa;
0.72;0.329,0.998,0.188,0.944,0.253,0.116,0.164,0.738,0.905,0.685;a;
0.491;0.831,0.417,0.101,0.925,0.931,0.132,0.332,0.273,0.478,0.876;aaaa;
0.0556;0.304,0.306,0.926,0.579,0.897,0.122,0.089,0.983,0.655,0.194;aaaaaa;
0.47;0.551,0.581,0.125,0.819,0.392,0.127,0.0269,0.608,0.529,0.993;aaa;
0.387;0.854,0.693,0.994,0.41,0.82,0.0575,0.411,0.667,0.595,0.0383;a;
0.371;0.142,0.0761,0.0658,0.136,0.405,0.657,0.849,0.835,0.56,0.005;aaa;
0.26;0.82,0.628,0.992,0.57,0.877,0.818,0.0022,0.81,0.536,0.239;aaaaaaa;
0.0755;0.929,0.463,0.303,0.676,0.928,0.0819,0.763,0.471,0.535,0.988;aa;
0.608;0.772,0.493,0.818,0.764,0.719,0.927,0.449,0.674,0.831,0.72;aaaaaaa;
0.00525;0.33,0.317,0.88,0.12,0.512,0.654,0.797,0.355,0.247,0.91;aaa;
0.393;0.00995,0.281,0.709,0.3,0.638,0.549,0.254,0.141,0.424,0.575;aaaaaa;
0.732;0.164,0.944,0.213,0.677,0.65,0.573,0.784,0.0382,0.161,0.187;a;
0.798;0.166,0.748,0.884,0.75,0.528,0.992,0.662,0.569,0.0683,0.842;aaaaaa;
0.329;0.671,0.386,0.185,0.135,0.773,0.861,0.868,0.431,0.173,0.365;aaaaa;
0.57;0.322,0.573,0.845,0.234,0.946,0.652,0.853,0.536,0.601,0.324;aaaaaa;
0.371;0.363,0.272,0.43,0.782,0.718,0.613,0.879,0.112,0.336,0.659;aaaaaaaaaa;
0.768;0.168,0.513,0.865,0.987,0.662,0.676,0.747,0.67,0.0909,0.381;aaaaaa;
0.965;0.631,0.752,0.782,0.77,0.136,0.713,0.909,0.722,0.79,0.493;aa;
0.899;0.724,0.73,0.456,0.921,0.248,0.629,0.0401,0.787,0.39,0.287;a;
0.0148;0.156,0.8,0.799,0.487,0.114,0.751,0.66,0.216,0.0365,0.4;aaaaaaaa;
0.441;0.477,0.946,0.0143,0.724,0.168,0.14,0.151,0.555,0.896,0.853;aaa;
1;0.947,0.497,0.46,0.174,0.936,0.548,0.498,0.0448,0.427,0.414;aaaaaaaaa;
0.395;0.707,0.716,0.0541,0.671,0.273,0.706,0.98,0.407,0.819,0.792;aaaaaaaaaa;
0.32;0.797,0.849,0.821,0.517,0.814,0.879,0.304,0.0972,0.915,0.0563;aaaaaaaaaa;
0.578;0.641,0.974,0.644,0.0477,0.953,0.998,0.466,0.695,0.235,0.987;aaa;
0.708;0.0516,0.658,0.0713,0.0818,0.166,0.676,0.496,0.599,0.353,0.46;aaaaaa;
0.459;0.924,0.526,0.876,0.149,0.0675,0.0566,0.568,0.902,0.563,0.365;aaaaaaaaa;
0.0118;0.942,0.711,0.429,0.847,0.647,0.541,0.488,0.617,0.219,0.175;aaaaaaaaa;
0.211;0.478,0.973,0.0896,0.347,0.43,0.283,0.715,0.723,0.313,0.752;aaa;
0.252;0.574,0.545,0.314,0.705,0.192,0.716,0.38,0.552,0.897,0.708;aaaaa;
0.29;0.47,0.00519,0.604,0.906,0.197,0.821,0.0313,0.823,0.933,0.437;aaaaaa;
0.359;0.924,0.592,0.63,0.893,0.47,0.632,0.307,0.937,0.576,0.0606;aaaaaaaa;
0.703;0.41,0.471,0.704,0.618,0.77,0.19,0.689,0.422,0.0015,0.477;aaaaa;
0.334;0.763,0.613,0.478,0.888,0.765,0.653,0.924,0.651,0.00279,0.459;aaaaa;
0.866;0.0958,0.0926,0.538,0.0742,0.219,0.269,0.655,0.331,0.014,0.579;a;
0.333;0.182,0.815,0.425,0.82,0.33,0.608,0.5,0.315,0.691,0.491;aa;
0.0206;0.386,0.881,0.473,0.122,0.66,0.353,0.552,0.359,0.337,0.92;a;
0.709;0.568,0.757,0.713,0.394,0.793,0.0274,0.361,0.39,0.581,0.0765;aaaaa;
0.0302;0.653,0.94,0.0405,0.274,0.674,0.0824,0.463,0.768,0.437,0.673;aaaa;
0.274;0.808,0.764,0.0683,0.758,0.559,0.739,0.0843,0.14,0.0496,0.559;aaaaaaaaa;
0.625;0.21,0.102,0.459,0.394,0.821,0.958,0.319,0.1,0.00592,0.102;aaaaaa;
0.16;0.46,0.923,0.585,0.385,0.833,0.391,0.64,0.0558,0.362,0.544;aaaaaaaa;
0.719;0.735,0.515,0.138,0.0697,0.661,0.306,0.761,0.857,0.287,0.786;aaaaaaa;
0.746;0.918,0.0317,0.903,0.497,0.905,0.443,0.608,0.0218,0.404,0.0917;aaaaaaaaaa;
0.875;0.226,0.86,0.427,0.477,0.785,0.495,0.404,0.134,0.627,0.284;aaa;
0.855;0.141,0.786,0.952,0.728,0.507,0.636,0.703,0.211,0.522,0.443;aaa;
0.219;0.537,0.801,0.144,0.787,0.012,0.487,0.695,0.95,0.954,0.708;aaaaaaaaa;
0.463;0.971,0.726,0.236,0.467,0.174,0.114,0.407,0.439,0.689,0.741;aa;
0.365;0.561,0.26,0.303,0.459,0.189,0.556,0.506,0.673,0.791,0.929;aaaaaa;
0.797;0.286,0.089,0.268,0.0389,0.618,0.0291,0.883,0.599,0.451,0.0904;aaa;
0.88;0.755,0.178,0.394,0.227,0.129,0.159,0.366,0.959,0.679,0.509;aaaaaa;
0.854;0.651,0.512,0.75,0.301,0.194,0.0441,0.374,0.746,0.817,0.672;aa;
0.00474;0.248,0.156,0.683,0.844,0.284,0.955,0.762,0.991,0.659,0.72;aaa;
0.585;0.94,0.727,0.0608,0.63,0.611,0.712,0.98,0.351,0.86,0.219;aaaa;
0.00487;0.233,0.128,0.987,0.898,0.223,0.523,0.0905,0.33,0.762,0.0884;aaaaaa;
0.492;0.517,0.874,0.0472,0.593,0.63,0.743,0.424,0.503,0.0444,0.565;aaaaa;
0.13;0.0425,0.557,0.424,0.193,0.293,0.809,0.338,0.869,0.302,0.483;aa;
0.672;0.162,0.0447,0.0534,0.811,0.637,0.0901,0.792,0.574,0.396,0.876;aaaaaaaaa;
0.163;0.543,0.494,0.647,0.724,0.252,0.485,0.0553,0.584,0.766,0.584;a;
0.209;0.214,0.0651,0.00663,0.736,0.147,0.273,0.403,0.144,0.132,0.82;aaaaaaaa;
0.428;0.712,0.009,0.927,0.827,0.568,0.246,0.404,0.124,0.515,0.327;aaaaaaaaa;
0.424;0.537,0.946,0.0695,0.31,0.709,0.539,0.952,0.88,0.269,0.0623;aa;
0.663;0.771,0.145,0.474,0.995,0.592,0.801,0.439,0.472,0.18,0.647;aaa;
0.172;0.406,0.453,0.351,0.0712,0.637,0.874,0.843,0.668,0.546,0.64;aa;
0.686;0.346,0.413,0.699,0.437,0.566,0.847,0.333,0.465,0.725,0.0636;a;
0.943;0.894,0.792,0.708,0.824,0.591,0.278,0.144,0.589,0.661,0.289;aaaaaaaaaa;
0.46;0.0872,0.84,0.277,0.837,0.306,0.169,0.484,0.376,0.0943,0.103;aaaaa;
0.497;0.699,0.119,0.966,0.502,0.332,0.531,0.892,0.216,0.288,0.758;aaaaaaaaaa;
0.697;0.733,0.217,0.538,0.513,0.252,0.888,0.962,0.0879,0.379,0.907;aa;
0.886;0.784,0.0348,0.048,0.098,0.32,0.0272,0.558,0.478,0.939,0.305;aaaaa;
0.437;0.27,0.762,0.763,0.31,0.484,0.822,0.8,0.0212,0.106,0.336;aaaa;
0.125;0.536,0.696,0.238,0.242,0.0109,0.203,0.364,0.832,0.426,0.336;aaaaaaaaa;
0.00302;0.0727,0.113,0.82,0.882,0.944,0.421,0.653,0.0712,0.42,0.864;a;
0.272;0.128,0.862,0.636,0.236,0.197,0.226,0.961,0.908,0.316,0.984;a;
0.0994;0.0923,0.52,0.952,0.6,0.857,0.164,0.777,0.291,0.0656,0.265;aaaaaaaaa;
0.66;0.303,0.111,0.202,0.463,0.671,0.0455,0.77,0.00819,0.631,0.607;aaaaaa;
0.0831;0.81,0.421,0.24,0.968,0.959,0.905,0.926,0.442,0.591,0.634;aaaaaaaaaa;
0.473;0.958,0.0211,0.408,0.437,0.0467,0.812,0.533,0.576,0.0263,0.729;aaaaaaa;
0.208;0.155,0.285,0.87,0.45,0.485,0.347,0.0453,0.532,0.435,0.165;aaa;
0.379;0.865,0.784,0.000863,0.927,0.363,0.74,0.752,0.902,0.238,0.0836;aaaaa;
0.686;0.974,0.43,0.933,0.363,0.402,0.698,0.952,0.497,0.623,0.393;aaaaaa;
0.128;0.211,0.62,0.685,0.0925,0.142,0.372,0.847,0.6,0.114,0.736;aaaaaaaa;
