ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.71,0.132,0.93,0.677,0.445,0.551,0.763,0.789,0.43,0.768;aaaaaaaaaa;
aa;0.0702,0.252,0.868,0.593,0.391,0.467,0.416,0.295,0.687,0.367;aaaaaaa;
aaaa;0.626,0.48,0.126,0.221,0.127,0.0503,0.854,0.929,0.558,0.296;aaaaaaaa;
a;0.761,0.226,0.898,0.105,0.272,0.53,0.613,0.162,0.685,0.416;aaaaaaaa;
aaaa;0.537,0.0117,0.988,0.555,0.277,0.0922,0.98,0.0615,0.586,0.801;aa;
aaaaaaa;0.218,0.0903,0.283,0.547,0.34,0.172,0.715,0.702,0.923,0.906;aaaaaaaa;
aaaaa;0.887,0.205,0.81,0.479,0.484,0.113,0.918,0.623,0.466,0.871;aaaaa;
aaaaaa;0.0548,0.674,0.242,0.158,0.531,0.84,0.88,0.896,0.74,0.699;aaaaaaa;
aaa;0.872,0.0643,0.17,0.71,0.634,0.661,0.808,0.198,0.678,0.319;aaaaaaaa;
aaaa;0.55,0.71,0.171,0.167,0.767,0.427,0.25,0.362,0.169,0.887;aaa;
aaaaaa;0.0423,0.842,0.468,0.485,0.162,0.628,0.128,0.317,0.739,0.532;a;
aa;0.404,0.868,0.417,0.607,0.783,0.15,0.225,0.386,0.751,0.267;aaa;
aaaaa;0.0536,0.773,0.821,0.139,0.436,0.00903,0.813,0.897,0.867,0.942;aa;
aa;0.329,0.927,0.682,0.196,0.758,0.626,0.763,0.942,0.459,0.663;aaaaaa;
aaaaaaa;0.282,0.796,0.735,0.511,0.899,0.985,0.107,0.691,0.407,0.736;aaaaaaaaa;
aaaaaa;0.23,0.14,0.15,0.357,0.921,0.934,0.945,0.158,0.279,0.224;aaaaaa;
aaaa;0.582,0.086,0.842,0.826,0.611,0.426,0.396,0.758,0.794,0.916;aaaaaaaaaa;
aaaaa;0.841,0.562,0.32,0.75,0.897,0.0522,0.389,0.0609,0.423,0.564;aaa;
aaa;0.864,0.574,0.838,0.265,0.482,0.627,0.723,0.3,0.24,0.807;aaaa;
aaaaaaaa;0.458,0.618,0.049,0.556,0.227,0.792,0.053,0.287,0.604,0.13;aa;
a;0.266,0.811,0.383,0.223,0.522,0.131,0.443,0.746,0.0712,0.273;aaa;
aaaaa;0.0684,0.634,0.389,0.943,0.0673,0.39,0.702,0.371,0.333,0.178;aaa;
aa;0.23,0.584,0.602,0.911,0.808,0.289,0.341,0.707,0.23,0.619;a;
aaaaaaaa;0.115,0.502,0.792,0.0138,0.627,0.734,0.921,0.153,0.288,0.0997;aa;
aaaaa;0.711,0.61,0.41,0.71,0.0386,0.187,1,0.116,0.282,0.848;aaaaaa;
aaaaaa;0.0324,0.885,0.347,0.637,0.672,0.257,0.995,0.698,0.614,0.52;aaaaa;
aaaaaa;0.729,0.278,0.0358,0.259,0.53,0.268,0.572,0.526,0.136,0.326;aaaaa;
aaaaaaaa;0.661,0.17,0.94,0.184,0.546,0.527,0.472,0.544,0.631,0.453;aaaaaaa;
aaa;0.646,0.97,0.481,0.822,0.00616,0.523,0.803,0.222,0.582,0.559;aaaaa;
aaa;0.868,0.0391,0.432,0.716,0.814,0.918,0.0414,0.473,0.193,0.203;aaaaaaaaa;
aaaaa;0.566,0.154,0.981,0.2,0.83,0.544,0.256,0.788,0.575,0.901;aaaaaaaa;
aaaaa;0.479,0.386,0.472,0.697,0.493,0.881,0.536,0.901,0.0164,0.0708;aaaaaaa;
aaaaaaa;0.101,0.417,0.462,0.445,0.0444,0.631,0.542,0.639,0.132,0.413;aaaaaaaaa;
aa;0.158,0.00852,0.2,0.984,0.43,0.539,0.149,0.661,0.377,0.363;a;
aaaaaaaa;0.547,0.937,0.851,0.606,0.257,0.115,0.0934,0.537,0.187,0.572;aaaaaa;
aaaaaaa;0.655,0.101,0.135,0.225,0.446,0.223,0.744,0.334,0.64,0.0873;aaaaaa;
aaa;0.00302,0.757,0.569,0.597,0.0841,0.75,0.923,0.72,0.678,0.322;a;
aaaa;0.022,0.995,0.442,0.185,0.966,0.222,0.255,0.872,0.768,0.0623;aaaaaaa;
a;0.921,0.982,0.428,0.389,0.302,0.861,0.294,0.261,0.526,0.486;aaaaaaaaa;
aaaaaa;0.289,0.986,0.348,0.514,0.745,0.955,0.9,0.00898,0.937,0.00385;aaaaaaaa;
aaaaaa;0.028,0.311,0.672,0.278,0.714,0.955,0.754,0.87,0.643,0.32;aaaaaa;
aaaaaaa;0.469,0.125,0.951,0.212,0.947,0.728,0.332,0.159,0.493,0.0799;aaaaaaaaa;
aa;0.444,0.0806,0.93,0.0755,0.0486,0.701,0.0118,0.00543,0.343,0.888;aaaaa;
aa;0.753,0.566,0.926,0.721,0.0196,0.168,0.369,0.0414,0.242,0.665;aaaaaaaa;
aaaaaaaa;0.0533,0.547,0.671,0.577,0.916,0.98,0.144,0.148,0.473,0.318;aaaa;
aaaaa;0.406,0.985,0.575,0.931,0.533,0.605,0.838,0.98,0.234,0.628;aa;
aaaaaaa;0.443,0.087,0.929,0.393,0.286,0.534,0.171,0.679,0.0198,0.122;aaaaaaaa;
aaaa;0.802,0.0209,0.996,0.515,0.597,0.011,0.77,0.261,0.655,0.302;aaaaaaa;
aaaaa;0.326,0.0954,0.675,0.593,0.666,0.192,0.597,0.716,0.266,0.989;aaaaaaaa;
aaaaa;0.25,0.785,0.474,0.932,0.983,0.847,0.0361,0.696,0.883,0.33;aaaaa;
aa;0.834,0.597,0.208,0.525,0.294,0.131,0.649,0.458,0.0678,0.752;aaaaa;
aaaa;0.623,0.373,0.5,0.172,0.144,0.756,0.157,0.73,0.643,0.269;aaaaaa;
aaa;0.298,0.722,0.559,0.467,0.845,0.0129,0.375,0.79,0.23,0.518;aaaaaaaa;
aaa;0.738,0.165,0.184,0.671,0.0301,0.846,0.101,0.996,0.324,0.599;aaaa;
aaaaa;0.556,0.156,0.588,0.138,0.482,0.527,0.995,0.438,0.584,0.0385;aaa;
a;0.571,0.789,0.552,0.252,0.173,0.642,0.085,0.388,0.332,0.383;aaaaaaaa;
aaaaaaaa;0.876,0.463,0.0642,0.485,0.487,0.428,0.605,0.213,0.279,0.599;aaaaaaa;
a;0.602,0.711,0.249,0.0301,0.894,0.272,0.00877,0.413,0.43,0.979;a;
aaaaaaaa;0.127,0.304,0.228,0.301,0.825,0.779,0.843,0.805,0.573,0.985;aaaaaaa;
aa;0.094,0.889,0.163,0.0621,0.182,0.489,0.431,0.312,0.667,0.596;aaaaaaaa;
aaaaaaaa;0.0274,0.0788,0.0301,0.213,0.278,0.504,0.827,0.154,0.631,0.783;aa;
aaaaaaaa;0.125,0.307,0.79,0.297,0.076,0.153,0.504,0.306,0.794,0.191;aaaaaaaaaa;
aaaa;0.492,0.207,0.375,0.33,0.213,0.288,0.665,0.465,0.93,0.0857;aa;
aaaaaa;0.922,0.672,0.353,0.157,0.821,0.475,0.819,0.924,0.463,0.677;aaaaaaaa;
aaaaaa;0.274,0.747,0.498,0.825,0.0277,0.897,0.564,0.431,0.493,0.00458;aaaaaaaaaa;
aaaaaaaa;0.267,0.334,0.174,0.492,0.659,0.79,0.524,0.409,0.551,0.25;aaa;
aaaaa;0.979,0.177,0.327,0.784,0.33,0.442,0.594,0.569,0.3,0.13;aaa;
aaaa;0.141,0.329,0.017,0.254,0.605,0.0202,0.126,0.394,0.762,0.948;aaaaaaaa;
a;0.424,0.328,0.0845,0.72,0.13,0.973,0.555,0.211,0.433,0.222;aaaaaaaaaa;
aa;0.113,0.595,0.187,0.643,0.486,0.92,0.971,0.356,0.153,0.603;aaaa;
aaaaaaaa;0.932,0.454,0.991,0.735,0.331,0.402,0.645,0.347,0.0337,0.235;aaaaaaaa;
aaaa;0.51,0.372,0.24,0.388,0.37,0.905,0.446,0.877,0.257,0.0102;aaa;
aaa;0.88,0.928,0.893,0.935,0.885,0.112,0.886,0.833,0.41,0.0619;aaaaaaaaaa;
aaaa;0.357,0.884,0.263,0.626,0.109,0.934,0.815,0.0551,0.501,0.78;aaaaaaaa;
aa;0.19,0.981,0.734,0.721,0.906,0.215,0.447,0.623,0.872,0.102;aaaaaaaaaa;
aaaaa;0.526,0.349,0.0808,0.888,0.676,0.703,0.609,0.11,0.447,0.89;aaaaaaaa;
aaaa;0.975,0.8,0.411,0.56,0.0105,0.0208,0.00946,0.0437,0.74,0.622;aa;
aaaaaaa;0.732,0.733,0.49,0.0628,0.901,0.0697,0.038,0.253,0.559,0.258;aaaaaaaaa;
aaa;0.783,0.748,0.332,0.24,0.916,0.916,0.393,0.619,0.477,0.631;a;
aaaaaaaa;0.0793,0.681,0.61,0.66,0.685,0.851,0.765,0.249,0.767,0.123;aa;
aaaaaa;0.432,0.00629,0.641,0.535,0.0426,0.504,0.53,0.862,0.617,0.827;aaaaaaaa;
a;0.654,0.588,0.0713,0.837,0.999,0.348,0.709,0.672,0.0598,0.335;aaaaaaaa;
aaaaa;0.132,0.797,0.612,0.579,0.717,0.235,0.271,0.13,0.113,0.0179;aaaaa;
aaaa;0.276,0.217,0.939,0.201,0.985,0.682,0.665,0.507,0.121,0.302;aaaaaaa;
aaa;0.903,0.52,0.767,0.575,0.699,0.761,0.426,0.324,0.558,0.18;aaaaaaa;
aa;0.419,0.654,0.575,0.359,0.0983,0.61,0.266,0.86,0.721,0.148;a;
aaa;0.416,0.372,0.0902,0.627,0.462,0.185,0.167,0.218,0.34,0.427;aaaaaa;
aaaaaaa;0.374,0.224,0.298,0.382,0.502,0.385,0.412,0.717,0.259,0.131;a;
aaaa;0.697,0.00904,0.911,0.2,0.932,0.429,0.748,0.33,0.27,0.187;aaaa;
aaaaaaa;0.276,0.956,0.436,0.537,0.324,0.0791,0.714,0.657,0.724,0.317;aaaaaa;
aaa;0.603,0.572,0.115,0.589,0.83,0.297,0.108,0.972,0.276,0.316;a;
aaaaa;0.821,0.0914,0.458,0.25,0.649,0.517,0.438,0.101,0.317,0.133;aaaaaa;
aa;0.621,0.453,0.998,0.262,0.486,0.0647,0.388,0.56,0.486,0.409;aaaaaaaaa;
a;0.0842,0.381,0.843,0.894,0.839,0.12,0.898,0.781,0.693,0.652;aaa;
aaaaaaa;0.789,0.117,0.777,0.896,0.243,0.48,0.294,0.733,0.119,0.515;aaaaaa;
aaaaaaaa;0.859,0.503,0.0711,0.25,0.28,0.136,0.371,0.187,0.708,0.0496;aaa;
a;0.842,0.832,0.909,0.761,0.418,0.0125,0.344,0.529,0.298,0.706;aaaaaaaaaa;
