ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.608;0.576,0.28,0.0752,0.957,0.871,0.393,0.38,0.132,0.777,0.0385;aaaaaaaaa;
0.534;0.0783,0.538,0.502,0.274,0.353,0.559,0.0013,0.816,0.849,0.634;aaaaaaaa;
0.495;0.849,0.174,0.959,0.277,0.798,0.235,0.438,0.988,0.513,0.383;aaa;
0.747;0.417,0.324,0.331,0.124,0.212,0.189,0.233,0.745,0.998,0.822;aaaaaa;
0.231;0.539,0.543,0.596,0.272,0.623,0.754,0.0889,0.233,0.999,0.0348;aaaa;
0.000211;0.551,0.851,0.269,0.572,0.282,0.0379,0.271,0.215,0.0824,0.6;a;
0.674;0.921,0.196,0.827,0.691,0.583,0.852,0.883,0.927,0.406,0.262;aaaaaaaaa;
0.368;0.226,0.233,0.678,0.727,0.892,0.00127,0.408,0.543,0.222,0.789;a;
0.746;0.302,0.591,0.447,0.923,0.471,0.646,0.368,0.623,0.614,0.33;aaaaaaaaa;
0.857;0.057,0.329,0.0766,0.367,0.967,0.831,0.143,0.313,0.613,0.201;aaaaaa;
0.489;0.82,0.146,0.0549,0.902,0.206,0.0774,0.15,0.692,0.387,0.725;aaaaaaaaa;
0.512;0.663,0.905,0.106,0.217,0.189,0.305,0.297,0.288,0.577,0.28;aaaaaa;
0.693;0.562,0.958,0.732,0.834,0.0267,0.539,0.113,0.566,0.0424,0.597;aaaaa;
0.137;0.936,0.573,0.71,0.507,0.709,0.34,0.146,0.559,0.443,0.507;aaaaaaaa;
0.282;0.72,0.394,0.105,0.335,0.00196,0.973,0.12,0.581,0.359,0.468;a;
0.979;0.5,0.233,0.991,0.797,0.418,0.185,0.514,0.29,0.815,0.309;aaaaaaaaaa;
0.675;0.625,0.129,0.391,0.291,0.5,0.264,0.663,0.971,0.439,0.914;aaaaaaaaa;
0.919;0.122,0.259,0.034,0.089,0.802,0.775,0.788,0.932,0.201,0.636;aaa;
0.519;0.348,0.453,0.277,0.492,0.754,0.543,0.182,0.555,0.501,0.907;aa;
0.351;0.492,0.872,0.385,0.922,0.388,0.376,0.245,0.0855,0.199,0.363;aaaa;
0.842;0.493,0.442,0.574,0.0356,0.455,0.358,0.367,0.673,0.985,0.768;a;
0.323;0.0486,0.266,0.351,0.641,0.245,0.734,0.71,0.997,0.176,0.0095;aaaaaaa;
0.947;0.479,0.705,0.957,0.354,0.456,0.659,0.181,0.904,0.101,0.0365;aaaaaaaaa;
0.103;0.0296,0.102,0.304,0.682,0.583,0.386,0.644,0.0248,0.829,0.246;a;
0.0548;0.778,0.798,0.748,0.835,0.402,0.112,0.44,0.511,0.0331,0.533;aaaa;
0.348;0.575,0.0412,0.39,0.427,0.976,0.227,0.205,0.0389,0.66,0.953;aaaaaaaaaa;
0.823;0.37,0.341,0.532,0.275,0.013,0.306,0.241,0.774,0.295,0.687;a;
0.315;0.338,0.852,0.865,0.308,0.229,0.435,0.693,0.936,0.928,0.19;aaaaaaa;
0.513;0.668,0.455,0.158,0.897,0.698,0.444,0.0788,0.679,0.269,0.402;aaaaaaaaa;
0.348;0.71,0.868,0.416,0.422,0.728,0.591,0.56,0.318,0.876,0.536;aaa;
0.139;0.0736,0.136,0.584,0.351,0.483,0.245,0.852,0.175,0.682,0.956;aaaaaaa;
0.758;0.871,0.682,0.552,0.168,0.0676,0.594,0.68,0.0435,0.172,0.759;aaaaa;
0.113;0.474,0.0343,0.681,0.761,0.957,0.984,0.171,0.547,0.519,0.803;aaaaaa;
0.332;0.959,0.896,0.823,0.633,0.592,0.921,0.267,0.101,0.658,0.0299;aaaaa;
0.572;0.53,0.0347,0.242,0.861,0.233,0.269,0.938,0.317,0.727,0.278;aaaaaaaaaa;
0.407;0.503,0.432,0.537,0.952,0.283,0.538,0.862,0.606,0.75,0.88;aa;
0.438;0.485,0.905,0.639,0.16,0.781,0.344,0.439,0.91,0.334,0.328;aa;
0.621;0.988,0.107,0.938,0.209,0.789,0.426,0.266,0.249,0.804,0.377;aaaaaaaaaa;
0.104;0.343,0.161,0.495,0.387,0.85,0.0485,0.313,0.438,0.555,0.811;a;
0.351;0.778,0.0914,0.195,0.319,0.0864,0.526,0.148,0.314,0.736,0.124;aaaaaaaaaa;
0.0598;0.612,0.286,0.324,0.256,0.0366,0.95,0.923,0.593,0.384,0.836;aaaaaaa;
0.0255;0.91,0.497,0.789,0.00947,0.14,0.286,0.68,0.729,0.501,0.31;aaaa;
0.104;0.994,0.318,0.815,0.248,0.746,0.487,0.905,0.742,0.823,0.625;aaaaa;
0.828;0.667,0.955,0.108,0.37,0.396,0.239,0.639,0.321,0.0343,0.747;aaaaaaaaa;
0.89;0.0811,0.448,0.379,0.611,0.356,0.744,0.703,0.154,0.197,0.451;aa;
0.985;0.244,0.533,0.243,0.122,0.649,0.205,0.0422,0.451,0.388,0.506;aaaaaaaa;
0.44;0.731,0.125,0.792,0.862,0.998,0.782,0.0517,0.228,0.95,0.924;aaaaaaa;
0.441;0.0343,0.306,0.947,0.902,0.777,0.344,0.506,0.378,0.297,0.311;a;
0.859;0.91,0.486,0.172,0.434,0.312,0.0961,0.588,0.707,0.602,0.112;aaaaa;
0.651;0.083,0.231,0.28,0.918,0.159,0.969,0.169,0.327,0.772,0.161;aa;
0.573;0.189,0.886,0.249,0.489,0.282,0.996,0.192,0.0504,0.8,0.302;aaaaaa;
0.0182;0.963,0.561,0.412,0.0312,0.219,0.266,0.382,0.615,0.982,0.352;aa;
0.999;0.0194,0.589,0.11,0.775,0.845,0.444,0.368,0.867,0.198,0.304;aa;
0.403;0.338,0.568,0.15,0.975,0.649,0.275,0.407,0.87,0.993,0.776;aaaaaaaaa;
0.128;0.237,0.333,0.235,0.31,0.75,0.17,0.848,0.382,0.676,0.243;aaaaaaaaaa;
0.16;0.171,0.447,0.745,0.808,0.00865,0.332,0.559,0.19,0.106,0.107;aaaaaa;
0.435;0.917,0.197,0.964,0.824,0.239,0.655,0.33,0.735,0.408,0.482;a;
0.916;0.809,0.279,0.0166,0.765,0.411,0.843,0.401,0.752,0.906,0.425;aaaaaaaaaa;
0.115;0.138,0.0249,0.752,0.29,0.423,0.069,0.737,0.0764,0.116,0.62;aaa;
0.0664;0.173,0.735,0.809,0.00712,0.608,0.636,0.455,0.732,0.885,0.704;aaaaaaa;
0.26;0.613,0.0596,0.942,0.216,0.702,0.638,0.724,0.308,0.49,0.724;aa;
0.855;0.115,0.426,0.836,0.948,0.66,0.717,0.698,0.899,0.651,0.944;aa;
0.682;0.556,0.788,0.494,0.437,0.973,0.495,0.455,0.863,0.0602,0.0444;aaaaaa;
0.318;0.604,0.272,0.483,0.822,0.337,0.951,0.25,0.747,0.638,0.397;aaaaaaaa;
0.099;0.316,0.336,0.741,0.723,0.105,0.34,0.96,0.373,0.00644,0.255;aaaaaaa;
0.53;0.0535,0.673,0.786,0.919,0.561,0.699,0.655,0.309,0.996,0.244;aaaaaaaa;
0.367;0.203,0.784,0.604,0.851,0.369,0.863,0.255,0.305,0.952,0.584;aaaaaaaaa;
0.864;0.935,0.912,0.948,0.32,0.248,0.782,0.957,0.599,0.289,0.711;aaaaaa;
