ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.968,0.84,0.957,0.136,0.599,0.927,0.778,0.672,0.354,0.853;aaaaaaaa;
aaaaaa;0.0304,0.826,0.335,0.725,0.629,0.836,0.986,0.409,0.224,0.474;aaaaaaaa;
aaaaaa;0.605,0.962,0.532,0.906,0.501,0.0419,0.0282,0.541,0.0733,0.551;aaaaa;
aa;0.341,0.633,0.766,0.475,0.962,0.326,0.654,0.08,0.0375,0.831;a;
aaaaaaaaa;0.323,0.00248,0.597,0.000106,0.778,0.173,0.776,0.491,0.158,0.161;aaaaaaa;
aaaaaaaaa;0.0324,0.352,0.546,0.254,0.889,0.305,0.836,0.191,0.671,0.367;aaaaaaaaaa;
aaaaa;0.183,0.978,0.408,0.111,0.349,0.403,0.47,0.161,0.358,0.355;aaaaaaaaaa;
aaaaaaaaa;0.868,0.026,0.192,0.258,0.319,0.744,0.3,0.0209,0.105,0.657;aaa;
aaaaaa;0.687,0.431,0.2,0.387,0.704,0.873,0.339,0.677,0.813,0.93;aaaaaaaaa;
aaaaaaa;0.156,0.00518,0.0858,0.88,0.987,0.801,0.251,0.322,0.5,0.238;aaaaaaaa;
aaaaa;0.739,0.0348,0.683,0.998,0.177,0.531,0.917,0.527,0.0486,0.285;aaaaaa;
aaaa;0.515,0.529,0.84,0.336,0.951,0.964,0.604,0.524,0.806,0.704;aa;
aaaaaaaa;0.109,0.369,0.0149,0.234,0.883,0.244,0.734,0.934,0.105,0.414;aaa;
aaaaaaaaa;0.942,0.126,0.887,0.267,0.52,0.616,0.000536,0.0152,0.852,0.748;aaa;
aaaaa;0.211,0.505,0.552,0.813,0.00806,0.509,0.641,0.658,0.476,0.244;aaaaaa;
aaa;0.51,0.954,0.306,0.424,0.74,0.839,0.0765,0.257,0.151,0.99;aaaaaaa;
aaaaaaaaa;0.641,0.923,0.873,0.554,0.183,0.779,0.692,0.836,0.213,0.000247;aa;
a;0.744,0.625,0.573,0.64,0.578,0.505,0.603,0.52,0.553,0.269;aaaa;
