ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.845,0.141,0.568,0.492,0.812,0.983,0.873,0.461,0.142,0.521;aaaaaaa;
aaaaaa;0.329,0.0763,0.782,0.579,0.832,0.513,0.881,0.41,0.195,0.256;aaaa;
aaaaa;0.274,0.92,0.966,0.93,0.808,0.475,0.262,0.581,0.485,0.838;aaaaaaaaaa;
aaaaaa;0.485,0.286,0.807,0.0836,0.789,0.913,0.633,0.194,0.759,0.366;aaaaaaa;
aaaaaa;0.316,0.26,0.0793,0.341,0.0806,0.856,0.517,0.556,0.623,0.23;aaaaaaaaaa;
aaaaaa;0.901,0.387,0.645,0.124,0.00387,0.979,0.876,0.593,0.382,0.322;aaa;
aaaa;0.739,0.887,0.128,0.868,0.201,0.00904,0.993,0.48,0.83,0.286;a;
aaa;0.498,0.149,0.797,0.488,0.859,0.61,0.827,0.265,0.693,0.332;aaaaaaaaaa;
aa;0.402,0.687,0.678,0.968,0.0658,0.729,0.56,0.845,0.0583,0.251;aaaaaaaa;
aaaaa;0.963,0.195,0.0474,0.148,0.446,0.406,0.756,0.573,0.874,0.0552;aaa;
aaaaa;0.513,0.495,0.345,0.641,0.415,0.144,0.363,0.434,0.321,0.572;aaa;
aaaaaaaaa;0.475,0.574,0.326,0.237,0.129,0.0655,0.229,0.717,0.802,0.161;aa;
aaa;0.363,0.99,0.699,0.446,0.687,0.396,0.884,0.168,0.99,0.977;aaaaaaaa;
aaaaaaa;0.842,0.166,0.966,0.679,0.883,0.811,0.541,0.163,0.397,0.122;aaaaaaa;
aaa;0.626,0.095,0.951,0.43,0.663,0.337,0.511,0.487,0.284,0.286;aa;
aaaa;0.402,0.549,0.344,0.128,0.602,0.916,0.224,0.538,0.291,0.549;aaa;
a;0.526,0.448,0.154,0.75,0.531,0.421,0.657,0.718,0.975,0.392;a;
aaaaaa;0.845,0.778,0.564,0.385,0.679,0.615,0.3,0.245,0.39,0.989;aaa;
aaaaaaa;0.854,0.513,0.519,0.77,0.796,0.524,0.386,0.231,0.508,0.196;aaaaaaaa;
aaaa;0.684,0.263,0.721,0.672,0.236,0.848,0.984,0.132,0.222,0.347;aaaaa;
aaaaaa;0.0314,0.369,0.338,0.813,0.997,0.106,0.0743,0.0804,0.715,0.615;aaaaaaaaa;
aa;0.296,0.00961,0.508,0.62,0.85,0.259,0.867,0.359,0.0235,0.567;a;
