ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.401;0.568,0.51,0.813,0.959,0.296,0.947,0.708,0.472,0.0159,0.766;aaaaa;
0.0101;0.2,0.466,0.316,0.689,0.417,0.755,0.117,0.514,0.425,0.784;aaaaaaaaaa;
0.0425;0.707,0.371,0.595,0.615,0.689,0.94,0.468,0.661,0.515,0.162;aaaaaa;
0.112;0.675,0.822,0.318,0.861,0.141,0.878,0.109,0.702,0.669,0.599;aaaaa;
0.724;0.549,0.158,0.624,0.595,0.0935,0.243,0.317,0.869,0.793,0.0265;aaaaaaaaa;
0.65;0.376,0.599,0.579,0.686,0.678,0.637,0.434,0.931,0.932,0.121;aaaaaaa;
0.373;0.187,0.589,0.742,0.996,0.905,0.872,0.767,0.186,0.644,0.197;aaaaaaa;
0.556;0.346,0.685,0.0776,0.237,0.0102,0.0382,0.638,0.675,0.365,0.424;aaaaaaaaa;
0.309;0.202,0.529,0.186,0.128,0.531,0.396,0.397,0.337,0.081,0.813;aaaaa;
0.307;0.908,0.495,0.675,0.873,0.557,0.662,0.2,0.629,0.0424,0.87;aaaaaa;
0.782;0.887,0.751,0.438,0.144,0.791,0.328,0.674,0.0367,0.608,0.939;aaaaaaaa;
0.925;0.755,0.0522,0.121,0.839,0.895,0.128,0.731,0.197,0.209,0.026;aaaaaa;
0.556;0.468,0.46,0.512,0.929,0.751,0.338,0.153,0.213,0.405,0.736;aaaaaaaaa;
0.096;0.0648,0.899,0.0677,0.761,0.0703,0.174,0.817,0.633,0.495,0.431;aaa;
0.184;0.829,0.483,0.511,0.636,0.112,0.5,0.165,0.411,0.168,0.17;aaaaaaa;
0.87;0.525,0.0932,0.204,0.789,0.755,0.0432,0.589,0.382,0.531,0.38;aaaaa;
0.00209;0.157,0.477,0.735,0.761,0.1,0.188,0.685,0.341,0.536,0.174;aaa;
0.518;0.403,0.793,0.652,0.595,0.202,0.115,0.0457,0.817,0.756,0.942;a;
0.943;0.443,0.0849,0.589,0.218,0.703,0.684,0.126,0.96,0.242,0.912;aaa;
0.906;0.302,0.621,0.932,0.227,0.342,0.931,0.458,0.787,0.408,0.127;aaaaaaaaa;
0.509;0.714,0.912,0.39,0.594,0.387,0.316,0.525,0.993,0.574,0.577;aaaaaaa;
0.743;0.0119,0.35,0.325,0.703,0.871,0.594,0.935,0.326,0.16,0.106;aaaa;
0.553;0.48,0.297,0.624,0.664,0.342,0.864,0.355,0.0869,0.0283,0.308;aaaaa;
0.32;0.36,0.542,0.975,0.943,0.732,0.904,0.512,0.973,0.808,0.957;aaaaa;
0.918;0.974,0.0416,0.35,0.137,0.636,0.226,0.141,0.0188,0.354,0.436;aaaa;
0.167;0.545,0.525,0.534,0.397,0.76,0.529,1,0.248,0.605,0.633;aaa;
0.868;0.783,0.714,0.543,0.74,0.308,0.111,0.713,0.205,0.683,0.163;aaaa;
0.648;0.925,0.503,0.86,0.64,0.689,0.775,0.0762,0.567,0.968,0.454;aaaaaaaa;
0.41;0.626,0.77,0.297,0.142,0.0563,0.0692,0.106,0.015,0.496,0.712;aaa;
0.529;0.209,0.747,0.667,0.842,0.937,0.0197,0.854,0.267,0.493,0.345;aa;
0.383;0.735,0.111,0.576,0.676,0.269,0.0618,0.494,0.835,0.0195,0.415;aaaaaaaa;
0.315;0.605,0.0179,0.687,0.754,0.064,0.849,0.0295,0.908,0.183,0.799;aa;
0.458;0.917,0.748,0.801,0.219,0.14,0.107,0.00488,0.0279,0.428,0.913;aa;
0.637;0.692,0.788,0.622,0.137,0.789,0.318,0.738,0.385,0.942,0.312;a;
0.52;0.389,0.482,0.885,0.216,0.0141,0.224,0.614,0.179,0.968,0.433;aa;
0.0352;0.274,0.122,0.928,0.591,0.717,0.525,0.123,0.157,0.803,0.187;aaaa;
0.925;0.23,0.477,0.126,0.773,0.904,0.847,0.911,0.526,0.923,0.874;aaaaaaaaaa;
0.566;0.872,0.237,0.474,0.717,0.531,0.654,0.355,0.779,0.783,0.936;aaaaaaaaa;
0.497;0.37,0.201,0.933,0.141,0.181,0.533,0.872,0.543,0.971,0.773;aaaaaa;
0.198;0.28,0.283,0.817,0.839,0.612,0.758,0.162,0.326,0.0107,0.422;aaaaaaaaa;
0.0509;0.717,0.426,0.165,0.125,0.656,0.405,0.738,0.485,0.193,0.827;aaaaaaaa;
0.0131;0.69,0.664,0.71,0.0847,0.778,0.131,0.111,0.941,0.687,0.866;a;
0.685;0.803,0.0535,0.339,0.173,0.33,0.298,0.0451,0.17,0.668,0.701;aaaaaa;
0.356;0.47,0.0169,0.788,0.965,0.498,0.537,0.657,0.896,0.0939,0.863;aa;
0.272;0.654,0.0972,0.509,0.328,0.649,0.989,0.745,0.374,0.774,0.494;a;
0.0339;0.939,0.874,0.688,0.963,0.416,0.381,0.487,0.195,0.0662,0.982;aaaaaaaa;
0.803;0.147,0.629,0.831,0.169,0.778,0.753,0.899,0.99,0.923,0.882;a;
0.221;0.698,0.455,0.113,0.358,0.02,0.819,0.888,0.929,0.434,0.668;a;
0.89;0.92,0.1,0.831,0.597,0.367,0.0863,0.795,0.357,0.0176,0.583;aaaaaaa;
0.144;0.638,0.956,0.148,0.0801,0.499,0.485,0.373,0.195,0.842,0.235;aaaaaaa;
0.966;0.385,0.61,0.114,0.0271,0.978,0.335,0.401,0.519,0.751,0.397;aaaaaaaa;
0.585;0.522,0.508,0.44,0.519,0.184,0.243,0.224,0.521,0.111,0.485;a;
0.991;0.355,0.917,0.774,0.299,0.14,0.103,0.704,0.291,0.473,0.367;aaaa;
0.389;0.943,0.685,0.56,0.967,0.144,0.617,0.764,0.32,0.665,0.853;aaaaaaaaaa;
0.431;0.61,0.761,0.14,0.275,0.725,0.32,0.699,0.0728,0.863,0.332;aaaaaaa;
0.057;0.193,0.349,0.838,0.227,0.212,0.0774,0.145,0.379,0.618,0.873;aaaaaaaaa;
0.518;0.932,0.159,0.0509,0.0427,0.218,0.884,0.495,0.5,0.245,0.485;aaaa;
0.173;0.653,0.0319,0.394,0.418,0.73,0.416,0.411,0.759,0.104,0.737;aa;
0.384;0.236,0.0774,0.531,0.475,0.938,0.996,0.544,0.213,0.869,0.56;aaaaaaa;
0.793;0.572,0.237,0.967,0.219,0.12,0.638,0.587,0.674,0.783,0.935;aaaaaa;
0.871;0.907,0.847,0.158,0.177,0.516,0.76,0.878,0.547,0.634,0.562;aaaaaa;
0.494;0.799,0.074,0.844,0.413,0.493,0.834,0.996,0.763,0.61,0.907;aa;
0.00917;0.116,0.0226,0.489,0.202,0.425,0.153,0.254,0.549,0.328,0.515;aaaaaaa;
0.412;0.147,0.82,0.599,0.475,0.926,0.975,0.72,0.192,0.4,0.0687;aaaaaaaaa;
