ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.862;0.852,0.526,0.74,0.059,0.271,0.232,0.381,0.438,0.0561,0.752;aaaaaaaaa;
0.21;0.969,0.627,0.675,0.701,0.176,0.619,0.4,0.965,0.631,0.615;aaaa;
0.228;0.429,0.486,0.552,0.149,0.642,0.0735,0.00905,0.195,0.482,0.0551;a;
0.957;0.775,0.235,0.509,0.71,0.346,0.893,0.649,0.73,0.907,0.857;aaaaaaaa;
0.801;0.551,0.55,0.105,0.733,0.65,0.094,0.219,0.373,0.331,0.393;aaa;
0.247;0.84,0.807,0.95,0.878,0.839,0.175,0.419,0.84,0.987,0.574;aaaaaaaa;
0.888;0.99,0.104,0.389,0.799,0.587,0.29,0.517,0.527,0.658,0.0922;aaaaa;
0.744;0.188,0.723,0.00359,0.49,0.384,0.805,0.365,0.365,0.0328,0.416;aaaaaaaaaa;
0.0527;0.0329,0.548,0.327,0.108,0.016,0.526,0.355,0.255,0.919,0.751;aaaaaaa;
0.447;0.134,0.605,0.282,0.297,0.774,0.569,0.362,0.0712,0.106,0.881;aa;
0.683;0.432,0.0724,0.194,0.296,0.0567,0.454,0.198,0.0545,0.504,0.295;aaaaa;
0.858;0.306,0.42,0.924,0.945,0.751,0.601,0.49,0.852,0.164,0.906;aaaaa;
0.803;0.641,0.673,0.798,0.0465,0.731,0.815,0.686,0.575,0.318,0.083;a;
0.349;0.456,0.254,0.556,0.128,0.392,0.501,0.266,0.64,0.0925,0.148;aaaaaaaaaa;
0.733;0.586,0.677,0.372,0.0663,0.175,0.842,0.493,0.135,0.583,0.56;a;
0.871;0.433,0.972,0.441,0.576,0.148,0.904,0.353,0.417,0.0629,0.345;aa;
0.319;0.105,0.196,0.303,0.0147,0.625,0.311,0.197,0.942,0.0765,0.341;aaaaa;
0.446;0.51,0.733,0.00282,0.881,0.838,0.844,0.759,0.239,0.192,0.608;aaaaaaa;
0.266;0.547,0.617,0.315,0.807,0.123,0.535,0.226,0.254,0.187,0.105;aaa;
0.0531;0.495,0.00401,0.257,0.944,0.744,0.272,0.0387,0.346,0.597,0.13;aaaaa;
0.888;0.972,0.105,0.381,0.0436,0.763,0.00573,0.83,0.229,0.574,0.0368;aaaaaaa;
0.308;0.987,0.917,0.478,0.776,0.604,0.799,0.388,0.867,0.444,0.636;a;
0.875;0.808,0.82,0.552,0.378,0.33,0.444,0.559,0.308,0.422,0.616;aaaaaaaa;
0.52;0.0698,0.497,0.478,0.598,0.612,0.0575,0.181,0.871,0.878,0.791;aaaaaaa;
0.81;0.16,0.546,0.511,0.732,0.942,0.462,0.625,0.0309,0.637,0.0443;aaaaaaaa;
0.43;0.786,0.699,0.851,0.843,0.352,0.805,0.154,0.423,0.495,0.793;aaaaaaaaaa;
0.524;0.342,0.656,0.442,0.936,0.0273,0.256,0.31,0.175,0.457,0.902;a;
0.251;0.202,0.0778,0.553,0.581,0.715,0.93,0.914,0.743,0.306,0.897;aaaaaaaa;
0.977;0.152,0.0937,0.0044,0.332,0.905,0.198,0.791,0.483,0.206,0.0598;aaaaa;
0.965;0.316,0.432,0.765,0.988,0.841,0.857,0.758,0.59,0.579,0.709;aaaaaaa;
0.952;0.455,0.146,0.476,0.769,0.126,0.831,0.0628,0.363,0.208,0.327;aaaaaa;
0.021;0.503,0.0591,0.755,0.435,0.277,0.402,0.427,0.274,0.914,0.156;aaa;
0.481;0.382,0.802,0.563,0.195,0.161,0.683,0.587,0.994,0.623,0.0224;aaaa;
