ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.56,0.925,0.706,0.578,0.612,0.244,0.787,0.48,0.181,0.472;aaaaaaaaaa;
aaaaaa;0.169,0.451,0.448,0.626,0.566,0.205,0.69,0.591,0.32,0.876;aaaaaaaa;
aaaaa;0.587,0.826,0.88,0.476,0.882,0.376,0.832,0.819,0.694,0.0726;aaaaaaaaaa;
aaaaaa;0.857,0.36,0.0883,0.793,0.643,0.631,0.867,0.535,0.177,0.611;aa;
aaaaa;0.968,0.939,0.0589,0.715,0.655,0.421,0.971,0.475,0.692,0.342;aaaaaa;
aaaa;0.182,0.962,0.461,0.963,0.0458,0.0734,0.251,0.416,0.581,0.48;aaaaa;
aaaaaa;0.189,0.948,0.0708,0.474,0.663,0.118,0.857,0.818,0.413,0.968;aaa;
aaaa;0.812,0.378,0.787,0.315,0.506,0.521,0.841,0.322,0.972,1;a;
aaaa;0.656,0.206,0.995,0.748,0.287,0.519,0.402,0.212,0.889,0.819;aaaaaaaaa;
aaa;0.169,0.209,0.0254,0.262,0.168,0.669,0.779,0.0128,0.465,0.386;aaaaaaaa;
aaaaa;0.738,0.351,0.428,0.0638,0.747,0.192,0.0717,0.577,0.0775,0.0896;aaa;
aaaaaa;0.845,0.163,0.686,0.0484,0.253,0.415,0.88,0.649,0.658,0.0738;aaaa;
aaaaaa;0.686,0.253,0.0958,0.608,0.659,0.484,0.569,0.536,0.581,0.422;aaa;
aaa;0.0603,0.828,0.235,0.859,0.668,0.476,0.932,0.926,0.919,0.902;aaaaaaa;
aaaaa;0.566,0.302,0.714,0.455,0.629,0.817,0.934,0.031,0.512,0.286;aaaaaa;
a;0.501,0.15,0.472,0.661,0.221,0.862,0.788,0.637,0.39,0.125;aaaaa;
a;0.0576,0.227,0.76,0.0476,0.291,0.782,0.32,0.199,0.317,0.0523;aaa;
aaaa;0.0498,0.277,0.378,0.795,0.15,0.81,0.244,0.39,0.411,0.984;aaaaaaaa;
aaaaa;0.143,0.916,0.722,0.742,0.732,0.378,0.857,0.74,0.933,0.671;aa;
a;0.477,0.53,0.641,0.963,0.662,0.0451,0.549,0.862,0.204,0.486;a;
aaaaa;0.078,0.292,0.54,0.276,0.123,0.652,0.117,0.288,0.712,0.316;aaa;
aa;0.453,0.248,0.453,0.676,0.686,0.473,0.365,0.582,0.271,0.679;aa;
aaaa;0.879,0.94,0.642,0.47,0.523,0.938,0.866,0.453,0.617,0.635;aaa;
aa;0.677,0.936,0.818,0.266,0.528,0.335,0.122,0.0321,0.292,0.496;aa;
aaaaaa;0.0514,0.512,0.992,0.318,0.743,0.352,0.183,0.945,0.0889,0.0822;a;
a;0.287,0.51,0.77,0.208,0.188,0.172,0.881,0.186,0.0791,0.851;aaaaaaaaa;
aa;0.714,0.283,0.561,0.00986,0.643,0.901,0.0994,0.094,0.511,0.599;aaaaa;
aaaaaa;0.512,0.229,0.881,0.53,0.597,0.733,0.156,0.231,0.678,0.333;aaaaaaa;
aaaa;0.21,0.813,0.592,0.48,0.773,0.857,0.669,0.782,0.292,0.956;a;
aaa;0.984,0.468,0.0523,0.574,0.15,0.204,0.335,0.573,0.948,0.839;aaaaa;
aa;0.134,0.922,0.901,0.00895,0.451,0.59,0.913,0.45,0.963,0.772;aaa;
aaa;0.0259,0.946,0.444,0.00219,0.724,0.522,0.147,0.503,0.387,0.429;a;
aaaaa;0.417,0.141,0.998,0.826,0.297,0.0677,0.216,0.598,0.356,0.946;aaaaa;
aa;0.934,0.215,0.232,0.417,0.979,0.0152,0.777,0.377,0.134,0.642;aaaaaaaa;
aaaaa;0.64,0.342,0.427,0.298,0.318,0.295,0.855,0.0825,0.526,0.0154;aaaaa;
aaaa;0.806,0.0191,0.856,0.076,0.43,0.571,0.796,0.101,0.0393,0.0327;aaaaaaaaaa;
aaaaaa;0.708,0.666,0.369,0.869,0.457,0.718,0.861,0.216,0.487,0.715;aaaaaaa;
aaaaa;0.123,0.939,0.469,0.463,0.808,0.223,0.0809,0.196,0.512,0.935;aaa;
aaaa;0.416,0.112,0.554,0.59,0.236,0.645,0.702,0.0853,0.153,0.59;aaaaaaaaaa;
aaaa;0.897,0.981,0.601,0.335,0.571,3.33e-05,0.56,0.448,0.563,0.0562;aaaaa;
aaa;0.159,0.319,0.226,0.338,0.831,0.615,0.964,0.19,0.586,0.885;aaaaaaaaaa;
a;0.644,0.57,0.908,0.492,0.783,0.601,0.319,0.466,0.226,0.328;aaaaa;
aaaaa;0.42,0.569,0.322,0.222,0.783,0.929,0.758,0.209,0.322,0.422;aaaaaaaa;
aaaaa;0.871,0.511,0.472,0.946,0.888,0.607,0.67,0.875,0.194,0.206;aaaaa;
aaaaaa;0.576,0.083,0.212,0.702,0.754,0.103,0.638,0.317,0.923,0.163;aaaaaaa;
aa;0.616,0.0216,0.181,0.065,0.124,0.657,0.671,0.76,0.265,0.999;aaaaa;
aaaaa;0.614,0.795,0.58,0.534,0.0481,0.957,0.153,0.161,0.994,0.872;aa;
aa;0.587,0.111,0.937,0.831,0.777,0.0498,0.923,0.954,0.77,0.178;aaa;
aaaa;0.97,0.372,0.582,0.626,0.238,0.484,0.936,0.684,0.0536,0.0123;aaaaa;
aaa;0.085,0.826,0.556,0.945,0.66,0.94,0.453,0.138,0.756,0.326;aaa;
aaaa;0.757,0.414,0.243,0.243,0.0965,0.142,0.239,0.982,0.404,0.196;aaaaaaaaaa;
aaaa;0.626,0.989,0.826,0.495,0.283,0.911,0.728,0.651,0.587,0.921;aaaaaaaaaa;
aa;0.266,0.607,0.176,0.617,0.68,0.525,0.957,0.512,0.888,0.0111;aaa;
a;0.948,0.708,0.521,0.314,0.0823,0.996,0.316,0.362,0.443,0.995;aa;
aaaa;0.796,0.448,0.642,0.155,0.851,0.725,0.181,0.431,0.388,0.229;aaaaaa;
aaaaa;0.416,0.262,0.742,0.26,0.0264,0.911,0.19,0.314,0.618,0.429;aa;
aaaaaa;0.854,0.209,0.588,0.485,0.682,0.335,0.652,0.594,0.996,0.95;aaaa;
aaa;0.0278,0.723,0.568,0.285,0.937,0.413,0.572,0.407,0.15,0.921;aaaa;
aaa;0.591,0.555,0.471,0.885,0.483,0.307,0.122,0.404,0.87,0.887;aaaaaaaaaa;
aaaa;0.625,0.408,0.0123,0.0472,0.862,0.0439,0.287,0.152,0.938,0.101;aaaaa;
aaaaa;0.757,0.313,0.808,0.604,0.602,0.932,0.138,0.549,0.519,0.929;aa;
aaaaaa;0.724,0.481,0.171,0.346,0.222,0.00416,0.927,0.196,0.747,0.883;aaaaaa;
aaaaa;0.871,0.489,0.567,0.429,0.838,0.488,0.709,0.829,0.0106,0.951;aa;
aa;0.628,0.767,0.0638,0.29,0.491,0.0975,0.319,0.75,0.056,0.764;aaaa;
aaaaaa;0.534,0.728,0.705,0.595,0.643,0.545,0.504,0.769,0.33,0.414;aaaaaaaaa;
aa;0.618,0.902,0.647,0.897,0.251,0.796,0.283,0.0663,0.465,0.527;aaaa;
a;0.856,0.859,0.759,0.658,0.462,0.545,0.11,0.413,0.349,0.389;aa;
aaaa;0.847,0.35,0.0953,0.367,0.79,0.776,0.986,0.254,0.679,0.566;aaaa;
aa;0.275,0.716,0.372,0.578,0.626,0.979,0.0947,0.785,0.019,0.747;aaa;
aaaaa;0.659,0.451,0.695,0.618,0.74,0.418,0.345,0.386,0.0458,0.0733;aaaaaaa;
aa;0.181,0.355,0.86,0.417,0.624,0.536,0.37,0.0825,0.818,0.0817;aaaaaaaaa;
a;0.44,0.684,0.807,0.149,0.643,0.803,0.555,0.56,0.0026,0.649;aaaaaaaa;
aaaaaa;0.313,0.494,0.896,0.0333,0.84,0.463,0.109,0.306,0.82,0.0547;aa;
a;0.923,0.754,0.455,0.285,0.663,0.874,0.447,0.545,0.236,0.367;aa;
a;0.953,0.685,0.104,0.811,0.864,0.298,0.893,0.4,0.506,0.576;aaaaa;
aaaa;0.0451,0.472,0.16,0.872,0.97,0.471,0.942,0.888,0.638,0.663;aa;
aaaaa;0.721,0.614,0.103,0.75,0.789,0.0193,0.902,0.881,0.397,0.606;aaaaaaa;
aa;0.943,0.16,0.165,0.67,0.0438,0.887,0.596,0.121,0.118,0.327;aa;
aa;0.15,0.395,0.245,0.289,0.892,0.72,0.904,0.613,0.61,0.663;aaa;
aaaaaa;0.13,0.473,0.0557,0.44,0.324,0.209,0.818,0.721,0.739,0.879;aaaaa;
aaaaaa;0.912,0.867,0.702,0.721,0.302,0.669,0.929,0.862,0.961,0.74;aaaaaaaa;
aa;0.494,0.466,0.224,0.0901,0.642,0.143,0.365,0.582,0.142,0.852;aaaaaaa;
aaa;0.431,0.906,0.9,0.762,0.619,0.738,0.901,0.4,0.788,0.25;aaaaaaa;
aa;0.342,0.182,0.574,0.217,0.943,0.772,0.349,0.699,0.411,0.904;aaaaaa;
aaaa;0.525,0.681,0.649,0.953,0.158,0.154,0.248,0.708,0.637,0.206;aaaaa;
aaaaaa;0.365,0.268,0.551,0.606,0.222,0.544,0.767,0.622,0.115,0.377;aaaaaaaaa;
aaaaaa;0.152,0.336,0.522,0.923,0.0423,0.83,0.266,0.166,0.525,0.0018;aa;
