ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.306,0.0171,0.722,0.372,0.648,0.458,0.787,0.55,0.214,0.779;aaaaaaaaa;
aa;0.121,0.0324,0.84,0.674,0.103,0.173,0.926,0.382,0.701,0.202;aaa;
aa;0.814,0.686,0.535,0.237,0.678,0.708,0.228,0.673,0.988,0.0873;aaaaa;
aaa;0.626,0.0759,0.0846,0.43,0.896,0.61,0.348,0.252,0.597,0.89;aaaaaaa;
aaaa;0.416,0.487,0.719,0.557,0.0655,0.126,0.726,0.27,0.0376,0.858;aaaaaaaa;
aaaa;0.919,0.757,0.0128,0.559,0.707,0.524,0.784,0.34,0.979,0.951;aaaaaaaaa;
aaaa;0.79,0.856,0.932,0.493,0.9,0.366,0.236,0.526,0.0901,0.288;a;
aaa;0.758,0.895,0.435,0.981,0.79,0.758,0.0608,0.56,0.153,0.518;aaaaaaa;
aa;0.187,0.861,0.883,0.0648,0.927,0.376,0.575,0.405,0.602,0.393;aaaaaaaaa;
aaaaa;0.487,0.477,0.707,0.148,0.485,0.855,0.185,0.363,0.256,0.233;aaaaaaaaa;
aaaaa;0.236,0.23,0.966,0.0672,0.429,0.0528,0.418,0.479,0.202,0.955;aaaaaaaaaa;
a;0.683,0.945,0.477,0.498,0.44,0.895,0.724,0.279,0.528,0.205;aaa;
aa;0.761,0.403,0.895,0.143,0.397,0.941,0.551,0.405,0.676,0.355;aaaaa;
aa;0.561,0.152,0.87,0.107,0.185,0.231,0.0152,0.719,0.303,0.573;aaa;
a;0.773,0.00495,0.107,0.479,0.584,0.597,0.815,0.763,0.0202,0.251;aaaaaa;
a;0.139,0.522,0.231,0.128,0.502,0.323,0.992,0.694,0.92,0.625;aaaaa;
aaaa;0.15,0.801,0.809,0.126,0.264,0.783,0.71,0.0303,0.679,0.118;aaaaaaaaa;
aa;0.266,0.569,0.00901,0.0143,0.577,0.0512,0.502,0.336,0.809,0.161;aaaa;
a;0.662,0.656,0.836,0.359,0.673,0.499,0.716,0.58,0.114,0.938;aaaaaaa;
aaaaa;0.142,0.481,0.438,0.557,0.467,0.48,0.243,0.0744,0.0801,0.918;aaaaaaa;
aaaa;0.268,0.397,0.518,0.705,0.762,0.42,0.855,0.628,0.313,0.57;aaaaaaa;
aaaa;0.744,0.267,0.969,0.374,0.232,0.195,0.943,0.961,0.541,0.969;aaa;
a;0.976,0.0487,0.352,0.326,0.0676,0.596,0.342,0.5,0.0273,0.153;aaaaaaa;
aaaa;0.606,0.883,0.382,0.927,0.195,0.199,0.848,0.855,0.616,0.714;aaa;
aaa;0.724,0.39,0.252,0.507,0.684,0.695,0.907,0.788,0.444,0.681;aaaaaaaa;
aaa;0.781,0.325,0.876,0.448,0.942,0.759,0.394,0.712,0.404,0.0732;aa;
aaaa;0.742,0.111,0.875,0.573,0.864,0.111,0.0894,0.494,0.293,0.773;aaa;
aaaa;0.931,0.329,0.735,0.753,0.115,0.8,0.0244,0.731,0.771,0.0699;aaaaaaa;
aaaa;0.516,0.0709,0.95,0.0664,0.572,0.0262,0.139,0.418,0.456,0.605;aaaaaaaaa;
aaa;0.467,0.391,0.167,0.458,0.5,0.624,0.669,0.327,1,0.529;aaaaaa;
aa;0.769,0.0896,0.499,0.656,0.0824,0.333,0.773,0.0071,0.319,0.616;aa;
aa;0.224,0.411,0.375,0.934,0.167,0.125,0.697,0.51,0.289,0.933;aaaaaaaaaa;
aaa;0.894,0.0344,0.209,0.131,0.488,0.619,0.201,0.578,0.359,0.522;aaaaaaa;
aaaaa;0.204,0.691,0.732,0.087,0.246,0.771,0.328,0.67,0.623,0.482;aaaaa;
