ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.984;aaaaaa;aaa;0.986;0.593;aaa;0.794,0.466,0.523,0.255,0.106,0.774,0.887,0.533,0.782,0.597;0.0489,0.46,0.456,0.158,0.0743,0.973,0.726,0.533,0.176,0.504;0.0227,0.169,0.31,0.505,0.0148,0.596,0.226,0.317,0.144,0.768;0.486,0.943,0.0249,0.164,0.653,0.528,0.803,0.917,0.133,0.687;0.392,0.727,0.656,0.275,0.22,0.686,0.0481,0.444,0.618,0.725;0.333,0.444,0.798,0.867,0.66,0.0475,0.941,0.781,0.538,0.192;0.311,0.818,0.483,0.133,0.329,0.117,0.495,0.107,0.761,0.0537;aaaa;
aaaa;0.187;aaaaaa;aaaa;0.236;0.82;aaa;0.907,0.0134,0.225,0.584,0.348,0.405,0.121,0.404,0.417,0.309;0.33,0.968,0.337,0.763,0.412,0.24,0.536,0.61,0.684,0.186;0.174,0.661,0.137,0.326,0.203,0.48,0.079,0.606,0.14,0.568;0.684,0.984,0.687,0.673,0.665,0.106,0.483,0.0281,0.507,0.118;0.462,0.0486,0.903,0.162,0.887,0.253,0.907,0.406,0.00672,0.95;0.883,0.745,0.967,0.147,0.173,0.877,0.106,0.259,0.131,0.0894;0.897,0.776,0.151,0.562,0.438,0.0993,0.547,0.775,0.979,0.118;aaaaaaa;
aaaa;0.57;aa;a;0.166;0.928;a;0.109,0.459,0.121,0.628,0.855,0.674,0.137,0.383,0.902,0.172;0.0401,0.573,0.998,0.256,0.0514,0.435,0.716,0.78,0.437,0.694;0.736,0.827,0.897,0.613,0.0653,0.27,0.91,0.305,0.229,0.51;0.919,0.424,0.607,0.304,0.806,0.4,0.265,0.706,0.95,0.462;0.751,0.822,0.614,0.179,0.703,0.635,0.652,0.215,0.156,0.815;0.367,0.0456,0.366,0.331,0.822,0.0719,0.0478,0.112,0.429,0.0868;0.507,0.28,0.532,0.802,0.628,0.0498,0.407,0.988,0.892,0.184;aaaaaa;
aaa;0.115;a;aaaa;0.165;0.239;a;0.171,0.554,0.0142,0.613,0.966,0.39,0.742,0.216,0.0535,0.596;0.798,0.272,0.721,0.36,0.681,0.367,0.776,0.758,0.177,0.216;0.811,0.354,0.928,0.49,0.342,0.894,0.174,0.00823,0.35,0.57;0.5,0.00746,0.432,0.245,0.31,0.431,0.567,0.46,0.0906,0.898;0.486,0.888,0.493,0.0789,0.437,0.886,0.291,0.702,0.895,0.198;0.351,0.37,0.206,0.665,0.792,0.448,0.367,0.809,0.808,0.578;0.5,0.00476,0.962,0.396,0.489,0.699,0.315,0.357,0.208,0.499;a;
aaa;0.847;aa;a;0.256;0.0756;a;0.72,0.592,0.823,0.0792,0.308,0.719,0.44,0.649,0.659,0.602;0.956,0.00146,0.493,0.638,0.324,0.475,0.847,0.313,0.961,0.607;0.595,0.871,0.708,0.794,0.458,0.768,0.272,0.413,0.172,0.774;0.232,0.389,0.639,0.987,0.374,0.297,0.284,0.16,0.712,0.895;0.211,0.312,0.542,0.491,0.879,0.0468,0.965,0.812,0.0711,0.116;0.148,0.618,0.827,0.44,0.908,0.466,0.789,0.305,0.484,0.462;0.477,0.514,0.301,0.19,0.363,0.678,0.764,0.777,0.124,0.357;aaa;
aaa;0.134;a;aaaa;0.0317;0.969;a;0.615,0.133,0.183,0.607,0.381,0.834,0.3,0.324,0.129,0.323;0.464,0.78,0.583,0.167,0.526,0.832,0.59,0.715,0.26,0.678;0.33,0.14,0.411,0.397,0.467,0.117,0.908,0.0688,0.00995,0.286;0.843,0.365,0.907,0.65,0.746,0.653,0.318,0.504,0.663,0.0251;0.0165,0.0134,0.621,0.973,0.757,0.0344,0.782,0.687,0.226,0.807;0.693,0.163,0.718,0.203,0.807,0.317,0.368,0.925,0.4,0.0988;0.176,0.22,0.802,0.364,0.87,0.088,0.432,0.548,0.162,0.564;a;
aa;0.437;a;aaaa;0.183;0.0305;a;0.65,0.31,0.506,0.452,0.422,0.334,0.637,0.726,0.323,0.946;0.305,0.367,0.643,0.983,0.928,0.26,0.448,0.909,0.877,0.849;0.237,0.38,0.288,0.359,0.83,0.647,0.626,0.118,0.97,0.694;0.199,0.739,0.889,0.0374,0.385,0.903,0.442,0.0194,0.634,0.371;0.744,0.213,0.818,0.488,0.802,0.43,0.836,0.644,0.62,0.546;0.812,0.69,0.539,0.438,0.372,0.635,0.638,0.0933,0.34,0.66;0.627,0.341,0.817,0.351,0.512,0.285,0.216,0.604,0.146,0.826;aaaaaaaa;
aaa;0.491;aaaa;aaaa;0.422;0.937;aa;0.566,0.768,0.976,0.686,0.674,0.32,0.364,0.525,0.582,0.169;0.441,0.178,0.866,0.528,0.744,0.709,0.899,0.844,0.519,0.298;0.944,0.375,0.391,0.826,0.534,0.209,0.629,0.507,0.209,0.865;0.295,0.217,0.71,0.66,0.317,0.27,0.0592,0.634,0.7,0.855;0.167,0.0371,0.985,0.615,0.73,0.0377,0.927,0.487,0.816,0.225;0.000716,0.0345,0.815,0.725,0.887,0.722,0.475,0.848,0.771,0.573;0.18,0.776,0.283,0.779,0.0503,0.208,0.571,0.0118,0.393,0.878;aaaa;
aa;0.785;aa;a;0.981;0.00429;a;0.0335,0.387,0.96,0.597,0.255,0.294,0.518,0.809,0.174,0.469;0.815,0.313,0.159,0.236,0.819,0.781,0.72,0.991,0.0646,0.863;0.766,0.298,0.709,0.289,0.447,0.418,0.4,0.729,0.791,0.969;0.505,0.569,0.919,0.395,0.792,0.924,0.487,0.763,0.0328,0.683;0.702,0.818,0.92,0.29,0.00302,0.805,0.287,0.151,0.843,0.701;0.441,0.82,0.749,0.0732,0.583,0.542,0.0783,0.459,0.1,0.129;0.874,0.388,0.0529,0.5,0.791,0.233,0.786,0.0803,0.00124,0.832;aa;
aa;0.485;aaaaaaaaa;aaaa;0.443;0.0137;a;0.599,0.0527,0.295,0.0384,0.9,0.866,0.133,0.819,0.555,0.00741;0.524,0.283,0.0259,0.511,0.175,0.567,0.351,0.444,0.951,0.296;0.65,0.547,0.486,0.106,0.0998,0.123,0.513,0.116,0.534,0.868;0.823,0.789,0.434,0.65,0.853,0.748,0.777,0.131,0.583,0.482;0.822,0.277,0.793,0.246,0.983,0.247,0.543,0.806,0.849,0.754;0.372,0.513,0.761,0.939,0.103,0.802,0.514,0.948,0.194,0.119;0.716,0.101,0.753,0.157,0.61,0.768,0.101,0.1,0.443,0.449;aaaaaaaa;
