ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.788,0.117,0.249,0.673,0.869,0.879,0.246,0.605,0.509,0.719;aaaaaaa;
aaa;0.568,0.759,0.593,0.347,0.55,0.16,0.556,0.507,0.501,0.215;aaaaaaa;
aaaa;0.284,0.343,0.568,0.287,0.0087,0.248,0.664,0.813,0.299,0.669;aaaaaaaa;
a;0.199,0.99,0.445,0.0182,0.629,0.0793,0.578,0.227,0.0982,1;aaaaaaaa;
aaaaaa;0.952,0.896,0.605,0.333,0.855,0.985,0.811,0.472,0.31,0.0937;aaaaaa;
aaaaaa;0.169,0.387,0.527,0.495,0.782,0.475,0.571,0.37,0.0283,0.393;aaaaa;
aaaaaa;0.586,0.272,0.712,0.954,0.304,0.156,0.517,0.519,0.801,0.452;aaa;
aaa;0.454,0.972,0.806,0.746,0.273,0.191,0.444,0.115,0.216,0.731;aaaaaaaaa;
a;0.68,0.374,0.141,0.185,0.749,0.782,0.563,0.112,0.993,0.0676;aaaaa;
aaaaa;0.42,0.862,0.371,0.101,0.439,0.224,0.701,0.757,0.793,0.611;aaaaaa;
aa;0.0152,0.216,0.125,0.431,0.793,0.11,0.568,0.292,0.546,0.798;aaa;
aaaa;0.262,0.957,0.498,0.415,0.692,0.781,0.62,0.181,0.981,0.556;aaaaaaaaaa;
aaaa;0.266,0.911,0.628,0.418,0.724,0.387,0.94,0.289,0.0367,0.012;a;
aaaaa;0.926,0.234,0.588,0.741,0.104,0.418,0.894,0.0978,0.306,0.782;aaaaaa;
aaaaaa;0.898,0.93,0.379,0.423,0.315,0.328,0.339,0.788,0.518,0.77;aa;
aaaa;0.158,0.992,0.286,0.21,0.692,0.147,0.444,0.199,0.39,0.34;aaaaaaaaaa;
a;0.0458,0.154,0.776,0.882,0.662,0.41,0.185,0.251,0.91,0.0943;aaaaaa;
a;0.72,0.175,0.29,0.907,0.9,0.591,0.201,0.359,0.0787,0.444;aaaaaa;
aaaa;0.341,0.424,0.914,0.146,0.949,0.825,0.691,0.143,0.71,0.874;aaaaaaa;
a;0.345,0.329,0.123,0.328,0.341,0.462,0.953,0.184,0.573,0.578;aaa;
aaaaa;0.186,0.491,0.868,0.117,0.171,0.0491,0.0757,0.943,0.77,0.127;aaa;
aa;0.652,0.695,0.44,0.602,0.803,0.144,0.453,0.498,0.0382,0.642;aaaaaaaa;
aa;0.478,0.0574,0.337,0.619,0.157,0.000285,0.784,0.971,0.823,0.0362;aaaa;
aa;0.703,0.753,0.648,0.31,0.504,0.864,0.933,0.173,0.472,0.436;aaaa;
aaaaaa;0.671,0.128,0.0986,0.966,0.545,0.342,0.743,0.25,0.781,0.239;aaaa;
aaaaa;0.496,0.997,0.352,0.389,0.00862,0.88,0.385,0.0249,0.091,0.0868;aaaaaaa;
aaaaaa;0.362,0.695,0.865,0.389,0.725,0.661,0.512,0.347,0.623,0.772;aa;
aaa;0.197,0.0172,0.482,0.572,0.277,0.397,0.768,0.377,0.891,0.0702;aaa;
aaa;0.000277,0.654,0.92,0.326,0.752,0.784,0.0441,0.999,0.29,0.984;aaaaaaa;
aaaaa;0.999,0.431,0.51,0.732,0.0369,0.545,0.549,0.298,0.199,0.433;aaaaaa;
aaa;0.662,0.68,0.0782,0.807,0.871,0.45,0.86,0.344,0.534,0.636;aaaaaaa;
a;0.933,0.974,0.098,0.587,0.238,0.991,0.929,0.386,0.72,0.536;aaaaaaaaaa;
a;0.746,0.709,0.00491,0.49,0.206,0.0982,0.0297,0.657,0.677,0.372;aaaaaaa;
aaaaa;0.184,0.154,0.935,0.141,0.601,0.0391,0.874,0.71,0.229,0.213;aa;
aaaaaa;0.293,0.32,0.524,0.103,0.0276,0.087,0.289,0.941,0.419,0.518;aaaaaaa;
aaa;0.11,0.187,0.514,0.974,0.56,0.64,0.0297,0.971,0.231,0.144;aaaaa;
a;0.477,0.352,0.947,0.322,0.854,0.451,0.301,0.231,0.468,0.0488;aaaa;
a;0.655,0.306,0.738,0.303,0.0141,0.53,0.556,0.26,0.489,0.0826;aaaaaaaa;
aaaaaa;0.571,0.311,0.527,0.644,0.96,0.368,0.895,0.0574,0.442,0.592;aaaaaa;
aaaa;0.7,0.285,0.855,0.84,0.954,0.511,0.107,0.0202,0.118,0.512;aaaaaaaaa;
aaaa;0.919,0.76,0.713,0.865,0.0078,0.169,0.941,0.0812,0.12,0.32;a;
aaa;0.431,0.471,0.0586,0.376,0.886,0.401,0.214,0.717,0.137,0.649;aaaaa;
aaaaaa;0.54,0.222,0.209,0.243,0.434,0.929,0.638,0.315,0.451,0.741;aaaaaaa;
a;0.00443,0.494,0.893,0.293,0.754,0.339,0.501,0.971,0.494,0.432;aaaaaa;
aa;0.0242,0.327,0.132,0.972,0.345,0.773,0.515,0.671,0.333,0.653;a;
aaa;0.87,0.929,0.226,0.856,0.742,0.606,0.515,0.285,0.644,0.868;aaaaaaa;
aaaaa;0.255,0.926,0.0695,0.299,0.859,0.0251,0.686,0.207,0.0371,0.174;aaaaaaaaa;
aaaaaa;0.822,0.641,0.263,0.214,0.137,0.35,0.105,0.745,0.655,0.136;aaaaaa;
a;0.409,0.15,0.692,0.0206,0.82,0.842,0.883,0.739,0.371,0.348;aaaaaa;
aaaaa;0.677,0.989,0.0231,0.612,0.8,0.498,0.531,0.256,0.844,0.336;aa;
aa;0.39,0.914,0.412,0.279,0.693,0.939,0.795,0.847,0.877,0.468;aaaa;
aaa;0.902,0.393,0.414,0.014,0.508,0.296,0.934,0.633,0.553,0.245;aaa;
aaaaa;0.988,0.837,0.843,0.0804,0.218,0.0148,0.426,0.387,0.329,0.494;aa;
aaaaa;0.589,0.775,0.699,0.0508,0.525,0.142,0.764,0.921,0.935,0.454;aa;
a;0.106,0.642,0.0836,0.536,0.485,0.574,0.877,0.453,0.425,0.751;aaaaaa;
aaa;0.495,0.189,0.0709,0.72,0.509,0.489,0.73,0.892,0.54,0.879;aaaaaa;
aaaaa;0.914,0.187,0.417,0.581,0.0444,0.995,0.732,0.443,0.205,0.00658;aaaaaa;
a;0.376,0.312,0.591,0.569,0.835,0.695,0.72,0.124,0.267,0.602;aaa;
