ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,7);ATT10(string,4);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.948;a;0.889;0.058;0.117;aa;0.523;aaaa;aa;aaaaa;aa;aaaaaaa;0.696;a;a;a;0.297;aa;aaaaaa;0.988;0.834;0.765,0.602,0.961,0.45,0.642,0.172,0.128,0.476,0.952,0.136;0.246,0.212,0.408,0.409,0.812,0.48,0.995,0.53,0.86,0.446;0.881,0.397,0.16,0.2,0.00219,0.747,0.511,0.999,0.566,0.0523;0.646,0.0582,0.59,0.467,0.452,0.542,0.736,0.267,0.838,0.405;0.59,0.367,0.716,0.749,0.345,0.584,0.408,0.858,0.691,0.938;0.17,0.854,0.66,0.58,0.609,0.121,0.291,0.857,0.571,0.0666;0.544,0.42,0.424,0.508,0.26,0.152,0.668,0.18,0.15,0.3;0.575,0.119,0.0278,0.654,0.742,0.443,0.126,0.465,0.469,0.912;0.77,0.58,0.238,0.609,0.145,0.815,0.508,0.935,0.441,0.71;0.681,0.344,0.356,0.401,0.502,0.469,0.817,0.396,0.499,0.207;0.648,0.604,0.572,0.802,0.643,0.484,0.646,0.428,0.542,0.639;0.994,0.745,0.55,0.62,0.472,0.423,0.919,0.568,0.519,0.271;0.771,0.936,0.792,0.19,0.184,0.0587,0.327,0.707,0.694,0.879;0.959,0.43,0.814,0.255,0.317,0.724,0.362,0.949,0.891,0.0139;0.44,0.466,0.231,0.108,0.341,0.103,0.136,0.801,0.0872,0.233;0.698,0.848,0.208,0.993,0.57,0.732,0.244,0.93,0.777,0.842;0.696,0.589,0.645,0.313,0.976,0.699,0.407,0.254,0.918,0.674;0.599,0.736,0.408,0.207,0.725,0.739,0.932,0.991,0.996,0.0501;0.275,0.096,0.849,0.619,0.407,0.82,0.513,0.622,0.0527,0.861;0.954,0.316,0.701,0.617,0.0224,0.673,0.373,0.932,0.696,0.428;0.942,0.26,0.884,0.337,0.143,0.502,0.0622,0.849,0.936,0.849;aaaaaa;
0.0741;aa;0.943;0.623;0.667;aaaaa;0.69;a;aa;aa;a;aaaa;0.704;a;a;a;0.229;aaa;aaaaaa;0.67;0.776;0.505,0.565,0.885,0.385,0.278,0.514,0.552,0.834,0.781,0.0972;0.0221,0.0257,0.132,0.452,0.991,0.485,0.902,0.315,0.145,0.439;0.078,0.437,0.382,0.955,0.955,0.69,0.839,0.542,0.543,0.151;0.344,0.717,0.952,0.176,0.455,0.908,0.857,0.254,0.0967,0.492;0.593,0.287,0.645,0.858,0.103,0.72,0.429,0.591,0.834,0.982;0.64,0.711,0.53,0.775,0.294,0.905,0.468,0.688,0.425,0.09;0.272,0.683,0.587,0.879,0.263,0.302,0.787,0.0958,0.406,0.828;0.496,0.898,0.367,0.928,0.231,0.0771,0.299,0.601,0.448,0.636;0.21,0.683,0.129,0.777,0.378,0.504,0.702,0.771,0.358,0.348;0.19,0.897,0.094,0.657,0.65,0.0563,0.933,0.61,0.707,0.33;0.873,0.16,0.834,0.118,0.162,0.399,0.246,0.868,0.461,0.682;0.173,0.897,0.192,0.507,0.287,0.353,0.554,0.202,0.0412,0.892;0.605,0.0101,0.325,0.986,0.666,0.0785,0.145,0.847,0.834,0.703;0.372,0.918,0.244,0.743,0.499,0.903,0.204,0.0882,0.0737,0.66;0.386,0.974,0.0398,0.625,0.862,0.903,0.679,0.00411,0.149,0.763;0.797,0.127,0.846,0.309,0.284,0.393,0.54,0.221,0.556,0.53;0.205,0.633,0.251,0.266,0.295,0.601,0.941,0.306,0.0836,0.743;0.764,0.188,0.0214,0.683,0.148,0.523,0.214,0.585,0.128,0.133;0.755,0.249,0.3,0.651,0.599,0.746,0.662,0.483,0.852,0.694;0.041,0.665,0.124,0.286,0.178,0.672,0.277,0.952,0.559,0.103;0.658,0.546,0.954,0.718,0.605,0.74,0.717,0.423,0.36,0.611;aa;
0.563;aa;0.566;0.776;0.964;aaaaaaa;0.0216;aaaa;aaa;aa;a;aaa;0.428;a;a;aaa;0.874;aaa;aaaaaaaa;0.583;0.0989;0.917,0.692,0.491,0.524,0.141,0.268,0.428,0.744,0.229,0.548;0.494,0.552,0.913,0.153,0.443,0.0788,0.77,0.925,0.91,0.665;0.408,0.346,0.375,0.34,0.333,0.235,0.191,0.378,0.46,0.287;0.178,0.845,0.927,0.0108,0.737,0.812,0.566,0.768,0.692,0.184;0.941,0.29,0.426,0.364,0.798,0.726,0.618,0.226,0.287,0.425;0.548,0.77,0.917,0.983,0.213,0.255,0.154,0.878,0.93,0.201;0.755,0.697,0.26,0.193,0.165,0.38,0.117,0.773,0.34,0.958;0.484,0.48,0.369,0.216,0.00208,0.966,0.558,0.411,0.751,0.227;0.248,0.443,0.802,0.479,0.382,0.256,0.938,0.932,0.443,0.0596;0.45,0.647,0.548,0.123,0.206,0.71,0.725,0.629,0.858,0.587;0.465,0.865,0.482,0.879,0.175,0.159,0.00521,0.575,0.439,0.632;0.479,0.0638,0.679,0.306,0.75,0.24,0.0936,0.838,0.272,0.158;0.135,0.117,0.62,0.136,0.748,0.744,0.66,0.0127,0.211,0.0335;0.0451,0.578,0.181,0.768,0.0927,0.139,0.649,0.872,0.466,0.336;0.852,0.324,0.619,0.884,0.21,0.621,0.929,0.382,0.135,0.329;0.441,0.366,0.568,0.0603,0.0531,0.26,0.781,0.875,0.107,0.518;0.717,0.865,0.28,0.94,0.842,0.719,0.442,0.321,0.0434,0.935;0.577,0.626,0.635,0.435,0.0476,0.225,0.419,0.211,0.0643,0.966;0.0661,0.78,0.812,0.674,0.0564,0.169,0.246,0.324,0.71,0.547;0.953,0.87,0.942,0.314,0.00796,0.804,0.373,0.458,0.484,0.468;0.357,0.846,0.778,0.154,0.312,0.87,0.238,0.0114,0.502,0.485;aaaaaaaa;
0.499;a;0.274;0.116;0.972;aaaaaaa;0.242;aaaaa;aa;aa;aaaa;aaa;0.996;a;a;aaa;0.756;aa;aaaaaaa;0.386;0.868;0.95,0.554,0.968,0.272,0.759,0.214,0.0731,0.131,0.0701,0.538;0.0402,0.219,0.834,0.168,0.853,0.459,0.0941,0.0299,0.35,0.277;0.475,0.22,0.753,0.449,0.724,0.752,0.507,0.708,0.323,0.761;0.0261,0.873,0.949,0.855,0.843,0.324,0.863,0.673,0.62,0.0724;0.429,0.722,0.276,0.408,0.648,0.345,0.318,0.507,0.599,0.244;0.936,0.622,0.514,0.0375,0.861,0.4,0.00967,0.457,0.894,0.839;0.746,0.977,0.0299,0.866,0.906,0.756,0.73,0.433,0.333,0.141;0.908,0.123,0.337,0.697,0.286,0.417,0.039,0.408,0.34,0.367;0.827,0.539,0.248,0.382,0.563,0.714,0.748,0.828,0.187,0.434;0.953,0.0759,0.497,0.499,0.149,0.15,0.72,0.712,0.879,0.559;0.761,0.149,0.409,0.933,0.466,0.132,0.96,0.392,0.683,0.424;0.0733,0.135,0.855,0.502,0.607,0.188,0.356,0.881,0.684,0.944;0.407,0.583,0.111,0.595,0.0383,0.374,0.786,0.629,0.795,0.14;0.28,0.106,0.736,0.302,0.00485,0.571,0.491,0.0939,0.0903,0.253;0.937,0.547,0.447,0.734,0.271,0.84,0.565,0.601,0.583,0.0674;0.918,0.221,0.515,0.0551,0.691,0.753,0.704,0.0177,0.836,0.032;0.777,0.0971,0.771,0.449,0.397,0.883,0.837,0.1,0.938,0.636;0.443,0.392,0.931,0.954,0.333,0.22,0.974,0.926,0.764,0.679;0.214,0.745,0.511,0.628,0.476,0.685,0.831,0.266,0.591,0.151;0.959,0.128,0.395,0.442,0.0363,0.757,0.97,0.349,0.848,0.119;0.867,0.982,0.593,0.746,0.359,0.711,0.989,0.159,0.393,0.865;aaaaaaaaa;
0.27;a;0.151;0.833;0.0239;aaa;0.466;aaaa;aaa;a;a;aaaa;0.732;a;a;a;0.145;aa;aaa;0.422;0.897;0.153,0.195,0.52,0.506,0.0674,0.261,0.417,0.843,0.842,0.343;0.482,0.227,0.00729,0.539,0.617,0.359,0.996,0.486,0.386,0.519;0.344,0.362,0.00629,0.786,0.0111,0.407,0.651,0.732,0.323,0.237;0.641,0.589,0.805,0.69,1,0.466,0.903,0.237,0.856,0.905;0.973,0.498,0.913,0.97,0.513,0.365,0.916,0.00707,0.857,0.688;0.927,0.0188,0.638,0.394,0.249,0.849,0.805,0.75,0.627,0.263;0.449,0.311,0.967,0.178,0.949,0.499,0.0848,0.952,0.88,0.67;0.332,0.81,0.64,0.355,0.632,0.686,0.977,0.571,0.0653,0.939;0.364,0.131,0.185,0.0878,0.465,0.755,0.934,0.346,0.0192,0.402;0.345,0.507,0.579,0.987,0.24,0.947,0.542,0.842,0.466,0.182;0.0206,0.931,0.658,0.724,0.245,0.689,0.321,0.846,0.492,0.612;0.625,0.39,0.974,0.866,0.49,0.608,0.253,0.432,0.978,0.224;0.524,0.261,0.999,0.812,0.783,0.39,0.575,0.832,0.835,0.746;0.955,0.741,0.942,0.168,0.269,0.196,0.939,0.0629,0.419,0.825;0.977,0.017,0.519,0.0718,0.351,0.277,0.508,0.917,0.987,0.307;0.0677,0.863,0.245,0.843,0.396,0.402,0.935,0.434,0.62,0.151;0.249,0.462,0.599,0.664,0.861,0.983,0.0345,0.393,0.314,0.0245;0.217,0.945,0.751,0.0903,0.253,0.574,0.571,0.414,0.421,0.118;0.319,0.744,0.924,0.253,0.623,0.166,0.734,0.757,0.244,0.594;0.376,0.0699,0.533,0.263,0.69,0.123,0.974,0.729,0.807,0.279;0.478,0.445,0.858,0.0249,0.0188,0.621,0.137,0.0478,0.0535,0.973;aaaaa;
0.85;a;0.126;0.426;0.188;aaa;0.185;aaaaa;aa;aaaaa;aa;aa;0.784;a;a;aa;0.995;aaa;aaaaaa;0.488;0.584;0.592,0.335,0.505,0.621,0.117,0.861,0.409,0.941,0.0104,0.209;0.565,0.0999,0.19,0.146,0.699,0.462,0.083,0.143,0.803,0.113;0.297,0.451,0.214,0.296,0.137,0.793,0.62,0.322,0.0702,0.152;0.894,0.668,0.632,0.973,0.585,0.736,0.044,0.204,0.704,0.636;0.849,0.926,0.0528,0.607,0.851,0.0631,0.417,0.193,0.846,0.903;0.982,0.846,0.269,0.29,0.0594,0.15,0.611,0.146,0.489,0.89;0.458,0.43,0.838,0.213,0.406,0.462,0.767,0.16,0.691,0.206;0.109,0.403,0.425,0.833,0.706,0.138,0.468,0.948,0.89,0.379;0.584,0.751,0.481,0.781,0.796,0.808,0.412,0.495,0.451,0.406;0.476,0.654,0.0094,0.92,0.438,0.433,0.264,0.809,0.39,0.102;0.0292,0.629,0.258,0.278,0.662,0.529,0.456,0.413,0.135,0.399;0.647,0.364,0.594,0.788,0.198,0.607,0.791,0.593,0.635,0.335;0.741,0.887,0.56,0.843,0.984,0.433,0.774,0.407,0.116,0.921;0.991,0.778,0.892,0.27,0.478,0.324,0.384,0.832,0.403,0.287;0.744,0.165,0.268,0.369,0.579,0.585,0.578,0.226,0.631,0.375;0.258,0.251,0.215,0.483,0.762,0.493,0.0113,0.151,0.827,0.624;0.179,0.439,0.447,0.726,0.592,0.82,0.309,0.542,0.491,0.223;0.319,0.753,0.915,0.405,0.782,0.746,0.399,0.685,0.127,0.383;0.936,0.107,0.253,0.53,0.817,0.528,0.153,0.677,0.00475,0.832;0.973,0.531,0.445,0.903,0.137,0.0202,0.207,0.626,0.477,0.849;0.135,0.31,0.912,0.468,0.689,0.379,0.925,0.258,0.567,0.721;aaa;
0.852;a;0.827;0.0147;0.81;aaa;0.56;a;aa;aa;aa;aa;0.779;a;a;aa;0.344;a;aaaaa;0.154;0.672;0.76,0.388,0.351,0.202,0.406,0.0169,0.541,0.825,0.594,0.0331;0.105,0.662,0.54,0.807,0.58,0.234,0.0921,0.112,0.0391,0.779;0.97,0.598,0.00645,0.408,0.904,0.105,0.386,0.182,0.853,0.664;0.557,0.153,0.0929,0.265,0.921,0.348,0.118,0.841,0.619,0.614;0.435,0.114,0.00932,0.666,0.192,0.124,0.994,0.532,0.99,0.732;0.17,0.587,0.375,0.236,0.995,0.0231,0.929,0.651,0.382,0.999;0.936,0.172,0.457,0.486,0.00358,0.21,0.0379,0.887,0.0295,0.0419;0.688,0.83,0.755,0.827,0.126,0.717,0.111,0.925,0.299,0.265;0.646,0.126,0.717,0.818,0.969,0.769,0.578,0.465,0.763,0.507;0.579,0.665,0.976,0.916,0.286,0.854,0.0077,0.421,0.187,0.0988;0.861,0.561,0.176,0.779,0.923,0.543,0.792,0.886,0.123,0.305;0.325,0.74,0.42,0.407,0.972,0.691,0.925,0.224,0.403,0.776;0.86,0.477,0.934,0.404,0.727,0.789,0.552,0.4,0.499,0.0427;0.409,0.988,0.67,0.719,0.68,0.824,0.91,0.814,1,0.768;0.478,0.745,0.304,0.568,0.7,0.366,0.409,0.463,0.077,0.307;0.941,0.378,0.488,0.352,0.308,0.772,0.336,0.91,0.299,0.378;0.722,0.432,0.0175,0.716,0.518,0.0941,0.771,0.365,0.405,0.143;0.0773,0.949,0.275,0.656,0.246,0.22,0.0152,0.68,0.155,0.0676;0.515,0.144,0.805,0.582,0.533,0.222,0.637,0.542,0.59,0.788;0.931,0.255,0.763,0.129,0.433,0.11,0.491,0.282,0.417,0.222;0.114,0.71,0.491,0.478,0.0457,0.919,0.00528,0.698,0.191,0.706;aaaaaa;
0.433;aa;0.879;0.0849;0.519;aaaaaaa;0.701;aaaaaaa;aaa;aaaaaaa;aa;aaaaaaa;0.374;a;a;a;0.328;a;a;0.169;0.604;0.772,0.0866,0.886,0.135,0.591,0.539,0.549,0.503,0.678,0.922;0.933,0.0905,0.819,0.548,0.471,0.733,0.223,0.0378,0.73,0.721;0.483,0.221,0.333,0.231,0.763,0.51,0.271,0.485,0.924,0.875;0.898,0.779,0.235,0.717,0.999,0.708,0.547,0.218,0.571,0.863;0.831,0.309,0.583,0.76,0.895,0.174,0.774,0.265,0.472,0.822;0.537,0.711,0.757,0.135,0.207,0.312,0.764,0.451,0.469,0.255;0.0158,0.378,0.552,0.013,0.266,0.291,0.523,0.699,0.54,0.507;0.21,0.86,0.198,0.0132,0.458,0.371,0.369,0.45,0.489,0.239;0.597,0.879,0.0982,0.783,0.326,0.824,0.455,0.298,0.763,0.358;0.176,0.518,0.765,0.88,0.331,0.232,0.105,0.195,0.569,0.427;0.0928,0.251,0.489,0.569,0.46,0.165,0.93,0.16,0.482,0.247;0.912,0.559,0.787,0.338,0.0413,0.913,0.573,0.108,0.0621,0.675;0.634,0.365,0.759,0.823,0.142,0.885,0.932,0.246,0.0823,0.855;0.745,0.18,0.302,0.986,0.197,0.881,0.491,0.531,0.62,0.712;0.264,0.115,0.3,0.128,0.697,0.981,0.66,0.778,0.955,0.368;0.53,0.582,0.762,0.0351,0.269,0.668,0.918,0.343,0.649,0.486;0.382,0.724,0.958,0.138,0.266,0.601,0.857,0.732,0.683,0.397;0.827,0.692,0.911,0.523,0.588,0.355,0.778,0.877,0.197,0.605;0.676,0.371,0.0213,0.427,0.753,0.515,0.792,0.296,0.871,0.695;0.618,0.838,0.392,0.539,0.776,0.413,0.738,0.281,0.743,0.668;0.682,0.421,0.683,0.642,0.0139,0.234,0.411,0.166,0.191,0.129;aaaaaaa;
0.465;a;0.893;0.637;0.858;aaaaaaa;0.419;aaa;aa;aaaaaaa;aaaa;aa;0.248;a;a;aaa;0.23;a;aaaaaaaa;0.709;0.251;0.617,0.945,0.403,0.716,0.281,0.185,0.865,0.601,0.0881,0.838;0.917,0.391,0.684,0.087,0.649,0.862,0.0135,0.471,0.958,0.0282;0.685,0.0818,0.0855,0.728,0.503,0.396,0.29,0.108,0.733,0.426;0.603,0.192,0.492,0.986,0.157,0.144,0.84,0.485,0.695,0.284;0.44,0.13,0.238,0.19,0.653,0.451,0.522,0.519,0.114,0.764;0.906,0.972,0.855,0.246,0.838,0.667,0.884,0.97,0.0192,0.121;0.449,0.207,0.402,0.694,0.00691,0.19,0.689,0.344,0.843,0.834;0.57,0.114,0.00112,0.835,0.868,0.434,0.528,0.642,0.893,0.868;0.645,0.541,0.903,0.347,0.65,0.737,0.723,0.969,0.54,0.0405;0.339,0.354,0.526,0.484,0.908,0.354,0.512,0.546,0.892,0.327;0.566,0.812,0.767,0.456,0.369,0.438,0.387,0.622,0.565,0.488;0.129,0.706,0.565,0.0765,0.781,0.681,0.852,0.829,0.756,0.638;0.905,0.715,0.143,0.835,0.0997,0.385,0.678,0.71,0.731,0.436;0.154,0.579,0.202,0.562,0.231,0.495,0.891,0.107,0.88,0.379;0.424,0.227,0.418,0.184,0.731,0.904,0.349,0.131,0.356,0.242;0.364,0.801,0.709,0.698,0.432,0.972,0.201,0.524,0.746,0.873;0.634,0.34,0.561,0.297,0.524,0.0307,0.793,0.081,0.533,0.401;0.882,0.908,0.451,0.688,0.92,0.985,0.777,0.191,0.893,0.587;0.669,0.971,0.777,0.875,0.869,0.17,0.462,0.932,0.901,0.123;0.604,0.288,0.292,0.979,0.718,0.795,0.953,0.0783,0.185,0.572;0.744,0.381,0.886,0.423,0.653,0.0993,0.578,0.879,0.98,0.273;aaaaaaaa;
0.52;aa;0.529;0.551;0.955;aaa;0.297;aaaaaa;aa;aaaaa;aaa;aaaaaa;0.91;a;a;aaa;0.476;aaa;aaaaa;0.486;0.122;0.426,0.258,0.631,0.641,0.207,0.286,0.918,0.277,0.686,0.473;0.197,0.352,0.0852,0.675,0.602,0.51,0.427,0.0553,0.179,0.669;0.68,0.564,0.803,0.909,0.637,0.622,0.533,0.798,0.775,0.503;0.368,0.851,0.82,0.565,0.201,0.707,0.834,0.636,0.464,0.759;0.361,0.131,0.988,0.553,0.589,0.815,0.0347,0.728,0.751,0.54;0.737,0.615,0.911,0.437,0.821,0.0726,0.108,0.528,0.674,0.354;0.493,0.196,0.815,0.542,0.597,0.456,0.273,0.423,0.181,0.461;0.384,0.243,0.604,0.836,0.597,0.385,0.951,0.0352,0.288,0.888;0.731,0.59,0.943,0.972,0.591,0.91,0.35,0.153,0.236,0.613;0.545,0.0203,0.388,0.362,0.477,0.996,0.629,0.382,0.262,0.162;0.537,0.708,0.127,0.732,0.505,0.62,0.138,0.443,0.525,0.699;0.172,0.175,0.733,0.792,0.16,0.483,0.459,0.634,0.239,0.46;0.122,0.211,0.462,0.37,0.523,0.29,0.521,0.407,0.634,0.91;0.642,0.037,0.491,0.367,0.23,0.314,0.989,0.368,0.469,0.739;0.11,0.508,0.104,0.334,0.912,0.252,0.184,0.378,0.0651,0.0663;0.967,0.261,0.386,0.736,0.299,0.185,0.774,0.577,0.215,0.288;0.256,0.0655,0.642,0.154,0.52,0.48,0.333,0.494,0.657,0.189;0.834,0.0977,0.00198,0.27,0.874,0.713,0.794,0.461,0.0632,0.569;0.554,0.663,0.631,0.564,0.959,0.0244,0.973,0.304,0.462,0.689;0.974,0.165,0.218,0.0424,0.427,0.531,0.678,0.759,0.18,0.567;0.201,0.434,0.815,0.0298,0.342,0.151,0.553,0.619,0.0388,0.287;aaaaa;
