ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.463,0.717,0.487,0.185,0.781,0.649,0.954,0.139,0.909,0.271;a;
0.421;0.372,0.833,0.842,0.597,0.732,0.808,0.666,0.299,0.634,0.714;aaaaaaaa;
0.278;0.6,0.216,0.474,0.918,0.255,0.346,0.912,0.829,0.528,0.95;aaaa;
0.492;0.247,0.267,0.214,0.823,0.703,0.149,0.0536,0.215,0.389,0.193;aaaaa;
0.0811;0.274,0.951,0.631,0.331,0.505,0.646,0.657,0.626,0.471,0.859;aaaa;
0.211;0.576,0.9,0.627,0.728,0.0673,0.72,0.706,0.458,0.591,0.539;aaaa;
0.0985;0.977,0.0401,0.995,0.722,0.84,0.96,0.674,0.726,0.227,0.889;aaaaaaaaa;
0.8;0.467,0.103,0.705,0.474,0.0976,0.383,0.186,0.468,0.378,0.593;aaaaaaaaa;
0.908;0.179,0.137,0.804,0.0544,0.155,0.741,0.0838,0.836,0.495,0.515;aaaaaaa;
0.442;0.0539,0.733,0.314,0.678,0.0399,0.834,0.0949,0.38,0.988,0.0884;aaa;
0.00245;0.574,0.245,0.385,0.114,0.37,0.92,0.295,0.145,0.654,0.181;aaaaa;
0.436;0.558,0.629,0.173,0.503,0.113,0.908,0.325,0.876,0.561,0.824;aaaaa;
0.869;0.531,0.232,0.416,0.934,0.648,0.563,0.0737,0.366,0.505,0.146;aaaaa;
0.593;0.111,0.391,0.473,0.979,0.914,0.515,0.265,0.888,0.00259,0.982;aaaa;
0.343;0.403,0.911,0.439,0.983,0.0717,0.448,0.688,0.901,0.4,0.79;aaaaaa;
0.553;0.797,0.665,0.975,0.578,0.131,0.664,0.699,0.138,0.32,0.737;aa;
0.0327;0.315,0.57,0.422,0.443,0.723,0.892,0.536,0.898,0.0285,0.736;aaaa;
0.243;0.725,0.462,0.00112,0.0442,0.569,0.317,0.645,0.238,0.254,0.196;aaaaaaa;
0.273;0.205,0.0929,0.763,0.402,0.285,0.00836,0.592,0.488,0.28,0.513;aaaa;
0.919;0.0333,0.557,0.0196,0.594,0.593,0.691,0.14,0.194,0.813,0.367;aa;
0.515;0.587,0.713,0.35,0.763,0.642,0.691,0.0898,0.507,0.504,0.188;aaaaaaaaa;
0.637;0.42,0.157,0.681,0.604,0.238,0.884,0.172,0.833,0.867,0.214;aaa;
0.189;0.389,0.939,0.723,0.919,0.887,0.498,0.677,0.62,0.0241,0.814;aaaa;
0.43;0.16,0.268,0.799,0.934,0.491,0.952,0.86,0.639,0.889,0.119;aa;
0.695;0.929,0.427,0.118,0.475,0.232,0.591,0.182,0.378,0.105,0.935;aaa;
0.412;0.0783,0.73,0.0305,0.148,0.621,0.451,0.943,0.939,0.12,0.612;aaaaaaaaa;
0.73;0.669,0.224,0.378,0.302,0.915,0.187,0.168,0.271,0.65,0.38;aaaaaaa;
0.993;0.636,0.734,0.888,0.825,0.339,0.689,0.281,0.53,0.696,0.68;aa;
0.501;0.556,0.427,0.0678,0.12,0.182,0.0408,0.227,0.352,0.97,0.161;aaaa;
0.345;0.419,0.341,0.623,0.942,0.318,0.939,0.621,0.621,0.184,0.234;a;
