ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,3);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.167;0.494;aaaa;0.475;0.947;0.496;aa;aaaaa;aaa;aaaaaa;aaaaaa;a;0.0649;0.0377;0.131;aaa;0.251;0.134;aaaa;0.0949;0.0999;0.851;0.432;0.571;a;0.251;a;aaaaaaaa;0.788,0.447,0.328,0.222,0.382,0.554,0.964,0.861,0.339,0.837;0.611,0.6,0.503,0.11,0.833,0.166,0.967,0.915,0.0511,0.277;0.519,0.715,0.0249,0.611,0.53,0.817,0.577,0.656,0.344,0.642;0.807,0.686,0.137,0.82,0.876,0.25,0.951,0.673,0.74,0.464;0.218,0.0869,0.0114,0.814,0.158,0.156,0.716,0.861,0.186,0.977;0.674,0.648,0.786,0.0876,0.495,0.795,0.826,0.794,0.508,0.77;0.854,0.924,0.179,0.727,0.871,0.822,0.813,0.418,0.845,0.552;0.252,0.623,0.0867,0.432,0.668,0.18,0.464,0.805,0.0803,0.68;0.789,0.223,0.539,0.0597,0.942,0.696,0.591,0.598,0.625,0.9;0.841,0.61,0.132,0.0933,0.466,0.208,0.406,0.36,0.566,0.907;0.212,0.0803,0.964,0.767,0.83,0.546,0.297,0.415,0.544,0.673;0.361,0.409,0.229,0.121,0.595,0.929,0.0338,0.296,0.038,0.0349;0.55,0.544,0.668,0.544,0.0679,0.139,0.933,0.991,0.0786,0.249;0.176,0.592,0.167,0.442,0.752,0.33,0.559,0.375,0.893,0.888;0.738,0.6,0.475,0.707,0.46,0.565,0.305,0.31,0.639,0.0352;0.908,0.287,0.406,0.304,0.51,0.883,0.383,0.959,0.587,0.0261;0.451,0.831,0.507,0.0277,0.389,0.0279,0.495,0.669,0.998,0.0867;0.899,0.5,0.72,0.488,0.00583,0.91,0.849,0.0403,0.0387,0.634;0.204,0.497,0.662,0.222,0.21,0.958,0.237,0.924,0.647,0.36;0.977,0.495,0.657,0.733,0.778,0.874,0.0973,0.44,0.332,0.881;0.721,0.833,0.664,0.834,0.2,0.237,0.947,0.999,0.543,0.881;0.28,0.439,0.884,0.959,0.199,0.806,0.758,0.0251,0.269,0.0833;0.565,0.972,0.0142,0.861,0.79,0.452,0.0884,0.687,0.419,0.467;0.862,0.849,0.93,0.66,0.21,0.104,0.293,0.934,0.399,0.747;0.992,0.959,0.188,0.835,0.424,0.471,0.435,0.832,0.914,0.468;0.926,0.221,0.912,0.682,0.792,0.91,0.0852,0.783,0.797,0.434;0.169,0.222,0.351,0.901,0.407,0.0536,0.535,0.813,0.564,0.207;0.341,0.124,0.76,0.218,0.336,0.612,0.995,0.367,0.966,0.798;a;
0.379;0.549;aaaa;0.326;0.492;0.292;a;aaa;aa;aaa;aaaa;aaaa;0.683;0.826;0.864;aa;0.923;0.0833;aaaa;0.602;0.274;0.341;0.993;0.452;aaaa;0.0394;aa;aaaaaaaaa;0.617,0.224,0.737,0.869,0.748,0.4,0.695,0.819,0.819,0.229;0.673,0.0111,0.596,0.79,0.244,0.00901,0.443,0.345,0.823,0.49;0.792,0.0741,0.754,0.939,0.262,0.116,0.988,0.168,0.00391,0.678;0.174,0.483,0.719,0.428,0.602,0.22,0.541,0.246,0.224,0.356;0.874,0.679,0.801,0.406,0.00286,0.993,0.655,0.0689,0.512,0.909;0.902,0.936,0.794,0.0058,0.47,0.11,0.465,0.315,0.788,0.508;0.12,0.676,0.971,0.122,0.306,0.842,0.362,0.349,0.282,0.529;0.188,0.942,0.939,0.576,0.987,0.603,0.0629,0.497,0.84,0.0543;0.486,0.879,0.51,0.276,0.103,0.795,0.516,0.563,0.718,0.234;0.825,0.051,0.748,0.512,0.75,0.607,0.284,0.138,0.224,0.891;0.785,0.626,0.834,0.105,0.781,0.786,0.386,0.905,0.182,0.492;0.707,0.67,0.0726,0.889,0.554,0.0608,0.163,0.557,0.594,0.563;0.977,0.0925,0.0066,0.989,0.726,0.805,0.0636,0.235,0.367,0.426;0.738,0.691,0.965,0.595,0.3,0.297,0.859,0.724,0.262,0.533;0.0425,0.943,0.373,0.763,0.17,0.185,0.245,0.449,0.713,0.718;0.0641,0.447,0.894,0.00486,0.756,0.359,0.16,0.166,0.198,0.321;0.153,0.597,0.0944,0.758,0.664,0.762,0.932,0.213,0.435,0.328;0.904,0.577,0.835,0.51,0.297,0.878,0.315,0.659,0.879,0.642;0.0668,0.954,0.834,0.554,0.97,0.821,0.114,0.474,0.972,0.182;0.294,0.0389,0.988,0.593,0.69,0.288,0.844,0.629,0.0931,0.235;0.906,0.835,0.219,0.606,0.287,0.187,0.631,0.138,0.767,0.855;0.264,0.966,0.214,0.383,0.803,0.936,0.654,0.977,0.205,0.415;0.299,0.426,0.371,0.525,0.434,0.951,0.144,0.176,0.391,0.972;0.446,0.908,0.963,0.171,0.903,0.276,0.737,0.491,0.877,0.825;0.907,0.507,0.911,0.178,0.81,0.535,0.656,0.377,0.155,0.886;0.607,0.88,0.548,0.602,0.745,0.313,0.833,0.868,0.32,0.479;0.238,0.203,0.966,0.0621,0.821,0.738,0.267,0.937,0.171,0.623;0.0206,0.917,0.253,0.611,0.707,0.0208,0.348,0.687,0.356,0.556;aaaaaa;
0.531;0.778;aaaaa;0.0192;0.188;0.89;aaa;aaaa;aaaaaa;aaaaaaa;aa;aaaaa;0.778;0.0391;0.931;a;0.7;0.173;aa;0.726;0.781;0.808;0.00677;0.716;a;0.477;a;a;0.842,0.00581,0.6,0.955,0.644,0.636,0.561,0.779,0.955,0.0253;0.458,0.334,0.129,0.873,0.543,0.964,0.216,0.592,0.972,0.224;0.333,0.746,0.7,0.703,0.203,0.334,0.364,0.295,0.0337,0.775;0.644,0.762,0.348,0.977,0.914,0.341,0.0963,0.259,0.871,0.542;0.56,0.022,0.291,0.0932,0.751,0.123,0.432,0.68,0.233,0.374;0.82,0.731,0.00533,0.603,0.748,0.215,0.27,0.522,0.786,0.519;0.919,0.259,0.0882,0.842,0.534,0.448,0.735,0.973,0.41,0.27;0.341,0.356,0.417,0.211,0.334,0.293,0.21,0.574,0.901,0.78;0.842,0.157,0.431,0.0885,0.216,0.644,0.86,0.404,0.779,0.905;0.41,0.416,0.814,0.91,0.932,0.916,0.185,0.177,0.408,0.984;0.785,0.139,0.54,0.905,0.929,0.636,0.804,0.062,0.129,0.108;0.688,0.628,0.599,0.0329,0.421,0.666,0.693,0.611,0.5,0.211;0.85,0.994,0.731,0.919,0.911,0.584,0.252,0.8,0.261,0.639;0.767,0.753,0.474,0.959,0.754,0.852,0.0328,0.833,0.0122,0.35;0.531,0.341,0.545,0.018,0.164,0.167,0.0595,0.784,0.755,0.87;0.877,0.706,0.568,0.934,0.425,0.923,0.242,0.191,0.323,0.796;0.311,0.392,0.619,0.26,0.575,0.518,0.36,0.685,0.00753,0.602;0.117,0.64,0.505,0.261,0.143,0.966,0.356,0.488,0.497,0.807;0.618,0.221,0.935,0.607,0.827,0.795,0.193,0.742,0.287,0.621;0.487,0.635,0.661,0.00943,0.566,0.938,0.272,0.644,0.516,0.581;0.436,0.149,0.355,0.598,0.297,0.164,0.213,0.0327,0.0353,0.866;0.143,0.609,0.254,0.875,0.866,0.585,0.578,0.0535,0.13,0.775;0.783,0.285,0.346,0.163,0.926,0.602,0.0811,0.742,0.913,0.532;0.216,0.24,0.523,0.757,0.531,0.191,0.8,0.68,0.387,0.68;0.781,0.157,0.828,0.354,0.391,0.85,0.696,0.444,0.12,0.478;0.301,0.744,0.554,0.682,0.0795,0.819,0.287,0.486,0.365,0.0116;0.755,0.00981,0.929,0.418,0.0488,0.405,0.0815,0.799,0.166,0.912;0.132,0.347,0.972,0.926,0.431,0.169,0.546,0.569,0.445,0.127;aaaaaaa;
0.368;0.392;aaaa;0.91;0.854;0.968;aaa;aaaaa;aaa;a;aaaa;aaaa;0.0236;0.81;0.898;aaa;0.0325;0.758;aaaaa;0.878;0.475;0.802;0.549;0.534;aa;0.564;aaa;a;0.679,0.666,0.45,0.559,0.192,0.892,0.594,0.223,0.146,0.37;0.433,0.209,0.506,0.983,0.458,0.543,0.275,0.853,0.358,0.112;0.378,0.205,0.971,0.999,0.532,0.727,0.382,0.248,0.243,0.988;0.435,0.403,0.567,0.923,0.762,0.828,0.589,0.0799,0.953,0.586;0.471,0.585,0.75,0.397,0.0364,0.0822,0.0544,0.819,0.398,0.546;0.219,0.541,0.0318,0.269,0.997,0.846,0.142,0.93,0.382,0.813;0.0117,0.519,0.71,0.654,0.0902,0.564,0.632,0.0333,0.56,0.194;0.111,0.669,0.685,0.591,0.611,0.247,0.627,0.912,0.101,0.509;0.82,0.341,0.935,0.842,0.626,0.695,0.866,0.221,0.0536,0.635;0.417,0.837,0.63,0.479,0.585,0.572,0.649,0.0953,0.174,0.328;0.722,0.939,0.758,0.475,0.426,0.745,0.728,0.604,0.29,0.268;0.587,0.969,0.538,0.181,0.376,0.4,0.497,0.86,0.368,0.412;0.605,0.93,0.091,0.34,0.00278,0.784,0.62,0.735,0.0214,0.51;0.299,0.0257,0.728,0.239,0.136,0.82,0.922,0.0281,0.0162,0.097;0.613,0.714,0.517,0.186,0.445,0.667,0.424,0.979,0.608,0.437;0.896,0.355,0.266,0.0994,0.327,0.0213,0.0816,0.622,0.0508,0.306;0.688,0.261,0.77,0.0988,0.26,0.57,0.689,0.582,0.955,0.448;0.0567,0.539,0.765,0.823,0.387,0.732,0.471,0.372,0.0934,0.5;0.59,0.339,0.063,0.452,0.926,0.932,0.0486,0.118,0.0837,0.433;0.876,0.416,0.842,0.887,0.511,0.307,0.976,0.371,0.747,0.763;0.988,0.339,0.48,0.659,0.651,0.926,0.734,0.501,0.45,0.694;0.355,0.905,0.832,0.358,0.119,0.124,0.767,0.00731,0.829,0.982;0.586,0.931,0.723,0.282,0.132,0.81,0.865,0.978,0.121,0.29;0.108,0.936,0.725,0.625,0.0939,0.613,0.714,0.861,0.459,0.233;0.77,0.757,0.645,0.206,0.217,0.754,0.0422,0.742,0.569,0.645;0.969,0.128,0.977,0.102,0.945,0.064,0.0756,0.239,0.394,0.0267;0.237,0.468,0.362,0.762,0.23,0.549,0.941,0.778,0.926,0.729;0.343,0.324,0.928,0.289,0.818,0.467,0.0728,0.484,0.408,0.649;aaaaaaaaa;
0.412;0.352;aaa;0.675;0.909;0.677;aaa;aa;aaaaaa;aaaaaaa;aaaa;aaaaa;0.253;0.925;0.865;a;0.137;0.744;aa;0.401;0.28;0.487;0.745;0.45;aaaa;0.792;aa;aaaaa;0.488,0.203,0.412,0.534,0.0149,0.589,0.0627,0.989,0.0536,0.635;0.685,0.973,0.771,0.821,0.811,0.992,0.405,0.00408,0.538,0.554;0.358,0.0712,0.691,0.734,0.923,0.79,0.248,0.787,0.0543,0.277;0.669,0.625,0.105,0.463,0.797,0.834,0.184,0.938,0.478,0.000954;0.0269,0.924,0.157,0.161,0.208,0.687,0.624,0.671,0.69,0.198;0.923,0.119,0.469,0.252,0.485,0.472,0.105,0.453,0.937,0.47;0.623,0.775,0.615,0.88,0.405,0.128,0.991,0.406,0.307,0.916;0.741,0.816,0.915,0.496,0.788,0.644,0.116,0.983,0.233,0.645;0.688,0.232,0.086,0.626,0.859,0.169,0.419,0.644,0.288,0.386;0.737,0.797,0.814,0.0763,0.854,0.776,0.108,0.111,0.0795,0.478;0.268,0.0472,0.911,0.123,0.53,0.371,0.448,0.0924,0.9,0.389;0.999,0.669,0.99,0.151,0.129,0.663,0.923,0.683,0.567,0.654;0.857,0.971,0.101,0.404,0.632,0.825,0.868,0.846,0.837,0.619;0.737,0.134,0.939,0.0733,0.67,0.883,0.771,0.269,0.681,0.909;0.603,0.738,0.515,0.969,0.921,0.725,0.681,0.941,0.867,0.566;0.139,0.167,0.569,0.685,0.127,0.507,0.169,0.531,0.0778,0.773;0.285,0.453,0.625,0.545,0.645,0.5,0.22,0.705,0.175,0.908;0.896,0.906,0.24,0.315,0.752,0.374,0.683,0.15,0.988,0.674;0.673,0.571,0.849,0.843,0.944,0.158,0.513,0.427,0.985,0.933;0.213,0.0846,0.649,0.589,0.952,0.188,0.933,0.529,0.861,0.124;0.822,0.716,0.00713,0.881,0.0937,0.615,0.373,0.658,0.693,0.779;0.711,0.133,0.45,0.466,0.964,0.378,0.412,0.856,0.0231,0.631;0.437,0.619,0.0506,0.88,0.915,0.655,0.765,0.962,0.693,0.824;0.594,0.525,0.703,0.851,0.967,0.74,0.584,0.168,0.781,0.855;0.76,0.606,0.374,0.2,0.945,0.771,0.957,0.511,0.446,0.324;0.409,0.551,0.327,0.516,0.452,0.392,0.296,0.236,0.199,0.692;0.926,0.559,0.782,0.926,0.216,0.647,0.537,0.736,0.0048,0.724;0.652,0.712,0.958,0.468,0.785,0.378,0.41,0.0175,0.255,0.843;aaaaa;
0.163;0.127;aaaaaaa;0.788;0.482;0.0718;aa;aaaa;aaaaaaaaa;aaaaa;a;a;0.775;0.333;0.474;a;0.358;0.152;aaa;0.552;0.746;0.363;0.421;0.835;a;0.483;a;aaaa;0.67,0.899,0.0432,0.631,0.718,0.326,0.925,0.706,0.136,0.129;0.772,0.306,0.528,0.54,0.0321,0.703,0.571,0.332,0.224,0.913;0.0951,0.387,0.118,0.221,0.574,0.698,0.445,0.191,0.259,0.503;0.749,0.778,0.919,0.744,0.631,0.979,0.403,0.591,0.806,0.764;0.000119,0.000334,0.612,0.409,0.929,0.445,0.559,0.0864,0.354,0.689;0.223,0.912,0.111,0.602,0.251,0.206,0.543,0.4,0.572,0.823;0.141,0.823,0.551,0.951,0.333,0.949,0.199,0.214,0.494,0.86;0.603,0.991,0.435,0.0982,0.408,0.433,0.0576,0.459,0.2,0.254;0.546,0.422,0.0451,0.0492,0.465,0.981,0.712,0.886,0.41,0.668;0.955,0.634,0.984,0.53,0.164,0.177,0.409,0.491,0.0726,0.589;0.576,0.379,0.502,0.547,0.31,0.871,0.00694,0.608,0.33,0.117;0.452,0.226,0.507,0.0603,0.686,0.607,0.244,0.125,0.915,0.669;0.81,0.996,0.011,0.61,0.602,0.416,0.373,0.887,0.327,0.44;0.284,0.0458,0.49,0.636,0.112,0.129,0.581,0.312,0.863,0.532;0.294,0.986,0.532,0.323,0.6,0.135,0.681,0.0774,0.176,0.5;0.0351,0.701,0.37,0.531,0.702,0.606,0.0625,0.821,0.947,0.00594;0.773,0.129,0.71,0.665,0.801,0.284,0.0799,0.233,0.563,0.00444;0.613,0.0563,0.0275,0.988,0.597,0.994,0.331,0.311,0.813,0.442;0.837,0.27,0.987,0.835,0.91,0.966,0.27,0.574,0.889,0.736;0.945,0.0988,0.346,0.0877,0.743,0.705,0.274,0.234,0.293,0.819;0.624,0.627,0.728,0.419,0.55,0.384,0.828,0.0473,0.0136,0.199;0.498,0.346,0.982,0.566,0.166,0.0655,0.637,0.678,0.468,0.335;0.533,0.527,0.948,0.338,0.728,0.564,0.119,0.334,0.436,0.35;0.305,0.467,0.756,0.0352,0.722,0.293,0.732,0.0553,0.0516,0.997;0.58,0.943,0.295,0.531,0.951,0.163,0.039,0.108,0.842,0.574;0.126,0.429,0.556,0.0409,0.48,0.249,0.309,0.308,0.695,0.425;0.808,0.807,0.00596,0.194,0.837,0.898,0.493,0.425,0.252,0.998;0.541,0.0855,0.984,0.204,0.711,0.851,0.172,0.604,0.682,0.732;aaa;
0.756;0.0168;aaaaaaa;0.846;0.383;0.919;a;aaaa;aaaaaaaa;aaa;a;aaaaaaa;0.268;0.823;0.281;aa;0.0183;0.157;aaaaa;0.721;0.31;0.637;0.634;0.234;aa;0.636;a;aa;0.248,0.943,0.537,0.0948,0.288,0.327,0.777,0.231,0.359,0.323;0.0823,0.941,0.952,0.303,0.0628,0.254,0.581,0.973,0.381,0.148;0.572,0.677,0.354,0.354,0.83,0.48,0.384,0.396,0.947,0.796;0.811,0.422,0.00406,0.287,0.111,0.716,0.613,0.592,0.677,0.12;0.985,0.589,0.688,0.322,0.647,0.498,0.103,0.361,0.795,0.6;0.776,0.225,0.77,0.101,0.404,1,0.426,0.123,0.436,0.778;0.466,0.956,0.362,0.764,0.976,0.0194,0.84,0.393,0.231,0.215;0.99,0.742,0.64,0.718,0.483,0.283,0.326,0.429,0.172,0.352;0.222,0.91,0.655,0.19,0.0704,0.846,0.231,0.0238,0.78,0.986;0.16,0.901,0.292,0.201,0.991,0.33,0.508,0.781,0.432,0.483;0.278,0.821,0.815,0.0951,0.112,0.351,0.653,0.631,0.616,0.985;0.431,0.831,0.936,0.939,0.127,0.0255,0.451,0.256,0.186,0.877;0.724,0.846,0.144,0.977,0.602,0.866,0.176,0.382,0.0649,0.221;0.0616,0.724,0.424,0.871,0.782,0.35,0.9,0.766,0.286,0.0249;0.0306,0.769,0.124,0.444,0.663,0.477,0.696,0.651,0.496,0.251;0.0482,0.584,0.467,0.528,0.552,0.337,0.824,0.975,0.729,0.983;0.267,0.189,0.145,0.676,0.0471,0.436,0.723,0.617,0.415,0.938;0.73,0.589,0.471,0.722,0.837,0.887,0.825,0.414,0.995,0.223;0.206,0.727,0.807,0.0429,0.482,0.189,0.0981,0.56,0.18,0.178;0.687,0.582,0.128,0.002,0.548,0.413,0.658,0.204,0.435,0.363;0.277,0.82,0.251,0.752,0.82,0.0847,0.646,0.00605,0.764,0.582;0.123,0.198,0.353,0.583,0.455,0.364,0.49,0.73,0.914,0.936;0.585,0.0927,0.0831,0.471,0.137,0.275,0.133,0.163,0.637,0.728;0.895,0.984,0.843,0.559,0.713,0.976,0.581,0.253,0.855,0.31;0.903,0.26,0.545,0.126,0.2,0.433,0.732,0.422,0.741,0.45;0.897,0.696,0.436,0.384,0.434,0.343,0.339,0.512,0.547,0.12;0.769,0.647,0.98,0.673,0.955,0.476,0.366,0.327,0.906,0.384;0.162,0.495,0.27,0.0876,0.579,0.429,0.743,0.764,0.648,0.565;a;
0.277;0.204;aaaaaaa;0.514;0.466;0.351;aa;aaa;aaaaa;a;aaaaaaaa;aaaaaaaa;0.866;0.118;0.121;aaa;0.92;0.145;aaaa;0.125;0.588;0.9;0.0455;0.344;aaaaa;0.12;a;aaa;0.379,0.888,0.241,0.129,0.154,0.168,0.35,0.76,0.93,0.952;0.587,0.395,0.266,0.504,0.048,0.603,0.0368,0.73,0.732,0.869;0.78,0.938,0.743,0.588,0.609,0.656,0.38,0.862,0.19,0.466;0.345,0.0321,0.546,0.32,0.731,0.221,0.71,0.79,0.237,0.535;0.946,0.402,0.651,0.0356,0.366,0.219,0.16,0.295,0.527,0.931;0.437,0.896,0.734,0.608,0.724,0.328,0.886,0.343,0.471,0.261;0.0936,0.858,0.956,0.226,0.12,0.751,0.152,0.883,0.000196,0.299;0.0462,0.888,0.572,0.858,0.0781,0.259,0.799,0.756,0.121,0.742;0.481,0.0624,0.11,0.0257,0.102,0.794,0.778,0.313,0.936,0.921;0.0115,0.066,0.0521,0.498,0.953,0.109,0.189,0.313,0.134,0.32;0.712,0.674,0.245,0.778,0.398,0.524,0.263,0.267,0.884,0.643;0.963,0.636,0.731,0.428,0.027,0.402,0.17,0.978,0.971,0.782;0.461,0.686,0.958,0.83,0.618,0.59,0.227,0.306,0.803,0.374;0.896,0.546,0.0657,0.664,0.679,0.644,0.824,0.684,0.161,0.54;0.531,0.702,0.138,0.997,0.451,0.11,0.349,0.5,0.446,0.164;0.38,0.22,0.221,0.298,0.921,0.897,0.432,0.497,0.299,0.408;0.345,0.576,0.352,0.784,0.382,0.633,0.893,0.961,0.415,0.0884;0.703,0.727,0.949,0.817,0.931,0.212,0.124,0.0736,0.872,0.605;0.604,0.537,0.958,0.351,0.855,0.851,0.551,0.537,0.96,0.336;0.63,0.329,0.196,0.33,0.249,0.774,0.164,0.445,0.597,0.677;0.0841,0.0773,0.748,0.512,0.842,0.345,0.0134,0.574,0.295,0.189;0.865,0.0413,0.735,0.115,0.753,0.892,0.229,0.0282,0.394,0.404;0.641,0.859,0.46,0.418,0.32,0.0482,0.801,0.12,0.465,0.0533;0.529,0.533,0.813,0.111,0.478,0.233,0.723,0.73,0.534,0.835;0.903,0.0928,0.527,0.222,0.0353,0.426,0.464,0.277,0.565,0.0775;0.069,0.334,0.828,0.161,0.979,0.503,0.666,0.688,0.56,0.6;0.895,0.36,0.347,0.293,0.797,0.429,0.729,0.291,0.124,0.766;0.4,0.841,0.927,0.314,0.49,0.413,0.697,0.297,0.592,0.487;aaaaaa;
0.855;0.918;aaaaaa;0.528;0.817;0.996;aa;aaa;aaa;aaaaaa;a;aa;0.795;0.0527;0.0583;a;0.126;0.27;aaaaa;0.983;0.667;0.553;0.994;0.304;aaa;0.428;aaa;aaaaa;0.105,0.885,0.178,0.133,0.757,0.029,0.671,0.135,0.175,0.0628;0.81,0.498,0.101,0.971,0.0342,0.129,0.636,0.196,0.677,0.143;0.329,0.573,0.226,0.321,0.282,0.899,0.479,0.762,0.0451,0.606;0.348,0.296,0.897,0.745,0.533,0.484,0.167,0.399,0.391,0.424;0.0958,0.778,0.556,0.906,0.621,0.729,0.62,0.167,0.159,0.898;0.685,0.535,0.458,0.331,0.826,0.0532,0.368,0.766,0.383,0.681;0.649,0.631,0.281,0.0722,0.683,0.714,0.528,0.558,0.517,0.551;0.797,0.435,0.0783,0.739,0.053,0.334,0.434,0.208,0.0762,0.27;0.685,0.725,0.332,0.777,0.394,0.566,0.121,0.622,0.714,0.914;0.963,0.00503,0.527,0.548,0.782,0.471,0.741,0.864,0.886,0.988;0.348,0.186,0.667,0.697,0.915,0.37,0.467,0.815,0.256,0.543;0.234,0.681,0.168,0.53,0.889,0.874,0.806,0.757,0.294,0.928;0.286,0.65,0.128,0.957,0.0311,0.896,0.248,0.563,0.774,0.774;0.281,0.843,0.394,0.258,0.505,0.697,0.078,0.67,0.918,0.0525;0.182,0.067,0.92,0.394,0.747,0.0245,0.293,0.887,0.502,0.546;0.348,0.514,0.986,0.0161,0.22,0.137,0.11,0.0294,0.4,0.398;0.43,0.441,0.32,0.606,0.195,0.501,0.592,0.561,0.153,0.897;0.971,0.452,0.148,0.783,0.569,0.955,0.527,0.297,0.689,0.522;0.943,0.042,0.282,0.627,0.91,0.161,0.43,0.186,0.468,0.00453;0.141,0.913,0.769,0.193,0.17,0.599,0.333,0.305,0.118,0.703;0.327,0.365,0.843,0.907,0.181,0.533,0.43,0.0601,0.499,0.292;0.626,0.557,0.84,0.0569,0.521,0.00288,0.385,0.223,0.631,0.147;0.923,0.953,0.848,0.429,0.286,0.842,0.671,0.0409,0.579,0.302;0.181,0.347,0.448,0.974,0.349,0.909,0.424,0.52,0.816,0.228;0.0295,0.451,0.246,0.744,0.616,0.0859,0.91,0.197,0.415,0.806;0.672,0.807,0.642,0.445,0.873,0.915,0.819,0.553,0.201,0.487;0.679,0.441,0.479,0.733,0.736,0.291,0.188,0.71,0.623,0.603;0.156,0.789,0.581,0.115,0.618,0.597,0.901,0.173,0.817,0.132;aaaaaaaa;
0.686;0.688;aaaaa;0.684;0.48;0.516;aaa;aaaaa;aaa;aa;aa;aaaaaaaa;0.318;0.837;0.322;a;0.134;0.873;aaaaaa;0.074;0.304;0.461;0.574;0.412;a;0.155;aa;aaa;0.832,0.15,0.25,0.497,0.4,0.87,0.886,0.681,0.558,0.851;0.42,0.545,0.98,0.675,0.275,0.389,0.546,0.0587,0.0499,0.109;0.557,0.515,0.703,0.66,0.881,0.745,0.548,0.2,0.33,0.619;0.928,0.959,0.678,0.624,0.443,0.993,0.364,0.364,0.842,0.76;0.941,0.163,0.391,0.969,0.433,0.266,0.825,0.0465,0.223,0.754;0.588,0.0666,0.674,0.166,0.137,0.715,0.786,0.707,0.0766,0.0661;0.319,0.0524,0.72,0.436,0.384,0.58,0.973,0.469,0.875,0.129;0.146,0.643,0.977,0.4,0.432,0.265,0.719,0.992,0.835,0.747;0.164,0.685,0.129,0.228,0.0245,0.391,0.452,0.79,0.379,0.275;0.409,0.809,0.431,0.0288,0.124,0.968,0.137,0.312,0.376,0.433;0.0447,0.331,0.795,0.973,0.695,0.0792,0.786,0.416,0.701,0.826;0.427,0.249,0.5,0.481,0.331,0.986,0.961,0.0389,0.591,0.286;0.329,0.101,0.976,0.922,0.0677,0.181,0.152,0.11,0.186,0.866;0.123,0.0451,0.608,0.681,0.56,0.685,0.564,0.11,0.664,0.343;0.872,0.877,0.122,0.736,0.284,0.0702,0.0737,0.567,0.609,0.719;0.795,0.316,0.764,0.836,0.498,0.721,0.0791,0.768,0.296,0.117;0.204,0.392,0.228,0.407,0.547,0.248,0.481,0.846,0.551,0.929;0.492,0.574,0.997,0.576,0.619,0.194,0.0108,0.751,0.583,0.994;0.991,0.195,0.419,0.735,0.442,0.523,0.825,0.133,0.0106,0.403;0.634,0.701,0.451,0.824,0.424,0.0516,0.469,0.726,0.252,0.171;0.726,0.774,0.063,0.0366,0.979,0.112,0.689,0.103,0.197,0.975;0.984,0.608,0.801,0.912,0.254,0.85,0.646,0.253,0.553,0.456;0.314,0.952,0.0263,0.581,0.948,0.923,0.652,0.039,0.382,0.554;0.759,0.747,0.727,0.156,0.311,0.281,0.018,0.628,0.859,0.0987;0.0222,0.729,0.989,0.729,0.485,0.938,0.464,0.811,0.445,0.698;0.66,0.582,0.953,0.717,0.748,0.882,0.735,0.561,0.0912,0.484;0.891,0.627,0.467,0.888,0.61,0.363,0.54,0.872,0.828,0.832;0.231,0.167,0.86,0.0647,0.991,0.622,0.249,0.539,0.359,0.224;aaaaa;
