ATT0(string,2);ATT1(float,10);
aa;0.832,0.762,0.445,0.266,0.136,0.298,0.767,0.615,0.594,0.188;
aa;0.596,0.332,0.933,0.677,0.337,0.339,0.659,0.864,0.795,0.707;
a;0.673,0.88,0.48,0.456,0.841,0.011,0.0995,0.948,0.307,0.232;
a;0.319,0.316,0.666,0.432,0.205,0.609,0.203,0.167,0.239,0.605;
a;0.282,0.854,0.552,0.848,0.158,0.667,0.569,0.136,0.0472,0.206;
a;0.936,0.541,0.348,0.651,0.000497,0.353,0.205,0.424,0.639,0.712;
a;0.473,0.471,0.182,0.234,0.306,0.254,0.977,0.428,0.914,0.467;
a;0.743,0.0684,0.108,0.974,0.129,0.132,0.671,0.537,0.726,0.782;
aa;0.41,0.339,0.61,0.376,0.971,0.6,0.406,0.741,0.491,0.719;
aa;0.755,0.557,0.125,0.582,0.701,0.82,0.628,0.152,0.874,0.531;
aa;0.988,0.149,0.247,0.102,0.723,0.646,0.433,0.616,0.0715,0.128;
