ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.703;0.288,0.233,0.299,0.822,0.745,0.877,0.92,0.438,0.0347,0.662;a;
0.173;0.428,0.77,0.97,0.843,0.3,0.771,0.126,0.517,0.896,0.293;aaaaa;
0.608;0.878,0.531,0.205,0.887,0.578,0.924,0.224,0.232,0.118,0.244;aaaaaaaa;
0.806;0.565,0.437,0.0803,0.734,0.272,0.0518,0.199,0.797,0.104,0.997;a;
0.544;0.639,0.888,0.947,0.834,0.6,0.772,0.398,0.507,0.276,0.0286;aaaaaaaaaa;
0.385;0.412,0.381,0.28,0.464,0.976,0.639,0.419,0.735,0.511,0.134;aaaaaaaa;
0.509;0.273,0.913,0.915,0.18,0.108,0.16,0.135,0.399,0.278,0.48;aa;
0.566;0.815,0.363,0.113,0.259,0.42,0.786,0.0927,0.671,0.687,0.821;a;
0.657;0.705,0.353,0.0767,0.786,0.783,0.618,0.532,0.0319,0.424,0.891;aaaaaaa;
0.823;0.868,0.299,0.308,0.0366,0.894,0.475,0.614,0.944,0.62,0.487;aaaaaaa;
0.811;0.925,0.132,0.402,0.953,0.612,0.28,0.57,0.0549,0.132,0.963;aaa;
0.0137;0.557,0.112,0.807,0.303,0.168,0.447,0.923,0.353,0.258,0.789;aaaaaaaaaa;
0.835;0.0519,0.565,0.864,0.212,0.369,0.474,0.216,0.648,0.209,0.569;aaaaa;
0.258;0.36,0.536,0.128,0.159,0.559,0.0106,0.846,0.212,0.0848,0.172;aaaaaaaaa;
0.322;0.0766,0.142,0.869,0.48,0.798,0.792,0.301,0.63,0.769,0.0289;aaaaaaaaaa;
0.259;0.62,0.57,0.503,0.348,0.822,0.129,0.159,0.393,0.309,0.234;aaaaaaaaa;
0.122;0.699,0.233,0.956,0.676,0.92,0.938,0.338,0.718,0.555,0.429;aa;
0.0612;0.308,0.984,0.774,0.344,0.0272,0.144,0.502,0.14,0.839,0.345;aaaaa;
0.557;0.879,0.31,0.85,0.263,0.889,0.216,0.683,0.275,0.472,0.198;aaaaaaaaa;
0.24;0.78,0.254,0.314,0.567,0.651,0.279,0.549,0.0144,0.898,0.172;a;
0.829;0.78,0.157,0.903,0.687,0.299,0.469,0.0218,0.688,0.983,0.735;aaaaaaa;
