ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.4,0.24,0.175,0.655,0.933,0.217,0.0215,0.887,0.45,0.442;aaaaaaaaaa;
a;0.0438,0.0896,0.425,0.299,0.157,0.998,0.215,0.625,0.747,0.172;aaaaaaaa;
aaa;0.776,0.722,0.322,0.27,0.845,0.432,0.636,0.342,0.344,0.36;aaaaa;
aaa;0.629,0.931,0.273,0.612,0.24,0.262,0.28,0.179,0.841,0.399;a;
a;0.568,0.00833,0.961,0.73,0.232,0.0468,0.847,0.176,0.41,0.797;aaaaaaaa;
aa;0.556,0.331,0.421,0.797,0.395,0.21,0.773,0.388,0.968,0.706;aa;
a;0.235,0.253,0.0443,0.362,0.742,0.281,0.682,0.467,0.324,0.276;aaaaaaa;
aa;0.224,0.19,0.221,0.156,0.558,0.284,0.728,0.86,0.823,0.149;aaaaaaa;
aaa;0.15,0.755,0.423,0.923,0.808,0.165,0.459,0.604,0.1,0.563;aaaa;
aa;0.144,0.436,0.893,0.94,0.835,0.55,0.897,0.708,0.839,0.683;aaaa;
a;0.135,0.0809,0.901,0.0101,0.305,0.723,0.294,0.0995,0.13,0.435;aaa;
a;0.656,0.365,0.945,0.96,0.904,0.26,0.129,0.937,0.247,0.922;aaaa;
aa;0.606,0.739,0.726,0.264,0.107,0.959,0.351,0.114,0.175,0.275;aaaaaaaa;
a;0.355,0.694,0.226,0.628,0.471,0.0938,0.185,0.904,0.843,0.00746;aaaa;
aaa;0.448,0.94,0.572,0.354,0.536,0.229,0.729,0.779,0.494,0.662;a;
aa;0.697,0.542,0.545,0.962,0.769,0.0543,0.826,0.746,0.912,0.927;aaaaa;
a;0.973,0.572,0.311,0.346,0.74,0.644,0.00429,0.113,0.887,0.688;aa;
aaa;0.43,0.281,0.92,0.541,0.531,0.274,0.68,0.655,0.503,0.263;aaaaaaaa;
a;0.773,0.93,0.325,0.925,0.894,0.206,0.671,0.038,0.653,0.688;aaaaaa;
a;0.543,0.151,0.573,0.242,0.254,0.996,0.372,0.0693,0.538,0.673;a;
a;0.784,0.25,0.712,0.133,0.195,0.508,0.222,0.905,0.532,0.101;a;
aaa;0.0933,0.494,0.164,0.467,0.916,0.368,0.104,0.107,0.855,0.103;aaaaaaaaaa;
a;0.139,0.176,0.969,0.15,0.543,0.734,0.941,0.368,0.24,0.633;aa;
a;0.283,0.187,0.242,0.28,0.728,0.412,0.418,0.346,0.0818,0.199;aaaaaaaa;
aaa;0.46,0.364,0.614,0.736,0.574,0.159,0.387,0.895,0.926,0.316;aaaaaaaaaa;
aa;0.278,0.353,0.335,0.55,0.304,0.783,0.235,0.402,0.182,0.0694;a;
aaa;0.429,0.982,0.931,0.172,0.393,0.252,0.399,0.0601,0.632,0.59;a;
aa;0.903,0.189,0.507,0.0036,0.551,0.903,0.766,0.619,0.653,0.0175;aaaaaaaa;
aa;0.223,0.806,0.383,0.253,0.958,0.0181,0.679,0.679,0.695,0.996;aaaaaaaa;
a;0.535,0.59,0.164,0.0636,0.613,0.908,0.0123,0.109,0.936,0.24;a;
a;0.0359,0.409,0.673,0.447,0.869,0.122,0.43,0.518,0.827,0.805;aaaaaaaaaa;
a;0.894,0.0137,0.327,0.07,0.744,0.998,0.838,0.577,0.0142,0.421;aaaaaaaaa;
aaa;0.769,0.559,0.145,0.485,0.145,0.0376,0.464,0.341,0.267,0.575;aaaa;
aa;0.695,0.674,0.121,0.453,0.558,0.491,0.856,0.487,0.245,0.612;aaaaaaaa;
aa;0.292,0.447,0.549,0.371,0.0743,0.445,0.165,0.357,0.741,0.294;aa;
aa;0.677,0.909,0.147,0.757,0.786,0.33,0.291,0.2,0.294,0.976;aaaa;
a;0.109,0.359,0.125,0.866,0.55,0.55,0.0471,0.405,0.47,0.444;aa;
aaa;0.498,0.772,0.346,0.0313,0.124,0.774,0.184,0.305,0.331,0.704;aaaaa;
aa;0.689,0.232,0.214,0.603,0.824,0.0887,0.61,0.716,0.931,0.996;aaa;
aa;0.919,0.926,0.531,0.636,0.593,0.578,0.109,0.822,0.741,0.359;aaaaa;
aa;0.721,0.91,0.149,0.551,0.182,0.944,0.401,0.622,0.458,0.0874;aa;
aa;0.883,0.755,0.846,0.214,0.978,0.25,0.789,0.235,0.977,0.783;aaaaaa;
a;0.329,0.351,0.76,0.818,0.373,0.501,0.696,0.438,0.178,0.443;a;
aaa;0.941,0.362,0.119,0.659,0.458,0.526,0.738,0.0795,0.781,0.566;aaaaaaaaaa;
a;0.902,0.205,0.855,0.179,0.566,0.16,0.366,0.00435,0.167,0.765;aaaaaa;
aaa;0.178,0.474,0.309,0.843,0.595,0.276,0.663,0.289,0.449,0.984;aaaaa;
a;0.133,0.411,0.682,0.301,0.586,0.708,0.801,0.25,0.871,0.883;aaaaaaa;
a;0.571,0.869,0.954,0.161,0.162,0.825,0.782,0.393,0.179,0.774;aaaaaaaa;
aa;0.535,0.00569,0.699,0.609,0.624,0.0755,0.439,0.884,0.0291,0.692;aaa;
aa;0.499,0.0484,0.116,0.0234,0.898,0.311,0.331,0.697,0.692,0.908;aaaaaaaaaa;
aaa;0.458,0.0398,0.196,0.0603,0.084,0.593,0.952,0.522,0.203,0.897;aaaaa;
