ATT0(float,1);ATT1(float,10);
0.753;0.357,0.458,0.154,0.505,0.842,0.389,0.142,0.533,0.773,0.16;
0.668;0.477,0.667,0.0958,0.29,0.197,0.955,0.682,0.423,0.443,0.904;
0.363;0.0279,0.0675,0.969,0.459,0.707,0.873,0.767,0.178,0.832,0.781;
0.548;0.402,0.945,0.993,0.0659,0.305,0.926,0.248,0.917,0.482,0.505;
0.337;0.508,0.7,0.388,0.957,0.238,0.558,0.0652,0.0454,0.27,0.401;
0.951;0.924,0.414,0.122,0.9,0.863,0.334,0.54,0.477,0.118,0.718;
0.731;0.159,0.669,0.935,0.892,0.72,0.78,0.616,0.676,0.826,0.261;
0.72;0.416,0.0119,0.138,0.623,0.846,0.761,0.839,0.746,0.91,0.906;
0.176;0.71,0.972,0.825,0.177,0.552,0.687,0.541,0.287,0.142,0.844;
0.146;0.565,0.35,0.269,0.844,0.266,0.133,0.569,0.186,0.369,0.41;
0.526;0.637,0.391,0.645,0.111,0.223,0.0663,0.716,0.549,0.321,0.565;
0.103;0.223,0.338,0.813,0.46,0.342,0.871,0.538,0.915,0.0124,0.549;
0.444;0.595,0.208,0.085,0.797,0.313,0.517,0.7,0.561,0.713,0.591;
0.424;0.402,0.126,0.795,0.63,0.983,0.706,0.0231,0.0324,0.272,0.84;
0.562;0.823,0.0898,0.455,0.891,0.246,0.48,0.986,0.236,0.976,0.289;
0.0363;0.478,0.838,0.732,0.893,0.793,0.41,0.803,0.777,0.68,0.946;
0.199;0.329,0.617,0.758,0.559,0.0925,0.0345,0.263,0.681,0.599,0.715;
