ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.249,0.86,0.0466,0.117,0.133,0.871,0.115,0.635,0.583,0.833;aaaaaa;
aaaaaaaa;0.746,0.494,0.586,0.435,0.6,0.13,0.193,0.234,0.582,0.522;aaaaaaaa;
aaaaaaa;0.897,0.266,0.673,0.851,0.708,0.259,0.694,0.774,0.0374,0.998;aaaaaaaaa;
aaaaaaaa;0.325,0.167,0.997,0.594,0.609,0.0734,0.256,0.02,0.814,0.941;aaa;
aaaaaaa;0.521,0.0714,0.482,0.979,0.0756,0.0495,0.28,0.843,0.0189,0.748;aaa;
aaaaaaa;0.167,0.895,0.833,0.705,0.764,0.192,0.388,0.256,0.221,0.51;aa;
aaaaa;0.93,0.83,0.789,0.36,0.518,0.123,0.74,0.982,0.92,0.135;aaaa;
aaaaaaaa;0.46,0.944,0.937,0.671,0.837,0.883,0.403,0.663,0.951,0.555;a;
aaaaaaaa;0.00834,0.244,0.448,0.903,0.279,0.528,0.571,0.589,0.928,0.565;aaaa;
aaaaaaaaa;0.0968,0.591,0.897,0.165,0.723,0.253,0.417,0.251,0.47,0.395;a;
aaa;0.854,0.209,0.422,0.101,0.227,0.995,0.821,0.812,0.906,0.546;aaaaaaaaaa;
aaa;0.368,0.838,0.0107,0.699,0.35,0.899,0.377,0.372,0.284,0.555;aaaaa;
aaaa;0.849,0.0681,0.0912,0.177,0.031,0.831,0.878,0.0187,0.783,0.649;aaaaaaaaa;
aaa;0.651,0.949,0.877,0.354,0.218,0.727,0.387,0.513,0.388,0.0442;aaaa;
aaaaaaa;0.697,0.00781,0.237,0.529,0.0268,0.0532,0.444,0.976,0.269,0.277;a;
aaaaaaaa;0.116,0.43,0.391,0.0974,0.544,0.479,0.125,0.628,0.863,0.207;aaaaaaaa;
a;0.187,0.00545,0.658,0.78,0.352,0.471,0.247,0.475,0.941,0.518;aaa;
aaaa;0.76,0.895,0.539,0.477,0.709,0.631,0.575,0.131,0.575,0.327;aaaa;
aaaaaaaa;0.406,0.608,0.0764,0.259,0.703,0.887,0.9,0.519,0.469,0.811;aa;
aaaaaa;0.0614,0.59,0.0371,0.00878,0.547,0.439,0.227,0.0783,0.662,0.534;aaaaaaaaa;
a;0.473,0.188,0.503,0.14,0.962,0.578,0.811,0.137,0.542,0.248;aa;
aaaaaaaaa;0.771,0.729,0.884,0.278,0.457,0.953,0.402,0.585,0.275,0.212;aaa;
aaaaaa;0.624,0.931,0.131,0.954,0.417,0.597,0.0867,0.423,0.767,0.835;aaa;
aaaaaaa;0.219,0.425,0.314,0.259,0.466,0.935,0.962,0.043,0.455,0.0795;a;
aa;0.126,0.584,0.466,0.499,0.0396,0.486,0.152,0.499,0.0829,0.803;aaaaaaaaaa;
aa;0.216,0.284,0.0222,0.449,0.567,0.17,0.983,0.526,0.104,0.555;aaaaaaa;
aaaaa;0.348,0.878,0.235,0.777,0.758,0.0244,0.0616,0.836,0.65,0.872;aaa;
aaaaaaaaa;0.739,0.303,0.592,0.512,0.0288,0.368,0.608,0.375,0.632,0.888;aaaaa;
aaaaa;0.711,0.613,0.0285,0.731,0.991,0.906,0.611,0.909,0.864,0.636;aaaaaaaaa;
aaaaaaaa;0.213,0.252,0.534,0.215,0.597,0.921,0.052,0.104,0.944,0.62;aaa;
aaaaa;0.643,0.0511,0.633,0.679,0.469,0.529,0.347,0.611,0.308,0.633;aaaaa;
aaa;0.323,0.786,0.982,0.0293,0.925,0.311,0.787,0.5,0.382,0.754;aa;
aa;0.922,0.595,0.458,0.503,0.142,0.444,0.0138,0.732,0.944,0.478;aa;
a;0.816,0.181,0.142,0.0585,0.209,0.761,0.0692,0.058,0.663,0.257;aaaaaaa;
aa;0.273,0.744,0.693,0.956,0.676,0.248,0.0508,0.924,0.545,0.543;a;
aaaaaa;0.0157,0.578,0.83,0.785,0.963,0.296,0.0861,0.0288,0.643,0.16;aaaaaaaaa;
a;0.889,0.401,0.213,0.814,0.705,0.952,0.224,0.404,0.714,0.33;aaaaaaaaa;
aa;0.826,0.388,0.35,0.00714,0.982,0.692,0.504,0.0205,0.788,0.185;aaaaa;
aa;0.136,0.135,0.269,0.0803,0.858,0.432,0.665,0.408,0.0556,0.198;aaaa;
aaa;0.0811,0.802,0.203,0.291,0.438,0.163,0.597,0.73,0.46,0.432;aaaaaaa;
aaa;0.868,0.677,0.0533,0.368,0.218,0.0831,0.46,0.798,0.576,0.814;aaaaaaaa;
aaaaaaa;0.541,0.382,0.679,0.329,0.6,0.783,0.522,0.378,0.711,0.813;aaaaaaaaaa;
aaaaaaaaa;0.471,0.654,0.986,0.635,0.325,0.328,0.274,0.885,0.631,0.449;aaaaaaa;
aaaaa;0.789,0.673,0.131,0.883,0.081,0.571,0.014,0.00833,0.00176,0.514;aaaaaaa;
aa;0.678,0.398,0.112,0.764,0.0183,0.959,0.641,0.15,0.00304,0.0929;aaaaaaaa;
aaaaaaaaa;0.28,0.758,0.599,0.227,0.495,0.688,0.828,0.462,0.344,0.576;a;
aaaa;0.183,0.511,0.0459,0.243,0.979,0.435,0.238,0.451,0.777,0.773;aaaaaa;
aa;0.2,0.353,0.454,0.747,0.176,0.0912,0.442,0.159,0.514,0.465;aaaa;
aaaa;0.348,0.216,0.0858,0.726,0.637,0.757,0.0316,0.0353,0.893,0.658;aaa;
aaaaaa;0.848,0.122,0.501,0.487,0.457,0.972,0.843,0.522,0.918,0.0687;aaaa;
aaa;0.793,0.74,0.511,0.388,0.285,0.51,0.866,0.625,0.0325,0.286;aaaaaaa;
aaa;0.286,0.61,0.121,0.273,0.032,0.198,0.405,0.0666,0.677,0.145;aaaaa;
aaa;0.973,0.873,0.317,0.425,0.891,0.791,0.171,0.0275,0.881,0.658;aaaa;
aa;0.423,0.932,0.553,0.663,0.215,0.665,0.387,0.9,0.726,0.295;aaa;
aaaaaaaa;0.668,0.0728,0.827,0.754,0.676,0.838,0.0761,0.938,0.902,0.942;aaaaaaaaaa;
aaa;0.468,0.409,0.119,0.126,0.987,0.219,0.404,0.479,0.763,0.918;aaaaa;
aaaaaaaaa;0.155,0.883,0.263,0.67,0.041,0.269,0.575,0.168,0.399,0.715;aaaa;
aaaaaa;0.362,0.0634,0.0668,0.108,0.524,0.533,0.325,0.688,0.946,0.606;aaaaaaaaa;
aaaaa;0.0298,0.607,0.311,0.526,0.55,0.611,0.398,0.782,0.478,0.104;aaaa;
aaaaaaa;0.604,0.832,0.32,0.059,0.686,0.627,0.0838,0.482,0.177,0.425;aaaaaaaaa;
aaaaa;0.193,0.987,0.38,0.814,0.0168,0.166,0.684,0.446,0.222,0.641;aa;
a;0.512,0.272,0.157,0.814,0.477,0.0281,0.558,0.00482,0.946,0.222;aa;
aaaaaaaa;0.288,0.402,0.905,0.51,0.353,0.0597,0.592,0.852,0.707,0.108;aaaaa;
aaaaaaa;0.883,0.285,0.704,0.416,0.965,0.796,0.16,0.238,0.222,0.657;aaaa;
aaa;0.276,0.1,0.294,0.818,0.239,0.792,0.398,0.962,0.793,0.695;a;
