ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.184;aaaaaa;aa;0.273;0.14;0.587;0.634,0.815,0.063,0.961,0.166,0.543,0.55,0.0306,0.117,0.183;0.655,0.115,0.753,0.651,0.963,0.358,0.163,0.563,0.0651,0.549;0.0575,0.525,0.266,0.511,0.338,0.654,0.661,0.913,0.627,0.46;0.0568,0.0176,0.0423,0.202,0.149,0.66,0.175,0.382,0.712,0.667;0.687,0.183,0.932,0.792,0.805,0.156,0.593,0.263,0.317,0.95;0.775,0.0216,0.328,0.109,0.547,0.31,0.983,0.091,0.963,0.538;a;
0.406;aaa;aaa;0.982;0.211;0.149;0.722,0.929,0.602,0.022,0.0329,0.476,0.244,0.556,0.891,0.566;0.595,0.314,0.531,0.319,0.393,0.12,0.299,0.684,0.121,0.0741;0.0307,0.779,0.156,0.0725,0.333,0.127,0.275,0.331,0.228,0.874;0.155,0.447,0.586,0.413,0.332,0.402,0.621,0.815,0.215,0.645;0.501,0.734,0.259,0.229,0.783,0.249,0.606,0.283,0.157,0.605;0.467,0.0731,0.617,0.86,0.379,0.394,0.648,0.712,0.452,0.933;aaaa;
0.335;aaaa;aaaa;0.269;0.326;0.43;0.991,0.0934,0.0965,0.74,0.461,0.431,0.785,0.792,0.324,0.528;0.33,0.689,0.0121,0.86,0.393,0.578,0.282,0.045,0.751,0.895;0.409,0.958,0.419,0.565,0.335,0.635,0.524,0.138,0.285,0.94;0.838,0.338,0.435,0.418,0.317,0.565,0.519,0.469,0.994,0.357;0.308,0.295,0.47,0.659,0.385,0.876,0.303,0.922,0.46,0.787;0.325,0.584,0.723,0.225,0.293,0.755,0.379,0.486,0.56,0.705;aaaaaaaaaa;
0.49;aaa;aaaa;0.902;0.607;0.22;0.406,0.755,0.949,0.114,0.518,0.673,0.533,0.971,0.359,0.202;0.365,0.377,0.694,0.571,0.473,0.383,0.766,0.996,0.149,0.707;0.751,0.352,0.464,0.741,0.483,0.304,0.957,0.607,0.757,0.0598;0.243,0.929,0.113,0.829,0.939,0.973,0.254,0.711,0.0308,0.281;0.148,0.0194,0.731,0.359,0.252,0.114,0.107,0.435,0.272,0.901;0.68,0.897,0.303,0.682,0.176,0.94,0.869,0.557,0.826,0.439;aaa;
0.945;aaaaaaaa;aaa;0.441;0.623;0.364;0.979,0.0148,0.307,0.328,0.921,0.0887,0.38,0.996,0.293,0.0304;0.197,0.0157,0.951,0.397,0.199,0.965,0.606,0.485,0.199,0.823;0.896,0.0576,0.705,0.458,0.309,0.468,0.55,0.968,0.743,0.796;0.891,0.608,0.177,0.613,0.0207,0.351,0.163,0.644,0.191,0.295;0.749,0.798,0.678,0.135,0.672,0.595,0.866,0.993,0.118,0.0235;0.299,0.555,0.93,0.745,0.0509,0.354,0.209,0.459,0.441,0.0652;aaaaaaaa;
0.241;aa;a;0.506;0.111;0.21;0.2,0.417,0.295,0.963,0.821,0.448,0.424,0.159,0.928,0.00718;0.641,0.0675,0.0955,0.452,0.511,0.366,0.621,0.463,0.837,0.84;0.581,0.366,0.421,0.164,0.311,0.818,0.599,0.554,0.335,0.846;0.585,0.174,0.994,0.514,0.306,0.159,0.0641,0.0927,0.758,0.106;0.739,0.135,0.184,0.233,0.342,0.911,0.303,0.487,0.61,0.352;0.685,0.164,0.632,0.83,0.738,0.133,0.218,0.133,0.778,0.224;aaa;
0.903;aaaaa;a;0.966;0.536;0.938;0.0619,0.311,0.484,0.0179,0.256,0.416,0.478,0.603,0.153,0.914;0.165,0.39,0.967,0.684,0.103,0.464,0.103,0.399,0.565,0.215;0.687,0.881,0.375,0.107,0.921,0.521,0.846,0.528,0.365,0.942;0.8,0.345,0.422,0.887,0.995,0.487,0.695,0.367,0.486,0.761;0.397,0.268,0.827,0.159,0.513,0.606,0.548,0.787,0.422,0.261;0.0959,0.413,0.427,0.632,0.154,0.938,0.465,0.615,0.381,0.14;aaaaaaaa;
0.757;aaaaa;aaa;0.454;0.0748;0.766;0.0887,0.891,0.893,0.159,0.763,0.0306,0.213,0.413,0.157,0.0978;0.118,0.0386,0.0826,0.183,0.302,0.632,0.976,0.564,0.241,0.107;0.379,0.12,0.187,0.419,0.508,0.741,0.879,0.632,0.359,0.691;0.357,0.695,0.237,0.402,0.127,0.0387,0.761,0.325,0.483,0.471;0.1,0.355,0.586,0.569,0.264,0.582,0.366,0.144,0.725,0.832;0.522,0.872,0.97,0.0543,0.0429,0.315,0.514,0.416,0.102,0.509;aaaaaaaaa;
0.308;a;aa;0.5;0.269;0.209;0.279,0.576,0.328,0.0406,0.097,0.795,0.813,0.544,0.446,0.0185;0.321,0.196,0.486,0.31,0.627,0.147,0.655,0.315,0.249,0.21;0.404,0.404,0.218,0.249,0.955,0.254,0.0496,0.2,0.479,0.0762;0.408,0.411,0.731,0.00986,0.654,0.529,0.211,0.941,0.00851,0.946;0.321,0.813,0.997,0.541,0.677,0.897,0.0484,0.682,0.757,0.564;0.0994,0.787,0.358,0.288,0.156,0.45,0.423,0.0128,0.868,0.426;aaaaaa;
0.804;aa;a;0.309;0.507;0.395;0.925,0.652,0.316,0.273,0.41,0.164,0.703,0.427,0.142,0.821;0.279,0.896,0.63,0.661,0.441,0.791,0.236,0.813,0.21,0.861;0.095,0.179,0.55,0.717,0.964,0.149,0.249,0.243,0.665,0.272;0.75,0.247,0.249,0.44,0.976,0.481,0.292,0.958,0.491,0.574;0.0318,0.613,0.316,0.207,0.96,0.586,0.253,0.11,0.461,0.78;0.339,0.0581,0.935,0.57,0.486,0.398,0.323,0.413,0.78,0.319;aaaa;
