ATT0(float,1);ATT1(float,10);
0.262;0.568,0.544,0.453,0.136,0.313,0.061,0.286,0.159,0.21,0.943;
0.603;0.164,0.678,0.422,0.429,0.287,0.786,0.052,0.229,0.807,0.192;
0.38;0.509,0.641,0.533,0.428,0.23,0.93,0.87,0.451,0.248,0.668;
0.975;0.318,0.289,0.00487,0.786,0.961,0.467,0.954,0.637,0.926,0.273;
0.93;0.126,0.775,0.744,0.666,0.78,0.254,0.807,0.698,0.877,0.87;
0.576;0.534,0.104,0.329,0.938,0.927,0.546,0.107,0.949,0.125,0.791;
0.739;0.0829,0.0699,0.866,0.247,0.455,0.784,0.727,0.514,0.72,0.2;
0.788;0.624,0.513,0.0847,0.819,0.254,0.389,0.157,0.333,0.885,0.444;
0.0616;0.274,0.896,0.475,0.0606,0.71,0.244,0.947,0.703,0.613,0.234;
0.263;0.372,0.641,0.214,0.578,0.46,0.823,0.727,0.716,0.55,0.461;
0.0472;0.947,0.566,0.202,0.989,0.522,0.925,0.364,0.589,0.176,0.562;
0.429;0.0781,0.951,0.00284,0.777,0.71,0.431,0.911,0.901,0.109,0.187;
0.823;0.145,0.224,0.312,0.18,0.0362,0.568,0.0138,0.587,0.209,0.94;
0.705;0.27,0.0261,0.581,0.165,0.269,0.555,0.989,0.953,0.049,0.706;
0.0945;0.637,0.842,0.754,0.525,0.151,0.931,0.115,0.696,0.134,0.58;
0.603;0.134,0.327,0.0386,0.458,0.838,0.936,0.26,0.262,0.671,0.0411;
0.118;0.116,0.465,0.656,0.677,0.478,0.686,0.786,0.657,0.926,0.312;
0.676;0.0582,0.408,0.107,0.252,0.0165,0.618,0.283,0.0853,0.736,0.893;
0.32;0.73,0.745,0.682,0.543,0.602,0.982,0.233,0.125,0.191,0.243;
0.296;0.224,0.859,0.942,0.526,0.356,0.411,0.837,0.711,0.165,0.492;
0.172;0.00212,0.646,0.958,0.956,0.222,0.397,0.758,0.0327,0.809,0.976;
0.786;0.494,0.653,0.118,0.858,0.935,0.263,0.616,0.0973,0.856,0.12;
0.279;0.502,0.306,0.615,0.95,0.595,0.556,0.0743,0.343,0.0719,0.972;
0.094;0.305,0.494,0.663,0.98,0.56,0.148,0.948,0.587,0.332,0.673;
0.28;0.459,0.288,0.541,0.434,0.0102,0.633,0.897,0.983,0.275,0.533;
0.496;0.401,0.363,0.181,0.141,0.946,0.802,0.737,0.94,0.247,0.882;
0.27;0.258,0.643,0.317,0.471,0.948,0.528,0.754,0.551,0.611,0.241;
0.239;0.77,0.112,0.766,0.467,0.0532,0.137,0.905,0.00717,0.44,0.415;
0.283;0.685,0.86,0.896,0.528,0.961,0.241,0.298,0.194,0.846,0.781;
0.626;0.294,0.993,0.389,0.703,0.17,0.934,0.778,0.428,0.705,0.365;
0.971;0.562,0.474,0.721,0.159,0.807,0.584,0.883,0.88,0.347,0.301;
0.964;0.859,0.981,0.959,0.783,0.539,0.639,0.537,0.832,0.0591,0.0328;
0.574;0.275,0.86,0.0144,0.563,0.719,0.509,0.637,0.496,0.134,0.954;
0.398;0.754,0.92,0.529,0.513,0.196,0.0119,0.914,0.458,0.734,0.239;
0.901;0.542,0.0107,0.266,0.185,0.0812,0.361,0.842,0.0896,0.479,0.203;
0.348;0.374,0.905,0.705,0.857,0.709,0.469,0.236,0.986,0.278,0.227;
