ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.00126,0.865,0.606,0.685,0.113,0.292,0.116,0.931,0.58,0.456;aaaa;
a;0.442,0.655,0.548,0.295,0.599,0.377,0.0653,0.409,0.817,0.764;a;
a;0.504,0.946,0.984,0.268,0.623,0.118,0.652,0.128,0.138,0.901;aaaaaaaaa;
a;0.403,0.67,0.329,0.352,0.0817,0.658,0.0647,0.999,0.399,0.985;aaaaaaa;
a;0.2,0.539,0.207,0.931,0.836,0.626,0.711,0.519,0.905,0.995;aaa;
aa;0.25,0.115,0.0426,0.287,0.627,0.471,0.461,0.0239,0.437,0.47;aaaaaa;
a;0.612,0.221,0.995,0.99,0.583,0.0541,0.359,0.87,0.687,0.248;aaaaaaa;
aa;0.717,0.821,0.271,0.751,0.442,0.694,0.958,0.712,0.718,0.918;a;
a;0.0573,0.527,0.781,0.464,0.979,0.89,0.455,0.181,0.825,0.976;aaaaaaaa;
a;0.113,0.575,0.409,0.0107,0.464,0.224,0.802,0.0793,0.296,0.364;aaa;
a;0.0777,0.786,0.666,0.625,0.00278,0.103,0.788,0.598,0.831,0.128;aaaaaaaa;
aa;0.0753,0.956,0.767,0.0141,0.348,0.0498,0.799,0.852,0.246,0.549;aaaaa;
aa;0.141,0.276,0.94,0.0239,0.631,0.206,0.58,0.334,0.418,0.352;aaaaaaaa;
a;0.212,0.162,0.22,0.49,0.725,0.106,0.539,0.384,0.455,0.149;aa;
aa;0.939,0.969,0.453,0.791,0.518,0.545,0.599,0.195,0.225,0.391;aaaaaaaaa;
a;0.864,0.259,0.376,0.874,0.464,0.389,0.399,0.759,0.984,0.451;a;
aa;0.985,0.636,0.853,0.816,0.741,0.233,0.0568,0.615,0.945,0.879;aa;
a;0.511,0.889,0.843,0.806,0.24,0.548,0.397,0.0868,0.96,0.00378;aaaaaaaa;
a;0.138,0.153,0.101,0.0512,0.963,0.899,0.339,0.231,0.86,0.669;aaaa;
a;0.311,0.991,0.975,0.508,0.363,0.677,0.827,0.681,0.304,0.921;aaaaaaaaa;
a;0.59,0.789,0.586,0.536,0.557,0.408,0.4,0.609,0.803,0.577;aaaa;
a;0.352,0.537,0.189,0.838,0.0714,0.0537,0.312,0.443,0.896,0.87;aaa;
aa;0.0605,0.206,0.488,0.659,0.339,0.639,0.532,0.334,0.223,0.0564;aaaaaaaa;
aa;0.36,0.833,0.99,0.961,0.0198,0.483,0.215,0.289,0.379,0.418;aaaaaa;
a;0.612,0.669,0.677,0.139,0.24,0.0288,0.748,0.155,0.196,0.815;aaaaaaaaaa;
a;0.651,0.0913,0.126,0.88,0.34,0.671,0.233,0.78,0.836,0.566;aaa;
aa;0.804,0.674,0.187,0.553,0.235,0.916,0.76,0.681,0.807,0.743;aaaaaaa;
aa;0.619,0.519,0.535,0.324,0.916,0.0762,0.227,0.306,0.092,0.937;aa;
aa;0.712,0.0671,0.765,0.116,0.121,0.685,0.623,0.0104,0.419,0.495;aa;
aa;0.873,0.764,0.421,0.0549,0.188,0.228,0.0469,0.502,1,0.808;aaaaaa;
aa;0.527,0.395,0.588,0.791,0.643,0.56,0.798,0.524,0.372,0.0616;aaaaaa;
a;0.107,0.0448,0.14,0.77,0.181,0.309,0.188,0.747,0.565,0.0913;aaaaaaa;
aa;0.836,0.798,0.491,0.037,0.913,0.863,0.0805,0.983,0.957,0.598;aaaaaaaa;
aa;0.719,0.932,0.169,0.999,0.944,0.418,0.459,0.998,0.902,0.338;aaa;
a;0.807,0.713,0.828,0.684,0.954,0.307,0.961,0.257,0.0357,0.193;aaaaaa;
a;0.366,0.573,0.773,0.423,0.457,0.774,0.0155,0.453,0.878,0.224;aaaaaaaaaa;
aa;0.615,0.0338,0.733,0.885,0.535,0.563,0.361,0.284,0.58,0.142;a;
a;0.139,0.662,0.588,0.527,0.301,0.847,0.718,0.723,0.239,0.188;aa;
aa;0.232,0.213,0.862,0.152,0.546,0.0916,0.147,0.458,0.163,0.956;aaaaaaaaa;
aa;0.384,0.5,0.304,0.292,0.845,0.201,0.803,0.409,0.972,0.803;aaaaaaaaa;
aa;0.552,0.142,0.39,0.202,0.1,0.432,0.933,0.938,0.208,0.885;aaaa;
a;0.344,0.214,0.822,0.711,0.419,0.274,0.466,0.124,0.348,0.665;aaa;
a;0.71,0.949,0.28,0.369,0.0425,0.467,0.414,0.838,0.567,0.943;aaa;
a;0.286,0.846,0.308,0.424,0.254,0.779,0.563,0.138,0.315,0.416;aaaaaaaa;
a;0.205,0.273,0.891,0.0345,0.849,0.123,0.267,0.746,0.973,0.351;a;
aa;0.988,0.75,0.028,0.0314,0.764,0.0905,0.143,0.534,0.402,0.546;aaaaaa;
a;0.873,0.485,0.874,0.743,0.0461,0.155,0.414,0.592,0.831,0.347;aaaaaa;
a;0.666,0.508,0.67,0.84,0.544,0.81,0.981,0.432,0.177,0.0634;aaaaaaaaa;
aa;0.862,0.478,0.606,0.899,0.185,0.47,0.134,0.97,0.664,0.109;aaaaaaaaa;
a;0.826,0.697,0.555,0.527,0.662,0.574,0.00598,0.426,0.0621,0.934;aaaaaaaaaa;
aa;0.929,0.0141,0.148,0.353,0.0431,0.939,0.542,0.824,0.3,0.702;a;
aa;0.269,0.449,0.463,0.287,0.454,0.861,0.753,0.137,0.128,0.794;aaaa;
aa;0.291,0.811,0.728,0.615,0.797,0.0938,0.11,0.743,0.907,0.987;aaa;
aa;0.51,0.883,0.902,0.477,0.204,0.174,0.434,0.791,0.946,0.304;a;
a;0.485,0.75,0.138,0.326,0.98,0.0705,0.946,0.698,0.636,0.74;aaaaaaaa;
aa;0.0836,0.927,0.506,0.158,0.813,0.975,0.0417,0.217,0.702,0.624;aaaaa;
aa;0.124,0.571,0.795,0.459,0.299,0.583,0.938,0.217,0.134,0.391;aaaaaaa;
aa;0.755,0.0391,0.845,0.921,0.806,0.518,0.115,0.631,0.728,0.587;aaaaaaa;
aa;0.371,0.00342,0.0626,0.822,0.444,0.831,0.517,0.205,0.353,0.762;aaaaaaa;
aa;0.206,0.481,0.873,0.883,0.646,0.598,0.143,0.76,0.9,0.428;aaa;
aa;0.0257,0.261,0.719,0.732,0.452,0.193,0.739,0.568,0.166,0.358;aaa;
a;0.0396,0.173,0.846,0.114,0.451,0.383,0.17,0.655,0.357,0.96;aaaaa;
a;0.422,0.837,0.962,0.203,0.161,0.182,0.0496,0.687,0.359,0.523;a;
a;0.825,0.801,0.506,0.145,0.743,0.286,0.831,0.257,0.495,0.813;aaaaaaaaa;
