ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.993,0.5,0.121,0.423,0.711,0.0143,0.696,0.154,0.385,0.266;aaa;
aa;0.527,0.705,0.223,0.567,0.913,0.138,0.755,0.502,0.951,0.286;aaa;
a;0.299,0.261,0.632,0.0948,0.303,0.746,0.932,0.103,0.675,0.422;aaaaa;
aa;0.702,0.148,0.609,0.854,0.164,0.052,0.694,0.564,0.647,0.86;aaaaaaa;
a;0.216,0.429,0.451,0.967,0.326,0.669,0.227,0.516,0.472,0.971;aaaaa;
a;0.507,0.381,0.769,0.331,0.583,0.977,0.936,0.191,0.892,0.539;aa;
aaa;0.922,0.857,0.577,0.485,0.14,0.74,0.0857,0.299,0.874,0.664;aaaaaa;
aa;0.0857,0.601,0.973,0.632,0.682,0.711,0.392,0.229,0.0482,0.708;aaaaaa;
aa;0.531,0.0497,0.349,0.436,0.424,0.43,0.486,0.631,0.834,0.693;aaaaaaaaa;
aa;0.48,0.396,0.127,0.128,0.735,0.563,0.487,0.14,0.953,0.41;aaaaaaaaa;
aaa;0.846,0.396,0.752,0.886,0.983,0.232,0.628,0.101,0.368,0.847;aaaaa;
a;0.0464,0.849,0.373,0.413,0.792,0.884,0.424,0.551,0.108,0.164;aaaaa;
aaa;0.167,0.985,0.574,0.936,0.731,0.726,0.76,0.107,0.259,0.392;aaaaaaaaa;
aa;0.597,0.0456,0.0678,0.218,0.637,0.168,0.487,0.387,0.512,0.413;aaaaa;
aaa;0.277,0.969,0.0293,0.171,0.173,0.0863,0.303,0.329,0.248,0.0395;aaaaaaaa;
aaa;0.512,0.896,0.0584,0.663,0.458,0.539,0.642,0.233,0.888,0.322;aaaaa;
aaa;0.0643,0.331,0.0601,0.948,0.538,0.0104,0.994,0.441,0.293,0.361;aaaaaaaaa;
aa;0.0779,0.507,0.865,0.553,0.854,0.905,0.981,0.502,0.0629,0.238;aaaaaaaa;
a;0.748,0.848,0.596,0.401,0.463,0.261,0.961,0.257,0.476,0.178;aaaaaa;
a;0.257,0.384,0.557,0.938,0.868,0.496,0.343,0.81,0.0674,0.014;aaa;
aa;0.354,0.408,0.185,0.253,0.883,0.205,0.555,0.295,0.439,0.154;aaaaa;
aa;0.221,0.909,0.672,0.0716,0.303,0.224,0.145,0.821,0.999,0.349;aaa;
aaa;0.72,0.153,0.192,0.0532,0.366,0.0996,0.43,0.462,0.51,0.683;aaa;
a;0.525,0.82,0.385,0.182,0.256,0.692,0.875,0.369,0.829,0.649;aa;
