ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.715,0.317,0.795,0.567,0.864,0.696,0.0901,0.574,0.151,0.667;aaaa;
aa;0.418,0.788,0.534,0.667,0.424,0.27,0.277,0.396,0.828,0.857;aaaaa;
a;0.379,0.843,0.447,0.0218,0.806,0.529,0.218,0.548,0.752,0.269;aaaaaaaaa;
aa;0.232,0.908,0.834,0.448,0.518,0.538,0.697,0.542,0.648,0.561;aa;
aa;0.981,0.736,0.942,0.913,0.44,0.84,0.132,0.309,0.193,0.976;a;
aa;0.857,0.639,0.822,0.397,0.869,0.63,0.221,0.358,0.502,0.884;aaaaaaaa;
a;0.955,0.671,0.441,0.163,0.631,0.0144,0.184,0.451,0.207,0.692;aaaaaaa;
aa;0.761,0.248,0.671,0.661,0.513,0.0128,0.687,0.61,0.559,0.296;aaaaaaa;
aa;0.0761,0.362,0.116,0.657,0.708,0.216,0.729,0.066,0.712,0.948;aaaa;
aa;0.917,0.922,0.36,0.302,0.0981,0.392,0.592,0.642,0.875,0.955;aaaaaaa;
a;0.241,0.824,0.0215,0.375,0.906,0.284,0.838,0.181,0.578,0.355;aaa;
a;0.271,0.388,0.404,0.228,0.017,0.225,0.276,0.97,0.581,0.714;a;
a;0.608,0.147,0.908,0.388,0.734,0.211,0.286,0.00719,0.89,0.839;aaaaaaaaa;
aa;0.731,0.728,0.805,0.886,0.971,0.621,0.99,0.549,0.712,0.209;aaaa;
aa;0.975,0.0564,1,0.822,0.357,0.762,0.481,0.107,0.413,0.944;aaaaaaaaaa;
a;0.314,0.621,0.439,0.307,0.954,0.753,0.0385,0.959,0.537,0.84;aaaaaaaaaa;
aa;0.888,0.944,0.0486,0.165,0.619,0.709,0.568,0.316,0.32,0.0866;aaaaaaaaa;
a;0.503,0.333,0.581,0.971,0.216,0.523,0.67,0.0672,0.705,0.407;aaaa;
a;0.343,0.347,0.929,0.933,0.33,0.312,0.642,0.842,0.859,0.859;aaaaaaaa;
aa;0.68,0.405,0.335,0.842,0.412,0.65,0.495,0.875,0.925,0.293;aa;
aa;0.126,0.364,0.389,0.083,0.0818,0.782,0.726,0.706,0.859,0.617;a;
a;0.471,0.0363,0.758,0.414,0.0872,0.751,0.469,0.916,0.0746,0.654;aaaaaaaaa;
aa;0.0757,0.178,0.453,0.401,0.516,0.912,0.66,0.0918,0.508,0.648;aaaa;
a;0.707,0.471,0.449,0.966,0.198,0.404,0.924,0.449,0.949,0.335;aaaaaaaaaa;
aa;0.358,0.978,0.936,0.961,0.415,0.304,0.998,0.549,0.132,0.959;aaaaaa;
a;0.295,0.452,0.953,0.975,0.224,0.179,0.0456,0.913,0.742,0.872;aaaaaaaaa;
a;0.463,0.275,0.49,0.905,0.324,0.407,0.57,0.299,0.391,0.535;a;
a;0.252,0.42,0.572,0.405,0.325,0.263,0.771,0.33,0.75,0.921;aaaaaaaaaa;
a;0.745,0.811,0.545,0.627,0.739,0.0381,0.972,0.943,0.682,0.899;aaaa;
a;0.177,0.227,0.114,0.66,0.741,0.106,0.924,0.658,0.486,0.599;aaaa;
aa;0.48,0.207,0.307,0.0077,0.472,0.734,0.935,0.471,0.933,0.323;aaaaaaaaa;
aa;0.31,0.533,0.00395,0.354,0.0162,0.978,0.684,0.774,0.999,0.218;aaa;
a;0.155,0.969,0.0264,0.819,0.408,0.198,0.659,0.856,0.0164,0.223;a;
a;0.0734,0.21,0.394,0.0546,0.951,0.772,0.325,0.475,0.237,0.106;aaaaaa;
aa;0.206,0.725,0.248,0.183,0.344,0.866,0.374,0.232,0.261,0.258;aaaa;
a;0.851,0.311,0.173,0.64,0.581,0.32,0.215,0.0502,0.245,0.203;aaaaaaaaa;
aa;0.151,0.131,0.48,0.701,0.655,0.564,0.61,0.713,0.432,0.144;aaaaaaa;
a;0.843,0.414,0.636,0.0629,0.193,0.835,0.92,0.297,0.683,0.348;aaaaaaa;
aa;0.864,0.0686,0.454,0.485,0.781,0.973,0.944,0.772,0.265,0.514;aaaaaaaaa;
a;0.0404,0.682,0.78,0.788,0.273,0.585,0.338,0.297,0.475,0.406;aaaaaaaaa;
aa;0.682,0.714,0.431,0.28,0.595,0.122,0.447,0.0835,0.909,0.882;a;
a;0.914,0.634,0.716,0.275,0.296,0.316,0.817,0.456,0.896,0.834;aaaaaaaa;
aa;0.178,0.502,0.469,0.663,0.954,0.953,0.748,0.913,0.177,0.00574;aaaaa;
a;0.641,0.545,0.463,0.723,0.271,0.0663,0.636,0.42,0.173,0.941;aaaaaa;
aa;0.0796,0.12,0.528,0.207,0.963,0.112,0.975,0.174,0.835,0.241;aaaaaaa;
