ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.819;0.373;a;aaaaa;aaaaaaaaa;0.657;aaaa;0.979;0.95;aa;aa;aa;0.322;0.123;0.0863;a;aaaaaaa;aaaaaaa;aaaa;0.863;aaaaa;0.21,0.899,0.0914,0.035,0.00209,0.0696,0.304,0.713,0.978,0.615;0.918,0.949,0.284,0.664,0.61,0.702,0.948,0.815,0.175,0.341;0.319,0.202,0.249,0.428,0.259,0.117,0.68,0.6,0.855,0.297;0.721,0.813,0.405,0.646,0.604,0.408,0.404,0.842,0.492,0.00939;0.781,0.852,0.618,0.901,0.239,0.871,0.565,0.904,0.856,0.37;0.389,0.643,0.485,0.907,0.179,0.907,0.974,0.251,0.00531,0.283;0.772,0.96,0.118,0.317,0.208,0.511,0.901,0.605,0.21,0.865;0.778,0.359,0.291,0.798,0.509,0.462,0.831,0.91,0.577,0.822;0.235,0.652,0.227,0.425,0.225,0.554,0.983,0.503,0.29,0.931;0.615,0.127,0.698,0.779,0.769,0.456,0.26,0.584,0.902,0.137;0.84,0.625,0.832,0.386,0.826,0.548,0.0757,0.574,0.952,0.761;0.198,0.362,0.485,0.291,0.477,0.44,0.94,0.931,0.243,0.431;0.138,0.558,0.602,0.347,0.0825,0.877,0.957,0.0859,0.713,0.53;0.783,0.407,0.24,0.97,0.327,0.903,0.585,0.0879,0.767,0.483;0.951,0.577,0.191,0.597,0.0159,0.897,0.824,0.489,0.928,0.841;0.386,0.439,0.262,0.838,0.178,0.31,0.96,0.749,0.621,0.38;0.661,0.862,0.663,0.961,0.365,0.51,0.899,0.443,0.213,0.996;0.0787,0.995,0.28,0.467,0.479,0.3,0.154,0.165,0.899,0.851;0.844,0.418,0.405,0.457,0.817,0.0124,0.0618,0.719,0.857,0.604;0.969,0.856,0.793,0.282,0.769,0.701,0.0264,0.125,0.667,0.122;0.338,0.588,0.54,0.714,0.353,0.534,0.5,0.524,0.0936,0.631;aaaaaaaa;
0.175;0.133;a;aa;a;0.171;aaaa;0.706;0.3;a;a;aaaaa;0.785;0.26;0.223;a;aaaaa;a;aaaa;0.761;aaaaa;0.459,0.44,0.987,0.873,0.323,0.518,0.944,0.948,0.808,0.76;0.242,0.68,0.414,0.933,0.778,0.276,0.4,0.931,0.564,0.764;0.222,0.456,0.102,0.36,0.762,0.903,0.542,0.367,0.427,0.99;0.666,0.864,0.352,0.483,0.527,0.217,0.796,0.66,0.956,0.625;0.24,0.029,0.599,0.483,0.625,0.544,0.952,0.125,0.071,0.119;0.0504,0.7,0.672,0.0992,0.537,0.559,0.314,0.83,0.197,0.846;0.156,0.0502,0.503,0.697,0.791,0.206,0.946,0.173,0.822,0.887;0.189,0.5,0.151,0.798,0.367,0.877,0.808,0.239,0.623,0.0664;0.293,0.734,0.974,0.377,0.306,0.476,0.625,0.24,0.029,0.803;0.833,0.728,0.212,0.502,0.754,0.767,0.61,0.974,0.59,0.807;0.0847,0.794,0.861,0.525,0.392,0.376,0.52,0.991,0.402,0.419;0.149,0.407,0.0784,0.569,0.242,0.299,0.476,0.33,0.721,0.423;0.454,0.258,0.191,0.449,0.204,0.372,0.0761,0.0363,0.702,0.789;0.0405,0.515,0.406,0.819,0.871,0.296,0.383,0.17,0.0793,0.0938;0.643,0.862,0.181,0.898,0.767,0.75,0.133,0.119,0.0385,0.925;0.553,0.563,0.355,0.875,0.0627,0.38,0.304,0.59,0.652,0.893;0.204,0.361,0.665,0.302,0.898,0.126,0.847,0.884,0.0359,0.995;0.926,0.0843,0.758,0.627,0.473,0.292,0.441,0.613,0.893,0.766;0.685,0.607,0.986,0.852,0.272,0.189,0.166,0.878,0.939,0.889;0.701,0.879,0.6,0.1,0.0783,0.256,0.568,0.0395,0.668,0.822;0.631,0.971,0.971,0.362,0.0658,0.276,0.224,0.921,0.812,0.168;aaaaaaa;
0.506;0.716;a;a;a;0.869;aaaa;0.244;0.751;aa;aa;aaaa;0.466;0.666;0.0402;a;aaaaaa;aaa;aaaaaaa;0.716;aaaa;0.233,0.988,0.985,0.584,0.147,0.434,0.383,0.258,0.0315,0.959;0.891,0.9,0.27,0.402,0.261,0.891,0.874,0.34,0.452,0.623;0.47,0.88,0.455,0.499,0.784,0.413,0.579,0.319,0.268,0.621;0.786,0.841,0.021,0.241,0.732,0.38,0.773,0.932,0.939,0.148;0.414,0.431,0.408,0.715,0.789,0.544,0.322,0.793,0.537,0.577;0.121,0.909,0.314,0.32,0.417,0.575,0.64,0.164,0.481,0.091;0.312,0.15,0.762,0.322,0.69,0.899,0.467,0.394,0.579,0.00478;0.369,0.781,0.612,0.43,0.0632,0.927,0.751,0.115,0.153,0.757;0.926,0.293,0.842,0.904,0.471,0.419,0.938,0.0976,0.405,0.613;0.433,0.756,0.539,0.538,0.338,0.598,0.521,0.789,0.275,0.78;0.676,0.59,0.227,0.702,0.357,0.321,0.249,0.883,0.419,0.903;0.903,0.929,0.402,0.504,0.0777,0.33,0.66,0.162,0.648,0.727;0.0312,0.77,0.737,0.463,0.832,0.599,0.765,0.778,0.00223,0.411;0.361,0.355,0.571,0.82,0.114,0.747,0.583,0.0878,0.21,0.31;0.695,0.846,0.247,0.572,0.122,0.721,0.9,0.183,0.842,0.852;0.386,0.937,0.297,0.353,0.55,0.983,0.0298,0.71,0.93,0.933;0.0324,0.731,0.888,0.878,0.89,0.17,0.0972,0.0396,0.881,0.154;0.0768,0.193,0.64,1,0.899,0.693,0.543,0.822,0.813,0.759;0.189,0.388,0.0398,0.187,0.74,0.0931,0.476,0.00726,0.967,0.726;0.772,0.792,0.0672,0.307,0.108,0.439,0.952,0.249,0.0369,0.965;0.894,0.509,0.995,0.743,0.412,0.812,0.148,0.525,0.729,0.954;aaaaaaaa;
0.786;0.285;a;a;aaaaaaa;0.0331;aaa;0.936;0.775;a;aa;aa;0.667;0.46;0.577;a;aaaa;a;aaaaaaa;0.647;aa;0.621,0.866,0.298,0.753,0.392,0.79,0.857,0.129,0.245,0.834;0.0755,0.851,0.659,0.581,0.985,0.534,0.963,0.542,0.666,0.315;0.456,0.659,0.181,0.495,0.4,0.83,0.483,0.00237,0.771,0.71;0.321,0.834,0.803,0.116,0.673,0.511,0.225,0.824,0.891,0.697;0.43,0.129,0.0443,0.00217,0.496,0.881,0.696,0.265,0.894,0.579;0.195,0.0657,0.134,0.496,0.0773,0.645,0.348,0.945,0.275,0.54;0.64,0.467,0.049,0.195,0.0431,0.923,0.673,0.888,0.752,0.772;0.0813,0.1,0.593,0.924,0.779,0.1,0.511,0.277,0.279,0.988;0.577,0.365,0.205,0.807,0.872,0.849,0.719,0.804,0.524,0.499;0.388,0.0161,0.207,0.814,0.808,0.443,0.537,0.749,0.744,0.538;0.862,0.00874,0.86,0.813,0.772,0.83,0.788,0.215,0.00252,0.355;0.913,0.993,0.318,0.416,0.851,0.878,0.103,0.307,0.647,0.955;0.537,0.486,0.483,0.34,0.264,0.458,0.852,0.233,0.15,0.159;0.395,0.0714,0.961,0.824,0.985,0.297,0.292,0.919,0.729,0.512;0.296,0.55,0.269,0.541,0.779,0.586,0.358,0.347,0.685,0.865;0.0752,0.49,0.274,0.935,0.644,0.977,0.921,0.98,0.335,0.277;0.823,0.736,0.966,0.233,0.505,0.61,0.85,0.674,0.514,0.989;0.389,0.942,0.495,0.116,0.674,0.191,0.0122,0.874,0.402,0.138;0.873,0.36,0.387,0.702,0.304,0.79,0.251,0.846,0.711,0.97;0.206,0.429,0.188,0.121,0.33,0.421,0.518,0.163,0.892,0.213;0.827,0.544,0.79,0.708,0.857,0.412,0.241,0.481,0.196,0.222;aaaaaa;
0.732;0.41;a;aa;aaa;0.482;aa;0.246;0.477;a;a;aaaaa;0.774;0.924;0.884;a;aaaa;aaaaaaaaa;aa;0.273;a;0.925,0.439,0.927,0.157,0.296,0.957,0.525,0.891,0.895,0.517;0.406,0.368,0.286,0.0261,0.419,0.888,0.214,0.0231,0.602,0.769;0.92,0.942,0.373,0.694,0.558,0.384,0.825,0.814,0.655,0.365;0.0176,0.404,0.0891,0.693,0.717,0.48,0.362,0.832,0.721,0.691;0.08,0.0972,0.1,0.0375,0.871,0.269,0.828,0.815,0.714,0.946;0.0688,0.0251,0.623,0.514,0.502,0.74,0.577,0.0282,0.748,0.0925;0.228,0.83,0.824,0.985,0.736,0.437,0.739,0.688,0.356,0.824;0.794,0.131,0.823,0.584,0.478,0.845,0.701,0.681,0.387,0.337;0.71,0.91,0.195,0.191,0.665,0.146,0.995,0.694,0.444,0.216;0.253,0.765,0.296,0.248,0.0162,0.552,0.794,0.0495,0.716,0.39;0.572,0.0793,0.366,0.873,0.375,0.391,0.4,0.181,0.84,0.849;0.0155,0.997,0.242,0.593,0.43,0.777,0.186,0.953,0.807,0.806;0.856,0.262,0.00556,0.53,0.882,0.656,0.5,0.236,0.95,0.107;0.316,0.292,0.763,0.224,0.33,0.112,0.195,0.839,0.977,0.85;0.552,0.366,0.124,0.868,0.231,0.797,0.878,0.889,0.677,0.889;0.61,0.778,0.712,0.0322,0.107,0.48,0.167,0.32,0.873,0.448;0.91,0.672,0.18,0.422,0.0719,0.476,0.757,0.349,0.655,0.761;0.903,0.273,0.621,0.0456,0.972,0.931,0.403,0.444,0.103,0.0723;0.133,0.167,0.837,0.713,0.163,0.528,0.27,0.169,0.796,0.573;0.701,0.319,0.524,0.763,0.501,0.652,0.914,0.0531,0.967,0.374;0.612,0.501,0.303,0.826,0.362,0.804,0.31,0.764,0.304,0.842;aaaaaaaaaa;
0.286;0.294;a;aaaaaaa;aaaaaa;0.255;aaa;0.0648;0.0109;aa;a;aaaaa;0.337;0.269;0.857;a;a;aa;aaa;0.808;aaa;0.891,0.771,0.269,0.549,0.713,0.304,0.114,0.377,0.0607,0.402;0.34,0.305,0.811,0.268,0.802,0.924,0.102,0.56,0.0165,0.939;0.071,0.679,0.0452,0.0394,0.889,0.678,0.0441,0.662,0.564,0.847;0.276,0.574,0.199,0.98,0.763,0.574,0.541,0.564,0.8,0.752;0.566,0.894,0.516,0.707,0.168,0.374,0.693,0.336,0.413,0.699;0.587,0.296,0.544,0.672,0.507,0.684,0.549,0.678,0.766,0.366;0.377,0.028,0.39,0.464,0.829,0.855,0.46,0.321,0.691,0.128;0.199,0.856,0.134,0.0885,0.691,0.826,0.344,0.236,0.687,0.685;0.563,0.813,0.252,0.841,0.845,0.427,0.367,0.0107,0.0942,0.636;0.742,0.73,0.251,0.994,0.135,0.549,0.0729,0.521,0.562,0.672;0.499,0.437,0.53,0.765,0.279,0.898,0.822,0.596,0.655,0.602;0.189,0.466,0.961,0.27,0.0481,0.146,0.747,0.183,0.0917,0.725;0.446,0.829,0.544,0.609,0.751,0.65,0.648,0.533,0.799,0.714;0.972,0.762,0.0476,0.242,0.226,0.763,0.162,0.416,0.828,0.926;0.371,0.162,0.646,0.699,0.991,0.9,0.0402,0.489,0.808,0.841;0.493,0.658,0.719,0.398,0.935,0.758,0.923,0.726,0.253,0.57;0.704,0.553,0.872,0.0596,0.964,0.285,0.551,0.0611,0.415,0.672;0.415,0.0045,0.594,0.106,0.401,0.962,0.412,0.163,0.444,0.873;0.506,0.323,0.697,0.966,0.0552,0.971,0.678,0.193,0.376,0.88;0.911,0.352,0.181,0.276,0.483,0.242,0.994,0.412,0.12,0.748;0.116,0.912,0.394,0.688,0.759,0.185,0.802,0.987,0.909,0.384;aa;
0.476;0.692;a;aa;aaaaaaaaa;0.686;aa;0.841;0.644;aa;aa;aaa;0.224;0.435;0.00639;a;aaaa;aaaaa;a;0.676;aaaa;0.374,0.611,0.671,0.852,0.723,0.00498,0.656,0.416,0.00194,0.689;0.246,0.0631,0.69,0.755,0.0953,0.883,0.279,0.339,0.161,0.603;0.449,0.495,0.27,0.205,0.461,0.217,0.445,0.62,0.717,0.0487;0.047,0.727,0.212,0.637,0.933,0.909,0.949,0.81,0.0225,0.991;0.235,0.116,0.692,0.428,0.273,0.934,0.0357,0.346,0.485,0.148;0.803,0.165,0.504,0.116,0.198,0.0986,0.808,0.99,0.957,0.662;0.0159,0.793,0.795,0.158,0.948,0.399,0.281,0.394,0.418,0.231;0.0278,0.557,0.751,0.361,0.0829,0.667,0.163,0.0176,0.892,0.362;0.0216,0.0718,0.484,0.605,0.886,0.668,0.579,0.264,0.462,0.876;0.585,0.516,0.81,0.417,0.248,0.157,0.917,0.693,0.325,0.108;0.546,0.0433,0.0155,0.203,0.557,0.831,0.612,0.533,0.953,0.604;0.676,0.996,0.307,0.837,0.661,0.935,0.467,0.581,0.828,0.786;0.819,0.416,0.12,0.0267,0.00381,0.958,0.166,0.146,0.849,0.435;0.694,0.601,0.873,0.709,0.243,0.173,0.893,0.0725,0.164,0.57;0.029,0.862,0.886,0.879,0.128,0.356,0.357,0.251,0.209,0.678;0.548,0.721,0.926,0.464,0.74,0.581,0.954,0.481,0.075,0.295;0.896,0.925,0.081,0.991,0.725,0.77,0.972,0.647,0.954,0.551;0.392,0.294,0.0549,0.209,0.197,0.629,0.198,0.0937,0.433,0.486;0.148,0.762,0.775,0.172,0.981,0.862,0.865,0.697,0.431,0.0686;0.446,0.158,0.642,0.571,0.98,0.499,0.938,0.576,0.485,0.758;0.237,0.149,0.829,0.008,0.491,0.707,0.162,0.552,0.759,0.163;aaaaaaaaa;
0.889;0.171;a;aa;aa;0.0784;aa;0.951;0.686;a;a;a;0.533;0.416;0.43;a;aaa;aaa;aaaaaaa;0.295;a;0.9,0.958,0.274,0.542,0.753,0.487,0.123,0.633,0.86,0.355;0.547,0.357,0.757,0.499,0.0236,0.249,0.978,0.617,0.382,0.173;0.881,0.119,0.0743,0.479,0.432,0.664,0.0877,0.347,0.368,0.673;0.784,0.906,0.037,0.88,0.349,0.79,0.752,0.415,0.911,0.282;0.0514,0.856,0.945,0.365,0.876,0.172,0.792,0.608,0.522,0.303;0.289,0.937,0.0447,0.982,0.688,0.578,0.288,0.806,0.118,0.364;0.018,0.0397,0.88,0.981,0.0491,0.573,0.141,0.535,0.651,0.795;0.726,0.831,0.528,0.73,0.874,0.686,0.584,0.342,0.387,0.359;0.163,0.876,0.925,0.863,0.424,0.697,0.424,0.838,0.553,0.537;0.222,0.0656,0.244,0.149,0.109,0.839,0.835,0.446,0.196,0.521;0.546,0.644,0.149,0.423,0.0716,0.731,0.101,0.0407,0.819,0.634;0.00669,0.408,0.37,0.915,0.325,0.149,0.413,0.486,0.618,0.826;0.355,0.317,0.0223,0.372,0.953,0.0357,0.195,0.809,0.539,0.998;0.267,0.951,0.58,0.515,0.0515,0.198,0.254,0.745,0.878,0.147;0.92,0.324,0.967,0.788,0.337,0.146,0.186,0.51,0.22,0.89;0.227,0.979,0.45,0.749,0.264,0.894,0.641,0.543,0.0732,0.349;0.749,0.617,0.6,0.676,0.328,0.777,0.638,0.568,0.608,0.562;0.693,0.448,0.863,0.163,0.129,0.00958,0.09,0.794,0.99,0.951;0.925,0.772,0.442,0.569,0.0147,0.118,0.974,0.317,0.931,0.0941;0.818,0.0151,0.0206,0.621,0.0546,0.505,0.88,0.69,0.0494,0.693;0.0302,0.0174,0.599,0.577,0.858,0.683,0.358,0.769,0.982,0.184;aaaaa;
0.84;0.623;a;aaaaa;aaaaaaaaaa;0.689;aaaa;0.299;0.838;a;a;aaa;0.018;0.0644;0.671;a;aaaaaa;aaaaaa;aaa;0.243;aaa;0.0507,0.291,0.0812,0.403,0.411,0.157,0.678,0.966,0.845,0.721;0.335,0.451,0.549,0.814,0.619,0.534,0.431,0.0458,0.539,0.59;0.511,0.685,0.59,0.552,0.763,0.144,0.594,0.384,0.216,0.209;0.19,0.381,0.534,0.991,0.752,0.429,0.181,0.861,0.638,0.378;0.671,0.503,0.298,0.48,0.52,0.305,0.785,0.742,0.368,0.11;0.833,0.798,0.926,0.819,0.37,0.416,0.811,0.655,0.0916,0.346;0.881,0.388,0.686,0.853,0.371,0.628,0.729,0.367,0.183,0.193;0.293,0.536,0.0542,0.247,0.946,0.544,0.675,0.172,0.716,0.247;0.177,0.00399,0.108,0.733,0.308,0.722,0.404,0.789,0.13,0.0883;0.661,0.812,0.0352,0.687,0.555,0.0215,0.686,0.639,0.972,0.0907;0.958,0.388,0.344,0.216,0.202,0.75,0.158,0.777,0.819,0.498;0.149,0.206,0.392,0.415,0.0506,0.596,0.0739,0.714,0.0107,0.289;0.906,0.561,0.793,0.178,0.83,0.79,0.0651,0.48,0.371,0.401;0.79,0.895,0.351,0.646,0.554,0.165,0.91,0.469,0.0614,0.627;0.155,0.639,0.64,0.644,0.0439,0.109,0.0663,0.808,0.41,0.912;0.823,0.959,0.575,0.403,0.64,0.539,0.365,0.64,0.00051,0.579;0.276,0.243,0.229,0.585,0.652,0.791,0.0351,0.248,0.0709,0.759;0.513,0.0718,0.567,0.0563,0.525,0.572,0.667,0.0188,0.726,0.533;0.693,0.717,0.251,0.838,0.53,0.902,0.773,0.919,0.417,0.681;0.107,0.0847,0.0778,0.865,0.748,0.439,0.854,0.281,0.232,0.309;0.816,0.382,0.379,0.495,0.465,0.03,0.223,0.666,0.382,0.144;aaaa;
0.719;0.854;a;aaa;a;0.947;aaaa;0.95;0.769;a;aa;aaa;0.23;0.808;0.681;a;aaaaaa;aaaaaaaaa;aaaaa;0.397;a;0.628,0.266,0.404,0.875,0.512,0.558,0.752,0.219,0.146,1;0.128,0.955,0.57,0.214,0.653,0.733,0.0863,0.661,0.622,0.0537;0.986,0.207,0.68,0.408,0.706,0.631,0.00825,0.708,0.872,0.0423;0.867,0.148,0.715,0.331,0.162,0.0369,0.423,0.956,0.173,0.714;0.629,0.92,0.561,0.401,0.87,0.205,0.93,0.606,0.507,0.13;0.718,0.494,0.43,0.703,0.585,0.105,0.347,0.407,0.559,0.639;0.225,0.834,0.25,0.623,0.0554,0.517,0.737,0.567,0.646,0.28;0.113,0.231,0.553,0.273,0.72,0.193,0.275,0.161,0.921,0.583;0.645,0.981,0.927,0.475,0.188,0.381,0.784,0.409,0.302,0.91;0.781,0.562,0.571,0.773,0.893,0.586,0.636,0.425,0.0023,0.719;0.269,0.0984,0.625,0.698,0.403,0.889,0.836,0.523,0.47,0.158;0.229,0.238,0.911,0.678,0.172,0.925,0.0827,0.581,0.265,0.0117;0.904,0.366,0.862,0.534,0.203,0.0647,0.204,0.298,0.204,0.0383;0.118,0.446,0.239,0.186,0.622,0.134,0.469,0.437,0.699,0.538;0.38,0.348,0.255,0.815,0.415,0.808,0.883,0.564,0.419,0.285;0.806,0.7,0.113,0.447,0.742,0.719,0.993,0.0571,0.686,0.151;0.0267,0.906,0.289,0.788,0.974,0.398,0.0362,0.119,0.325,0.196;0.766,0.249,0.754,0.686,0.541,0.306,0.491,0.279,0.55,0.973;0.615,0.961,0.142,0.67,0.56,0.815,0.272,0.976,0.541,0.358;0.869,0.716,0.722,0.405,0.653,0.955,0.756,0.955,0.474,0.212;0.239,0.0212,0.0831,0.768,0.413,0.805,0.178,0.0101,0.723,0.181;aaa;
