ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.922;0.664,0.187,0.777,0.65,0.575,0.589,0.0526,0.216,0.158,0.389;aaaaa;
0.804;0.21,0.412,0.477,0.299,0.531,0.509,0.334,0.485,0.206,0.289;aaaaaaaaaa;
0.284;0.988,0.0965,0.433,0.89,0.525,0.662,0.242,0.97,0.99,0.658;aa;
0.202;0.564,0.0232,0.539,0.505,0.0439,0.389,0.564,0.74,0.0487,0.0722;aaaaaa;
0.772;0.408,0.509,0.396,0.527,0.112,0.716,0.571,0.879,0.676,0.0628;aaaaaaaaa;
0.527;0.628,0.479,0.15,0.85,0.513,0.943,0.947,0.187,0.983,0.547;aaaaaaaaa;
0.118;0.917,0.307,0.899,0.0696,0.595,0.418,0.0886,0.604,0.969,0.642;aaaaaa;
0.541;0.353,0.987,0.334,0.163,0.674,0.276,0.861,0.29,0.544,0.564;aaaaa;
0.668;0.324,0.593,0.355,0.438,0.154,0.138,0.512,0.93,0.014,0.377;a;
0.303;0.341,0.209,0.75,0.435,0.0342,0.0212,0.727,0.824,0.749,0.773;aaaaaa;
0.403;0.275,0.45,0.903,0.552,0.203,0.904,0.923,0.433,0.0396,0.153;aaaa;
0.582;0.858,0.0814,0.766,0.173,0.385,0.0908,0.795,0.572,0.711,0.89;aaaaa;
0.589;0.836,0.887,0.231,0.272,0.281,0.529,0.0444,0.245,0.572,0.162;aaaaaaa;
0.201;0.861,0.756,0.835,0.393,0.408,0.128,0.737,0.00464,0.914,0.719;aaaaa;
0.591;0.317,0.336,0.62,0.859,0.474,0.922,0.407,0.78,0.858,0.461;aaa;
0.82;0.0208,0.138,0.999,0.869,0.996,0.722,0.621,0.958,0.553,0.406;aaaaaaa;
0.141;0.197,0.784,0.48,0.254,0.41,0.847,0.79,0.603,0.367,0.131;a;
0.336;0.57,0.992,0.221,0.0118,0.443,0.405,0.691,0.112,0.168,0.287;aaaaaaaa;
0.927;0.708,0.813,0.612,0.458,0.829,0.512,0.875,0.0783,0.163,0.00019;aaa;
0.591;0.55,0.791,0.72,0.725,0.826,0.856,0.376,0.533,0.3,0.471;aaaaaaaa;
0.743;0.783,0.587,0.01,0.835,0.96,0.192,0.52,0.483,0.0831,0.0653;aaaaaaaa;
0.339;0.996,0.387,0.633,0.0412,0.65,0.352,0.604,0.524,0.299,0.944;aaaaaaaa;
0.786;0.133,0.174,0.683,0.707,0.174,0.721,0.854,0.694,0.226,0.0531;aaaaaaaa;
0.242;0.314,0.385,0.393,0.0564,0.606,0.793,0.877,0.0415,0.648,0.117;a;
0.439;0.882,0.484,0.879,0.0303,0.0859,0.225,0.488,0.439,0.135,0.0292;aaaaa;
0.435;0.888,0.684,0.349,0.641,0.751,0.26,0.461,0.654,0.398,0.503;aaaaa;
0.0808;0.621,0.319,0.323,0.51,0.785,0.835,0.241,0.696,0.891,0.936;aaa;
0.75;0.449,0.351,0.819,0.219,0.862,0.268,0.0209,0.0821,0.516,0.878;aaaaaaaa;
0.512;0.747,0.355,0.663,0.901,0.624,0.0498,0.899,0.371,0.194,0.49;aaaaa;
0.741;0.555,0.00112,0.877,0.49,0.833,0.968,0.422,0.822,0.804,0.709;aaaaaaaaaa;
0.555;0.947,0.217,0.107,0.13,0.133,0.961,0.951,0.402,0.493,0.0627;aaaa;
0.154;0.955,0.46,0.000389,0.53,0.867,0.57,0.753,0.917,0.107,0.934;aaaa;
0.562;0.883,0.366,0.982,0.823,0.9,0.281,0.782,0.704,0.351,0.252;a;
0.462;0.778,0.933,0.35,0.961,0.318,0.321,0.674,0.0314,0.0296,0.88;aaaaaa;
0.253;0.295,0.252,0.982,0.356,0.397,0.612,0.856,0.752,0.994,0.393;aaaaaaa;
