ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.159,0.0431,0.89,0.425,0.812,0.67,0.953,0.139,0.23,0.288;aaaaaaaaa;
0.46;0.0903,0.846,0.236,0.869,0.128,0.658,0.511,0.826,0.161,0.733;aaaaaaaaaa;
0.153;0.568,0.108,0.521,0.125,0.212,0.824,0.121,0.601,0.633,0.732;aaaaaaaaa;
0.109;0.577,0.308,0.131,0.398,0.51,0.158,0.785,0.181,0.706,0.388;a;
0.197;0.337,0.24,0.398,0.304,0.000878,0.763,0.227,0.389,0.887,0.208;aa;
0.941;0.211,0.53,0.487,0.828,0.709,0.297,0.343,0.729,0.668,0.339;aaaaaa;
0.797;0.323,0.59,0.513,0.213,0.395,0.837,0.788,0.615,0.612,0.299;aaaaaaaa;
0.0708;0.608,0.0418,0.0177,0.216,0.93,0.191,0.215,0.309,0.159,0.531;aaaaaaa;
0.506;0.0528,0.624,0.524,0.572,0.485,0.355,0.71,0.79,0.659,0.467;aaaaa;
0.00857;0.0231,0.471,0.22,0.067,0.943,0.693,0.294,0.96,0.0218,0.254;aaaa;
0.554;0.631,0.727,0.0843,0.333,0.23,0.194,0.928,0.704,0.633,0.123;aaa;
0.759;0.738,0.959,0.854,0.149,0.477,0.0547,0.633,0.266,0.00115,0.366;aaaaa;
0.791;0.33,0.0702,0.441,0.244,0.238,0.446,0.485,0.522,0.541,0.115;aaa;
0.0675;0.713,0.755,0.054,0.66,0.181,0.199,0.462,0.457,0.0801,0.124;aaaaaaaaa;
0.835;0.317,0.585,0.309,0.151,0.378,0.258,0.275,0.318,0.997,0.279;aa;
0.136;0.426,0.264,0.928,0.0445,0.467,0.592,0.2,0.267,0.404,0.995;aaaaaaaaaa;
0.597;0.564,0.507,0.128,0.162,0.736,0.453,0.914,0.719,0.581,0.412;aaaaaaaaa;
0.236;0.546,0.0932,0.391,0.857,0.278,0.368,0.0541,0.696,0.367,0.0357;aaaaa;
0.509;0.692,0.722,0.117,0.381,0.368,0.32,0.867,0.405,0.00443,0.372;aaaa;
0.254;0.834,0.529,0.503,0.462,0.0825,0.317,0.59,0.284,0.527,0.0976;aaa;
0.82;0.161,0.165,0.978,0.992,0.407,0.931,0.826,0.738,0.0525,0.65;a;
0.825;0.689,0.968,0.427,0.824,0.233,0.498,0.645,0.809,0.434,0.314;aaaaaa;
0.471;0.88,0.00533,0.645,0.737,0.928,0.394,0.138,0.976,0.0896,0.000218;aaaaaaa;
0.0829;0.919,0.189,0.351,0.0784,0.131,0.494,0.765,0.834,0.966,0.696;aaaaa;
0.039;0.877,0.263,0.413,0.0467,0.47,0.465,0.393,0.849,0.718,0.463;aaa;
0.694;0.885,0.961,0.827,0.463,0.108,0.989,0.45,0.878,0.0557,0.773;aaaaaaaaa;
0.184;0.495,0.357,0.0462,0.797,0.312,0.903,0.24,0.552,0.5,0.603;aaaaa;
0.0554;0.26,0.0403,0.113,0.799,0.48,0.281,0.612,0.0343,0.73,0.9;aaaaa;
0.239;0.73,0.437,0.0547,0.728,0.138,0.624,0.521,0.719,0.315,0.877;aaaaaaaaa;
0.473;0.379,0.807,0.685,0.251,0.6,0.502,0.419,0.95,0.938,0.239;aa;
0.605;0.886,0.595,0.985,0.619,0.326,0.545,0.00259,0.499,0.998,0.428;aaaaaaaa;
0.542;0.762,0.47,0.0762,0.426,0.654,0.872,0.725,0.435,0.623,0.601;aaaaaaaa;
0.848;0.927,0.508,0.699,0.173,0.134,0.397,0.351,0.424,0.073,0.737;aaa;
0.473;0.487,0.423,0.101,0.649,0.283,0.127,0.225,0.69,0.571,0.314;aaaaaaa;
0.219;0.566,0.809,0.659,0.769,0.99,0.24,0.11,0.449,0.722,0.6;aaaaa;
0.904;0.788,0.796,0.845,0.4,0.216,0.817,0.742,0.834,0.989,0.0974;aaaaaaaaaa;
0.151;0.596,0.277,0.239,0.933,0.269,0.57,0.418,0.331,0.775,0.0908;aaaaaa;
0.455;0.436,0.629,0.692,0.429,0.402,0.525,0.0522,0.575,0.682,0.87;aaaa;
