ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.428;0.705,0.361,0.551,0.689,0.301,0.603,0.383,0.0374,0.729,0.879;aaaa;
0.64;0.965,0.0853,0.965,0.846,0.467,0.841,0.301,0.682,0.198,0.476;aaaaa;
0.78;0.6,0.78,0.232,0.705,0.794,0.6,0.881,0.96,0.299,0.819;aaaaa;
0.163;0.757,0.394,0.324,0.584,0.746,0.32,0.0808,0.887,0.233,0.966;aaaaaaaa;
0.759;0.398,0.797,0.682,0.378,0.656,0.436,0.222,0.266,0.0027,0.37;aaaaaaaaaa;
0.654;0.0705,0.265,0.344,0.487,0.983,0.492,0.542,0.446,0.0584,0.0688;aa;
0.0607;0.555,0.0602,0.524,0.429,0.654,0.709,0.775,0.2,0.108,0.695;aaaaaaa;
0.127;0.995,0.76,0.497,0.24,0.756,0.728,0.64,0.934,0.717,0.166;aaa;
0.563;0.85,0.867,0.695,0.351,0.336,0.905,0.372,0.83,0.149,0.586;aaaaaaaa;
0.0243;0.641,0.672,0.902,0.552,0.238,0.0266,0.651,0.731,0.497,0.26;aaaa;
0.806;0.703,0.0829,0.734,0.499,0.225,0.417,0.716,0.0412,0.947,0.184;aa;
0.177;0.807,0.73,0.755,0.885,0.621,0.79,0.339,0.35,0.773,0.251;aaaaaa;
0.761;0.412,0.315,0.117,0.908,0.169,0.711,0.891,0.078,0.332,0.644;aaaa;
0.0749;0.0636,0.818,0.408,0.287,0.91,0.474,0.228,0.443,0.209,0.349;aaa;
0.522;0.967,0.551,0.213,0.589,0.79,0.204,0.361,0.548,0.185,0.619;aaaaa;
0.741;0.505,0.342,0.957,0.527,0.254,0.84,0.409,0.834,0.94,0.0464;aaa;
0.782;0.758,0.761,0.476,0.424,0.318,0.234,0.164,0.176,0.273,0.347;aaaaaaaaa;
0.768;0.82,0.317,0.636,0.327,0.831,0.851,0.0803,0.106,0.627,0.666;aaaaaaa;
0.637;0.612,0.134,0.738,0.249,0.849,0.437,0.504,0.18,0.48,0.919;a;
0.278;0.549,0.192,0.926,0.766,0.926,0.0916,0.44,0.016,0.522,0.758;aaa;
0.332;0.269,0.911,0.757,0.188,0.529,0.571,0.964,0.201,0.315,0.309;aaaaaaa;
0.561;0.466,0.235,0.633,0.776,0.596,0.755,0.583,0.231,0.37,0.59;aaa;
0.696;0.0195,0.343,0.569,0.742,0.251,0.0289,0.438,0.535,0.496,0.148;aaaaaaaaa;
0.41;0.00865,0.335,0.439,0.23,0.0549,0.0344,0.296,0.559,0.0238,0.461;aa;
0.418;0.306,0.126,0.914,0.195,0.219,0.78,0.833,0.479,0.14,0.244;a;
0.152;0.0896,0.848,0.203,0.228,0.933,0.849,0.164,0.472,0.578,0.558;a;
0.224;0.9,0.349,0.0703,0.814,0.099,0.542,0.914,0.115,0.394,0.888;aaa;
0.922;0.641,0.902,0.309,0.736,0.779,0.254,0.705,0.032,0.222,0.152;aaaaaaa;
0.167;0.747,0.932,0.37,0.238,0.618,0.862,0.92,0.732,0.142,0.413;aaaaaaa;
0.206;0.488,0.575,0.327,0.727,0.709,0.461,0.422,0.873,0.91,0.113;aa;
0.213;0.57,0.537,0.609,0.849,0.11,0.847,0.0275,0.201,0.105,0.042;aaaa;
0.987;0.274,0.948,0.559,0.779,0.841,0.976,0.0542,0.644,0.227,0.29;aaaaaaaaa;
0.799;0.136,0.88,0.406,0.125,0.385,0.123,0.912,0.975,0.556,0.828;aaa;
0.0736;0.0361,0.819,0.605,0.401,0.799,0.0271,0.121,0.762,0.53,0.63;aa;
0.716;0.719,0.585,0.265,0.742,0.0837,0.49,0.577,0.6,0.725,0.711;aaaaaaaa;
0.757;0.176,0.705,0.748,0.221,0.912,0.485,0.405,0.683,0.215,0.128;aaaaaaa;
0.332;0.591,0.807,0.951,0.698,0.94,0.838,0.568,0.605,0.91,0.331;a;
0.0909;0.619,0.815,0.22,0.764,0.456,0.501,0.892,0.927,0.749,0.299;aaaaa;
0.00515;0.582,0.347,0.648,0.0178,0.918,0.19,0.933,0.452,0.147,0.524;aaaaaaaaaa;
0.752;0.726,0.897,0.232,0.774,0.145,0.618,0.796,0.375,0.518,0.151;aaa;
0.741;0.615,0.112,0.665,0.159,0.341,0.527,0.849,0.669,0.178,0.182;aaaaa;
0.849;0.071,0.0266,0.245,0.492,0.736,0.0271,0.0443,0.985,0.113,0.549;aaaaaaa;
0.177;0.184,0.081,0.693,0.614,0.809,0.791,0.361,0.521,0.289,0.329;aaaaaaaaaa;
0.0118;0.704,0.952,0.996,0.726,0.143,0.174,0.713,0.321,0.509,0.449;aaaaa;
0.901;0.974,0.218,0.943,0.703,0.0889,0.896,0.164,0.183,0.474,0.083;aaaaa;
0.321;0.261,0.996,0.336,0.463,0.615,0.902,0.0323,0.0542,0.102,0.526;aaaaaaaa;
0.339;0.742,0.366,0.428,0.2,0.0178,0.751,0.619,0.576,0.822,0.988;aaaaaaaaaa;
0.603;0.254,0.837,0.301,0.911,0.0697,0.861,0.738,0.298,0.705,0.862;aaaaaaaaa;
0.8;0.352,0.155,0.0334,0.142,0.46,0.549,0.25,0.0897,0.154,0.465;aaaaa;
0.264;0.102,0.795,0.0773,0.0631,0.09,0.47,0.57,0.935,0.973,0.0518;aaaaa;
0.472;0.361,0.719,0.0367,0.163,0.0442,0.573,0.357,0.701,0.618,0.141;aaaaa;
0.892;0.298,0.312,0.848,0.788,0.769,0.374,0.0257,0.0546,0.411,0.0113;aaaaa;
0.546;0.911,0.615,0.585,0.971,0.908,0.736,0.145,0.453,0.0505,0.0815;aaaaa;
0.708;0.301,0.549,0.121,0.463,0.405,0.268,0.318,0.575,0.424,0.967;aaaaa;
0.751;0.456,0.254,0.921,0.153,0.0521,0.814,0.499,0.446,0.0693,0.949;a;
0.456;0.707,0.921,0.0901,0.0556,0.514,0.928,0.0706,0.261,0.721,0.314;aaaaaaaa;
0.471;0.645,0.949,0.5,0.751,0.22,0.0684,0.157,0.821,0.864,0.206;aaaaaaa;
0.914;0.449,0.126,0.645,0.889,0.0334,0.662,0.824,0.291,0.66,0.101;aaaaaa;
0.882;0.87,0.99,0.0717,0.61,0.432,0.306,0.706,0.0943,0.719,0.686;aaaaaaaaa;
0.215;0.0576,0.165,0.929,0.609,0.113,0.00348,0.412,0.23,0.277,0.59;a;
0.135;0.117,0.383,0.291,0.951,0.687,0.938,0.213,0.67,0.485,0.155;a;
0.351;0.642,0.505,0.23,0.645,0.462,0.335,0.818,0.716,0.226,0.944;aaaaaaaaa;
0.392;0.236,0.972,0.819,0.0183,0.257,0.521,0.89,0.611,0.599,0.246;aaaaaaaa;
0.201;0.12,0.248,0.671,0.506,0.665,0.576,0.655,0.0348,0.643,0.206;aaaaaa;
0.00335;0.299,0.158,0.596,0.513,0.393,0.374,0.117,0.589,0.94,0.804;aaaaaa;
0.0366;0.401,0.235,0.897,0.633,0.396,0.849,0.8,0.168,0.435,0.699;aaaa;
0.412;0.604,0.473,0.798,0.478,0.462,0.633,0.522,0.263,0.773,0.647;aaaaaaaaa;
