ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.771,0.746,0.316,0.112,0.154,0.678,0.087,0.795,0.384,0.0385;aaaaaa;
aaa;0.271,0.521,0.303,0.557,0.127,0.0768,0.724,0.84,0.51,0.772;aaaaaa;
aaa;0.107,0.402,0.51,0.95,0.022,0.931,0.249,0.53,0.307,0.86;aaaa;
aa;0.532,0.13,0.421,0.347,0.877,0.623,0.658,0.211,0.967,0.679;aaaaaa;
aa;0.987,0.918,0.407,0.566,0.839,0.673,0.842,0.0482,0.384,0.522;a;
aaaaa;0.87,0.27,0.969,0.638,0.0203,0.445,0.538,0.925,0.615,0.0774;aaaa;
aaaaaa;0.85,0.339,0.452,0.478,0.84,0.751,0.0926,0.917,0.759,0.539;aaa;
aaaaaaa;0.509,0.311,0.543,0.215,0.513,0.4,0.952,0.857,0.14,0.973;a;
aaa;0.391,0.383,0.793,0.0878,0.945,0.754,0.168,0.968,0.321,0.124;aaaaa;
aaaaaaa;0.53,0.347,0.869,0.345,0.786,0.985,0.652,0.13,0.647,0.692;aaaaaaaaaa;
aaaaa;0.894,0.775,0.554,0.812,0.293,0.363,0.373,0.862,0.327,0.383;aa;
aaaaa;0.0162,0.322,0.239,0.744,0.124,0.942,0.587,0.991,0.935,0.769;aaaaaa;
aaaaaaa;0.894,0.532,0.906,0.376,0.607,0.0648,0.246,0.659,0.142,0.642;aaaaaa;
aaa;0.983,0.885,0.807,0.448,0.907,0.0373,0.0302,0.368,0.652,0.403;aaaaaa;
aaaaaaa;0.344,0.922,0.82,0.339,0.0826,0.791,0.467,0.698,0.71,0.219;aaaaaaaa;
aaaa;0.777,0.921,0.502,0.81,0.107,0.545,0.237,0.947,0.459,0.0871;aaa;
aaa;0.12,0.579,0.889,0.537,0.0232,0.595,0.236,0.467,0.535,0.907;a;
aa;0.496,0.059,0.716,0.967,0.167,0.924,0.305,0.271,0.0768,0.699;a;
aaaaa;0.121,0.941,0.627,0.824,0.917,0.628,0.349,0.626,0.58,0.414;aaaaaaa;
aa;0.221,0.864,0.297,0.416,0.762,0.0192,0.264,0.36,0.8,0.616;aaaaaa;
aa;0.944,0.982,0.481,0.279,0.683,0.846,0.924,0.142,0.179,0.991;aaaaaa;
aaa;0.921,0.35,0.17,0.618,0.657,0.00365,0.353,0.419,0.648,0.776;aaa;
aaaa;0.66,0.716,0.862,0.909,0.356,0.596,0.764,0.734,0.704,0.731;aaaaaaaa;
aaaa;0.829,0.489,0.897,0.999,0.609,0.631,0.49,0.724,0.932,0.0378;aaaaaaaaa;
aaa;0.562,0.0499,0.215,0.369,0.231,0.149,0.28,0.581,0.224,0.652;aa;
aa;0.965,0.204,0.639,0.678,0.783,0.633,0.879,0.351,0.543,0.747;aa;
aaaaaaa;0.0598,0.727,0.991,0.187,0.528,0.963,0.366,0.906,0.368,0.359;aaa;
aaaaaa;0.16,0.925,0.397,0.379,0.64,0.0714,0.0674,0.608,0.749,0.0511;aa;
aa;0.701,0.597,0.235,0.92,0.94,0.346,0.5,0.418,0.351,0.611;aa;
aa;0.575,0.938,0.801,0.26,0.756,0.626,0.79,0.662,0.471,0.0716;aa;
aaaaa;0.826,0.401,0.63,0.277,0.857,0.859,0.725,0.671,0.847,0.299;aaaaaa;
aaaa;0.672,0.449,0.256,0.567,1,0.651,0.093,0.535,0.823,0.222;aaaaaaaa;
