ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.181;0.138,0.261,0.69,0.234,0.91,0.434,0.945,0.0151,0.00258,0.317;aaaaaaa;
0.754;0.0506,0.698,0.533,0.649,0.833,0.1,0.0324,0.414,0.717,0.577;aa;
0.898;0.541,0.811,0.12,0.0686,0.465,0.953,0.184,0.669,0.146,0.504;aaaaaa;
0.713;0.665,0.976,0.778,0.0592,0.441,0.534,0.654,0.462,0.658,0.151;a;
0.654;0.48,0.132,0.139,0.63,0.526,0.25,0.266,0.148,0.0057,0.762;aaaaa;
0.581;0.0888,0.207,0.789,0.444,0.736,0.814,0.659,0.443,0.141,0.852;aaaaaaaaa;
0.066;0.343,0.151,0.782,0.94,0.99,0.0032,0.712,0.555,0.0101,0.532;aaaaaaaa;
0.781;0.45,0.987,0.624,0.941,0.0241,0.1,0.243,0.903,0.802,0.927;aaaaa;
0.874;0.886,0.525,0.0766,0.761,0.213,0.689,0.907,0.981,0.757,0.792;aaaaaa;
0.229;0.917,0.164,0.388,0.164,0.63,0.342,0.595,0.768,0.482,0.398;aaaaaaaaaa;
0.377;0.342,0.00656,0.175,0.873,0.275,0.668,0.958,0.399,0.245,0.852;aaaaaaaaaa;
0.879;0.267,0.0992,0.661,0.431,0.372,0.863,0.803,0.67,0.601,0.853;aa;
0.0974;0.872,0.694,0.323,0.455,0.22,0.764,0.41,0.809,0.858,0.788;aaaa;
0.322;0.468,0.0137,0.522,0.911,0.431,0.198,0.372,0.893,0.483,0.279;aaaaa;
0.357;0.898,0.788,0.195,0.578,0.814,0.0029,0.708,0.526,0.238,0.292;aaaaaaaaaa;
0.64;0.497,0.021,0.677,0.23,0.461,0.578,0.28,0.711,0.404,0.886;aaaaaaaaaa;
0.37;0.577,0.815,0.371,0.158,0.323,0.125,0.49,0.725,0.958,0.822;aaa;
0.174;0.438,0.622,0.352,0.768,0.328,0.904,0.33,0.249,0.344,0.828;aaa;
0.101;0.489,0.348,0.79,0.28,0.778,0.208,0.567,0.533,0.768,0.591;a;
0.0121;0.651,0.88,0.693,0.484,0.268,0.664,0.748,0.652,0.535,0.86;aaaaaaaaaa;
0.345;0.826,0.519,0.00394,0.154,0.669,0.999,0.0756,0.921,0.641,0.321;aaaa;
0.28;0.07,0.856,0.127,0.949,0.0987,0.905,0.903,0.379,0.997,0.31;a;
0.92;0.78,0.0974,0.69,0.107,0.763,0.0696,0.587,0.884,0.821,0.606;aaaaaaaa;
0.791;0.618,0.872,0.42,0.307,0.863,0.0813,0.756,0.881,0.583,0.156;aaaaaaa;
0.663;0.0508,0.996,0.875,0.626,0.237,0.0636,0.731,0.6,0.293,0.239;a;
0.54;0.129,0.965,0.331,0.519,0.989,0.222,0.0741,0.845,0.304,0.306;aaa;
0.219;0.97,0.91,0.225,0.729,0.659,0.877,0.736,0.124,0.395,0.91;aaaaaaaaa;
0.241;0.686,0.0293,0.316,0.308,0.716,0.488,0.778,0.576,0.55,0.673;aaaaaaaaaa;
0.158;0.552,0.157,0.552,0.975,0.888,0.959,0.145,0.926,0.895,0.117;a;
0.611;0.635,0.057,0.783,0.584,0.796,0.771,0.671,0.715,0.0604,0.344;aa;
0.122;0.622,0.974,0.646,0.388,0.458,0.937,0.667,0.105,0.76,0.155;aaaaaaaaa;
0.511;0.668,0.0593,0.099,0.681,0.835,0.953,0.0979,0.00717,0.544,0.473;aaaaaa;
0.356;0.0659,0.396,0.08,0.825,0.845,0.909,0.621,0.525,0.127,0.332;aa;
0.416;0.662,0.066,0.447,0.735,0.0889,0.445,0.327,0.379,0.452,0.134;aaaa;
0.882;0.702,0.538,0.12,0.83,0.718,0.483,0.982,0.494,0.0544,0.971;aaaaaaaa;
0.691;0.415,0.61,0.752,0.205,0.302,0.537,0.421,0.225,0.0841,0.977;aaaaaaa;
0.118;0.195,0.0729,0.643,0.18,0.176,0.533,0.494,0.244,0.701,0.154;aaaa;
0.193;0.294,0.866,0.657,0.715,0.322,0.184,0.913,0.204,0.542,0.112;aaaaa;
0.579;0.3,0.446,0.058,0.758,0.861,0.888,0.698,0.247,0.791,0.508;aaaaaaaaa;
0.789;0.069,0.572,0.338,0.379,0.493,0.0484,0.194,0.931,0.311,0.299;aaaaaaa;
0.272;0.44,0.466,0.0235,0.571,0.0444,0.616,0.22,0.0971,0.0974,0.28;aaaa;
0.332;0.88,0.757,0.984,0.721,0.384,0.742,0.495,0.772,0.92,0.463;aaaaaaaaa;
0.872;0.715,0.288,0.214,0.305,0.93,0.27,0.981,0.277,0.401,0.679;aaaaa;
0.694;0.295,0.183,0.839,0.112,0.268,0.673,0.804,0.436,0.462,0.778;a;
0.416;0.132,0.207,0.0447,0.208,0.0731,0.903,0.384,0.24,0.499,0.251;aaaa;
0.721;0.532,0.665,0.43,0.354,0.134,0.997,0.312,0.94,0.638,0.0594;aa;
0.561;0.403,0.921,0.0495,0.206,0.047,0.158,0.811,0.684,0.016,0.0842;aaaaaaaaaa;
0.0196;0.797,0.367,0.348,0.0924,0.943,0.163,0.671,0.402,0.292,0.296;aaaaaa;
0.41;0.0331,0.323,0.0907,0.9,0.899,0.15,0.643,0.924,0.161,0.949;aaaaaaaaaa;
0.607;0.32,0.639,0.617,0.483,0.164,0.428,0.902,0.127,0.12,0.184;aaaaaaaaaa;
0.657;0.746,0.464,0.355,0.0664,0.719,0.803,0.638,0.0742,0.664,0.0817;aaaaaa;
0.53;0.678,0.422,0.432,0.624,0.438,0.574,0.337,0.921,0.387,0.743;aaaaaa;
0.672;0.868,0.475,0.407,0.113,0.436,0.658,0.0454,0.654,0.145,0.356;a;
0.864;0.849,0.705,0.857,0.699,0.865,0.98,0.626,0.291,0.986,0.217;aaaaaa;
0.986;0.801,0.933,0.0411,0.312,0.697,0.451,0.572,0.643,0.966,0.797;aaaaaaaaaa;
0.317;0.578,0.35,0.581,0.092,1,0.361,0.0775,0.697,0.82,0.222;aaaa;
0.943;0.606,0.561,0.728,0.248,0.921,0.539,0.757,0.288,0.12,0.734;aaa;
0.521;0.163,0.831,0.658,0.66,0.592,0.37,0.00789,0.537,0.77,0.983;aa;
0.532;0.446,0.744,0.394,0.92,0.393,0.933,0.553,0.833,0.528,0.0718;a;
0.501;0.52,0.321,0.641,0.237,0.973,0.288,0.49,0.518,0.931,0.387;aaaa;
0.804;0.567,0.63,0.716,0.287,0.585,0.307,0.119,0.151,0.195,0.759;aaaaaaaaaa;
0.898;0.227,0.425,0.579,0.517,0.0581,0.25,0.119,0.11,0.85,0.714;aaaaaaaaaa;
0.129;0.518,0.801,0.486,0.845,0.302,0.894,0.0811,0.151,0.893,0.614;a;
0.0942;0.931,0.983,0.899,0.93,0.906,0.442,0.339,0.826,0.718,0.366;aaaaa;
0.87;0.539,0.145,0.559,0.602,0.778,0.856,0.12,0.912,0.696,0.7;aaaaaaaaaa;
0.34;0.198,0.707,0.151,0.027,0.245,0.733,0.00189,0.698,0.275,0.826;aaaaaaa;
0.859;0.0678,0.0708,0.238,0.618,0.155,0.0795,0.613,0.932,0.263,0.594;a;
0.422;0.37,0.0432,0.278,0.0227,0.355,0.178,0.334,0.6,0.554,0.36;aaaaaaa;
0.0832;0.118,0.0233,0.945,0.0325,0.695,0.0882,0.142,0.0353,0.814,0.578;aaaaaa;
0.461;0.0363,0.831,0.194,0.819,0.586,0.35,0.148,0.727,0.779,0.134;a;
0.569;0.27,0.578,0.647,0.647,0.443,0.368,0.159,0.157,0.644,0.468;a;
0.311;0.514,0.00569,0.662,0.354,0.613,0.3,0.425,0.0598,0.625,0.211;aaaaaaaa;
0.324;0.792,0.583,0.0434,0.053,0.43,0.666,0.996,0.631,0.39,0.752;a;
0.359;0.103,0.945,0.904,0.399,0.229,0.983,0.995,0.444,0.35,0.999;aaaaaaaaa;
0.0703;0.859,0.815,0.785,0.203,0.148,0.818,0.779,0.56,0.841,0.926;aaaaaaaaa;
0.162;0.638,0.741,0.74,0.325,0.421,0.837,0.54,0.326,0.535,0.663;aaa;
0.477;0.364,0.287,0.0711,0.254,0.654,0.672,0.32,0.972,0.531,0.431;aaaaaaa;
0.657;0.384,0.432,0.0594,0.751,0.6,0.583,0.605,0.0906,0.124,0.264;aa;
0.394;0.357,0.796,0.702,0.485,0.235,0.869,0.606,0.0276,0.22,0.617;aaaa;
0.17;0.111,0.594,0.758,0.123,0.527,0.187,0.388,0.576,0.953,0.753;aaa;
