ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.105;0.95,0.845,0.326,0.741,0.168,0.756,0.742,0.855,0.572,0.823;aaaaaaaaaa;
0.988;0.0712,0.485,0.0823,0.374,0.696,0.189,0.583,0.177,0.403,0.613;aaaaaaaaa;
0.333;0.264,0.442,0.973,0.647,0.567,0.483,0.382,0.482,0.545,0.819;aaaaaaaaaa;
0.515;0.852,0.255,0.996,0.31,0.281,0.69,0.366,0.854,0.877,0.988;aaa;
0.888;0.884,0.0174,0.647,0.9,0.381,0.556,0.699,0.881,0.252,0.429;aa;
0.494;0.459,0.348,0.447,0.668,0.225,0.369,0.238,0.23,0.797,0.72;aaaaaa;
0.129;0.632,0.184,0.709,0.526,0.65,0.566,0.265,0.488,0.957,0.704;aaaaa;
0.586;0.273,0.211,0.0741,0.528,0.291,0.427,0.102,0.488,0.349,0.0228;aaaaaaaaaa;
0.133;0.961,0.268,0.0084,0.16,0.157,0.972,0.526,0.736,0.43,0.879;aaaaaaaaaa;
0.134;0.503,0.59,0.667,0.0987,0.356,0.529,0.953,0.262,0.443,0.753;aaaaaaaaaa;
0.623;0.641,0.465,0.863,0.967,0.274,0.0397,0.518,0.224,0.973,0.404;aaaaaaa;
0.0946;0.366,0.216,0.215,0.387,0.32,0.679,0.0493,0.319,0.993,0.436;a;
0.895;0.945,0.436,0.51,0.133,0.428,0.792,0.668,0.902,0.0738,0.829;aaaaa;
0.59;0.18,0.654,0.342,0.165,0.254,0.23,0.11,0.266,0.394,0.131;aa;
0.163;0.228,0.525,0.231,0.77,0.0858,0.283,0.624,0.111,0.473,0.651;a;
0.325;0.352,0.0162,0.678,0.547,0.67,0.759,0.666,0.0268,0.172,0.69;aaaaaaaaaa;
0.435;0.316,0.407,0.253,0.587,0.43,0.751,0.799,0.678,0.168,0.959;aa;
0.519;0.999,0.129,0.504,0.0421,0.646,0.722,0.874,0.343,0.053,0.991;aaa;
0.157;0.676,0.338,0.135,0.481,0.972,0.345,0.244,0.595,0.0242,0.771;aaaaaa;
0.592;0.296,0.496,0.618,0.407,0.523,0.305,0.471,0.129,0.0797,0.749;aaa;
0.206;0.674,0.615,0.725,0.15,0.192,0.293,0.963,0.461,0.508,0.127;aaaaaaaaaa;
0.398;0.523,0.213,0.95,0.627,0.227,0.811,0.333,0.343,0.886,0.472;aaaaaa;
0.356;0.688,0.561,0.334,0.574,0.81,0.784,0.245,0.967,0.454,0.987;aaaaaa;
0.681;0.013,0.0924,0.204,0.129,0.335,0.369,0.365,0.196,0.494,0.252;aaaa;
0.78;0.483,0.586,0.226,0.0684,0.133,0.45,0.041,0.338,0.42,0.477;aaaaaaaaaa;
0.885;0.051,0.627,0.754,0.291,0.748,0.908,0.058,0.491,0.533,0.748;aaaaaaaaa;
0.44;0.253,0.578,0.99,0.388,0.973,0.173,0.409,0.65,0.688,0.982;aaa;
0.674;0.139,0.807,0.496,0.989,0.0901,0.883,0.375,0.254,0.547,0.84;aaaaaa;
0.613;0.78,0.0811,0.512,0.381,0.267,0.521,0.524,0.466,0.636,0.518;aaaa;
0.505;0.998,0.492,0.0948,0.466,0.731,0.0368,0.651,0.775,0.749,0.775;aaaaaaaaa;
0.524;0.578,0.815,0.54,0.235,0.239,0.793,0.841,0.209,0.774,0.187;aaaaaaaa;
0.656;0.463,0.485,0.92,0.269,0.701,0.416,0.579,0.0396,0.283,0.329;aaa;
0.839;0.163,0.4,0.252,0.222,0.244,0.453,0.631,0.542,0.0619,0.116;aaaaaaaaaa;
0.178;0.985,0.495,0.854,0.225,0.3,0.433,0.379,0.801,0.737,0.95;aaaaaaaa;
0.679;0.927,0.502,0.846,0.743,0.267,0.429,0.369,0.838,0.627,0.324;aaaaaaaaa;
0.415;0.387,0.684,0.779,0.402,0.234,0.905,0.778,0.871,0.235,0.0205;aaaaa;
0.512;0.829,0.901,0.206,0.976,0.452,0.897,0.784,0.256,0.698,0.573;aaaaaaaaaa;
0.878;0.52,0.99,0.279,0.0668,0.407,0.764,0.675,0.822,0.998,0.239;aaaaa;
0.182;0.212,0.0442,0.642,0.55,0.143,0.684,0.679,0.444,0.234,0.897;aaaaaaaaa;
0.832;0.555,0.565,0.0711,0.611,0.967,0.987,0.688,0.985,0.508,0.627;aaaaaaa;
0.424;0.769,0.464,0.98,0.143,0.949,0.0347,0.00962,0.742,0.443,0.315;aaaaaaaaa;
0.821;0.984,0.528,0.329,0.746,0.273,0.052,0.725,0.78,0.884,0.616;aaaa;
