ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.769,0.655,0.779,0.267,0.461,0.566,0.833,0.942,0.714,0.842;aaa;
aaaaa;0.273,0.492,0.339,0.275,0.454,0.973,0.0364,0.444,0.785,0.229;aaaaa;
a;0.944,0.532,0.793,0.97,0.462,0.807,0.984,0.22,0.268,0.206;aaaaaaaaa;
aaaaaaaa;0.289,0.623,0.533,0.242,0.663,0.864,0.422,0.643,0.951,0.528;aaa;
aaaaa;0.604,0.966,0.555,0.616,0.487,0.132,0.959,0.917,0.536,0.859;aaaaaaa;
aaaa;0.863,0.905,0.56,0.278,0.778,0.0448,0.252,0.953,0.428,0.965;a;
aaaaaaaa;0.121,0.778,0.69,0.177,0.502,0.797,0.892,0.671,0.641,0.13;aaaaa;
aaa;0.371,0.184,0.491,0.412,0.846,0.0605,0.023,0.269,0.595,0.444;aaaa;
aaaaaaa;0.47,0.683,0.751,0.665,0.247,0.664,0.772,0.845,0.909,0.236;aaaaaa;
aa;0.287,0.0916,0.927,0.422,0.129,0.633,0.501,0.724,0.893,0.951;aaaaaa;
aaaaaa;0.527,0.318,0.565,0.763,0.632,0.476,0.0191,0.338,0.124,0.135;aaaaaaaa;
aaaaaaa;0.215,0.095,0.497,0.923,0.762,0.552,0.695,0.413,0.915,0.133;aa;
aaaaaaa;0.624,0.0154,0.245,0.405,0.538,0.831,0.062,0.349,0.475,0.281;aaaaaaa;
aaaa;0.612,0.602,0.0656,0.0486,0.382,0.508,0.204,0.295,0.809,0.0714;aaaaaa;
aaaaa;0.998,0.877,0.96,0.734,0.532,0.905,0.93,0.173,0.891,0.934;aaaaaa;
aaaaaa;0.119,0.922,0.583,0.343,0.654,0.821,0.783,0.773,0.478,0.722;aaaaaaaaa;
aaaaa;0.78,0.408,0.595,0.65,0.425,0.127,0.776,0.331,0.61,0.128;aa;
aaaaaaa;0.43,0.307,0.827,0.927,0.21,0.22,0.816,0.0477,0.624,0.645;aaaaaaaaa;
aaaa;0.846,0.874,0.989,0.783,0.967,0.992,0.993,0.791,0.484,0.823;aaaaaaaa;
aaaaaa;0.921,0.606,0.646,0.624,0.439,0.319,0.757,0.739,0.235,0.619;aa;
aaa;0.109,0.655,0.231,0.706,0.628,0.42,0.777,0.723,0.138,0.588;a;
aaaa;0.825,0.197,0.554,0.835,0.174,0.991,0.795,0.584,0.601,0.109;aaaaaa;
aa;0.851,0.623,0.393,0.506,0.149,0.35,0.84,0.267,0.347,0.126;a;
aaaaaa;0.645,0.791,0.684,0.669,0.813,0.548,0.908,0.873,0.126,0.244;aaa;
aa;0.334,0.318,0.0949,0.391,0.663,0.97,0.551,0.203,0.555,0.23;aaaaaaaa;
aaaaaaa;0.701,0.881,0.215,0.224,0.219,0.544,0.991,0.579,0.894,0.953;aaaa;
aaaaaaa;0.897,0.616,0.256,0.683,0.0618,0.374,0.252,0.639,0.256,0.637;aa;
a;0.551,0.644,0.512,0.56,0.0992,0.765,0.305,0.855,0.406,0.214;aa;
aaaaaa;0.607,0.655,0.297,0.848,0.698,0.191,0.849,0.618,0.42,0.643;aa;
aaaaaa;0.987,0.938,0.158,0.79,0.654,0.388,0.74,0.461,0.473,0.172;aaaa;
aaaaaaa;0.366,0.954,0.065,0.954,0.365,0.696,0.76,0.719,0.623,0.361;aaaaaaa;
aaaaaaaa;0.884,0.295,0.49,0.659,0.00931,0.447,0.264,0.644,0.678,0.827;aaaaaaa;
aaa;0.433,0.781,0.427,0.134,0.593,0.401,0.259,0.81,0.435,0.991;aaaaaaa;
aaaa;0.481,0.161,0.152,0.834,0.103,0.215,0.574,0.612,0.46,0.0716;aaaaaaaa;
aaa;0.306,0.268,0.956,0.339,0.542,0.0576,0.653,0.73,0.482,0.364;aaaaaaaaa;
aaaa;0.995,0.354,0.393,0.368,0.283,0.422,0.477,0.956,0.428,0.443;aaaa;
a;0.479,0.586,0.494,0.193,0.737,0.773,0.958,0.503,0.312,0.386;a;
aaaaaa;0.343,0.304,0.322,0.136,0.973,0.207,0.676,0.957,0.0337,0.0354;aaaaa;
aaaaaaa;0.245,0.805,0.386,0.112,0.653,0.342,0.836,0.469,0.164,0.146;aaaa;
aaa;0.616,0.0871,0.264,0.687,0.51,0.578,0.999,0.364,0.455,0.0114;aaa;
aaaaa;0.188,0.299,0.0368,0.24,0.725,0.626,0.485,0.51,0.298,0.0526;aaaaa;
aaaa;0.0296,0.118,0.977,0.427,0.141,0.535,0.759,0.222,0.717,0.877;aa;
aaaaa;0.931,0.918,0.552,0.51,0.0328,0.701,0.894,0.915,0.966,0.809;aaaa;
aaaaaaa;0.664,0.556,0.347,0.82,0.171,0.348,0.0649,0.365,0.799,0.549;aaaaa;
aaa;0.251,0.163,0.0801,0.742,0.422,0.223,0.409,0.201,0.767,0.575;aaaaaa;
aaa;0.923,0.3,0.498,0.412,0.512,0.755,0.0271,0.717,0.471,0.252;aaaaaaaa;
aaaaaa;0.641,0.131,0.198,0.742,0.0424,0.33,0.619,0.307,0.505,0.652;aaaaaaaa;
aaaaaaaa;0.804,0.842,0.27,0.121,0.854,0.526,0.755,0.398,0.717,0.318;aaaaaaa;
aaaaaaa;0.569,0.495,0.419,0.973,0.0762,0.382,0.653,0.0767,0.622,0.605;aaaaaaaaa;
aaaaaa;0.679,0.31,0.288,0.0265,0.195,0.544,0.485,0.757,0.0548,0.463;a;
aaaaaa;0.113,0.706,0.207,0.243,0.796,0.113,0.831,0.364,0.771,0.422;aaaaaaaaa;
a;0.209,0.775,0.211,0.628,0.144,0.974,0.591,0.479,0.469,0.128;aaaaa;
aa;0.534,0.173,0.243,0.74,0.974,0.317,0.252,0.766,0.55,0.477;aaaa;
aa;0.0741,0.731,0.695,0.334,0.992,0.0311,0.911,0.929,0.507,0.698;aaaaaaaa;
aaaaa;0.791,0.0871,0.812,0.087,0.551,0.352,0.108,0.959,0.815,0.993;aaaa;
aaa;0.0748,0.231,0.744,0.778,0.0733,0.584,0.341,0.625,0.168,0.862;aaaaaaaa;
aaaa;0.0474,0.219,0.148,0.187,0.353,0.914,0.82,0.871,0.708,0.776;aaaaaaaaa;
aaaaaa;0.714,0.604,0.98,0.125,0.826,0.908,0.384,0.0827,0.645,0.558;aa;
aaaaaa;0.975,0.458,0.617,0.902,0.316,0.857,0.753,0.962,0.221,0.577;aaaa;
aaaaa;0.403,0.963,0.878,0.447,0.511,0.465,0.638,0.0115,0.609,0.825;aaaaaa;
aaaaaaa;0.651,0.279,0.684,0.784,0.748,0.344,0.182,0.824,0.797,0.488;aaaaaaaaaa;
aaaaaaaa;0.693,0.11,0.2,0.639,0.601,0.349,0.878,0.344,0.255,0.829;aaaaaaaaa;
a;0.604,0.7,0.281,0.776,0.751,0.457,0.27,0.814,0.765,0.764;a;
aaaaa;0.0525,0.583,0.507,0.111,0.0194,0.0791,0.794,0.263,0.187,0.758;aaaaa;
aa;0.788,0.744,0.694,0.999,0.235,0.98,0.772,0.849,0.959,0.966;aaaaa;
a;0.345,0.35,0.738,0.139,0.334,0.482,0.263,0.463,0.00266,0.684;aaaaaaa;
aa;0.266,0.208,0.856,0.732,0.674,0.351,0.73,0.242,0.00461,0.421;aaaaa;
aaaaaaaa;0.279,0.884,0.893,0.798,0.935,0.325,0.449,0.232,0.306,0.86;aaa;
aaaaaaa;0.807,0.656,0.66,0.274,0.53,0.66,0.0877,0.398,0.911,0.885;aa;
a;0.396,0.614,0.901,0.00696,0.997,0.0749,0.544,0.522,0.84,0.648;aaaaaaaaa;
aaa;0.618,0.309,0.441,0.365,0.379,0.0758,0.542,0.279,0.942,0.986;aaaaa;
