ATT0(string,8);ATT1(float,10);
a;0.614,0.217,0.972,0.252,0.469,0.187,0.51,0.126,0.251,0.876;
aaaa;0.693,0.589,0.0928,0.205,0.784,0.335,0.17,0.416,0.263,0.755;
aaaaa;0.635,0.998,0.622,0.769,0.399,0.883,0.206,0.0532,0.193,0.399;
aaa;0.217,0.946,0.162,0.842,0.54,0.678,0.1,0.574,0.805,0.277;
aaaaaa;0.128,0.266,0.848,0.628,0.985,0.851,0.592,0.692,0.498,0.755;
aaaaaa;0.269,0.409,0.34,0.766,0.632,0.108,0.838,0.319,0.758,0.839;
aa;0.754,0.38,0.54,0.914,0.697,0.53,0.266,0.661,0.755,0.00274;
a;0.334,0.272,0.499,0.839,0.796,0.137,0.593,0.115,0.362,0.724;
aaaaaaa;0.522,0.291,0.0441,0.264,0.0264,0.738,0.496,0.901,0.0586,0.102;
aaaaaaaa;0.842,0.322,0.115,0.206,0.53,0.09,0.622,0.845,0.365,0.607;
aaa;0.83,0.329,0.405,0.991,0.865,0.864,0.839,0.97,0.572,0.293;
aa;0.119,0.325,0.957,0.142,0.959,0.0846,0.936,0.766,0.73,0.873;
aaaaaaaa;0.253,0.729,0.508,0.0154,0.0396,0.62,0.947,0.707,0.714,0.245;
aaa;0.526,0.702,0.159,0.0299,0.621,0.456,0.466,0.823,0.736,0.0416;
aaaaaaaa;0.451,0.165,0.621,0.82,0.097,0.468,0.9,0.555,0.555,0.183;
a;0.365,0.957,0.761,0.807,0.236,0.137,0.497,0.0705,0.508,0.599;
aaaaaaaa;0.865,0.946,0.692,0.72,0.409,0.959,0.338,0.686,0.293,0.428;
aaaaa;0.533,0.154,0.0964,0.0165,0.103,0.65,0.943,0.512,0.949,0.397;
aaaaaa;0.979,0.506,0.469,0.946,0.671,0.573,0.9,0.827,0.143,0.283;
aaaaa;0.892,0.988,0.357,0.157,0.269,0.881,0.622,0.455,0.19,0.112;
aaaaaa;0.592,0.833,0.94,0.928,0.71,0.473,0.61,0.232,0.845,0.625;
aa;0.777,0.501,0.854,0.834,0.174,0.0849,0.585,0.395,0.805,0.608;
aaaaaa;0.301,0.442,0.0561,0.00741,0.55,0.879,0.685,0.178,0.173,0.969;
aa;0.804,0.786,0.0764,0.461,0.912,0.725,0.274,0.832,0.639,0.501;
aaaa;0.0487,0.335,0.79,0.178,0.556,0.882,0.0519,0.791,0.113,0.226;
aaaa;0.151,0.299,0.47,0.857,0.479,0.911,0.152,0.901,0.217,0.215;
aaaa;0.751,0.87,0.814,0.909,0.993,0.242,0.441,0.877,0.317,0.773;
aaaaa;0.988,0.466,0.789,0.578,0.89,0.0176,0.29,0.116,0.458,0.814;
aa;0.47,0.118,0.979,0.796,0.32,0.891,0.14,0.0903,0.844,0.667;
aaaaa;0.0523,0.794,0.961,0.535,0.233,0.702,0.577,0.113,0.908,0.676;
aa;0.295,0.0838,0.748,0.273,0.581,0.591,0.535,0.0465,0.754,0.273;
aa;0.668,0.326,0.569,0.318,0.499,0.704,0.778,0.399,0.676,0.537;
