ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.655,0.497,0.739,0.692,0.762,0.185,0.572,0.68,0.319,0.609;a;
a;0.967,0.987,0.305,0.973,0.848,0.652,0.39,0.217,0.185,0.258;aaaa;
a;0.929,0.566,0.55,0.474,0.782,0.135,0.412,0.586,0.435,0.339;aaaaaaaaa;
a;0.591,0.0875,0.215,0.212,0.756,0.0692,0.418,0.873,0.732,0.206;aaaaaa;
a;0.917,0.255,0.468,0.0261,0.765,0.325,0.663,0.682,0.782,0.647;aaa;
a;0.344,0.824,0.683,0.357,0.543,0.732,0.687,0.0725,0.589,0.793;aaaaaaaaa;
a;0.114,0.399,0.776,0.0155,0.133,0.361,0.536,0.0867,0.476,0.646;aaa;
a;0.466,0.76,0.0843,0.736,0.198,0.936,0.974,0.287,0.958,0.216;a;
a;0.298,0.126,0.837,0.0712,0.423,0.138,0.472,0.436,0.497,0.578;aaaaaaa;
a;0.551,0.48,0.749,0.423,0.978,0.539,0.0782,0.0471,0.695,0.425;aaaaaaaaa;
a;0.971,0.371,0.636,0.847,0.777,0.156,0.129,0.0347,0.434,0.718;aaaaaaa;
a;0.559,0.637,0.174,0.441,0.755,0.0507,0.117,0.592,0.516,0.101;aa;
a;0.299,0.718,0.196,0.0245,0.842,0.557,0.326,0.194,0.424,0.913;aaaa;
a;0.702,0.97,0.285,0.184,0.178,0.453,0.906,0.397,0.379,0.301;aaaaaaaaa;
a;0.621,0.611,0.831,0.808,0.623,0.195,0.346,0.9,0.582,0.322;aaa;
a;0.0734,0.0219,0.7,0.771,0.514,0.368,0.0539,0.609,0.794,0.329;aaa;
a;0.556,0.345,0.517,0.592,0.102,0.423,0.601,0.704,0.295,0.911;aaaaaaa;
a;0.123,0.497,0.935,0.747,0.243,0.718,0.308,0.779,0.298,0.642;aaaa;
a;0.568,0.477,0.232,0.131,0.72,0.0604,0.0296,0.74,0.727,0.37;aa;
a;0.275,0.647,0.189,0.511,0.643,0.0133,0.549,0.58,0.289,0.219;aaa;
a;0.86,0.851,0.427,0.191,0.0354,0.885,0.639,0.263,0.0956,0.436;aaaaaaaaaa;
