ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0524;0.491,0.911,0.0823,0.76,0.0555,0.308,0.194,0.71,0.215,0.857;aaaaaaaa;
0.437;0.365,0.99,0.627,0.204,0.042,0.433,0.466,0.565,0.768,0.146;aaaaa;
0.672;0.582,0.228,0.931,0.595,0.73,0.792,0.848,0.609,0.798,0.615;aaa;
0.438;0.195,0.379,0.908,0.424,0.35,0.503,0.822,0.374,0.85,0.451;aaaaaaaa;
0.241;0.632,0.606,0.982,0.752,0.0423,0.417,0.258,0.344,0.578,0.208;aaa;
0.0843;0.552,0.0835,0.588,0.679,0.415,0.271,0.193,0.16,0.871,0.724;aaa;
0.488;0.0589,0.253,0.421,0.725,0.675,0.809,0.152,0.49,0.212,0.698;a;
0.595;0.429,0.749,0.771,0.67,0.438,0.147,0.737,0.255,0.822,0.171;aaaaaaaaa;
0.657;0.934,0.96,0.487,0.192,0.835,0.706,0.138,0.974,0.216,0.399;aaaaaa;
0.212;0.183,0.981,0.424,0.532,0.98,0.14,0.177,0.658,0.542,0.849;aaaaaaa;
0.368;0.0519,0.799,0.674,0.924,0.0966,0.417,0.614,0.384,0.133,0.213;aaaaaaa;
0.0478;0.00202,0.871,0.896,0.204,0.763,0.959,0.982,0.713,0.913,0.195;aa;
0.782;0.51,0.556,0.667,0.563,0.274,0.164,0.541,0.74,0.71,0.752;aaaaa;
0.441;0.0707,0.454,0.0216,0.609,0.604,0.905,0.806,0.634,0.451,0.351;aaaaaaaaaa;
0.832;0.198,0.398,0.827,0.212,0.409,0.512,0.378,0.757,0.777,0.103;a;
0.893;0.553,0.921,0.0471,0.059,0.0751,0.418,0.644,0.426,0.0218,0.85;aaaaa;
0.918;0.901,0.553,0.878,0.561,0.481,0.158,0.538,0.643,0.724,0.875;aaaaa;
0.695;0.906,0.53,0.42,0.55,0.612,0.506,0.618,0.169,0.356,0.308;aaaaaaa;
0.92;0.456,0.271,0.0743,0.111,0.24,0.785,0.0349,0.822,0.792,0.884;aaaaaaaaaa;
0.78;0.373,0.878,0.93,0.871,0.679,0.25,0.908,0.0515,0.305,0.927;aaa;
0.00877;0.46,0.00385,0.694,0.377,0.111,0.826,0.974,0.632,0.243,0.754;aa;
0.531;0.712,0.892,0.393,0.802,0.2,0.367,0.756,0.262,0.297,0.0927;aaa;
0.328;0.62,0.535,0.442,0.465,0.386,0.729,0.676,0.517,0.699,0.417;aaaaa;
0.173;0.701,0.0813,0.0736,0.705,0.801,0.504,0.273,0.275,0.877,0.542;aaaaaaaa;
