ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.499,0.887,0.634,0.577,0.676,0.58,0.775,0.362,0.457,0.941;aaaaaaaaa;
aaaa;0.0434,0.455,0.228,0.699,0.172,0.368,0.483,0.369,0.312,0.635;aaaaa;
aa;0.135,0.618,0.654,0.455,0.312,0.18,0.622,0.654,0.106,0.241;aaaaa;
aaaaaa;0.0714,0.497,0.698,0.959,0.639,0.312,0.635,0.582,0.231,0.483;aaaaaa;
aa;0.629,0.518,0.416,0.893,0.136,0.093,0.0326,0.315,0.457,0.887;aaaa;
aaaa;0.66,0.362,0.375,0.358,0.96,0.43,0.737,0.976,0.536,0.115;aaa;
aaaa;0.611,0.919,0.583,0.229,0.502,0.301,0.698,0.536,0.868,0.956;aaaaaaaa;
a;0.519,0.914,0.111,0.647,0.0252,0.931,0.3,0.367,0.169,0.841;a;
aaaa;0.353,0.889,0.55,0.587,0.92,0.789,0.856,0.979,0.574,0.816;aaaaaa;
aaa;0.552,0.756,0.35,0.827,0.481,0.379,0.175,0.00269,0.915,0.865;aaaa;
a;0.552,0.0231,0.00583,0.461,0.157,0.774,0.48,0.29,0.786,0.465;aaaaaaaa;
aaaaaa;0.68,0.916,0.55,0.867,0.943,0.909,0.656,0.769,0.869,0.926;aaaaaa;
aa;0.378,0.119,0.736,0.947,0.437,0.983,0.0282,0.262,0.0651,0.689;aaaaa;
aaaaaa;0.124,0.1,0.411,0.498,0.311,0.0749,0.72,0.717,0.138,0.0884;aaa;
a;0.225,0.176,0.259,0.467,0.945,0.00367,0.467,0.0089,0.793,0.0112;aa;
a;0.017,0.311,0.86,0.885,0.284,0.84,0.88,0.257,0.432,0.931;aaaaaaaa;
aaaaaa;0.000969,0.655,0.486,0.315,0.119,0.782,0.867,0.642,0.961,0.0971;aa;
aaaa;0.778,0.768,0.0884,0.438,0.539,0.374,0.696,0.525,0.856,0.594;aaaaa;
aaaa;0.79,0.261,0.772,0.471,0.64,0.366,0.906,0.793,0.458,0.0802;aaaaaa;
aaaa;0.0402,0.728,0.871,0.23,0.595,0.83,0.655,0.9,0.126,0.553;aaa;
aaaa;0.346,0.674,0.451,0.401,0.224,0.998,0.245,0.65,0.0907,0.507;aaaaaaa;
aaaa;0.528,0.904,0.847,0.0985,0.823,0.589,0.501,0.0518,0.654,0.511;aaaaaaa;
aaaaa;0.257,0.397,0.0141,0.83,0.00496,0.659,0.485,0.469,0.593,0.641;aa;
aaa;0.385,0.391,0.681,0.05,0.513,0.514,0.886,0.188,0.942,0.833;aaaaaaa;
aaaaa;0.0376,0.863,0.902,0.17,0.0879,0.266,0.917,0.456,0.543,0.975;aaaa;
aaaaaa;0.404,0.472,0.157,0.412,0.568,0.921,0.936,0.769,0.5,0.772;aaa;
aa;0.676,0.456,0.989,0.433,0.502,0.214,0.0732,0.806,0.107,0.0136;aaaaaaaaaa;
aaaa;0.837,0.714,0.665,0.101,0.902,0.558,0.457,0.26,0.625,0.38;aaa;
aaaa;0.411,0.0056,0.177,0.519,0.614,0.0468,0.938,0.195,0.629,0.289;a;
aaaaaa;0.803,0.0731,0.462,0.929,0.512,0.866,0.717,0.252,0.473,0.38;aa;
aa;0.563,0.0506,0.692,0.113,0.0275,0.501,0.493,0.581,0.579,0.0568;aaaaaaa;
aaaaaa;0.631,0.113,0.00302,0.134,0.895,0.227,0.139,0.874,0.816,0.217;aaaaaaaa;
aaaa;0.759,0.644,0.272,0.0738,0.504,0.75,0.662,0.12,0.425,0.878;aaaaa;
aaaaa;0.54,0.0261,0.754,0.194,0.815,0.645,0.499,0.972,0.375,0.623;aaaaaaa;
a;0.517,0.376,0.488,0.996,0.748,0.063,0.839,0.695,0.04,0.046;aaaa;
aaaaaa;0.0844,0.135,0.825,0.0354,0.923,0.0146,0.381,0.69,0.891,0.0269;aaaaa;
aaaaaa;0.42,0.95,0.205,0.185,0.312,0.469,0.986,0.468,0.499,0.806;aaaaaa;
a;0.601,0.63,0.558,0.104,0.852,0.142,0.794,0.116,0.128,0.292;aaaaaaa;
aaaaaa;0.527,0.409,0.266,0.00952,0.319,0.0951,0.0964,0.796,0.766,0.952;aaaaaaaa;
aaaa;0.791,0.963,0.5,0.649,0.953,0.207,0.31,0.595,0.11,0.182;aaaa;
a;0.522,0.725,0.304,0.657,0.464,0.927,0.62,0.287,0.48,0.502;aa;
aaaaa;0.0921,0.0224,0.854,0.194,0.69,0.594,0.603,0.908,0.0885,0.989;aaaaaaaaa;
aaaa;0.946,0.267,0.643,0.503,0.623,0.228,0.801,0.672,0.559,0.0115;aaaaaaa;
aaaaa;0.765,0.489,0.178,0.61,0.773,0.842,0.998,0.3,0.0419,0.78;aaaaaaaaaa;
aaaaaa;0.0844,0.476,0.604,0.691,0.534,0.231,0.0596,0.21,0.391,0.554;aaaaaa;
aaaa;0.593,0.301,0.286,0.92,0.326,0.00293,0.324,0.134,0.0297,0.724;aaaaaaa;
aaa;0.997,0.851,0.272,0.967,0.379,0.733,0.388,0.112,0.412,0.714;aaaaaa;
