0	0
1	1
2	2
3	0,3
4	4
5	5
6	6
7	7
8	8
9	3,9
10	2
11	5
12	2
13	0
14	1,4,5
15	3,9
16	0
17	2
18	1,4,7
19	1
20	2
21	0,1,4
22	2
23	1,7
24	3,4
25	5
26	2
27	0,8
28	0
29	4
30	3
31	7
32	3
33	1
34	2,6
35	2
36	3
37	0
38	3
39	0,1
40	2
41	1,3
42	3
43	1
44	7
45	0
46	0,5,7
47	0
48	0
49	0
50	1
51	0
52	0
53	3
54	6
55	1,6,7,8
56	8
57	5
58	5
59	0,1,4
60	4
61	0
62	5
63	1
64	2,5,6,7
65	3
66	7
67	0
68	1,3
69	2
70	4
71	1
72	1
73	0
74	1
75	1
76	2
77	0
78	4
79	4
80	1
81	0
82	0
83	1
84	2
85	1
86	4,9
87	1
88	1
89	1
90	0
91	0,4,5
92	0,2,3
93	3
94	4
95	5,7
96	1,6
97	1
98	4
99	0,2,8,9
100	0
101	6
102	0
103	4
104	0,5
105	0
106	1,2,9
107	2
108	0,1,4
109	2,3,8
110	0
111	0,5,6
112	0,9
113	1,4
114	0,2
115	4
116	3
117	3,7
118	1,3
119	0
120	4
121	0
122	6
123	0
124	0,2,5,7
125	3
126	4
127	5
128	2
129	0
130	0
131	7
132	0,8
133	0
134	1,6
135	2
136	0,8,9
137	1,5,6
138	4
139	5
140	1,3,9
141	0,4,8,9
142	0
143	0,7,9
144	6
145	1,2
146	7
147	8
148	2
149	1
150	2
151	2,5
152	2
153	1
154	1,2
155	0
156	0,3,6
157	0,4
158	2
159	0,1,7
160	0,2,3,5
161	0
162	3
163	1
164	1,2,8
165	9
166	4,5,6,9
167	1,7
168	8
169	0
170	2,6
171	0
172	8
173	3
174	7
175	2
176	0,7
177	0
178	2
179	5
180	0,1,3,9
181	1
182	1,4,5,9
183	1,2,4,5
184	0
185	5
186	1,3
187	2,7,8
188	2
189	1
190	2
191	0,1
192	0
193	0,1
194	6
195	0
196	3
197	6
198	1
199	4
200	2
201	1
202	1
203	0
204	0
205	0
206	3
207	1,4,8
208	1,5
209	2,6
210	2,3
211	4,6
212	0
213	1
214	0,2
215	2
216	1,3
217	4
218	3
219	0
220	0,2
221	1,3,7
222	4,7
223	4
224	1
225	0
226	5
227	2
228	9
229	2
230	0,4
231	0
232	0,5,6,8,9
233	6,7,8
234	4
235	0
236	1
237	0
238	3,9
239	3
240	0,8
241	0
242	0
243	0,9
244	3
245	2
246	3
247	1
248	0
249	7
250	3
251	3
252	3
253	7,8
254	4,9
255	9
256	0
257	0
258	4
259	7
260	1
261	2
262	1
263	0,3
264	2
265	1
266	2
267	2,9
268	0
269	0
270	6
271	0
272	0,3,7
273	3
274	3
275	2
276	0
277	2,7
278	5,8
279	0,2
280	4
281	1
282	0
283	1
284	0
285	1,6,8
286	3
287	6
288	0,4,9
289	4,9
290	0,8
291	1,5
292	2
293	2
294	1
295	2,3,4,8
296	0,1,2
297	1,2
298	1,5
299	0,6
300	1
301	5
302	0,1
303	3
304	0,2,6,9
305	0
306	0,3,6
307	0
308	1,2
309	0
310	0,3
311	3
312	1,4
313	0,2
314	2,5
315	0
316	3
317	4,8
318	1,3
319	3
320	0
321	1
322	0,9
323	1
324	4
325	0
326	1
327	2
328	0
329	3
330	0
331	2,8
332	0
333	3
334	8
335	7
336	2
337	2
338	1
339	0,9
340	6
341	7
342	4
343	0
344	3
345	1,8
346	1
347	1
348	3
349	1
350	0
351	1
352	3
353	1
354	0
355	2,3
356	2
357	6
358	1,6
359	4
360	1,8
361	2
362	1
363	5
364	0,4
365	0
366	5
367	6
368	1
369	5
370	1
371	0,1
372	0
373	7
374	0
375	0
376	6
377	1,4
378	1
379	1
380	4
381	0
382	0,4,7
383	0
384	1,2,8
385	5
386	5
387	5
388	0
389	1
390	3,4
391	7
392	2
393	8
394	0
395	0
396	2
397	0
398	4
399	7
400	2
401	1
402	7
403	2,4
404	5
405	3
406	0
407	0
408	0,4,5
409	2,6
410	0,2,3,7
411	0
412	1
413	2
414	5
415	7
416	0
417	2,5
418	0
419	2,7
420	3
421	0
422	0
423	1
424	0
425	5
426	3
427	0
428	0
429	1
430	1,2,5
431	0
432	0,2
433	1
434	0
435	3
436	0,2
437	1
438	4,8
439	3
440	2,9
441	3
442	2
443	0
444	8
445	1
446	1
447	1
448	2
449	1,2,8
450	0,5,9
451	1,2
452	0
453	0
454	0,6,8
455	0
456	0
457	0,9
458	2,7
459	0
460	0
461	0
462	0
463	1,3,9
464	0
465	0
466	0
467	3
468	2
469	1,4
470	3,9
471	2
472	3,5
473	4
474	3
475	3
476	1,4
477	1,7,8
478	2
479	0,6
480	1
481	0,2,5
482	0
483	3
484	4
485	0
486	1
487	1
488	3,8,9
489	1,2
490	1
491	0,6
492	6
493	5
494	8
495	8
496	5
497	2
498	0
499	2
500	1
501	0,4
502	4
503	2
504	1,6
505	2,5
506	0,3
507	2,5
508	0
509	3,9
510	1,7
511	0
512	0
513	0
514	0,6
515	3
516	2
517	1
518	1,4
519	7
520	0
521	0,8
522	2
523	2,7
524	4
525	0
526	3
527	4
528	1
529	0
530	5
531	1
532	0
533	1
534	5
535	0,2,8
536	3
537	0
538	2
539	0
540	0,3
541	0
542	1
543	5
544	8
545	0
546	1,9
547	1,9
548	0
549	1
550	0
551	2
552	0
553	1
554	0
555	4
556	0
557	0
558	2
559	6
560	1,2
561	5
562	4
563	0
564	1
565	1
566	1
567	0,1,9
568	1
569	9
570	6
571	0
572	5,6
573	0
574	4
575	0
576	4
577	1
578	2
579	1
580	1
581	0
582	0
583	5
584	2
585	1
586	7
587	3
588	1
589	2,5
590	0
591	0
592	0
593	0
594	3
595	1
596	0
597	0,5,9
598	0,1
599	1
600	1,5
601	6
602	6
603	0,2
604	2
605	0
606	0,7
607	0
608	1
609	2
610	4
611	9
612	4
613	1
614	3
615	4
616	0
617	8
618	0
619	0
620	2
621	4
622	2
623	9
624	6
625	1
626	0
627	2
628	2
629	4
630	0
631	4
632	2
633	8
634	2
635	0
636	2
637	5
638	1
639	2
640	1
641	0
642	2
643	1,5
644	3
645	1
646	3
647	0
648	0
649	3,6
650	3
651	7
652	4
653	1
654	5
655	0
656	5
657	0
658	5
659	3
660	0
661	2
662	0,1,5,6
663	0
664	1
665	1,2
666	0
667	0
668	0
669	2
670	3,7
671	1
672	0
673	8
674	4
675	2
676	1
677	1,3
678	0
679	0
680	1
681	0
682	3
683	1
684	2
685	1,8
686	0
687	0
688	2
689	9
690	3
691	2
692	8
693	2,4
694	3
695	5
696	1
697	1
698	0
699	0,8
700	4
701	4
702	0
703	5
704	0,1
705	1
706	0
707	0
708	3
709	2
710	2,3
711	4
712	3
713	0
714	1
715	1
716	0
717	0
718	1
719	5
720	2
721	3
722	1,7
723	6
724	0
725	0,5
726	2
727	3
728	1
729	0
730	0
731	1
732	3,7
733	1
734	3
735	7
736	4,8
737	3
738	0
739	5
740	3
741	2
742	2
743	2,5
744	4
745	1
746	4
747	5
748	1
749	0
750	7
751	1
752	5
753	4
754	0
755	1
756	3
757	0,2
758	2
759	0,4
760	0
761	0
762	0
763	0
764	5
765	0
766	2,6
767	0,2
768	0
769	4,6
770	2
771	0
772	0
773	8
774	4
775	2
776	3,9
777	0
778	2,5
779	1,5
780	1,4
781	6
782	4
783	0
784	0
785	0
786	0
787	6
788	4
789	1
790	1
791	3
792	2
793	5
794	3
795	3
796	4
797	1
798	1
799	1
800	1
801	7
802	4
803	3
804	0
805	1
806	0,6
807	8
808	0,7
809	2
810	1
811	1,4
812	0
813	2,3
814	6
815	3
816	0
817	1
818	3
819	0
820	4
821	2,5,8
822	5
823	0
824	4,5
825	0
826	0
827	0
828	0
829	1
830	2
831	3,6
832	4
833	7,9
834	1
835	1,4,5
836	3,4,6
837	1
838	2,3,8
839	0
840	0
841	5
842	3,4
843	0
844	1
845	0
846	2
847	1
848	0
849	1
850	1
851	1
852	3
853	2
854	0
855	0
856	3
857	1,2
858	0
859	0
860	0
861	2
862	1
863	3
864	3
865	3
866	1
867	2
868	6
869	0
870	1
871	2,9
872	3,9
873	9
874	1
875	1
876	1
877	0
878	1
879	5
880	4
881	1
882	8,9
883	6
884	6,7
885	0
886	2
887	5
888	1,4
889	0
890	1
891	3
892	4
893	9
894	6
895	1
896	1
897	0
898	0
899	4
900	0
901	1
902	3
903	0
904	1
905	0
906	0
907	1
908	4,9
909	7
910	3
911	2
912	2
913	0,3
914	0
915	4
916	3
917	0
918	5
919	4
920	4
921	0
922	2
923	0
924	2
925	3
926	1
927	0,3
928	0
929	2,5
930	0
931	5
