ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.278;0.95,0.661,0.478,0.784,0.227,0.593,0.0169,0.595,0.167,0.134;aaaaaa;
0.856;0.255,0.728,0.217,0.816,0.251,0.031,0.45,0.567,0.394,0.596;a;
0.892;0.00519,0.288,0.552,0.0306,0.832,0.136,0.11,0.827,0.541,0.216;aaaaaaa;
0.239;0.453,0.742,0.586,0.55,0.053,0.578,0.725,0.312,0.895,0.414;aaa;
0.874;0.504,0.254,0.146,0.635,0.772,0.00289,0.532,0.268,0.341,0.371;aaaaaaaaaa;
0.964;0.758,0.171,0.111,0.966,0.747,0.112,0.405,0.665,0.25,0.983;aaaaaaaa;
0.122;0.807,0.53,0.849,0.339,0.403,0.652,0.505,0.193,0.289,0.376;aaa;
0.88;0.668,0.355,0.847,0.579,0.805,0.993,0.799,0.231,0.0479,0.882;aaaaaaa;
0.807;0.0167,0.0747,0.364,0.484,0.839,0.874,0.23,0.0942,0.803,0.237;aaaaaaaaaa;
0.234;0.393,0.636,0.619,0.729,0.539,0.664,0.53,0.364,0.384,0.024;aaaaaa;
0.4;0.244,0.575,0.569,0.432,0.256,0.88,0.35,0.46,0.676,0.967;aaaaaa;
0.14;0.192,0.402,0.099,0.601,0.996,0.218,0.00152,0.505,0.265,0.913;aaa;
0.603;0.729,0.325,0.0914,0.882,0.752,0.255,0.709,0.687,0.836,0.151;aaaaaaa;
0.311;0.903,0.607,0.952,0.216,0.722,0.207,0.962,0.586,0.189,0.83;aaaaaaa;
0.616;0.818,0.895,0.307,0.653,0.69,0.798,0.994,0.994,0.786,0.569;aaa;
0.0497;0.751,0.773,0.269,0.292,0.264,0.641,0.784,0.149,0.544,0.548;aaaaaaa;
0.989;0.336,0.229,0.83,0.253,0.59,0.726,0.455,0.83,0.741,0.865;aaaaaaaa;
0.221;0.679,0.583,0.993,0.772,0.00255,0.785,0.121,0.11,0.677,0.515;aaaa;
0.0604;0.0367,0.00821,0.968,0.813,0.564,0.776,0.955,0.831,0.497,0.601;aaaaaaa;
0.332;0.35,0.102,0.727,0.947,0.934,0.0805,0.63,0.7,0.762,0.012;aaaaaaaaa;
0.957;0.396,0.687,0.57,0.737,0.699,0.4,0.806,0.883,0.501,0.332;aaaa;
0.727;0.539,0.245,0.584,0.521,0.126,0.846,0.274,0.946,0.778,0.121;aaaaaaaa;
0.645;0.058,0.285,0.00999,0.854,0.0645,0.379,0.41,0.944,0.811,0.657;a;
0.575;0.584,0.878,0.878,0.0691,0.971,0.93,0.348,0.534,0.763,0.264;aaaaaaaa;
0.298;0.633,0.935,0.572,0.073,0.16,0.072,0.732,0.47,0.252,0.315;aaaaaaaaaa;
0.457;0.295,0.741,0.613,0.24,0.91,0.755,0.134,0.551,0.992,0.105;aa;
0.0705;0.777,0.443,0.384,0.108,0.355,0.0284,0.565,0.729,0.958,0.283;a;
0.726;0.941,0.365,0.00214,0.0369,0.0593,0.975,0.548,0.317,0.0835,0.194;aa;
0.907;0.305,0.724,0.617,0.823,0.942,0.665,0.966,0.554,0.668,0.768;aaa;
0.209;0.919,0.223,0.501,0.0634,0.849,0.754,0.25,0.00659,0.749,0.959;aaaaa;
0.407;0.632,0.37,0.249,0.652,0.39,0.211,0.446,0.407,0.955,0.503;aa;
0.55;0.637,0.378,0.439,0.132,0.265,0.996,0.843,0.793,0.742,0.842;aaaa;
0.643;0.459,0.346,0.353,0.587,0.886,0.129,0.491,0.964,0.357,0.158;aaaaaaaaaa;
0.982;0.157,0.852,0.959,0.449,0.275,0.302,0.0944,0.364,0.107,0.973;aaaaaaaaa;
0.494;0.889,0.592,0.48,0.594,0.886,0.115,0.367,0.778,0.409,0.0111;aaaaaa;
0.558;0.399,0.864,0.701,0.688,0.132,0.307,0.446,0.946,0.983,0.151;aaaaa;
0.013;0.0159,0.685,0.599,0.947,0.635,0.477,0.429,0.949,0.488,0.555;aaaaaaaaa;
0.226;0.562,0.352,0.588,0.373,0.307,0.807,0.217,0.171,0.387,0.134;aaaaaaaaa;
0.895;0.0379,0.0794,0.518,0.998,0.346,0.322,0.926,0.572,0.795,0.991;aaaaaaaa;
0.42;0.801,0.59,0.979,0.518,0.862,0.945,0.0904,0.141,0.691,0.843;aaaaaaaa;
0.896;0.613,0.447,0.0357,0.218,0.113,0.711,0.157,0.273,0.106,0.782;aaaaaaaaaa;
0.885;0.906,0.81,0.659,0.358,0.0672,0.89,0.436,0.903,0.0182,0.597;a;
0.777;0.572,0.357,0.244,0.701,0.84,0.18,0.497,0.54,0.517,0.677;aaaaa;
