ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.228,0.766,0.843,0.496,0.58,0.581,0.731,0.288,0.506,0.484;a;
aaaaa;0.382,0.189,0.478,0.814,0.0552,0.68,0.742,0.319,0.19,0.936;aa;
aaa;0.997,0.0627,0.147,0.333,0.509,0.868,0.61,0.162,0.462,0.0841;aaaa;
aaaa;0.379,0.921,0.784,0.25,0.474,0.947,0.535,0.324,0.612,0.978;aaaaaaaaa;
aaaa;0.589,0.938,0.673,0.281,0.139,0.724,0.299,0.698,0.378,0.948;aaaaaaa;
aa;0.177,0.0539,0.827,0.776,0.717,0.149,0.66,0.955,0.706,0.307;aaaaa;
aaaaa;0.416,0.554,0.288,0.558,0.836,0.868,0.116,0.936,0.226,0.497;aaaaaaaaaa;
aaaa;0.474,0.11,0.801,0.354,0.021,0.225,0.258,0.75,0.122,0.82;aaaa;
aaaa;0.509,0.832,0.647,0.281,0.459,0.131,0.748,0.603,0.632,0.181;aaaaaaaa;
aaa;0.55,0.676,0.859,0.238,0.205,0.0221,0.117,0.731,0.295,0.988;aa;
a;0.0147,0.201,0.885,0.606,0.619,0.99,0.326,0.857,0.174,0.973;aaaaaaaaaa;
a;0.547,0.029,0.798,0.404,0.0737,0.345,0.241,0.0175,0.333,0.542;aaaaaaaaaa;
a;0.0433,0.538,0.811,0.106,0.00903,0.91,0.466,0.973,0.863,0.595;aaaaaaa;
aaa;0.525,0.79,0.294,0.962,0.594,0.174,0.879,0.301,0.724,0.0623;aaaaaaaaa;
aaaaa;0.489,0.0791,0.839,0.175,0.109,0.455,0.117,0.143,0.965,0.12;aaaaaaaaa;
aaa;0.453,0.468,0.279,0.712,0.495,0.145,0.328,0.0639,0.439,0.96;aaa;
aaaa;0.611,0.589,0.843,0.915,0.603,0.661,0.12,0.904,0.199,0.44;aaaaaaaa;
aaaaa;0.302,0.357,0.258,0.985,0.882,0.824,0.344,0.546,0.604,0.524;aaaaaaaaa;
aaa;0.803,0.577,0.805,0.668,0.177,0.395,0.0277,0.868,0.19,0.478;aaaaaaaaa;
aaa;0.176,0.177,0.592,0.457,0.67,0.452,0.0968,0.316,0.591,0.45;aaaaaaaaa;
a;0.413,0.173,0.349,0.238,0.684,0.387,0.649,0.709,0.104,0.651;aaa;
aaaa;0.436,0.474,0.427,0.993,0.536,0.249,0.094,0.537,0.987,0.0301;aaaaaaa;
a;0.821,0.092,0.187,0.0202,0.949,0.659,0.813,0.861,0.201,0.00263;aaaaa;
aa;0.827,0.148,0.296,0.401,0.0949,0.975,0.765,0.494,0.248,0.465;aaaa;
aaa;0.43,0.0107,0.346,0.801,0.193,0.632,0.5,0.207,0.0321,0.4;aaaaaaaa;
aaaaa;0.89,0.384,0.687,0.396,0.796,0.648,0.802,0.477,0.967,0.814;aaaaa;
aaa;0.139,0.889,0.246,0.877,0.667,0.243,0.833,0.695,0.0035,0.409;aaaaaa;
a;0.25,0.917,0.341,0.86,0.138,0.389,0.862,0.138,0.672,0.264;aaaaa;
aaaaa;0.133,0.34,0.541,0.664,0.896,0.599,0.305,0.417,0.565,0.77;aaaaaaaa;
aa;0.169,0.208,0.531,0.549,0.0819,0.87,0.351,0.902,0.7,0.0563;aaaaaaa;
aaaaa;0.047,0.339,0.935,0.42,0.832,0.0388,0.433,0.722,0.723,0.598;aaa;
aaaa;0.221,0.284,0.778,0.674,0.274,0.197,0.688,0.804,0.501,0.282;aaaaaaa;
aa;0.0828,0.318,0.57,0.388,0.738,0.828,0.204,0.77,0.817,0.0729;aaaaaaaaaa;
a;0.237,0.675,0.896,0.228,0.239,0.0337,0.442,0.748,0.25,0.843;aaa;
a;0.811,0.603,0.802,0.58,0.399,0.48,0.405,0.593,0.53,0.0741;aaaaa;
aaaa;0.652,0.668,0.782,0.0246,0.228,0.392,0.394,0.27,0.217,0.504;aaaaa;
aaa;0.888,0.0244,0.603,0.657,0.791,0.973,0.535,0.439,0.148,0.77;aaaa;
aa;0.781,0.651,0.689,0.583,0.907,0.756,0.784,0.749,0.821,0.293;aaaaaaaa;
aaa;0.878,0.526,0.912,0.357,0.682,0.201,0.653,0.874,0.349,0.123;aaaaaaaaa;
aaa;0.329,0.267,0.895,0.352,0.962,0.842,0.616,0.101,0.556,0.437;aaaaaa;
aaa;0.27,0.635,0.385,0.344,0.743,0.342,0.705,0.0893,0.911,0.0631;aaaaa;
aaaaa;0.382,0.618,0.326,0.278,0.539,0.3,0.476,0.191,0.622,0.571;aaaaaaaa;
aaaa;0.411,0.711,0.967,0.582,0.855,0.528,0.287,0.0842,0.559,0.548;aaaaaaaaa;
aaaa;0.829,0.754,0.28,0.395,0.779,0.102,0.0954,0.0894,0.298,0.0814;aa;
aaa;0.328,0.289,0.701,0.238,0.142,0.76,0.697,0.838,0.387,0.13;aaa;
aa;0.373,0.885,0.85,0.857,0.81,0.933,0.288,0.878,0.169,0.693;aaaaaaaa;
a;0.477,0.732,0.215,0.00774,0.358,0.122,0.251,0.857,0.271,0.915;aaaa;
aaaaa;0.781,0.102,0.311,0.753,0.506,0.976,0.0774,0.351,0.422,0.456;aaa;
aa;0.744,0.671,0.689,0.66,0.0657,0.438,0.23,0.82,0.243,0.343;aaaaaaaa;
aaa;0.76,0.339,0.274,0.791,0.966,0.206,0.76,0.788,0.591,0.552;aaaaa;
a;0.915,0.637,0.936,0.681,0.163,0.101,0.0629,0.0937,0.635,0.745;aaaaaaa;
aaaa;0.453,0.741,0.636,0.608,0.266,0.995,0.556,0.747,0.711,0.0126;aaaaaa;
aaa;0.689,0.761,0.72,0.758,0.859,0.682,0.653,0.315,0.756,0.741;aaaa;
aa;0.0243,0.856,0.325,0.56,0.71,0.454,0.545,0.124,0.979,0.456;aaa;
aa;0.847,0.0785,0.946,0.779,0.932,0.545,0.189,0.451,0.751,0.452;aaaaa;
a;0.163,0.109,0.762,0.282,0.53,0.792,0.955,0.813,0.412,0.204;aaaaaa;
aa;0.734,0.796,0.44,0.181,0.649,0.578,0.787,0.397,0.644,0.0204;aa;
aa;0.663,0.842,0.601,0.79,0.562,0.475,0.0353,0.116,0.622,0.00907;aaaaaaaa;
aaaaa;0.873,0.351,0.833,0.174,0.611,0.901,0.0709,0.197,0.0949,0.941;aaaa;
