ATT0(float,1);ATT1(float,10);
0.187;0.815,0.577,0.615,0.889,0.882,0.253,0.115,0.137,0.117,0.523;
0.159;0.745,0.722,0.795,0.739,0.845,0.98,0.175,0.338,0.943,0.788;
0.429;0.0935,0.0943,0.624,0.339,0.195,0.813,0.118,0.0888,0.669,0.508;
0.621;0.0755,0.772,0.996,0.211,0.16,0.0523,0.257,0.345,0.453,0.742;
0.123;0.904,0.556,0.915,0.187,0.814,0.981,0.722,0.0119,0.828,0.148;
0.808;0.712,0.863,0.334,0.379,0.717,0.887,0.655,0.688,0.704,0.978;
0.0819;0.964,0.0572,0.717,0.202,0.983,0.392,0.111,0.909,0.726,0.393;
0.903;0.43,0.656,0.148,0.803,0.848,0.897,0.449,0.103,0.48,0.436;
0.209;0.987,0.784,0.576,0.526,0.861,0.321,0.199,0.407,0.859,0.227;
0.028;0.852,0.951,0.786,0.621,0.638,0.723,0.985,0.00359,0.402,0.871;
0.352;0.965,0.626,0.443,0.552,0.234,0.892,0.534,0.722,0.278,0.519;
0.145;0.358,0.0137,0.394,0.507,0.703,0.208,0.195,0.992,0.528,0.788;
0.904;0.981,0.0124,0.685,0.884,0.284,0.562,0.152,0.818,0.206,0.771;
0.478;0.389,0.387,0.979,0.489,0.924,0.855,0.41,0.422,0.147,0.874;
0.95;0.978,0.346,0.525,0.209,0.819,0.404,0.219,0.39,0.283,0.829;
0.0571;0.824,0.00652,0.501,0.471,0.944,0.463,0.454,0.693,0.915,0.803;
0.689;0.303,0.165,0.612,0.968,0.459,0.293,0.548,0.337,0.563,0.944;
0.196;0.757,0.869,0.602,0.755,0.2,0.863,0.548,0.492,0.0575,0.653;
0.643;0.573,0.208,0.823,0.847,0.574,0.301,0.224,0.453,0.656,0.937;
0.977;0.961,0.714,0.971,0.34,0.147,0.886,0.504,0.972,0.487,0.144;
0.294;0.601,0.872,0.695,0.282,0.323,0.13,0.131,0.669,0.637,0.104;
0.718;0.902,0.547,0.249,0.336,0.421,0.772,0.669,0.578,0.0986,0.752;
0.942;0.691,0.359,0.591,0.643,0.943,0.743,0.451,0.626,0.459,0.28;
0.157;0.421,0.365,0.0272,0.416,0.404,0.879,0.481,0.731,0.147,0.188;
0.976;0.236,0.327,0.946,0.278,0.0666,0.868,0.799,0.932,0.81,0.0266;
0.696;0.252,0.403,0.403,0.232,0.00472,0.306,0.266,0.252,0.9,0.355;
0.139;0.775,0.278,0.681,0.29,0.606,0.00568,0.481,0.0438,0.884,0.301;
0.0598;0.468,0.824,0.566,0.148,0.792,0.0198,0.21,0.181,0.916,0.114;
0.285;0.915,0.464,0.618,0.755,0.762,0.692,0.827,0.923,0.217,0.159;
0.793;0.682,0.106,0.0891,0.885,0.688,0.613,0.552,0.98,0.162,0.998;
0.839;0.579,0.42,0.311,0.417,0.588,0.259,0.0815,0.92,0.0842,0.0791;
0.141;0.0191,0.666,0.213,0.489,0.882,0.706,0.0202,0.287,0.12,0.652;
0.586;0.78,0.576,0.593,0.973,0.475,0.376,0.882,0.509,0.618,0.809;
0.019;0.846,0.278,0.36,0.126,0.449,0.565,0.947,0.638,0.65,0.189;
0.938;0.115,0.186,0.99,0.332,0.0547,0.934,0.152,0.912,0.158,0.104;
0.422;0.964,0.378,0.196,0.56,0.201,0.448,0.294,0.0248,0.0961,0.71;
