ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.26;0.0714,0.859,0.653,0.177,0.431,0.788,0.518,0.363,0.771,0.889;aaaaaa;
0.571;0.24,0.0209,0.896,0.781,0.0915,0.191,0.842,0.512,0.32,0.605;aaaaa;
0.504;0.858,0.673,0.094,0.48,0.898,0.663,0.0117,0.825,0.909,0.334;aaaaaaaa;
0.248;0.257,0.398,0.614,0.00509,0.602,0.604,0.108,0.202,0.902,0.134;a;
0.459;0.126,0.1,0.333,0.676,0.428,0.99,0.187,0.617,0.772,0.143;a;
0.668;0.643,0.425,0.268,0.0309,0.752,0.813,0.707,0.277,0.525,0.317;aaaaaaaa;
0.0107;0.611,0.713,0.386,0.366,0.558,0.716,0.97,0.165,0.337,0.964;aaaaaaaa;
0.982;0.654,0.474,0.791,0.772,0.895,0.575,0.272,0.617,0.912,0.551;aa;
0.146;0.719,0.259,0.085,0.0228,0.942,0.885,0.959,0.839,0.963,0.0283;aa;
0.555;0.126,0.31,0.962,0.207,0.524,0.482,0.878,0.522,0.802,0.585;a;
0.463;0.172,0.854,0.522,0.00963,0.923,0.86,0.421,0.799,0.465,0.758;aaa;
0.0391;0.438,0.242,0.387,0.671,0.361,0.261,0.756,0.071,0.201,0.0847;aaa;
0.794;0.845,0.958,0.024,0.727,0.649,0.0589,0.17,0.596,0.574,0.72;a;
0.988;0.841,0.734,0.625,0.0451,0.366,0.8,0.615,0.854,0.731,0.368;aaaaaaaa;
0.813;0.946,0.487,0.286,0.207,0.768,0.228,0.0522,0.911,0.501,0.829;aaaaaaa;
0.0675;0.34,0.905,0.374,0.415,0.828,0.114,0.441,0.704,0.912,0.0456;aa;
0.877;0.106,0.329,0.388,0.0815,0.511,0.999,0.62,0.384,0.886,0.0751;a;
0.0558;0.0864,0.163,0.695,0.762,0.255,0.476,0.553,0.763,0.825,0.614;aa;
0.082;0.403,0.333,0.0878,0.269,0.257,0.469,0.852,0.821,0.991,0.641;aaa;
0.548;0.705,0.193,0.12,0.337,0.577,0.529,0.568,0.421,0.707,0.769;aaaaaaa;
0.62;0.974,0.574,0.847,0.705,0.201,0.262,0.034,0.471,0.137,0.779;aaaaaa;
0.802;0.243,0.0135,0.215,0.539,0.692,0.795,0.305,0.222,0.11,0.745;aaaaaa;
0.416;0.78,0.0362,0.604,0.375,0.975,0.894,0.234,0.711,0.639,0.572;aa;
0.638;0.54,0.593,0.781,0.163,0.341,0.698,0.664,0.533,0.709,0.439;aaa;
0.572;0.329,0.74,0.372,0.202,0.413,0.827,0.939,0.979,0.865,0.588;aaaaaaa;
0.263;0.609,0.818,0.664,0.183,0.325,0.691,0.407,0.288,0.442,0.376;aaaaaaaa;
0.721;0.97,0.315,0.958,0.662,0.223,0.0717,0.85,0.143,0.269,0.0412;aaaaaaaaaa;
0.857;0.373,0.305,0.718,0.32,0.215,0.332,0.256,0.0148,0.0137,0.321;aaaaaa;
0.0829;0.0399,0.55,0.256,0.99,0.155,0.237,0.145,0.953,0.778,0.175;aaa;
0.0704;0.164,0.269,0.282,0.519,0.971,0.818,0.869,0.171,0.42,0.187;aaaaaaaa;
0.182;0.857,0.465,0.65,0.822,0.762,0.248,0.064,0.996,0.127,0.662;a;
0.128;0.924,0.745,0.0898,0.00776,0.403,0.363,0.367,0.581,0.644,0.525;aaaa;
0.555;0.355,0.163,0.848,0.553,0.935,0.436,0.656,0.562,0.695,0.163;aaaaaaaaa;
0.228;0.471,0.56,0.645,0.0143,0.0373,0.238,0.826,0.442,0.452,0.282;aaaaaaaaa;
0.213;0.256,0.632,0.889,0.0193,0.553,0.0041,0.936,0.201,0.418,0.904;aa;
0.416;0.19,0.0363,0.41,0.407,0.921,0.968,0.456,0.713,0.138,0.223;aaaa;
0.64;0.663,0.251,0.571,0.704,0.0152,0.463,0.666,0.228,0.897,0.537;aaa;
0.313;0.0373,0.944,0.612,0.702,0.402,0.391,0.0142,0.406,0.109,0.236;aa;
0.618;0.201,0.638,0.607,0.852,0.973,0.17,0.385,0.267,0.181,0.447;aaaaaa;
0.737;0.361,0.4,0.33,0.0626,0.975,0.592,0.852,0.254,0.766,0.258;aaaaaaaaaa;
0.846;0.951,0.315,0.619,0.589,0.184,0.747,0.0717,0.653,0.97,0.133;aaaaaaa;
0.34;0.141,0.315,0.0525,0.777,0.807,0.169,0.345,0.525,0.704,0.637;aaaaaaaaaa;
0.349;0.271,0.123,0.639,0.521,0.462,0.251,0.822,0.792,0.0838,0.606;aaaa;
0.947;0.48,0.955,0.849,0.0323,0.561,0.832,0.748,0.688,0.681,0.444;aaaaaaaa;
0.313;0.0383,0.0563,0.428,0.426,0.737,0.539,0.896,0.651,0.881,0.75;aaaaaaaaaa;
0.67;0.215,0.0367,0.0431,0.153,0.835,0.978,0.0489,0.389,0.838,0.949;aaaaaaaaaa;
0.168;0.286,0.0245,0.532,0.0573,0.6,0.515,0.0914,0.995,0.267,0.146;aaaaaaa;
0.634;0.148,0.864,0.976,0.78,0.269,0.793,0.421,0.921,0.556,0.953;aaaaaaaaaa;
0.21;0.596,0.777,0.343,0.2,0.512,0.998,0.627,0.378,0.902,0.759;aaaaa;
0.256;0.262,0.391,0.662,0.151,0.487,0.659,0.804,0.594,0.703,0.099;aaaaa;
0.18;0.28,0.943,0.249,0.0683,0.796,0.135,0.3,0.46,0.603,0.794;a;
0.991;0.455,0.443,0.828,0.853,0.865,0.446,0.607,0.307,0.87,0.445;aaaaaaa;
0.532;0.29,0.559,0.597,0.895,0.746,0.149,0.335,0.72,0.533,0.413;a;
0.365;0.802,0.238,0.972,0.888,0.34,0.677,0.553,0.348,0.845,0.0125;aaaaa;
0.925;0.665,0.493,0.149,0.217,0.767,0.438,0.637,0.8,0.645,0.948;aaaa;
0.897;0.372,0.532,0.905,0.379,0.213,0.348,0.64,0.6,0.328,0.63;aaa;
0.788;0.735,0.709,0.319,0.0304,0.34,0.655,0.598,0.837,0.208,0.399;aaa;
0.404;0.0434,0.98,0.843,0.984,0.736,0.098,0.704,0.175,0.839,0.284;aa;
0.819;0.681,0.694,0.021,0.636,0.106,0.183,0.362,0.635,0.692,0.0512;aaaaaa;
0.467;0.527,0.441,0.927,0.991,0.213,0.42,0.592,0.545,0.191,0.23;aaaaaaaaa;
0.0979;0.977,0.648,0.128,0.0273,0.578,0.269,0.25,0.963,0.0648,0.534;aaaaaa;
0.684;0.209,0.477,0.75,0.0747,0.68,0.347,0.0192,0.912,0.948,0.858;aaaaaaa;
0.225;0.176,0.907,0.932,0.208,0.756,0.568,0.0363,0.67,0.409,0.973;aaaaa;
0.0661;0.406,0.643,0.101,0.573,0.967,0.864,0.719,0.973,0.222,0.514;aaa;
0.456;0.746,0.229,0.165,0.442,0.673,0.35,0.992,0.583,0.522,0.901;aaa;
0.865;0.325,0.478,0.114,0.453,0.0598,0.231,0.388,0.146,0.628,0.486;aaaaa;
0.0997;0.0764,0.725,0.834,0.803,0.327,0.58,0.599,0.119,0.43,0.469;aaaaa;
0.0605;0.962,0.489,0.965,0.444,0.854,0.386,0.566,0.864,0.713,0.947;a;
0.697;0.727,0.839,0.739,0.834,0.219,0.611,0.761,0.952,0.205,0.183;a;
0.352;0.912,0.885,0.266,0.838,0.477,0.952,0.331,0.497,0.327,0.226;aa;
0.828;0.281,0.288,0.0403,0.239,0.528,0.722,0.775,0.634,0.453,0.74;aaaaaaa;
0.942;0.801,0.834,0.497,0.0139,0.68,0.489,0.176,0.887,0.978,0.0716;aaaaaaaaa;
0.643;0.00969,0.879,0.729,0.921,0.318,0.869,0.178,0.194,0.283,0.398;aa;
0.127;0.72,0.525,0.0686,0.277,0.94,0.28,0.156,0.453,0.301,0.562;aaaaaaaaa;
0.496;0.91,0.165,0.493,0.554,0.564,0.751,0.311,0.838,0.564,0.55;aaaaaaaaaa;
0.000815;0.696,0.657,0.623,0.137,0.551,0.131,0.479,0.173,0.614,0.788;aaaaaa;
0.991;0.103,0.018,0.0436,0.329,0.603,0.564,0.353,0.643,0.261,0.896;a;
0.231;0.289,0.445,0.432,0.951,0.731,0.7,0.502,0.655,0.816,0.285;aaa;
0.736;0.984,0.632,0.729,0.252,0.65,0.594,0.131,0.0971,0.354,0.824;aaa;
0.395;0.17,0.122,0.8,0.346,0.175,0.624,0.499,0.939,0.879,0.981;aaa;
0.514;0.153,0.912,0.382,0.8,0.15,0.404,0.839,0.481,0.213,0.374;aaaa;
0.698;0.73,0.454,0.928,0.403,0.926,0.269,0.0673,0.77,0.13,0.145;aaaaaaaaaa;
0.37;0.96,0.577,0.868,0.333,0.307,0.162,0.109,0.789,0.75,0.528;aaaaaaa;
0.967;0.338,0.00768,0.0696,0.454,0.689,0.486,0.885,0.419,0.733,0.483;aaaaaaaa;
0.946;0.0507,0.26,0.848,0.697,0.879,0.307,0.015,0.693,0.732,0.917;aa;
0.274;0.995,0.923,0.2,0.125,0.595,0.154,0.385,0.751,0.69,0.393;aaaaaa;
0.53;0.243,0.708,0.614,0.157,0.816,0.74,0.626,0.654,0.00387,0.962;aaaaaaaaa;
0.197;0.488,0.816,0.778,0.485,0.639,0.852,0.648,0.819,0.626,0.307;a;
0.629;0.97,0.905,0.41,0.438,0.65,0.457,0.56,0.175,0.603,0.966;aaaaaaaaaa;
0.977;0.651,0.862,0.47,0.537,0.719,0.951,0.823,0.879,0.782,0.801;aaaaa;
0.267;0.369,0.918,0.523,0.524,0.44,0.354,0.537,0.396,0.285,0.444;a;
0.579;0.629,0.798,0.483,0.997,0.692,0.212,0.124,0.387,0.173,0.76;a;
0.63;0.976,0.519,0.775,0.175,0.857,0.769,0.511,0.205,0.693,0.629;aaaaaaaaaa;
0.754;0.348,0.0577,0.603,0.0576,0.33,0.11,0.0319,0.061,0.805,0.905;aaaaaaa;
0.77;0.0225,0.152,0.231,0.429,0.0429,0.516,0.702,0.736,0.641,0.832;aaaaaaaaaa;
0.552;0.237,0.784,0.721,0.929,0.19,0.984,0.175,0.617,0.0355,0.184;aaaa;
