ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.103;0.918,0.168,0.817,0.878,0.55,0.809,0.609,0.0888,0.875,0.11;aaaaa;
0.153;0.092,0.557,0.826,0.798,0.0376,0.594,0.0804,0.832,0.497,0.886;aa;
0.255;0.747,0.542,0.278,0.996,0.759,0.519,0.668,0.602,0.151,0.562;aaa;
0.248;0.338,0.213,0.58,0.793,0.527,0.356,0.626,0.0467,0.502,0.0632;aa;
0.494;0.647,0.708,0.962,0.621,0.543,0.0143,0.0535,0.842,0.11,0.658;aaaaaaaaa;
0.505;0.0359,0.65,0.742,0.289,0.0315,0.00223,0.431,0.778,0.287,0.415;aa;
0.421;0.0737,0.0782,0.733,0.232,0.959,0.421,0.538,0.347,0.993,0.243;aaaaaaa;
0.408;0.603,0.909,0.0345,0.949,0.971,0.98,0.542,0.288,0.978,0.0699;aaaaaaaaaa;
0.901;0.0282,0.528,0.906,0.333,0.801,0.306,0.519,0.175,0.163,0.143;aaa;
0.591;0.36,0.579,0.645,0.534,0.368,0.403,0.321,0.413,0.701,0.866;aaaaaaaaa;
0.392;0.269,0.315,0.175,0.833,0.138,0.311,0.722,0.821,0.194,0.971;aaaaaaaa;
0.0624;0.448,0.664,0.0933,0.504,0.849,0.249,0.655,0.405,0.99,0.696;aaaaaa;
0.572;0.199,0.554,0.259,0.746,0.0579,0.33,0.55,0.227,0.961,0.531;aa;
0.092;0.00649,0.0618,0.965,0.64,0.393,0.155,0.36,0.913,0.952,0.613;aa;
0.179;0.523,0.686,0.376,0.187,0.362,0.447,0.564,0.808,0.21,0.697;aaa;
0.000146;0.45,0.852,0.201,0.755,0.522,0.422,0.941,0.169,0.305,0.134;aaa;
0.14;0.0539,0.523,0.737,0.408,0.945,0.856,0.202,0.428,0.644,0.703;aaaaa;
0.701;0.776,0.838,0.873,0.0998,0.271,0.106,0.653,0.999,0.81,0.386;aaaaaa;
0.0986;0.443,0.251,0.325,0.348,0.547,0.507,0.0572,0.0173,0.678,0.734;aa;
0.489;0.673,0.0992,0.0583,0.107,0.384,0.387,0.0277,0.747,0.375,0.119;aaaa;
0.178;0.413,0.856,0.0689,0.71,0.42,0.449,0.409,0.207,0.0163,0.558;aaaa;
0.626;0.241,0.24,0.184,0.0499,0.247,0.39,0.948,0.372,0.583,0.628;aaa;
0.424;0.819,0.531,0.194,0.423,0.293,0.423,0.791,0.599,0.515,0.226;aaaa;
0.76;0.589,0.174,0.618,0.961,0.711,0.789,0.535,0.0611,0.809,0.965;aaaaaaa;
0.213;0.247,0.213,0.043,0.028,0.037,0.243,0.0719,0.764,0.945,0.16;aaa;
0.211;0.797,0.623,0.00108,0.192,0.408,0.345,0.246,0.158,0.0171,0.212;aaaa;
0.755;0.188,0.981,0.206,0.315,0.932,0.0264,0.0749,0.696,0.78,0.0898;a;
0.661;0.794,0.143,0.545,0.0128,0.155,0.572,0.0448,0.145,0.936,0.393;aaaaaa;
0.675;0.228,0.774,0.559,0.577,0.88,0.164,0.686,0.891,0.624,0.675;aaaaaaa;
0.548;0.157,0.213,0.52,0.137,0.217,0.959,0.881,0.46,0.583,0.907;aaaaaaaaa;
0.303;0.737,0.95,0.631,0.218,0.584,0.785,0.954,0.725,0.816,0.285;aaaaaaaaaa;
0.439;0.457,0.0817,0.771,0.0928,0.969,0.788,0.842,0.919,0.963,0.174;a;
0.95;0.16,0.123,0.829,0.657,0.164,0.304,0.53,0.886,0.582,0.673;a;
0.108;0.0926,0.278,0.228,0.724,0.953,0.107,0.475,0.42,0.15,0.744;aaaaaa;
0.0205;0.0171,0.908,0.642,0.228,0.666,0.881,0.662,0.0156,0.563,0.0655;aaaaaa;
0.0259;0.812,0.57,0.0839,0.303,0.81,0.317,0.476,0.653,0.309,0.551;aaa;
0.164;0.662,0.4,0.991,0.0675,0.359,0.485,0.589,0.552,0.926,0.395;aaaaaaaa;
0.305;0.607,0.427,0.713,0.117,0.434,0.00404,0.967,0.401,0.546,0.521;aaaaaaaaaa;
0.896;0.631,0.731,0.666,0.643,0.966,0.454,0.918,0.101,0.23,0.696;aa;
0.697;0.406,0.984,0.817,0.484,0.775,0.59,0.359,0.768,0.747,0.217;aaaaaa;
0.332;0.242,0.973,0.0808,0.165,0.298,0.932,0.951,0.865,0.573,0.693;aaaaaaa;
0.683;0.516,0.225,0.426,0.211,0.174,0.0438,0.164,0.772,0.325,0.987;aaaaaaaaaa;
0.569;0.667,0.807,0.316,0.986,0.922,0.455,0.655,0.374,0.0167,0.808;aaaaaa;
0.46;0.454,0.671,0.778,0.339,0.654,0.558,0.67,0.0194,0.6,0.313;aaaaaaa;
0.543;0.814,0.234,0.205,0.0474,0.576,0.664,0.769,0.604,0.943,0.336;a;
0.772;0.543,0.156,0.163,0.396,0.694,0.886,0.167,0.873,0.837,0.737;aaaaaa;
0.392;0.0351,0.126,0.161,0.0266,0.361,0.174,0.271,0.831,0.484,0.793;aaaaaaaaaa;
0.702;0.194,0.657,0.126,0.341,0.22,0.209,0.384,0.934,0.567,0.215;aaaaaaaaaa;
0.522;0.785,0.958,0.3,0.569,0.0349,0.937,0.373,0.903,0.607,0.205;a;
0.352;0.628,0.905,0.167,0.91,0.382,0.13,0.72,0.583,0.681,0.468;aaaaa;
0.395;0.737,0.819,0.874,0.236,0.99,0.823,0.976,0.523,0.723,0.153;a;
0.67;0.174,0.825,0.836,0.841,0.25,0.498,0.134,0.548,0.336,0.118;aaaaaa;
0.0219;0.445,0.803,0.197,0.232,0.522,0.081,0.909,0.261,0.0708,0.988;aaaaaa;
0.0134;0.9,0.321,0.702,0.951,0.175,0.869,0.76,0.159,0.243,0.413;aaa;
0.533;0.633,0.803,0.259,0.0968,0.0982,0.334,0.637,0.433,0.0122,0.606;aaaaaaaaa;
0.774;0.691,0.242,0.0911,0.889,0.326,0.216,0.767,0.107,0.00577,0.00262;a;
0.224;0.0069,0.0192,0.85,0.592,0.684,0.18,0.0703,0.0711,0.962,0.38;aaa;
0.254;0.0567,0.288,0.876,0.869,0.883,0.773,0.00554,0.0518,0.821,0.368;aaa;
0.388;0.72,0.141,0.0228,0.6,0.554,0.538,0.941,0.257,0.972,0.446;aaaaaaa;
0.381;0.777,0.965,0.454,0.93,0.333,0.52,0.965,0.399,0.874,0.868;aaaaaaaaa;
0.753;0.102,0.272,0.648,0.429,0.522,0.969,0.0374,0.0689,0.383,0.771;aaa;
0.00632;0.192,0.902,0.0339,0.382,0.622,0.772,0.523,0.968,0.318,0.824;aaaaaaaa;
0.0736;0.75,0.953,0.522,0.588,0.86,0.455,0.0865,0.558,0.57,0.209;aa;
0.0569;0.146,0.772,0.022,0.744,0.473,0.521,0.672,0.992,0.322,0.881;aaa;
0.686;0.776,0.858,0.214,0.487,0.767,0.431,0.515,0.979,0.206,0.768;a;
0.439;0.549,0.337,0.0689,0.567,0.515,0.717,0.908,0.623,0.786,0.441;aaaaaaa;
0.0501;0.251,0.671,0.694,0.511,0.165,0.951,0.439,0.748,0.837,0.64;aa;
0.528;0.553,0.271,0.024,0.954,0.455,0.0288,0.191,0.882,0.648,0.831;aa;
0.331;0.795,0.388,0.511,0.43,0.258,0.652,0.0483,0.449,0.842,0.565;a;
0.499;0.331,0.0359,0.943,0.0717,0.127,0.419,0.702,0.534,0.823,0.718;aaaaaaaaaa;
