ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.847;0.0534,0.284,0.565,0.463,0.245,0.449,0.961,0.795,0.151,0.773;aaaaaaaaa;
0.982;0.758,0.773,0.985,0.304,0.526,0.505,0.811,0.26,0.321,0.988;aaaa;
0.332;0.597,0.597,0.0357,0.367,0.325,0.0637,0.224,0.831,0.612,0.78;aaaaaa;
0.769;0.145,0.642,0.522,0.00662,0.192,0.787,0.254,0.756,0.454,0.773;aaa;
0.469;0.643,0.438,0.964,0.49,0.58,0.492,0.353,0.759,0.719,0.141;a;
0.804;0.476,0.453,0.455,0.0813,0.865,0.172,0.161,0.38,0.519,0.941;aaaaaaaaaa;
0.569;0.3,0.905,0.142,0.99,0.496,0.53,0.632,0.342,0.0399,0.0934;aaaaaaaaa;
0.91;0.135,0.759,0.409,0.0962,0.127,0.477,0.00875,0.979,0.349,0.969;a;
0.901;0.689,0.847,0.000421,0.0821,0.202,0.0341,0.798,0.737,0.263,0.908;a;
0.714;0.275,0.947,0.472,0.697,0.476,0.701,0.353,0.433,0.127,0.739;aaaaaaaaa;
0.146;0.0613,0.909,0.636,0.65,0.485,0.489,0.539,0.898,0.875,0.871;aaaaaaaaa;
0.0262;0.876,0.178,0.792,0.803,0.631,0.685,0.79,0.723,0.667,0.00996;aaaaa;
0.416;0.819,0.415,0.904,0.612,0.863,0.957,0.863,0.274,0.574,0.676;aa;
0.0125;0.662,0.957,0.963,0.107,0.29,0.179,0.504,0.38,0.972,0.495;aaaaaaa;
0.609;0.907,0.354,0.15,0.706,0.972,0.0653,0.349,0.465,0.247,0.0634;aaaaaaaaaa;
0.0141;0.755,0.762,0.644,0.171,0.987,0.244,0.944,0.432,0.439,0.211;aa;
0.453;0.94,0.636,0.944,0.95,0.185,0.546,0.665,0.054,0.766,0.911;aaaaaaa;
0.976;0.297,0.954,0.508,0.334,0.152,0.728,0.761,0.697,0.801,0.248;aaaaaaaaa;
0.43;0.91,0.623,0.281,0.611,0.188,0.354,0.0454,0.49,0.299,0.956;aaaaa;
0.612;0.114,0.285,0.165,0.947,0.596,0.654,0.596,0.159,0.352,0.111;aaaaaaa;
0.232;0.224,0.422,0.0893,0.699,0.0249,0.42,0.641,0.446,0.258,0.546;aaaaaaaa;
0.907;0.288,0.626,0.806,0.466,0.767,0.738,0.769,0.246,0.521,0.339;aaa;
0.844;0.858,0.642,0.542,0.525,0.317,0.158,0.639,0.379,0.281,0.775;aa;
0.874;0.143,0.218,0.838,0.146,0.685,0.00154,0.823,0.774,0.339,0.531;aaaaaaaaaa;
0.901;0.37,0.637,0.00121,0.296,0.474,0.591,0.793,0.163,0.413,0.204;aaaaaaaa;
0.273;0.307,0.898,0.818,0.179,0.679,0.24,0.502,0.879,0.445,0.771;aaaaaaaa;
0.183;0.325,0.103,0.327,0.827,0.483,0.424,0.812,0.988,0.728,0.0588;aaa;
0.425;0.11,0.125,0.659,0.0884,0.595,0.557,0.353,0.543,0.251,0.647;a;
0.968;0.829,0.839,0.916,0.485,0.86,0.847,0.543,0.355,0.562,0.656;aaaaa;
0.988;0.528,0.457,0.411,0.106,0.0692,0.395,0.279,0.443,0.942,0.502;aaaaaa;
0.805;0.969,0.685,0.772,0.812,0.702,0.905,0.567,0.321,0.0921,0.0446;aaa;
0.459;0.766,0.17,0.725,0.766,0.541,0.00133,0.272,0.136,0.11,0.35;aaaaaaaaaa;
0.908;0.241,0.756,0.216,0.0515,0.93,0.325,0.733,0.132,0.203,0.0778;aa;
0.79;0.985,0.49,0.177,0.602,0.544,0.577,0.89,0.438,0.225,0.422;aaaaaaa;
0.684;0.27,0.0591,0.584,0.146,0.108,0.763,0.634,0.371,0.0163,0.178;aaaaaa;
0.21;0.484,0.726,0.62,0.799,0.97,0.153,0.934,0.428,0.321,0.106;aaaaaaa;
0.595;0.226,0.872,0.409,0.676,0.769,0.391,0.542,0.838,0.171,0.593;aaaa;
0.404;0.553,0.325,0.308,0.333,0.185,0.384,0.896,0.605,0.396,0.2;aa;
0.393;0.228,0.24,0.314,0.252,0.844,0.758,0.809,0.741,0.99,0.727;aaa;
