ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.717;0.576,0.776,0.574,0.673,0.941,0.358,0.501,0.875,0.996,0.794;aaaa;
0.598;0.411,0.788,0.551,0.924,0.911,0.637,0.864,0.354,0.818,0.282;aaaaaaaaaa;
0.473;0.585,0.899,0.634,0.596,0.488,0.648,0.275,0.689,0.73,0.346;aaa;
0.659;0.488,0.287,0.99,0.508,0.504,0.0356,0.918,0.523,0.62,0.568;aaaaaaaaa;
0.263;0.00331,0.598,0.712,0.00708,0.0258,0.275,0.177,0.26,0.51,0.212;aaaaaaa;
0.952;0.208,0.904,0.0286,0.531,0.104,0.0631,0.638,0.98,0.849,0.333;aaaaaaa;
0.868;0.363,0.128,0.0665,0.273,0.767,0.455,0.74,0.408,0.435,0.619;aa;
0.209;0.126,0.611,0.861,0.909,0.765,0.35,0.861,0.471,0.731,0.5;aaaaaaaaa;
0.299;0.592,0.786,0.915,0.308,0.26,0.017,0.297,0.479,0.157,0.974;aaaaaaaaaa;
0.623;0.803,0.000445,0.481,0.523,0.529,0.0447,0.587,0.998,0.219,0.112;aaaaaaaa;
0.176;0.99,0.134,0.21,0.414,0.42,0.717,0.817,0.904,0.373,0.3;aa;
0.579;0.675,0.367,0.777,0.446,0.722,0.792,0.0172,0.0214,0.261,0.685;aaaaaaaaaa;
0.61;0.548,0.959,0.288,0.207,0.395,0.0995,0.141,0.347,0.589,0.183;aa;
0.398;0.681,0.431,0.82,0.446,0.0535,0.693,0.00106,0.871,0.0939,0.729;aa;
0.881;0.573,0.0759,0.317,0.0572,0.428,0.202,0.834,0.651,0.72,0.024;aaaaa;
0.732;0.431,0.851,0.974,0.766,0.837,0.304,0.144,0.632,0.0441,0.322;aaaaaaaaaa;
0.147;0.364,0.0107,0.876,0.551,0.891,0.915,0.772,0.17,0.281,0.309;aaaaaaaaaa;
0.19;0.434,0.615,0.135,0.741,0.652,0.929,0.377,0.846,0.0606,0.267;a;
0.268;0.299,0.976,0.0333,0.605,0.145,0.149,0.674,0.00835,0.309,0.401;a;
0.917;0.555,0.941,0.12,0.224,0.4,0.116,0.772,0.714,0.352,0.216;aaa;
0.617;0.323,0.504,0.342,0.242,0.692,0.118,0.946,0.781,0.547,0.603;aaaaaaaa;
0.0932;0.11,0.0784,0.892,0.119,0.349,0.901,0.439,0.248,0.311,0.795;aaa;
0.3;0.383,0.377,0.574,0.0354,0.749,0.16,0.628,0.0242,0.926,0.483;aaaaaaa;
0.0429;0.393,0.739,0.195,0.309,0.659,0.19,0.262,0.975,0.581,0.442;aaaa;
0.693;0.259,0.526,0.567,0.944,0.972,0.714,0.0585,0.742,0.693,0.971;aaaaaaaaa;
0.16;0.384,0.882,0.585,0.0957,0.24,0.456,0.833,0.00724,0.715,0.499;aaaaa;
0.295;0.0362,0.975,0.66,0.17,0.777,0.987,0.285,0.00583,0.00737,0.838;aaaaaaaaa;
0.511;0.677,0.83,0.18,0.336,0.253,0.944,0.0678,0.635,0.711,0.583;aaaaaaa;
0.967;0.446,0.169,0.771,0.0899,0.622,0.886,0.873,0.258,0.274,0.326;aaaaaaaaa;
0.836;0.138,0.871,0.588,0.538,0.253,0.435,0.449,0.682,0.586,0.669;aaaaaaaa;
0.956;0.817,0.26,0.0727,0.155,0.474,0.379,0.664,0.575,0.373,0.346;aaaa;
0.306;0.754,0.188,0.868,0.717,0.0705,0.151,0.205,0.631,0.135,0.908;aaaaaa;
0.641;0.0159,0.761,0.0143,0.912,0.746,0.429,0.744,0.487,0.585,0.647;a;
0.305;0.96,0.304,0.789,0.72,0.64,0.493,0.653,0.462,0.776,0.914;aaaaaa;
0.538;0.175,0.923,0.302,0.0701,0.859,0.75,0.153,0.435,0.81,0.383;aaaaaaa;
0.137;0.942,0.446,0.811,0.478,0.00164,0.56,0.826,0.647,0.439,0.969;aaaaaaa;
0.359;0.811,0.947,0.719,0.56,0.672,0.948,0.0891,0.0374,0.781,0.293;aa;
0.22;0.0494,0.333,0.766,0.914,0.368,0.165,0.609,0.131,0.655,0.407;aaaaa;
0.732;0.0244,0.311,0.972,0.458,0.172,0.576,0.924,0.345,0.539,0.579;aa;
0.487;0.377,0.00902,0.67,0.652,0.487,0.878,0.722,0.416,0.872,0.0442;aaaaaaaaa;
0.842;0.961,0.257,0.225,0.405,0.224,0.546,0.272,0.483,0.0709,0.974;aa;
0.485;0.822,0.754,0.56,0.44,0.483,0.708,0.584,0.99,0.201,0.757;a;
0.193;0.874,0.523,0.497,1,0.779,0.798,0.417,0.709,0.873,0.993;aaaaaaaaa;
0.749;0.587,0.511,0.077,0.863,0.548,0.627,0.796,0.955,0.891,0.489;aaaaaaaa;
0.167;0.292,0.455,0.386,0.0477,0.4,0.0338,0.441,0.853,0.0473,0.262;aaaaaa;
0.675;0.504,0.0816,0.164,0.0949,0.256,0.369,0.642,0.696,0.626,0.284;aaa;
0.599;0.991,0.884,0.245,0.647,0.939,0.918,0.0727,0.166,0.207,0.58;aaaaaaaaa;
0.598;0.223,0.986,0.113,0.66,0.022,0.12,0.546,0.463,0.573,0.608;a;
0.791;0.713,0.721,0.41,0.266,0.642,0.0147,0.434,0.545,0.746,0.789;aaa;
0.0699;0.0213,0.427,0.304,0.916,0.176,0.68,0.783,0.965,0.948,0.179;aaaaaaa;
0.893;0.8,0.849,0.671,0.724,0.0451,0.789,0.89,0.774,0.488,0.914;aaaaaa;
0.137;0.532,0.0129,0.418,0.612,0.322,0.697,0.0264,0.471,0.216,0.945;aa;
0.293;0.163,0.651,0.32,0.587,0.143,0.918,0.53,0.27,0.257,0.821;aaa;
0.944;0.596,0.614,0.4,0.641,0.301,0.136,0.703,0.885,0.361,0.737;aaaa;
0.387;0.553,0.817,0.306,0.0268,0.262,0.501,0.351,0.657,0.408,0.618;aaaaaaa;
0.601;0.457,0.209,0.176,0.699,0.83,0.514,0.0854,0.986,0.399,0.543;aaaaaaaaa;
0.415;0.745,0.587,0.838,0.363,0.281,0.269,0.432,0.426,0.509,0.667;aaaaaa;
0.411;0.363,0.645,0.835,0.0359,0.121,0.479,0.488,0.000634,0.653,0.817;aaaa;
0.635;0.912,0.551,0.908,0.00212,0.606,0.668,0.0568,0.0608,0.424,0.658;aaaaaa;
0.131;0.0917,0.571,0.415,0.916,0.0538,0.16,0.693,0.965,0.371,0.752;aaa;
0.49;0.509,0.406,0.0461,0.154,0.191,0.462,0.523,0.895,0.17,0.287;aaaa;
0.5;0.908,0.903,0.548,0.375,0.144,0.134,0.756,0.341,0.716,0.859;aaaaaaaa;
0.0575;0.377,0.0434,0.149,0.272,0.812,0.398,0.429,0.588,0.268,0.447;aa;
0.345;0.59,0.22,0.983,0.257,0.0552,0.324,0.479,0.304,0.542,0.543;aaaa;
0.581;0.448,0.0164,0.414,0.404,0.386,0.0898,0.702,0.456,0.421,0.132;aaaaaaa;
0.952;0.079,0.394,0.805,0.312,0.829,0.818,0.44,0.104,0.631,0.403;aaaaaaa;
